25 4
0
2
1 113 30 353
2 125 157 125
3 127 31 313
4 142 103 760
5 147 121 1115
6 184 143 -102
7 265 190 1025
8 499 137 1047
9 896 77 742
10 909 163 1561
11 920 194 920
12 963 1 965
13 1122 155 812
14 1184 128 928
15 1189 176 1541
16 1368 10 1448
17 1388 158 2020
18 1452 89 1986
19 1664 127 2680
20 1668 1 1672
21 1721 3 1721
22 1775 132 2303
23 1788 63 1914
24 2125 59 2479
25 2221 140 3341
84 31 3 51 94 137 147 56 74 10 128 29 63 77 36 78 8 72 65 194 92 48 53 140 192 
193 121 120 109 74 102 114 183 155 149 70 103 157 159 181 137 9 188 166 28 5 117 41 163 179 
29 69 17 174 60 2 133 163 154 122 177 184 133 24 60 55 129 34 15 65 124 147 50 70 33 
52 122 85 181 123 134 20 109 105 84 10 87 21 58 178 77 2 191 42 31 85 32 7 81 127 
2 74 196 25 144 63 153 169 188 199 69 1 186 169 99 113 97 158 4 151 10 73 171 88 135 
95 7 153 197 72 145 102 125 74 148 71 80 152 41 187 79 134 9 105 195 58 111 164 131 52 
82 63 23 25 144 199 45 3 122 168 120 86 99 66 176 42 142 67 125 67 120 23 80 64 17 
116 196 25 168 179 16 75 60 124 9 128 45 182 42 132 123 92 146 51 117 100 7 102 64 108 
10 164 34 168 58 142 174 136 121 11 143 70 76 128 193 110 76 121 100 184 35 180 186 194 107 
12 137 151 187 140 51 183 187 44 168 80 134 87 88 56 1 40 26 63 122 72 108 45 180 106 
109 147 46 164 168 106 69 34 196 198 185 67 128 11 123 59 105 106 63 177 134 163 157 85 61 
9 39 74 127 143 12 157 200 119 129 54 129 139 113 192 110 112 103 146 174 169 172 144 71 149 
6 127 152 35 144 73 10 115 122 130 14 33 174 82 177 63 94 39 160 148 172 107 65 112 91 
105 108 1 190 81 45 141 44 165 147 87 97 82 150 127 38 178 160 172 116 59 133 59 49 7 
138 115 75 19 84 108 131 66 169 135 23 128 152 150 15 41 27 41 82 17 25 44 155 121 74 
4 153 133 119 26 19 109 200 19 155 115 22 69 144 62 116 16 5 33 4 23 127 165 87 197 
179 175 72 80 151 63 27 50 120 53 61 183 112 191 62 44 11 157 72 173 36 92 37 192 50 
119 96 12 116 27 91 120 23 68 86 136 148 13 139 107 80 147 125 150 22 107 65 122 87 53 
92 9 164 28 106 180 13 32 152 155 83 144 155 146 198 145 137 100 93 119 98 106 129 70 84 
39 41 37 82 62 123 94 33 63 139 136 29 169 198 20 150 12 1 29 101 55 155 39 29 96 
74 167 15 1 136 60 68 179 73 154 118 110 152 42 4 18 120 177 22 39 41 18 152 122 53 
189 153 46 54 34 191 84 102 124 197 104 115 122 194 145 192 44 114 148 70 18 53 138 200 6 
106 26 172 167 197 15 63 120 46 114 112 62 82 173 65 56 133 9 102 173 88 138 165 78 155 
123 180 47 143 153 139 88 133 199 138 146 181 175 29 134 19 111 119 22 70 107 67 76 59 27 
145 184 7 15 173 86 73 52 112 145 95 78 132 99 33 182 72 23 197 37 46 112 184 92 61 
108 95 167 1 35 120 76 14 172 128 115 109 3 13 178 199 170 155 34 163 144 30 48 141 146 
