50 4
0
1
1 39 50 239
2 145 162 1441
3 160 112 384
4 196 200 1796
5 274 154 274
6 311 94 687
7 313 121 1281
8 369 200 1169
9 385 192 1153
10 389 176 1093
11 561 76 1017
12 701 107 1129
13 807 105 597
14 850 129 1366
15 887 124 639
16 934 67 1470
17 970 7 956
18 1133 13 1237
19 1200 103 2024
20 1321 170 2001
21 1383 156 1695
22 1538 196 2322
23 1645 66 2041
24 1661 125 1661
25 1896 90 2256
26 1947 88 2299
27 2084 99 1886
28 2232 79 2706
29 2237 93 2609
30 2296 92 2848
31 2324 177 3740
32 2335 160 2975
33 2344 2 2360
34 2449 150 3049
35 2479 132 3271
36 2487 123 2241
37 2489 66 3017
38 2529 74 2381
39 2615 196 2615
40 2633 37 2559
41 2728 36 2872
42 2859 73 3151
43 2925 112 2925
44 2974 29 2974
45 2984 31 2922
46 3051 200 2651
47 3274 79 3432
48 3279 163 3605
49 3332 108 3116
50 3483 197 3089
81 41 132 27 105 26 137 26 51 151 93 69 70 14 56 6 152 35 21 27 177 63 42 163 183 45 45 17 156 22 18 101 34 156 193 55 78 72 33 131 110 67 52 2 193 155 76 13 111 77 
45 7 30 70 100 76 88 54 49 32 82 193 16 168 143 192 78 43 103 84 172 29 60 88 65 130 46 198 155 72 16 21 145 191 95 200 185 150 112 196 39 76 70 51 110 85 84 185 112 182 
15 192 97 109 163 61 113 14 8 134 104 55 129 40 138 45 54 178 155 96 101 22 151 158 121 92 123 144 39 189 131 141 32 85 17 143 16 191 115 10 162 136 152 178 56 32 50 66 130 17 
37 180 12 55 25 195 87 121 132 187 87 164 12 34 135 109 138 92 172 179 105 7 88 75 30 136 71 144 185 188 62 199 42 31 134 159 49 199 180 75 74 131 136 3 22 182 48 63 75 1 
81 91 37 102 110 37 28 185 45 146 153 138 21 78 95 27 121 28 42 62 166 197 11 164 171 56 15 22 176 67 186 150 114 41 54 146 136 27 167 189 97 46 95 135 173 38 91 176 95 172 
50 60 37 7 118 143 77 143 167 26 184 175 192 53 11 176 103 14 18 41 186 54 50 199 47 137 174 57 11 5 15 193 19 34 52 95 117 162 10 39 103 168 55 33 198 16 93 135 16 81 
46 70 38 20 149 5 120 90 6 166 23 157 149 80 191 191 92 146 100 145 167 66 37 67 65 131 86 197 158 171 128 58 156 129 138 193 40 100 68 124 39 17 96 47 127 8 149 62 30 63 
199 150 56 172 18 119 140 25 182 105 5 82 197 76 80 107 128 178 25 40 132 123 86 155 136 69 195 197 108 48 78 35 9 137 118 7 183 58 151 178 62 163 172 90 127 24 199 53 64 118 
86 198 158 75 17 1 101 116 73 22 100 67 57 50 79 122 40 116 134 121 167 78 114 116 188 148 60 65 64 29 84 166 89 49 54 144 160 146 50 185 35 51 81 150 152 64 164 125 184 11 
163 157 189 32 89 90 43 54 33 50 194 72 114 194 38 36 128 47 142 143 62 29 80 52 86 35 10 98 172 69 69 183 82 69 173 69 14 98 2 198 80 78 166 46 33 194 102 153 3 59 
33 140 192 197 59 114 159 93 95 23 42 41 120 198 79 56 101 164 31 159 172 191 118 64 155 90 75 101 110 110 133 98 155 34 50 117 87 5 144 171 26 173 174 17 114 177 53 125 19 6 
165 139 183 82 36 71 52 66 40 91 13 164 181 133 11 160 100 150 46 172 121 74 133 194 167 97 158 40 17 178 69 196 55 97 76 86 67 144 97 43 62 8 143 180 16 7 49 68 85 44 
22 15 122 11 161 129 150 25 185 44 190 163 68 9 167 57 163 11 52 100 97 1 93 153 144 36 55 10 20 28 97 81 70 169 84 113 116 121 112 66 104 149 76 100 140 40 187 111 132 2 
36 26 162 180 24 155 196 154 51 155 16 131 39 198 138 156 82 150 67 40 90 151 130 14 200 22 100 186 177 54 123 179 33 119 43 150 106 69 51 92 155 191 97 14 55 144 186 196 168 116 
