50 6
0
2
1 33 52 241
2 39 134 575
3 59 45 329
4 71 81 719
5 166 162 814
6 238 160 238
7 351 66 747
8 415 107 843
9 490 129 1264
10 555 80 875
11 615 164 287
12 810 47 998
13 926 43 926
14 1036 115 1726
15 1044 2 1048
16 1076 163 2054
17 1130 42 1130
18 1131 88 955
19 1201 180 1921
20 1222 19 1260
21 1254 112 1254
22 1320 54 1212
23 1338 19 1452
24 1404 85 1744
25 1421 186 2537
26 1430 15 1460
27 1450 96 1642
28 1499 198 2687
29 1557 159 1875
30 1558 137 2106
31 1598 137 1598
32 1645 135 1915
33 1656 99 1854
34 1707 65 1707
35 1946 32 2202
36 1979 38 2131
37 2149 118 2857
38 2154 184 1786
39 2199 47 2481
40 2395 83 2727
41 2451 1 2457
42 2458 66 2326
43 2473 63 2473
44 2487 150 3087
45 2490 70 2770
46 2508 43 2766
47 2528 64 2784
48 2839 120 2839
49 2896 155 3826
50 2920 200 4520
181 127 34 144 2 41 87 158 43 117 107 154 6 143 183 176 170 26 90 55 135 64 61 9 130 152 164 156 16 168 88 172 148 166 66 174 177 155 177 122 27 14 74 184 55 41 114 139 132 71 
78 180 188 48 180 107 137 41 174 47 40 33 154 37 199 42 170 112 79 168 78 174 102 143 128 142 20 75 121 30 139 25 49 42 155 63 179 190 181 195 108 40 121 57 141 134 175 127 7 12 
117 145 51 76 46 57 146 194 50 96 55 174 78 190 199 87 168 143 15 131 5 5 181 22 102 191 28 25 4 168 184 88 160 84 4 106 175 88 46 121 27 168 131 180 116 5 32 147 118 137 
1 143 139 33 15 174 185 16 169 140 113 166 83 176 38 40 173 108 51 62 108 91 69 134 76 112 165 16 145 170 167 46 189 101 13 181 42 93 105 168 180 46 173 173 129 102 153 192 113 30 
20 35 165 151 104 9 181 63 18 142 56 163 81 78 184 40 41 194 108 40 29 135 98 152 7 82 68 172 13 96 46 153 16 58 71 47 61 122 100 167 51 59 183 23 30 19 53 86 175 90 
77 123 107 102 175 87 72 54 46 94 109 59 47 177 158 181 69 24 90 131 81 177 4 140 75 53 20 9 41 42 173 169 53 102 51 3 133 32 2 119 67 198 136 7 7 104 56 87 14 162 
128 2 121 97 2 3 112 8 63 175 46 19 67 97 53 155 128 182 52 73 46 182 175 200 65 130 160 81 74 75 127 188 135 124 146 75 147 58 83 193 165 104 184 189 86 153 152 115 155 100 
71 158 9 11 121 61 153 161 97 126 187 130 179 69 93 116 18 79 97 141 36 76 103 102 68 171 88 126 62 157 200 174 195 41 23 141 12 84 39 153 26 168 129 100 125 1 64 17 73 173 
41 96 86 135 83 48 6 83 181 22 160 85 189 141 127 133 38 24 115 135 31 185 50 8 158 50 190 138 85 195 45 4 91 135 184 112 186 137 133 193 135 138 135 125 100 62 45 184 37 139 
34 14 152 135 141 172 148 89 47 172 173 39 79 21 44 67 18 181 6 29 196 43 23 20 153 130 103 117 77 78 190 31 115 35 146 133 147 151 56 33 177 126 38 105 121 54 18 165 12 166 
166 56 191 120 31 80 24 76 150 180 113 100 153 102 167 97 51 23 105 100 75 56 48 119 177 75 153 88 172 61 170 16 59 114 119 61 33 29 175 70 97 162 112 161 30 156 76 144 43 176 
95 130 89 182 153 145 27 52 162 192 163 159 140 123 139 138 54 9 7 75 120 86 97 178 88 86 95 7 85 2 139 125 34 3 62 100 177 62 181 120 154 12 86 192 167 155 156 137 129 98 
196 42 153 175 150 192 189 63 150 170 43 44 38 96 158 143 150 95 31 196 88 13 155 187 155 53 157 58 136 26 199 31 71 124 22 48 109 11 177 138 33 166 187 86 148 147 190 132 100 73 
