50 4
0
0
1 3 27 111
2 20 11 108
3 23 18 131
4 26 150 1226
5 36 58 36
6 38 146 330
7 41 91 -141
8 48 101 48
9 58 57 -56
10 64 173 1102
11 77 143 935
12 89 7 103
13 103 24 247
14 112 12 160
15 113 77 575
16 121 110 341
17 146 147 734
18 151 136 695
19 156 105 576
20 179 101 785
21 199 134 199
22 201 102 1017
23 204 43 376
24 215 74 363
25 230 57 344
26 237 117 471
27 239 121 239
28 256 95 636
29 276 173 968
30 302 2 306
31 303 14 415
32 305 43 305
33 312 31 312
34 312 9 348
35 352 58 816
36 380 27 326
37 391 99 985
38 392 165 62
39 396 144 108
40 400 32 528
41 408 70 268
42 416 54 416
43 417 102 825
44 429 60 789
45 431 175 1831
46 435 93 435
47 445 155 445
48 469 113 243
49 477 125 727
50 493 83 991
16 57 109 196 35 150 150 26 34 65 32 106 96 159 4 171 142 119 73 79 22 173 18 95 111 117 66 66 152 4 83 50 119 37 134 192 194 80 10 7 97 143 123 28 198 29 164 94 152 109 
169 138 137 35 127 140 36 166 123 21 1 194 115 91 172 161 88 149 36 170 104 91 115 161 105 43 13 99 154 83 41 181 72 147 134 134 171 83 55 44 95 90 174 79 172 90 58 20 4 172 
119 74 156 3 136 151 129 101 4 50 101 142 42 118 106 39 108 157 183 94 44 178 64 189 177 181 16 31 43 81 25 180 172 150 11 64 150 23 155 111 19 124 171 3 184 106 1 13 61 166 
106 30 74 66 158 32 159 130 157 193 152 109 108 128 78 29 33 193 113 95 21 178 4 190 49 103 43 95 200 131 151 38 154 165 39 174 84 39 131 192 79 4 106 28 37 200 40 14 165 173 
172 6 193 166 167 76 93 24 26 18 95 176 26 79 89 129 54 10 39 5 136 71 139 86 130 70 166 152 192 145 130 114 23 73 29 154 105 176 136 190 142 85 12 112 53 86 50 147 169 154 
110 97 144 151 28 23 27 32 141 161 79 167 64 134 160 184 148 152 142 58 49 65 11 153 123 42 14 94 130 116 165 14 170 50 175 56 69 8 111 80 155 129 139 88 189 120 3 4 85 193 
189 127 156 116 4 100 190 177 47 107 117 33 41 51 115 18 169 192 141 180 169 108 20 179 88 130 153 129 27 58 160 92 109 100 62 82 116 14 99 61 74 191 137 57 78 159 161 51 108 173 
14 101 135 150 175 173 135 179 54 7 189 158 168 100 78 32 165 6 132 174 67 12 191 94 104 101 122 67 11 99 106 197 174 56 26 69 72 37 38 145 29 3 25 98 31 101 167 124 173 194 
84 158 18 113 15 18 146 47 7 30 172 124 14 147 124 33 120 8 41 174 5 109 176 131 168 147 175 82 24 185 132 53 143 133 56 116 127 181 153 178 155 34 101 166 100 132 46 69 85 150 
10 85 29 147 62 145 103 89 191 150 24 175 147 192 50 18 107 91 71 155 128 45 195 2 154 188 186 197 166 199 173 185 164 176 16 80 150 100 93 144 47 36 190 92 47 168 49 6 5 49 
194 150 57 75 129 93 185 77 187 189 139 132 68 131 168 98 157 173 171 8 138 149 144 120 180 142 155 143 144 73 174 90 153 72 167 152 50 130 66 128 44 77 10 105 4 103 148 137 88 158 
14 139 19 200 77 136 168 23 26 103 140 122 129 130 163 55 10 137 49 37 143 57 78 133 190 102 127 197 71 160 139 46 101 18 88 44 26 86 174 148 69 175 146 168 128 145 65 57 7 143 
27 164 85 7 62 67 136 196 119 23 173 97 80 111 187 196 117 134 85 170 122 37 94 79 122 98 181 118 64 177 101 30 148 100 49 85 147 192 86 75 119 45 152 159 83 68 121 160 34 23 
