25 4
0
1
1 42 80 -118
2 45 97 239
3 65 35 135
4 89 67 625
5 126 153 1350
6 147 129 147
7 160 150 -140
8 169 197 169
9 203 97 785
10 226 82 718
11 242 43 500
12 272 109 54
13 295 163 -31
14 320 65 840
15 326 3 320
16 336 182 1428
17 440 37 736
18 511 109 729
19 550 18 622
20 560 77 406
21 576 151 1482
22 657 167 657
23 679 73 533
24 729 175 1779
25 740 58 856
159 19 98 65 196 65 70 159 33 70 83 158 110 50 145 3 136 72 56 118 27 140 174 184 142 
97 43 22 183 112 20 9 161 22 142 136 172 176 135 141 83 39 161 12 76 59 147 100 20 54 
81 116 65 72 170 178 32 14 171 126 70 1 139 113 43 173 128 34 51 15 51 155 32 178 85 
28 55 171 112 21 10 56 194 179 84 123 177 4 31 127 146 173 158 19 8 1 140 42 119 63 
177 63 77 164 174 114 13 150 75 77 93 184 155 4 175 148 162 79 118 42 71 179 147 119 181 
95 69 89 35 97 69 104 154 31 74 44 93 134 52 135 143 79 199 160 136 124 174 111 107 116 
115 72 116 182 60 96 165 81 11 117 22 134 64 64 32 180 25 131 8 1 89 148 10 119 144 
111 57 183 186 177 114 27 132 144 12 11 48 23 159 97 187 199 21 156 169 179 44 34 51 107 
175 88 12 63 73 119 174 134 120 161 113 165 180 197 59 148 53 195 173 116 141 33 149 21 189 
5 46 56 151 126 60 113 111 18 160 49 93 124 104 126 153 125 101 34 158 194 130 194 61 175 
64 36 168 155 87 96 40 75 193 11 3 106 37 46 2 156 153 25 12 161 68 11 179 57 129 
100 58 191 70 37 169 191 150 71 178 88 26 158 143 86 143 165 192 17 178 69 25 61 165 13 
103 176 172 6 90 23 127 104 4 19 171 22 130 193 95 180 108 70 145 76 43 75 196 61 45 
135 134 155 158 154 126 79 74 193 16 57 45 97 144 27 24 2 21 77 70 185 75 111 119 102 
158 114 41 187 57 52 152 16 186 15 36 119 102 136 72 69 116 86 33 182 138 182 78 96 192 
56 81 99 59 90 127 49 170 85 7 55 74 45 41 100 56 106 190 34 137 181 34 52 52 12 
199 91 163 139 83 169 178 173 198 53 154 17 173 33 145 70 162 19 44 145 158 78 23 61 143 
146 25 187 166 137 31 188 165 4 189 78 70 38 52 168 26 121 109 79 15 55 169 158 94 136 
69 46 121 49 112 62 177 3 109 169 125 31 55 14 105 59 2 18 149 2 124 120 38 52 164 
138 13 139 151 96 130 123 22 66 133 68 119 180 11 76 168 140 181 127 175 171 37 72 174 106 
171 56 53 194 72 97 78 105 19 182 102 76 30 45 81 35 87 92 127 190 187 13 81 3 73 
49 66 152 115 175 87 48 132 121 176 167 135 73 172 142 178 58 200 92 113 150 8 149 125 193 
73 10 187 115 94 77 65 10 32 115 103 106 135 49 114 78 57 20 57 178 85 23 19 87 131 
39 12 80 177 99 107 180 178 174 182 85 18 113 140 13 32 64 116 52 130 28 76 22 170 10 
139 99 144 15 2 13 91 197 26 137 116 176 99 53 97 179 94 102 152 106 8 173 14 37 67 
63 165 131 42 55 191 71 26 50 159 185 126 188 104 23 104 13 156 155 85 121 146 50 34 90 
