50 4
0
2
1 11 170 1371
2 248 152 1464
3 267 38 191
4 322 153 1546
5 441 62 937
6 538 126 1546
7 639 173 639
8 642 36 930
9 650 46 1018
10 717 179 1075
11 824 91 642
12 906 172 1594
13 1074 52 1074
14 1211 122 1455
15 1255 26 1307
16 1282 39 1594
17 1326 14 1326
18 1376 191 994
19 1483 190 2243
20 1603 159 1603
21 1660 101 1458
22 1720 188 2472
23 1929 41 2093
24 1975 65 2495
25 2064 128 2576
26 2085 164 2413
27 2100 68 2100
28 2174 149 2770
29 2179 11 2179
30 2185 109 3057
31 2268 145 2268
32 2718 179 2718
33 2781 46 2689
34 3283 156 3595
35 3407 150 3707
36 3433 142 3433
37 3447 104 3239
38 3499 166 3167
39 3508 21 3592
40 3549 183 4281
41 3650 102 4466
42 3718 95 3908
43 3742 24 3934
44 3777 138 4329
45 3884 27 4100
46 4262 138 5366
47 4355 152 4659
48 4419 12 4515
49 4441 154 4441
50 4500 86 5188
182 118 53 172 76 147 89 18 96 75 53 59 84 39 91 172 172 183 152 99 58 171 161 78 61 62 160 115 162 171 180 9 98 107 197 6 16 44 14 152 102 47 64 165 78 177 31 186 104 179 
65 32 103 126 62 107 3 187 38 71 70 98 115 19 131 136 174 44 60 103 130 102 155 177 196 46 1 14 173 89 2 45 31 3 118 153 91 79 37 186 73 28 186 3 144 188 76 146 45 97 
125 104 62 48 141 91 192 77 104 109 178 149 126 69 22 101 145 164 39 102 11 194 155 2 186 56 68 138 101 143 102 7 13 88 20 109 117 72 28 79 43 198 48 8 7 128 110 105 29 121 
3 104 184 84 92 119 196 76 16 132 90 6 56 131 65 1 9 161 184 174 60 83 75 96 72 88 174 38 168 97 88 88 182 35 57 171 67 174 34 95 127 136 38 3 18 2 26 32 117 123 
154 73 180 53 46 165 105 13 50 155 123 83 47 103 102 93 136 38 178 75 189 121 130 61 19 93 104 168 94 155 98 50 169 138 19 123 51 28 85 166 194 183 181 34 77 59 176 74 71 174 
129 85 161 83 34 163 13 95 39 28 95 32 143 2 51 139 120 191 3 109 170 76 43 108 142 135 3 122 191 17 165 36 27 189 68 136 127 57 127 15 7 105 177 163 144 77 104 131 57 67 
185 152 93 138 55 80 3 62 183 160 16 13 78 64 31 71 155 119 112 146 77 145 20 188 193 141 179 161 44 73 103 47 149 169 160 100 154 60 20 137 103 183 122 36 41 26 22 80 1 177 
14 15 116 178 108 174 116 184 55 115 82 14 20 143 180 28 176 164 81 6 68 20 48 190 116 6 171 109 63 111 48 165 186 138 137 137 67 44 188 54 193 73 4 195 119 85 22 169 174 152 
69 41 61 158 23 17 68 8 119 135 75 200 187 7 152 197 25 110 115 150 11 101 26 108 86 95 177 187 60 90 44 51 92 48 109 163 121 28 103 13 22 33 5 38 121 197 126 171 65 170 
142 174 147 127 168 188 26 63 16 181 136 84 131 158 115 177 113 144 39 84 28 91 12 88 187 123 33 190 120 170 174 197 170 32 15 38 85 142 158 49 196 173 145 62 92 198 139 14 112 122 
199 144 102 46 128 186 23 90 90 19 75 86 155 81 84 43 123 78 110 77 62 23 66 118 12 125 80 25 103 105 103 192 142 139 7 43 79 60 155 65 136 127 141 36 34 125 25 186 197 67 
30 138 77 87 75 177 74 162 82 149 152 121 119 104 36 166 82 58 10 144 79 198 25 200 67 51 113 156 185 187 27 117 173 3 90 53 75 6 120 181 30 56 74 164 137 127 120 140 19 161 
48 89 18 61 18 122 197 150 196 155 147 73 31 51 1 51 6 109 131 46 22 199 155 111 34 20 64 20 83 75 130 85 196 95 136 95 72 29 100 127 94 179 73 98 79 114 177 194 81 65 
6 158 89 73 12 41 145 135 45 58 48 49 75 151 95 18 117 108 16 119 160 147 86 136 163 32 54 19 188 149 111 1 167 30 109 24 113 159 131 67 57 193 161 157 106 144 137 132 136 95 
22 45 3 136 23 180 4 31 67 96 173 85 194 91 54 160 39 136 111 119 30 169 44 29 177 179 42 119 65 71 170 165 193 110 9 148 55 96 2 18 35 170 105 8 165 34 175 196 22 128 
154 116 76 181 31 133 16 57 73 141 6 55 129 142 71 82 156 58 96 78 32 61 166 78 159 124 103 52 19 23 159 116 123 124 129 28 74 138 66 100 57 21 14 145 88 1 141 179 147 112 
24 155 14 194 5 58 192 9 148 65 81 34 16 137 60 167 149 123 72 90 112 192 16 97 74 4 69 194 56 66 145 160 32 191 108 60 122 65 24 104 32 7 147 68 32 56 70 150 122 170 
60 189 87 88 21 162 83 79 104 29 7 178 138 81 114 144 136 175 171 85 107 103 80 152 127 186 105 147 95 139 165 178 166 193 18 22 187 105 140 161 76 181 160 65 174 192 109 25 105 151 
172 151 131 133 39 113 163 115 182 25 25 124 21 68 41 32 1 129 71 67 17 38 2 100 97 184 143 106 167 87 72 21 40 177 45 154 122 64 144 157 64 171 155 53 42 43 183 134 99 18 
169 152 140 166 68 188 19 119 22 95 143 32 34 86 137 43 66 179 148 15 23 79 23 29 153 174 161 162 109 66 110 188 4 60 179 56 11 85 13 67 105 79 45 135 108 185 165 167 92 91 
164 133 182 107 142 53 97 32 29 189 154 159 83 189 179 112 116 179 192 160 9 76 100 32 48 7 31 10 74 136 139 58 109 40 51 176 52 58 102 90 98 69 122 16 148 31 34 85 10 145 
