50 6
0
1
1 18 105 228
2 46 196 438
3 50 85 50
4 57 68 193
5 73 127 1089
6 114 171 456
7 136 18 136
8 143 9 197
9 160 22 204
10 201 103 -5
11 287 150 -13
12 382 164 1038
13 383 66 251
14 547 128 1571
15 551 176 199
16 562 171 220
17 563 68 699
18 571 130 311
19 586 9 640
20 675 64 547
21 679 144 679
22 685 94 1437
23 728 128 1240
24 732 66 600
25 738 55 628
26 755 43 1099
27 779 163 453
28 804 137 1626
29 811 173 1503
30 849 170 1529
31 867 30 807
32 872 130 612
33 883 89 1595
34 931 13 983
35 944 107 1372
36 1025 116 793
37 1033 80 1353
38 1066 164 1722
39 1160 99 1754
40 1171 76 1475
41 1190 96 1766
42 1217 129 1217
43 1253 160 1573
44 1312 168 2656
45 1352 62 1600
46 1388 166 1720
47 1402 87 1924
48 1523 38 1827
49 1589 68 1589
50 1605 176 1957
87 115 118 23 47 53 72 46 122 109 198 157 58 187 136 101 115 181 38 200 153 150 74 72 117 82 111 40 128 181 135 29 133 45 78 197 140 184 18 197 1 194 95 89 153 116 176 142 63 171 
36 193 198 5 188 107 60 69 169 48 75 73 97 89 110 96 13 27 193 93 47 36 86 102 112 76 192 137 120 74 196 41 41 73 130 127 37 24 133 116 121 173 23 120 118 126 180 193 34 145 
77 165 37 190 45 101 107 9 80 15 97 96 51 36 56 96 79 76 137 129 3 75 83 14 80 107 70 82 123 164 188 62 195 122 141 42 61 88 106 116 162 57 25 183 70 16 31 150 141 55 
114 76 182 114 166 57 186 47 7 31 176 15 7 159 55 12 93 165 138 48 87 1 48 124 153 187 194 48 29 102 79 57 197 42 16 77 21 76 78 199 168 66 125 69 60 119 197 105 156 90 
88 86 2 195 64 72 167 164 62 59 158 21 43 44 157 111 7 193 123 131 2 149 187 8 129 194 180 28 172 52 104 181 150 188 89 145 157 182 62 119 174 181 12 40 100 8 90 188 69 28 
128 112 147 66 184 158 182 70 200 3 152 180 166 45 9 190 199 92 93 187 51 46 178 86 55 168 132 29 154 57 35 98 9 158 111 150 96 49 91 89 179 30 96 56 158 31 196 52 107 182 
152 94 97 22 57 37 128 17 86 84 26 190 187 150 109 54 162 82 79 132 6 180 90 81 19 18 186 87 177 169 32 169 24 57 158 194 35 181 168 119 88 104 57 114 131 9 174 121 133 149 
139 90 35 11 18 66 162 178 40 118 168 168 152 56 105 144 5 61 136 13 39 167 31 123 186 32 145 21 183 146 112 78 193 74 161 196 143 37 20 180 198 19 29 193 168 83 127 8 10 18 
130 96 182 102 128 110 6 40 100 151 73 47 39 89 199 116 7 187 173 74 121 14 14 199 25 176 86 155 185 52 161 175 79 42 127 185 52 167 138 73 167 7 22 124 112 164 103 94 73 145 
144 7 127 51 64 19 40 29 165 186 159 135 17 65 94 115 65 83 11 39 21 74 163 175 149 140 99 189 78 19 93 95 54 119 40 18 105 163 50 119 140 94 57 38 83 59 186 56 108 168 
197 61 137 39 126 88 107 180 169 184 26 147 108 119 194 158 144 152 198 81 123 125 122 125 12 67 33 103 57 147 30 52 136 88 63 48 175 4 16 200 110 95 150 43 159 74 47 131 41 11 
78 34 179 172 109 127 99 174 10 24 43 45 50 64 7 138 158 20 64 93 109 133 40 14 135 37 142 133 3 99 47 48 193 51 90 80 64 175 103 57 35 71 45 98 42 55 106 150 64 54 
106 135 1 119 197 78 21 86 34 23 68 119 75 34 22 93 157 73 86 62 2 45 2 104 129 19 132 78 58 187 60 83 143 101 58 99 11 41 70 144 59 22 150 31 176 127 7 185 121 68 
87 44 199 55 100 103 85 154 101 76 169 144 84 156 16 92 164 153 22 80 2 52 182 100 16 48 166 8 52 115 107 89 71 60 56 184 49 180 32 108 4 140 17 138 75 46 104 155 49 95 
110 91 99 128 200 72 103 102 119 21 11 90 48 155 137 174 102 150 79 132 85 164 98 189 93 140 189 99 175 51 20 135 107 79 3 140 53 103 164 157 2 190 159 179 161 64 97 139 164 144 
166 125 106 83 22 19 89 192 58 199 19 77 73 162 157 101 35 101 101 65 28 105 18 174 194 164 190 189 17 119 134 87 63 188 123 29 90 193 72 123 102 92 12 59 123 110 33 133 73 180 
179 3 196 175 19 101 186 193 126 43 135 46 122 80 52 117 140 186 170 191 96 1 106 100 82 73 133 53 101 44 76 103 37 97 193 185 32 87 109 178 112 170 17 22 47 60 101 18 63 50 
142 64 120 189 113 71 85 50 43 183 151 130 190 174 174 20 196 189 110 59 5 107 188 28 103 82 115 17 6 151 8 31 126 127 39 153 149 56 128 75 37 190 175 85 85 132 184 9 133 45 
183 193 67 77 164 47 1 108 142 64 93 28 72 174 25 170 10 111 122 54 151 55 128 122 5 26 191 54 57 50 68 188 39 77 3 172 37 59 112 28 79 157 37 142 169 150 92 50 65 200 
119 18 180 42 98 52 121 107 39 89 37 186 165 11 170 111 130 13 191 37 23 170 104 165 197 93 82 75 5 83 70 10 87 28 76 39 120 174 44 189 73 122 139 34 61 13 13 116 48 98 
194 161 67 19 54 158 86 172 21 162 163 20 107 162 105 135 10 150 73 66 7 18 191 112 14 104 151 200 84 77 128 185 91 63 76 184 34 2 43 15 155 35 23 197 105 165 27 36 56 155 
181 49 94 191 111 74 1 199 21 113 68 135 141 182 75 16 33 32 72 199 86 17 125 22 172 190 154 99 66 191 21 32 102 80 54 39 166 107 12 24 54 92 78 100 189 18 185 118 104 120 
97 63 141 52 182 57 64 168 101 20 141 113 26 161 20 2 9 143 30 70 150 18 115 62 131 178 149 141 153 157 76 24 74 119 128 28 38 180 61 166 80 13 120 159 141 57 36 10 42 179 
170 150 152 167 103 38 7 70 133 158 147 183 35 142 104 167 116 43 192 90 198 84 117 119 196 66 131 173 164 146 132 27 86 91 163 49 138 102 141 159 19 168 186 20 63 54 6 151 15 39 
148 200 63 166 141 97 46 45 151 18 33 22 11 41 91 100 128 29 134 89 92 197 87 116 141 77 85 98 77 92 18 60 71 50 200 48 40 114 167 166 157 7 146 163 79 74 169 191 6 165 
145 98 42 79 189 111 193 31 116 103 137 12 83 178 163 144 101 63 165 160 169 139 135 27 191 171 184 103 28 19 80 5 92 78 53 187 122 40 169 129 105 16 141 20 33 182 62 117 84 87 
200 176 19 105 192 4 31 28 35 127 128 176 184 179 179 18 92 109 88 55 35 146 162 91 169 121 67 86 181 162 18 71 68 122 29 92 26 8 9 69 98 153 66 80 158 59 13 54 182 22 
21 152 63 165 130 182 121 86 55 110 101 158 163 116 16 78 152 74 128 135 132 123 183 188 7 45 91 38 64 56 181 128 160 140 133 98 104 116 83 52 76 179 102 33 53 47 185 24 91 105 
195 183 47 2 25 51 158 181 144 22 197 72 102 195 57 113 30 89 84 121 196 109 75 177 123 184 156 119 50 155 5 182 149 63 17 139 91 159 46 27 178 143 52 172 8 35 110 66 174 57 
156 71 149 74 91 29 131 79 119 159 26 10 15 118 192 23 40 17 98 117 184 92 171 7 86 116 192 1 11 63 118 54 79 1 128 53 61 126 133 113 44 90 103 117 191 17 70 182 115 9 
52 7 106 27 173 173 89 171 81 76 10 175 9 119 50 85 17 134 177 172 136 108 105 86 171 136 148 15 131 110 160 188 79 160 52 177 24 16 190 142 174 96 95 130 7 73 117 66 166 21 
15 119 87 191 94 168 1 49 89 147 51 198 108 23 44 173 149 80 53 141 59 199 176 177 95 78 116 150 78 159 80 26 95 96 169 121 104 35 82 100 185 90 134 71 97 187 194 36 111 174 
132 136 149 11 147 76 64 72 31 129 53 192 166 99 54 93 52 133 185 119 162 14 163 156 141 192 84 153 169 39 180 92 58 62 162 171 5 33 68 144 147 110 46 199 61 84 195 8 89 175 
76 177 175 128 22 146 159 109 157 165 200 80 160 191 140 35 42 60 154 190 128 68 119 131 63 53 65 71 85 21 85 172 199 8 48 1 127 63 161 134 95 3 159 22 101 102 20 149 94 15 
182 189 102 43 198 70 161 58 163 59 53 80 36 29 117 75 60 120 67 194 78 154 17 99 41 28 2 177 64 61 188 31 154 142 145 64 105 189 120 186 192 117 135 197 23 87 198 72 177 98 
9 42 156 79 66 51 57 87 179 138 22 27 18 77 16 121 138 129 139 163 73 73 34 3 132 31 100 13 183 113 69 64 18 94 199 179 42 43 93 48 128 114 40 26 28 17 125 30 8 151 
3 89 178 184 7 75 141 22 182 172 84 92 25 189 104 182 132 36 59 143 175 149 166 148 35 154 194 51 176 120 146 154 1 160 200 24 99 138 174 170 184 159 155 182 130 115 103 49 92 2 
109 200 163 158 117 135 83 44 69 110 8 25 36 94 29 28 128 112 91 7 71 166 110 10 164 96 53 25 126 88 189 174 134 115 118 188 60 27 180 12 42 98 10 138 93 146 133 85 105 12 
161 153 143 158 128 20 9 185 142 162 104 131 20 188 37 138 169 49 53 54 199 51 4 31 168 85 60 120 80 82 34 169 39 137 191 50 54 183 24 88 17 104 177 69 112 146 36 28 101 164 
188 46 67 55 123 180 93 3 10 119 128 72 137 112 161 63 101 191 165 151 110 56 8 95 80 92 163 31 155 63 154 21 141 150 84 77 21 128 118 60 33 82 158 131 165 156 190 198 131 154 
191 52 44 189 14 4 23 186 167 34 93 71 87 58 79 67 171 74 74 87 199 66 145 180 23 126 33 62 177 192 84 83 198 160 152 87 7 41 197 146 105 183 79 92 27 175 161 149 148 177 
182 7 22 56 137 144 93 66 186 187 102 169 58 67 165 27 197 138 116 162 87 147 139 77 22 4 106 69 180 156 109 54 41 75 197 6 126 142 138 22 179 33 3 104 198 133 92 56 14 56 
192 75 88 52 160 98 86 109 160 30 86 16 126 62 75 13 43 87 88 28 10 14 125 185 15 191 177 135 182 127 27 135 21 116 197 106 134 38 153 187 71 113 177 43 192 15 66 65 43 70 
111 146 193 132 141 19 39 72 85 34 153 175 158 5 99 9 183 159 79 200 128 167 161 181 40 13 175 176 159 109 129 98 118 140 57 70 26 18 6 170 180 93 74 26 140 172 142 73 192 163 
37 82 62 73 78 200 115 200 73 177 97 169 14 89 148 192 31 60 112 187 195 64 116 131 128 80 184 90 154 113 110 105 17 37 55 141 104 160 17 199 60 66 42 65 150 178 4 79 73 40 
19 6 24 135 196 167 194 97 186 128 38 174 51 70 67 41 63 178 125 86 81 89 103 27 16 94 8 139 44 185 115 14 120 40 48 153 188 77 47 170 39 60 165 56 123 167 106 120 67 140 
155 189 4 104 51 117 184 114 196 70 26 115 114 164 97 125 187 173 142 161 57 39 59 14 100 92 188 74 106 17 128 129 174 200 127 121 161 23 169 179 190 173 72 64 24 7 26 160 10 160 
59 17 16 51 22 147 180 62 124 39 95 48 187 68 158 197 149 164 63 169 59 139 162 83 179 55 168 21 5 82 75 91 93 64 146 162 20 142 15 71 80 24 153 27 11 6 149 132 102 179 
184 170 180 57 11 13 189 22 177 147 23 144 16 140 72 122 88 141 138 31 64 78 10 148 77 170 111 5 65 75 68 72 75 141 48 30 139 150 52 168 41 112 46 186 171 175 60 90 110 58 
124 105 82 76 118 155 181 3 170 171 159 2 168 85 26 55 141 1 166 103 131 74 24 155 188 136 175 93 62 101 20 163 147 65 118 4 134 115 84 123 49 124 136 124 21 18 91 182 109 185 
152 142 46 33 43 57 141 175 91 55 102 103 173 108 126 5 10 117 55 102 195 153 151 72 171 140 195 49 39 92 88 164 121 86 74 80 138 151 163 73 91 88 109 94 162 4 92 68 119 24 
