125 2
0
1
1 49 137 1145
2 50 146 634
3 102 170 442
4 182 11 270
5 208 120 928
6 250 138 -26
7 296 167 964
8 429 129 1461
9 518 120 1478
10 548 10 568
11 672 168 336
12 693 87 693
13 735 76 1343
14 859 169 859
15 882 49 980
16 910 138 1186
17 926 196 2494
18 933 190 553
19 989 198 989
20 1047 42 1383
21 1104 55 994
22 1114 179 756
23 1267 7 1323
24 1424 151 2028
25 1489 102 1693
26 1525 176 1173
27 1531 86 2047
28 1538 157 1224
29 1552 96 1360
30 1553 77 2015
31 1558 183 1924
32 1706 198 3290
33 1724 32 1852
34 1724 117 2426
35 1848 12 1848
36 1907 169 1569
37 1959 10 1939
38 2045 29 1987
39 2059 55 2389
40 2065 101 2873
41 2131 165 3121
42 2268 152 2876
43 2308 9 2326
44 2392 51 2494
45 2465 187 2091
46 2671 163 3975
47 2711 24 2855
48 2748 12 2844
49 2778 4 2778
50 2817 86 3333
51 2819 70 3379
52 2863 180 3223
53 2878 146 3754
54 2970 175 4020
55 3093 18 3057
56 3129 129 3387
57 3171 16 3267
58 3179 85 3009
59 3219 120 3699
60 3239 99 3833
61 3279 163 3931
62 3308 51 3308
63 3406 144 3694
64 3486 134 3754
65 3546 4 3570
66 3583 163 4887
67 3625 103 4037
68 3626 41 3872
69 3630 96 4398
70 3730 72 4306
71 3771 76 4227
72 3819 122 3575
73 3873 115 4333
74 3950 44 3950
75 4032 69 4032
76 4038 158 5302
77 4044 135 3774
78 4119 31 4243
79 4183 173 4183
80 4228 96 4804
81 4271 54 4487
82 4282 176 4282
83 4302 134 5374
84 4354 136 4626
85 4460 181 5184
86 4498 61 4498
87 4502 20 4582
88 4539 51 4539
89 4646 119 5360
90 4789 70 5069
91 4805 60 4925
92 4831 146 5415
93 4915 46 4915
94 5072 14 5100
95 5089 146 6257
96 5142 84 4974
97 5162 45 5252
98 5245 34 5517
99 5574 55 5464
100 5666 76 6274
101 5751 184 5751
102 5785 18 5821
103 6081 184 7185
104 6112 116 6344
105 6125 98 6517
106 6233 177 6587
107 6354 74 6354
108 6357 55 6577
109 6460 136 7548
110 6475 103 7299
111 6557 82 7049
112 6569 84 6737
113 6619 152 6619
114 7066 127 7320
115 7074 81 7398
116 7075 117 8011
117 7173 118 6937
118 7217 84 7721
119 7223 200 6823
120 7261 17 7397
121 7287 2 7295
122 7411 60 7531
123 7443 163 8421
124 7466 153 7772
125 7484 87 7658
21 195 76 158 88 176 56 96 133 103 173 13 189 159 200 114 69 38 110 191 155 143 171 106 184 100 48 100 189 153 48 123 195 111 81 18 39 160 76 7 157 95 110 138 51 62 200 160 189 101 23 131 29 5 132 145 161 91 37 64 50 68 110 14 21 12 2 24 54 189 106 40 190 152 25 3 141 197 121 67 163 32 22 71 98 123 56 192 43 65 109 5 78 62 64 170 44 167 153 17 148 174 66 178 82 147 136 74 144 139 200 185 19 40 185 173 36 143 176 36 40 27 82 31 175 
47 95 181 141 8 80 51 52 106 132 172 85 53 163 56 93 26 51 124 173 119 2 102 128 163 92 51 88 108 108 36 94 17 118 70 174 178 15 98 84 24 108 123 176 76 26 136 95 104 115 182 160 62 186 67 48 40 89 197 51 1 110 43 195 127 107 173 73 167 161 89 120 98 121 47 92 106 38 182 55 44 24 31 164 75 108 100 7 200 152 22 4 117 89 19 148 135 110 19 37 54 76 15 169 29 81 122 112 140 76 10 44 85 5 57 44 65 198 196 18 123 33 78 112 77 
143 53 128 95 140 77 91 3 46 16 53 64 168 137 169 53 12 154 73 184 52 51 173 24 18 23 67 79 49 114 78 73 137 87 112 54 194 198 41 81 173 105 131 103 35 164 156 33 16 164 21 142 69 9 110 193 175 143 160 185 192 83 58 173 142 184 85 30 163 173 172 39 177 34 131 102 144 37 11 95 73 46 107 49 4 194 18 196 162 86 121 100 74 151 9 27 34 6 3 42 127 192 39 37 189 186 51 183 72 131 75 121 124 56 182 40 47 195 100 182 124 52 161 145 195 
161 146 94 45 37 120 69 45 76 192 65 15 171 15 5 193 177 68 170 128 114 53 95 57 22 132 60 89 105 117 11 156 25 119 190 95 150 182 160 156 189 184 197 121 173 126 168 6 91 187 65 179 134 70 24 28 19 144 95 50 188 116 19 110 146 135 150 120 190 50 131 74 68 100 189 74 80 152 63 130 116 40 22 99 34 54 7 23 96 105 115 5 43 172 6 27 187 70 157 61 100 129 156 25 67 45 78 197 5 170 121 192 8 191 24 74 128 197 133 125 105 26 128 17 106 
152 198 46 153 190 125 67 197 151 105 130 17 151 120 99 3 54 163 94 33 129 58 145 9 82 107 139 90 186 199 102 13 43 151 66 148 80 65 198 132 111 119 96 164 55 184 136 12 49 127 47 189 179 135 116 116 173 87 97 91 90 47 189 36 123 95 138 122 193 72 200 11 28 140 102 199 89 70 151 132 191 124 23 93 196 114 82 82 192 21 11 122 68 158 165 77 166 129 100 63 96 193 41 8 21 99 78 167 44 41 99 59 176 177 28 118 106 100 77 45 127 6 24 130 123 
3 23 52 41 25 83 169 149 88 108 156 18 153 197 132 38 102 142 164 120 78 18 112 190 9 135 28 154 181 39 110 139 186 170 85 26 199 156 166 43 24 37 96 44 126 193 78 101 20 192 199 37 189 107 6 64 171 95 97 135 68 52 43 95 124 51 12 136 51 68 31 37 55 57 14 49 29 137 8 21 75 72 86 110 80 128 2 196 70 93 30 7 127 113 26 98 123 77 196 77 88 4 86 1 172 41 71 178 151 55 25 60 184 175 65 25 35 72 143 73 47 96 180 31 163 
158 97 50 91 184 197 126 26 16 10 109 185 102 199 32 122 109 111 33 5 93 30 193 171 175 164 109 62 52 127 152 104 19 63 106 3 116 28 89 173 20 9 111 76 157 62 75 179 107 68 29 175 199 160 134 131 77 40 54 3 80 189 184 148 17 35 185 119 35 44 72 112 82 85 187 150 159 85 152 76 30 199 103 135 189 67 133 5 66 94 13 64 189 26 170 147 133 174 99 7 32 155 100 15 198 92 184 173 70 37 189 142 164 192 52 191 83 159 190 39 106 77 29 132 131 
154 156 178 62 100 164 200 172 194 132 168 195 183 12 10 111 115 58 74 169 87 64 77 37 120 148 54 119 192 73 97 65 125 57 150 116 43 46 100 5 30 119 46 16 68 62 63 71 132 39 7 154 50 171 174 37 165 91 179 191 138 29 166 13 103 156 139 59 127 27 83 149 106 132 180 47 84 14 84 89 132 26 108 77 140 23 5 54 200 125 83 130 102 87 34 183 73 74 83 98 46 27 40 70 108 3 151 122 142 17 4 62 118 63 110 2 193 192 160 5 23 48 68 183 21 
58 196 139 108 114 31 42 187 150 110 19 42 87 29 51 164 63 64 163 121 8 56 109 22 148 77 96 94 91 65 62 27 68 104 45 36 100 184 97 138 49 23 148 34 83 7 34 194 126 147 117 116 43 129 154 77 146 169 154 184 131 169 86 60 76 76 154 133 124 56 160 18 28 106 120 116 95 200 55 194 122 159 26 8 173 192 152 161 37 185 108 111 6 96 26 82 137 161 175 183 184 125 86 35 146 97 165 82 20 187 199 183 90 20 25 136 87 178 75 116 15 102 126 55 194 
29 196 186 173 128 8 92 54 51 13 66 173 178 146 25 84 173 61 161 95 109 186 98 79 186 129 38 191 97 200 179 182 15 193 37 161 80 114 194 87 198 134 16 163 17 117 197 112 68 30 85 121 11 122 38 99 102 35 138 182 30 44 136 118 97 8 60 151 49 56 59 113 19 138 24 7 86 154 198 187 31 23 8 124 164 168 110 158 149 94 103 122 82 189 74 189 61 125 43 128 194 157 158 96 89 26 162 31 124 70 18 35 61 161 168 16 188 50 9 102 9 56 53 189 187 
55 110 123 133 8 165 199 150 49 57 73 61 120 63 136 159 100 100 50 132 16 4 147 181 177 197 35 69 80 7 160 170 70 194 54 192 129 14 99 34 97 128 134 79 49 23 152 38 19 183 60 51 49 169 133 62 115 48 169 142 182 171 42 38 15 172 166 173 5 9 169 186 156 104 143 15 72 97 2 155 162 78 107 3 198 26 166 139 13 61 177 95 18 178 154 123 60 164 124 107 43 71 171 10 155 145 29 74 182 168 195 125 180 160 82 43 7 105 139 180 164 78 180 59 197 
65 20 197 79 48 113 80 51 35 104 102 33 190 111 19 182 48 156 124 95 190 130 52 7 177 1 81 50 111 114 70 70 131 71 105 96 105 133 55 4 19 187 6 80 165 152 105 112 150 50 91 195 40 194 161 152 65 81 125 73 57 135 132 72 126 177 101 17 67 124 25 65 135 11 182 171 1 125 143 184 195 22 52 138 179 172 79 110 84 151 100 3 72 188 52 83 120 122 111 9 182 5 141 120 81 184 79 49 196 109 144 60 61 15 49 76 51 16 69 163 33 129 95 196 90 
183 114 130 89 159 138 171 126 151 95 115 92 84 10 194 14 70 103 80 112 14 135 165 69 6 110 106 153 153 70 84 26 172 182 164 160 3 197 170 190 129 135 122 144 111 127 105 124 60 76 54 38 53 18 102 21 94 136 98 19 73 27 184 31 175 175 59 142 141 45 65 158 112 70 154 58 12 192 59 93 46 81 31 38 16 10 37 192 145 46 69 110 64 184 91 110 39 34 138 147 26 76 11 95 42 27 70 100 122 107 164 67 131 39 160 148 175 160 4 177 18 105 111 12 198 
56 8 83 97 91 190 115 98 38 153 75 42 38 171 67 15 128 62 184 110 95 6 47 101 198 82 160 98 21 139 11 186 30 24 115 133 82 71 10 114 157 55 147 136 61 28 54 134 37 129 176 105 200 171 166 166 23 92 119 127 23 31 178 97 162 142 83 192 183 167 51 25 108 170 135 175 127 143 157 22 185 112 199 92 139 51 198 170 117 142 10 104 146 107 170 5 119 135 94 59 71 84 196 46 9 91 153 152 130 35 160 197 200 192 67 199 196 71 176 26 181 77 68 172 137 
36 58 37 179 6 124 84 120 49 15 13 173 46 45 79 128 106 192 150 146 152 131 28 15 128 145 62 4 164 125 169 115 152 35 126 54 92 185 26 65 112 83 131 145 27 103 102 14 151 9 44 75 83 165 171 39 1 61 150 45 128 178 153 82 64 200 65 174 93 13 77 167 142 185 133 160 73 118 105 35 180 185 91 110 93 175 51 110 161 64 2 43 29 153 15 173 191 51 126 93 36 164 71 86 143 17 53 6 125 97 177 79 30 140 115 54 182 43 32 134 1 152 123 160 5 
132 164 46 8 81 6 193 128 58 91 116 36 7 134 129 133 125 92 39 113 108 94 185 52 87 132 195 99 192 99 75 114 174 65 182 106 195 157 128 1 190 111 173 140 117 140 104 180 60 175 90 90 147 146 81 169 75 199 162 70 65 161 39 39 99 104 128 133 63 128 51 59 44 145 177 62 185 29 90 68 37 134 118 32 99 35 145 152 62 40 84 45 78 87 7 17 53 108 82 12 154 20 154 78 125 68 37 45 169 64 6 19 98 82 125 15 85 88 144 29 193 146 196 170 116 
22 175 176 178 168 190 102 162 165 150 168 196 69 20 88 43 12 107 148 60 103 111 80 93 22 178 128 153 149 81 100 164 135 15 55 85 56 1 18 152 83 172 61 40 129 197 97 166 175 170 22 21 157 84 79 143 67 140 11 125 108 143 179 150 77 98 132 97 168 109 179 186 30 130 32 185 134 86 120 8 63 109 85 13 165 73 45 24 104 180 51 39 123 22 165 110 20 81 62 99 167 165 173 85 78 199 18 20 115 156 60 171 30 142 56 122 50 43 89 185 163 56 131 162 26 
168 179 118 186 134 180 9 171 162 75 185 61 37 154 143 132 141 37 71 174 113 55 72 32 53 111 61 118 162 141 19 112 15 160 182 96 185 188 1 140 58 124 27 76 5 5 30 109 58 53 18 23 97 12 82 27 144 44 35 149 102 48 29 95 23 111 24 198 77 108 60 82 181 115 19 21 81 178 41 28 86 146 21 142 188 111 108 107 134 26 123 130 129 92 46 3 174 159 31 176 49 31 121 29 13 58 137 144 77 91 161 97 4 34 106 164 73 152 99 133 112 19 105 83 138 
189 135 37 12 169 191 173 174 8 133 156 104 67 103 2 160 107 101 69 192 140 13 153 102 21 198 132 178 73 195 152 85 133 76 23 198 69 109 93 146 69 178 103 108 70 33 199 135 102 133 104 178 8 178 88 104 133 153 181 66 88 166 119 100 182 158 114 118 49 180 147 52 31 177 95 100 47 119 106 51 57 173 93 126 83 31 112 13 90 158 63 39 98 161 96 46 185 140 171 127 55 32 94 3 102 162 39 72 22 123 58 3 129 16 119 134 8 151 181 116 105 71 118 181 113 
36 110 90 65 16 196 131 110 28 16 107 111 59 155 83 88 177 143 144 62 143 103 170 106 32 15 178 93 146 118 60 174 123 79 127 145 117 75 59 94 184 182 20 119 190 138 128 16 187 187 81 7 40 4 199 19 192 187 77 195 118 63 122 119 187 196 58 123 141 136 82 193 191 74 70 27 97 59 1 112 100 68 67 134 157 36 190 188 11 51 17 44 199 177 86 76 169 140 87 141 84 68 85 51 174 32 136 161 61 184 30 34 15 128 123 106 7 99 61 89 76 65 97 44 11 
