25 4
0
1
1 162 110 162
2 207 122 1183
3 230 87 752
4 262 132 1318
5 333 195 1113
6 377 165 377
7 389 89 389
8 390 124 390
9 397 104 397
10 446 160 1406
11 486 24 486
12 547 96 1123
13 553 128 1577
14 566 77 566
15 755 117 755
16 844 17 946
17 882 74 1474
18 954 114 726
19 990 59 1344
20 1035 68 1171
21 1045 41 1045
22 1125 26 1229
23 1296 73 1880
24 1400 195 1790
25 1575 198 1971
80 16 98 156 152 113 130 94 141 5 94 173 163 109 45 93 67 177 77 68 9 75 27 183 167 
13 113 12 40 59 164 31 61 111 51 167 190 63 101 156 59 20 47 140 102 111 19 21 138 146 
94 58 195 26 40 122 184 69 196 141 98 165 133 81 95 131 160 2 85 162 183 53 116 171 160 
128 82 144 135 107 101 2 22 21 180 67 63 146 63 103 11 83 58 168 15 127 6 32 43 175 
67 61 56 13 69 31 182 83 2 148 39 86 130 147 57 60 56 181 200 38 68 104 192 24 163 
187 150 99 190 75 84 14 82 129 198 146 38 192 138 180 86 49 124 38 158 170 106 62 33 104 
66 105 136 78 56 157 131 104 34 3 152 108 164 47 126 103 21 99 190 153 61 74 11 52 40 
179 5 173 18 53 72 115 107 116 42 44 82 12 6 62 6 138 43 97 199 3 13 11 35 8 
104 57 145 43 15 191 92 9 73 28 98 165 53 60 156 44 49 51 143 92 175 157 184 145 38 
5 29 108 136 69 117 122 117 199 71 19 26 11 129 127 36 108 183 145 199 58 89 51 65 45 
94 134 24 51 199 33 13 84 172 94 90 99 87 38 179 171 86 106 87 156 9 62 67 32 38 
106 126 78 115 98 93 81 97 189 163 125 183 122 189 94 99 95 179 133 113 194 134 123 20 85 
31 14 143 117 82 42 179 75 182 136 70 186 140 200 22 173 139 134 99 42 128 23 163 19 192 
86 105 161 139 131 43 106 76 171 4 91 71 141 63 86 84 38 167 41 46 160 77 168 1 141 
87 143 22 40 8 150 73 96 18 161 18 130 189 151 63 3 186 43 169 196 124 49 13 200 10 
174 131 109 185 59 13 34 155 155 134 87 147 186 29 9 134 50 190 70 196 59 34 22 17 187 
102 62 129 196 102 110 127 104 72 141 83 9 84 162 3 200 131 27 25 119 133 180 189 175 194 
125 91 138 110 99 69 37 169 149 144 57 9 80 200 51 136 50 200 163 25 52 26 61 55 107 
171 151 39 114 128 16 183 48 11 13 115 47 191 129 43 14 198 127 14 179 179 106 9 59 160 
181 3 136 11 36 187 57 29 107 198 3 166 19 183 124 126 12 143 77 74 50 156 196 185 73 
12 74 28 138 113 132 91 17 154 159 139 179 2 156 188 183 194 112 32 96 105 12 145 28 151 
111 138 88 14 192 127 89 35 109 103 59 99 75 105 136 85 29 19 178 169 81 135 17 47 179 
123 162 106 111 166 95 31 47 110 144 132 113 186 123 14 121 145 49 168 57 48 145 172 89 76 
196 90 142 130 40 2 44 155 200 120 193 139 67 103 84 120 65 174 180 81 76 189 173 154 158 
112 17 40 108 196 74 183 168 73 66 156 4 140 187 81 133 166 14 184 22 57 142 187 44 4 
158 165 99 166 51 140 118 70 20 16 112 67 129 21 129 81 107 98 186 49 12 189 144 189 111 
