25 4
0
0
1 10 183 -356
2 19 88 547
3 26 173 1064
4 39 162 687
5 63 108 927
6 65 5 75
7 75 115 75
8 90 199 1682
9 95 64 95
10 101 54 425
11 110 193 -276
12 130 71 556
13 138 159 138
14 144 189 -234
15 146 85 656
16 156 22 112
17 161 135 1241
18 169 132 961
19 171 78 171
20 177 71 745
21 179 26 231
22 195 9 195
23 207 28 431
24 215 173 1599
25 224 196 1400
117 15 15 145 51 58 85 51 8 115 14 9 38 100 2 153 19 88 41 95 69 91 24 108 24 
92 106 54 30 87 49 199 71 39 12 134 113 23 34 1 3 142 117 109 179 137 102 194 136 134 
156 76 39 79 18 193 50 199 183 117 73 101 128 172 200 37 92 179 77 160 98 33 18 69 80 
39 66 129 173 87 79 16 75 182 167 161 10 88 125 137 6 132 6 118 175 90 179 184 108 60 
145 145 96 86 32 27 37 38 72 40 125 25 121 20 85 44 184 187 53 125 149 198 31 112 43 
171 106 142 174 114 188 85 35 7 74 177 35 142 99 103 32 191 124 79 59 21 43 117 21 166 
116 131 117 193 142 132 26 58 106 100 172 67 73 57 102 192 69 127 159 39 73 8 70 11 12 
102 38 89 108 180 94 91 15 83 155 143 196 53 137 80 87 177 5 25 14 41 1 2 126 86 
112 30 95 39 61 87 106 101 122 192 141 24 112 153 107 114 93 66 129 20 62 52 191 155 168 
139 61 150 131 172 192 116 9 16 172 102 159 107 73 128 48 30 195 190 6 121 47 128 90 147 
68 118 100 142 57 194 50 46 113 29 196 187 133 6 113 173 167 16 100 62 166 67 131 74 142 
65 85 177 27 195 148 80 113 78 160 169 165 33 3 183 136 8 90 12 92 174 112 145 46 72 
125 30 185 36 78 150 140 13 80 64 33 39 189 145 71 81 199 49 123 109 116 106 108 22 134 
36 42 17 34 108 22 169 144 126 101 112 159 163 50 173 1 34 102 19 143 54 59 176 93 73 
61 158 18 9 26 123 83 43 78 76 10 200 54 195 111 172 93 15 114 133 44 178 86 93 157 
83 55 98 144 36 102 98 185 48 124 154 40 129 190 129 162 158 145 175 24 9 90 154 71 185 
64 146 178 119 188 26 35 142 43 141 176 5 64 91 196 44 79 119 142 157 146 43 123 13 1 
115 198 175 96 109 173 165 153 118 128 21 28 23 171 58 72 182 64 16 31 12 52 51 84 141 
184 79 108 86 166 110 194 193 165 87 8 96 160 64 2 180 59 163 56 179 36 30 131 191 84 
54 151 85 39 55 54 149 161 169 19 181 161 52 40 90 104 182 190 73 167 55 126 175 198 86 
27 158 85 39 67 182 42 22 150 144 77 89 38 94 72 35 165 43 119 149 140 135 142 196 128 
172 187 150 22 77 148 91 144 145 107 31 32 72 7 81 33 48 177 137 41 34 3 168 136 124 
115 146 78 171 193 93 106 20 7 68 50 121 72 176 32 12 45 93 111 165 146 137 71 155 128 
68 173 180 84 141 78 156 123 73 87 127 187 143 76 156 180 179 118 155 139 179 88 112 188 39 
65 115 43 29 147 40 151 191 57 110 34 125 39 190 18 59 5 25 69 96 87 146 57 15 139 
18 81 118 68 82 147 184 187 60 140 101 72 9 92 74 56 73 101 88 139 196 96 82 54 84 
