100 6
0
1
1 13 146 305
2 18 74 -130
3 55 172 743
4 66 183 798
5 79 188 1583
6 80 13 106
7 82 171 424
8 108 92 108
9 139 47 233
10 149 184 517
11 161 195 1721
12 167 177 167
13 218 20 178
14 218 17 184
15 221 177 575
16 230 180 230
17 239 184 -129
18 258 56 370
19 268 106 480
20 291 69 153
21 307 154 -1
22 319 142 319
23 332 151 1238
24 338 56 338
25 343 138 67
26 427 134 695
27 450 190 1970
28 467 44 643
29 547 105 1177
30 599 127 853
31 652 40 572
32 672 53 1096
33 685 124 1429
34 695 57 1151
35 704 88 1056
36 777 134 1313
37 812 163 1138
38 820 129 562
39 822 67 822
40 841 175 1191
41 843 199 445
42 844 51 742
43 845 134 1381
44 850 64 1106
45 871 59 1225
46 893 54 1325
47 916 143 630
48 960 152 1264
49 965 48 965
50 974 88 1502
51 988 45 1258
52 989 150 1589
53 1029 113 1933
54 1082 69 1634
55 1141 13 1167
56 1150 67 1016
57 1200 127 946
58 1204 28 1316
59 1208 181 2656
60 1223 138 1775
61 1251 44 1251
62 1266 145 1266
63 1280 162 1280
64 1291 7 1305
65 1361 148 1065
66 1374 62 1498
67 1382 115 1152
68 1400 145 1110
69 1406 41 1324
70 1411 36 1339
71 1442 181 1442
72 1443 53 1655
73 1476 188 1852
74 1478 18 1442
75 1488 79 2120
76 1495 119 1495
77 1511 11 1599
78 1519 66 1783
79 1544 111 2432
80 1548 60 1668
81 1577 107 1577
82 1646 72 1934
83 1663 194 1275
84 1673 133 2205
85 1674 129 1932
86 1681 200 2481
87 1705 179 2779
88 1709 180 1349
89 1711 66 2107
90 1725 142 2009
91 1736 99 1538
92 1738 185 3218
93 1876 35 2086
94 1881 127 2897
95 1887 131 2935
96 1906 159 2224
97 1968 176 1968
98 1973 16 1941
99 1978 87 2152
100 1999 176 2703
146 195 9 85 156 173 66 171 118 130 68 116 76 184 154 173 101 45 30 79 182 60 43 31 150 176 45 127 46 144 190 137 123 67 191 137 110 20 53 14 5 68 86 172 111 162 30 109 122 19 87 25 111 168 78 154 134 37 145 193 108 191 10 18 105 178 165 127 155 164 19 86 21 116 141 69 122 35 176 119 198 62 106 112 120 180 150 78 142 85 183 28 112 137 86 153 7 54 190 194 
170 185 125 195 153 155 6 117 34 109 57 110 30 1 181 165 15 16 35 42 167 145 38 128 121 199 159 96 135 132 198 114 46 11 54 113 33 39 198 31 144 192 61 101 93 114 83 94 152 122 193 62 13 109 184 4 131 34 20 20 180 6 28 126 34 9 180 34 111 182 20 155 161 159 136 89 100 87 15 16 79 110 110 98 16 86 187 161 87 169 94 157 30 186 39 111 145 175 78 66 
105 182 72 16 192 147 4 187 111 81 124 74 110 36 65 22 132 16 128 76 45 159 184 13 87 181 185 60 110 147 80 140 176 98 129 128 169 147 55 18 64 185 36 149 144 172 91 70 111 96 106 183 80 169 169 44 20 19 171 115 68 121 6 1 135 114 180 81 59 192 175 104 175 81 83 172 76 35 198 77 196 171 114 12 196 119 4 1 47 82 77 102 192 65 40 117 14 106 130 145 
88 72 135 58 16 127 71 4 102 99 130 172 170 89 152 96 163 101 6 93 45 172 152 8 86 21 30 167 6 180 138 6 141 138 146 90 34 108 32 142 16 188 70 73 84 161 111 99 145 33 73 26 69 73 124 97 147 124 33 13 105 45 67 35 66 160 157 3 166 145 183 105 78 179 10 74 194 100 182 47 183 30 36 142 62 83 15 32 126 92 22 76 199 38 11 74 9 172 190 60 
139 99 178 171 82 61 40 110 88 109 80 95 86 20 138 6 18 56 157 55 192 97 193 197 76 110 2 129 187 44 145 122 54 120 167 108 20 171 198 164 170 65 28 138 16 180 117 78 190 4 12 84 185 189 173 69 52 179 181 60 187 100 104 103 44 104 114 82 74 43 62 168 7 67 34 90 67 77 28 199 105 130 146 96 161 73 39 72 109 3 177 66 100 129 188 132 57 7 146 165 
67 126 95 176 32 180 142 197 22 28 74 144 199 107 62 177 155 42 144 133 191 73 155 135 80 117 108 96 100 96 19 97 80 193 160 74 163 64 59 191 121 16 139 118 152 193 138 29 75 190 86 8 97 45 144 153 174 95 103 115 192 148 159 20 54 133 108 191 164 76 186 200 89 100 162 98 107 166 36 172 132 169 63 190 103 56 3 176 137 179 130 168 29 56 197 19 179 170 169 143 
55 182 169 10 20 43 61 154 158 58 138 160 114 87 92 104 154 176 123 121 163 66 140 127 33 64 82 89 149 150 43 54 40 92 167 87 181 21 106 179 8 74 160 5 39 76 166 36 135 31 103 81 7 141 111 12 84 155 160 145 82 145 6 117 117 50 190 67 195 52 20 155 119 1 46 42 55 30 111 133 194 94 49 116 133 2 85 145 115 115 21 182 14 142 53 66 21 32 15 142 
34 129 99 174 158 159 162 14 124 68 107 58 57 190 7 129 7 188 80 34 67 162 182 123 21 128 47 39 42 91 115 91 43 52 13 151 133 200 8 161 131 14 64 154 37 133 141 144 183 180 178 179 197 83 88 3 92 151 141 48 180 11 130 96 8 156 88 4 169 38 186 50 114 101 174 24 149 103 181 45 87 96 1 128 193 136 1 183 166 100 104 27 159 31 177 106 31 114 34 87 
133 168 116 125 91 199 94 61 56 154 74 8 14 154 48 87 112 67 152 11 39 199 70 165 199 125 43 131 61 113 7 142 19 172 103 163 104 187 148 103 107 178 122 172 93 85 187 66 4 83 29 187 24 187 66 126 194 41 177 176 36 90 114 96 189 99 41 17 63 106 20 120 97 93 48 196 152 53 24 113 130 15 26 139 33 183 56 136 142 78 7 133 21 85 105 67 91 198 79 143 
38 80 3 28 82 123 150 137 67 37 2 50 14 188 81 25 133 182 43 114 76 147 176 156 151 33 168 172 82 39 8 23 55 78 147 166 110 63 36 117 151 112 2 24 73 15 154 51 105 123 45 101 106 97 144 26 128 113 37 78 146 83 142 192 68 1 108 92 74 165 151 142 79 50 145 189 124 53 18 38 153 163 127 65 42 105 26 74 190 28 52 84 48 113 52 4 182 171 27 165 
51 96 38 51 8 138 160 40 59 26 114 71 145 119 162 60 107 191 22 124 138 177 163 44 51 18 62 194 117 10 152 115 147 192 79 115 151 28 119 21 177 71 74 10 200 107 102 66 125 191 17 116 17 184 152 44 136 185 102 57 136 160 108 72 80 189 182 84 120 5 75 144 164 120 164 78 126 29 170 189 84 50 135 57 14 69 180 1 59 52 13 120 101 68 145 90 52 127 29 47 
119 6 81 175 88 144 37 70 41 17 186 68 152 98 154 155 141 59 2 150 200 52 194 107 125 148 105 59 177 3 114 149 31 5 166 119 176 145 165 146 33 199 125 103 72 43 7 115 88 69 94 23 89 158 21 134 188 86 106 166 112 85 169 93 46 114 127 165 169 27 173 122 35 15 7 11 38 156 126 109 121 54 106 66 182 2 187 198 23 171 183 161 75 4 47 177 131 80 151 125 
91 81 7 79 58 91 140 155 69 130 176 175 89 174 193 142 137 31 152 24 178 14 41 76 156 23 70 117 184 42 62 114 195 135 68 193 32 34 61 174 118 106 176 53 1 101 69 85 152 139 36 147 194 61 170 155 53 49 94 65 100 57 62 179 103 173 176 69 117 72 183 158 62 92 96 193 101 70 136 62 51 161 45 90 119 50 170 37 188 90 97 148 181 171 18 94 126 181 28 30 
185 96 131 27 186 172 105 20 79 35 72 105 184 163 31 142 118 37 68 95 177 166 101 115 107 115 84 154 64 92 31 117 64 160 138 134 131 35 126 71 64 149 115 109 200 145 69 43 178 154 176 123 150 9 11 68 167 65 89 138 120 93 196 167 146 54 53 175 83 200 77 167 24 1 25 19 195 84 183 123 156 30 93 67 132 10 20 180 81 164 58 125 135 113 23 40 173 117 47 173 
105 74 36 95 88 77 84 181 22 75 106 95 133 82 86 164 46 1 128 156 134 121 169 51 89 197 3 143 115 53 119 73 103 84 58 116 126 182 140 162 146 84 195 140 174 79 114 126 13 4 41 175 37 105 190 8 7 104 42 156 79 90 2 45 78 191 29 85 48 27 71 58 137 94 175 24 78 74 93 1 8 60 95 157 128 175 24 48 51 108 146 117 79 57 55 40 124 161 83 27 
5 96 46 186 33 183 48 124 23 37 52 121 127 153 110 127 7 14 177 178 117 198 180 199 3 29 7 149 112 100 42 176 54 79 117 11 107 83 39 37 126 60 81 116 181 10 92 127 179 48 155 137 182 45 98 43 21 175 174 19 184 51 198 180 79 189 67 187 20 46 5 192 78 134 48 130 195 26 146 82 115 166 59 35 13 190 42 132 95 24 119 103 31 14 195 186 150 12 30 79 
87 172 147 188 78 151 21 74 130 160 194 15 36 56 88 199 122 175 126 165 128 24 118 19 129 150 28 193 115 179 12 52 59 133 124 71 150 106 171 26 8 196 119 93 16 8 55 44 118 76 177 200 137 13 47 13 117 129 134 151 57 147 86 159 21 169 46 170 2 129 192 133 126 51 57 189 75 74 7 72 18 116 78 92 101 30 2 56 185 75 29 29 194 96 132 119 164 132 163 14 
39 32 151 98 17 65 145 51 9 95 185 52 108 8 25 121 196 153 71 168 13 193 170 83 85 110 31 15 10 151 122 51 116 166 101 88 101 72 43 198 20 198 22 61 63 16 43 67 106 186 105 93 175 117 60 175 190 109 87 155 176 192 86 128 74 17 67 182 17 2 114 145 129 28 39 106 75 135 30 161 118 149 116 48 54 4 99 68 76 71 196 44 130 4 142 156 80 188 73 38 
2 83 73 183 85 93 51 179 171 116 118 16 71 75 141 77 164 143 136 131 184 115 76 49 55 154 137 18 8 100 159 69 1 196 179 118 185 112 63 52 48 92 43 46 36 105 101 31 109 88 15 197 154 110 153 92 9 3 198 38 39 64 132 102 14 137 49 55 51 95 80 98 168 33 196 78 167 177 78 4 179 68 199 171 149 81 124 178 154 158 123 31 116 39 166 128 29 173 3 136 
