50 2
0
1
1 83 98 -113
2 419 195 1199
3 731 1 731
4 862 69 1276
5 909 69 909
6 941 192 557
7 1261 149 963
8 1336 80 1336
9 1602 96 2370
10 1717 179 2791
11 1781 68 2325
12 1926 28 2094
13 1958 71 1958
14 2195 32 2259
15 2229 142 1945
16 2304 6 2292
17 2389 91 2389
18 2642 153 2642
19 2817 14 2817
20 2925 165 4245
21 3118 26 3170
22 3373 140 3653
23 3477 17 3443
24 3766 127 4274
25 3836 162 5132
26 3850 109 4068
27 3888 31 3888
28 3932 115 4852
29 4039 126 4039
30 4342 152 4038
31 4683 103 5301
32 5127 8 5159
33 5310 39 5310
34 5327 51 5327
35 5471 39 5471
36 5598 28 5710
37 5667 75 6117
38 5737 189 6115
39 5828 182 6920
40 5829 59 6065
41 5946 17 6014
42 6035 5 6035
43 6332 106 6968
44 6364 35 6644
45 6440 178 6084
46 6446 13 6420
47 6766 190 6386
48 6781 189 6781
49 6791 83 6625
50 6931 95 7691
102 175 49 29 124 163 19 180 46 75 127 150 19 20 186 82 51 81 44 135 191 81 37 182 69 198 118 25 198 41 54 6 156 133 93 46 192 17 16 126 137 188 21 58 14 93 32 184 15 164 
58 29 194 43 124 45 126 69 122 22 154 72 30 180 36 101 153 197 20 84 187 116 4 187 141 188 160 125 104 169 23 75 4 190 32 66 31 154 45 149 80 68 51 63 12 17 17 125 76 69 
182 95 69 17 29 200 121 23 191 62 153 34 119 165 158 49 77 30 192 112 48 184 189 118 19 169 7 38 181 154 184 70 180 143 134 5 83 23 180 86 132 191 142 80 57 88 156 153 29 103 
167 89 193 184 136 90 88 193 173 54 84 82 30 190 117 135 107 42 5 36 198 170 56 130 68 47 94 19 200 101 145 155 76 85 184 42 184 170 57 64 42 184 185 144 15 102 193 98 64 44 
121 16 172 23 22 36 20 130 169 38 182 155 199 179 74 153 117 16 119 48 197 180 193 193 124 52 143 134 176 146 156 178 138 88 134 90 138 173 75 28 21 184 86 103 190 200 41 187 142 134 
125 71 102 9 127 184 63 79 71 84 33 169 38 54 44 25 57 25 122 5 8 154 42 116 95 86 117 69 175 101 144 80 193 197 173 155 36 146 124 176 57 90 104 50 99 143 86 152 186 153 
44 94 92 45 55 131 139 172 174 10 41 170 166 19 179 173 19 104 6 54 97 17 191 76 71 11 12 165 147 83 67 55 25 21 82 186 17 200 69 171 80 190 177 119 16 16 121 121 43 195 
47 198 53 31 26 38 139 110 154 101 42 72 96 140 124 51 114 81 177 146 166 151 170 160 5 77 62 60 78 171 24 80 126 133 168 119 184 31 175 196 77 182 188 62 100 159 22 69 115 17 
143 54 126 60 186 9 15 88 135 17 26 67 6 14 34 52 4 196 140 81 36 114 85 110 40 190 93 193 57 57 167 84 32 186 66 126 96 197 2 92 88 4 51 9 158 192 158 181 45 95 
126 116 89 146 88 139 132 21 34 35 19 62 94 93 113 76 95 184 63 34 46 4 54 31 69 153 175 167 49 122 101 112 193 176 115 88 167 143 20 129 148 195 106 53 144 27 37 100 14 165 
2 162 143 189 157 171 108 128 120 32 114 94 135 149 196 107 146 63 168 86 181 169 15 82 192 117 176 22 125 149 9 38 97 80 50 36 140 81 141 11 19 181 126 145 190 19 41 112 79 111 
159 151 56 143 4 29 164 187 64 59 55 186 184 103 96 108 93 121 47 72 90 16 95 111 101 16 164 69 73 86 132 118 185 136 187 30 120 41 41 21 38 196 17 131 24 59 40 164 7 16 
16 152 50 35 56 29 109 65 195 141 16 194 199 185 46 18 168 70 115 57 58 169 44 82 77 100 120 5 175 190 178 162 149 20 108 73 113 200 53 102 110 137 143 101 72 20 194 159 2 100 
40 171 155 195 164 59 82 65 104 80 124 190 74 119 54 121 103 17 7 12 45 52 126 127 112 186 80 17 128 65 148 9 19 23 109 116 120 83 30 70 191 38 15 93 46 114 13 128 18 95 
116 161 95 122 159 164 165 35 51 188 83 73 132 16 175 110 10 183 191 9 173 29 197 27 133 15 47 110 118 177 39 37 10 2 45 112 24 157 43 76 26 49 66 178 117 42 45 3 18 198 
187 112 184 15 4 132 182 152 26 41 175 117 94 17 112 200 185 12 75 135 195 180 95 48 191 171 196 133 84 158 19 10 114 103 98 32 79 133 44 151 196 86 140 146 92 19 172 197 112 60 
36 148 7 21 24 88 53 48 28 111 107 59 76 146 21 96 139 51 65 195 107 112 185 121 98 76 137 32 49 27 81 8 114 140 159 133 160 172 40 115 94 42 126 122 182 200 148 110 77 45 
159 108 22 193 91 65 66 96 194 173 141 187 198 176 21 9 160 173 69 37 18 56 89 80 173 13 101 61 103 11 26 8 133 70 123 92 2 129 81 157 100 17 168 109 114 148 107 173 55 31 
74 35 130 15 116 163 160 95 105 60 189 12 70 162 1 118 24 30 80 163 45 172 59 195 29 181 126 134 117 72 46 13 155 24 156 176 151 200 85 34 40 16 36 49 38 155 175 174 178 43 
117 150 195 106 10 98 188 48 180 14 128 149 33 193 147 104 38 106 90 186 46 70 99 143 186 171 161 197 65 59 82 21 62 60 107 106 184 147 123 166 37 38 19 127 195 197 37 60 43 35 
44 189 92 86 91 184 87 4 103 130 141 95 45 159 180 51 163 101 28 110 195 31 147 197 135 45 64 28 95 157 194 98 27 84 192 100 15 30 103 4 64 14 121 76 75 196 40 14 48 91 
147 122 4 91 126 145 22 185 59 54 28 136 145 166 190 68 59 74 184 68 69 131 62 162 198 104 37 63 111 81 108 67 100 149 117 146 7 83 72 40 39 35 130 159 13 86 57 60 36 163 
48 95 179 128 164 198 57 77 58 83 170 33 49 135 131 18 83 195 169 17 90 12 27 50 19 57 152 72 190 52 149 98 190 98 180 68 156 57 42 154 84 29 134 132 59 189 147 46 123 180 
67 135 16 96 8 108 51 128 73 67 142 133 20 104 192 23 24 160 45 172 167 30 56 133 63 52 186 60 117 60 109 61 19 84 60 59 121 41 110 20 15 139 15 33 49 179 44 142 70 180 
3 81 54 75 172 49 11 27 182 50 124 54 124 87 83 173 196 150 45 131 78 161 12 60 60 193 96 70 14 173 181 176 86 147 73 18 175 89 160 189 86 163 110 128 83 50 140 33 32 132 
68 16 12 35 7 16 46 51 22 111 90 96 122 50 63 45 47 105 148 134 72 74 8 44 38 65 98 81 2 29 162 47 177 114 15 6 142 184 129 65 154 107 149 36 118 27 72 90 10 67 
163 50 47 163 115 173 157 159 18 137 65 144 168 195 136 113 36 71 183 135 144 196 42 149 21 117 191 59 33 116 9 197 46 189 122 69 123 121 119 129 42 13 173 96 196 8 44 198 176 194 
62 153 129 44 143 113 200 24 90 86 200 17 169 60 61 195 199 49 119 34 69 32 93 109 191 45 60 54 163 72 161 73 87 127 8 11 199 175 104 186 149 103 134 89 119 97 124 137 178 95 
199 47 104 85 73 15 49 92 196 120 27 103 85 165 152 161 140 41 141 28 75 191 165 60 163 39 131 14 200 178 104 83 172 29 96 16 67 103 185 50 82 122 98 35 5 169 36 120 35 25 
191 90 139 101 62 4 96 182 3 34 50 15 129 132 30 199 37 90 35 177 124 161 47 74 189 183 21 63 178 28 82 191 174 25 35 24 144 167 133 55 92 17 108 69 2 63 44 144 182 99 
120 59 87 56 63 13 86 114 84 83 71 111 53 62 157 93 183 45 85 38 9 187 57 160 128 108 167 176 188 123 118 83 45 68 118 85 197 39 120 109 44 118 191 194 71 156 20 128 106 37 
146 43 141 156 81 115 173 97 13 166 13 99 47 64 188 142 56 112 89 59 31 96 34 158 43 96 77 39 68 39 67 98 165 24 197 67 2 102 18 157 89 145 77 63 5 37 182 10 146 54 
27 148 35 158 198 124 7 190 56 24 64 36 93 139 21 12 7 32 171 134 199 55 78 71 187 158 137 40 101 100 32 153 148 4 82 6 140 15 190 68 44 194 27 2 11 176 178 198 139 96 
21 152 166 163 144 115 88 199 25 140 145 3 7 38 120 18 114 153 37 50 88 95 133 75 41 184 131 174 43 109 123 95 103 75 130 9 140 45 188 126 128 10 138 193 28 150 188 92 114 9 
92 73 38 12 82 190 171 56 90 28 73 66 199 169 29 141 196 121 7 127 146 48 170 113 41 107 188 18 112 123 9 129 196 36 177 162 65 65 26 166 22 127 9 41 103 85 156 93 77 21 
4 162 186 3 117 68 54 78 195 157 144 1 162 3 181 78 20 56 71 164 20 25 27 35 145 190 159 118 113 109 176 193 105 122 139 70 23 195 22 89 141 104 173 119 189 93 41 5 172 87 
