100 4
0
0
1 6 58 122
2 18 158 334
3 33 27 33
4 35 147 623
5 42 62 166
6 51 170 391
7 59 8 75
8 70 188 70
9 71 44 71
10 93 14 177
11 99 96 483
12 106 143 -180
13 113 88 817
14 115 43 115
15 129 57 585
16 131 72 131
17 153 77 153
18 173 124 669
19 188 30 248
20 191 112 -33
21 198 48 102
22 231 90 411
23 234 51 540
24 242 16 370
25 268 121 752
26 293 72 725
27 300 27 246
28 308 73 600
29 312 161 -10
30 320 162 1616
31 326 186 326
32 334 68 198
33 339 92 1075
34 345 19 383
35 348 78 660
36 364 7 378
37 370 15 430
38 373 19 335
39 379 111 157
40 385 110 605
41 390 79 864
42 391 167 391
43 414 19 490
44 418 10 438
45 420 189 1554
46 421 18 457
47 443 180 1523
48 456 199 1252
49 460 120 220
50 485 168 1157
51 492 25 642
52 499 21 457
53 538 114 766
54 542 28 710
55 544 142 544
56 548 139 826
57 562 108 778
58 581 184 1317
59 605 148 1493
60 625 58 857
61 643 126 1651
62 656 21 740
63 662 41 662
64 663 30 783
65 683 111 1127
66 685 81 1333
67 717 138 441
68 724 108 1372
69 728 74 1172
70 754 72 754
71 763 132 1819
72 769 157 769
73 780 125 1780
74 780 185 1890
75 786 34 1058
76 792 75 1392
77 800 1 806
78 808 120 1288
79 813 53 919
80 818 111 1484
81 822 190 1202
82 853 122 1585
83 863 66 863
84 883 178 1239
85 886 132 622
86 910 194 1298
87 923 198 2111
88 926 160 2206
89 926 45 926
90 929 41 1175
91 935 162 611
92 936 54 936
93 940 181 940
94 942 22 1030
95 954 17 1090
96 958 35 1168
97 983 142 1835
98 985 93 1543
99 1000 32 1256
100 1000 21 1084
93 125 142 104 167 101 134 124 65 192 34 89 106 59 4 121 35 7 124 71 15 139 42 71 103 67 138 190 141 98 179 137 154 101 140 197 105 131 117 192 48 40 42 150 122 70 113 173 74 47 70 194 30 178 120 149 164 45 90 104 23 117 86 124 170 7 109 189 102 85 186 98 18 196 145 31 14 149 158 78 146 50 14 98 146 66 198 161 3 150 86 6 83 98 173 167 3 1 133 117 
124 128 17 196 50 100 135 164 64 169 148 77 143 116 149 86 186 94 40 95 2 166 75 79 199 190 67 124 102 183 101 23 54 33 154 84 13 155 25 129 197 18 151 162 96 69 100 138 56 17 92 32 13 198 62 41 68 187 120 48 142 10 7 60 44 198 34 38 102 42 6 196 175 13 156 108 91 23 55 51 13 90 156 110 200 155 149 124 105 40 134 96 163 87 70 111 40 119 65 42 
6 34 109 126 154 161 142 92 159 65 69 159 46 161 43 30 125 107 29 77 113 5 120 140 121 69 110 86 193 10 195 147 80 143 66 66 94 21 129 150 134 70 188 59 111 183 138 88 2 43 9 40 139 63 104 172 81 22 98 181 148 192 85 126 39 141 161 170 28 125 60 47 129 4 135 1 21 117 98 69 24 135 69 134 193 41 33 155 175 15 184 4 40 12 90 64 51 65 33 63 
6 158 129 183 179 52 11 188 75 102 178 48 173 145 92 174 27 75 73 173 16 89 112 146 82 21 169 167 198 109 20 71 76 193 189 118 96 6 32 71 149 74 80 149 30 187 151 90 86 160 198 17 106 177 12 123 172 114 199 140 60 120 143 115 5 2 88 95 92 41 162 140 28 185 159 119 3 198 60 106 137 181 146 26 151 87 170 59 138 44 25 101 43 100 130 15 196 126 32 154 
36 67 158 133 162 125 37 147 88 163 35 27 86 146 1 151 176 47 138 79 96 128 81 176 106 17 89 176 79 115 74 115 79 128 195 40 169 104 145 159 166 108 66 129 175 188 47 24 118 112 114 24 78 69 50 1 116 63 119 14 149 109 105 78 178 73 94 72 124 91 128 57 79 123 28 4 142 169 174 133 81 175 172 148 62 134 93 101 139 197 191 118 191 24 91 120 1 110 1 151 
62 35 135 107 168 17 77 23 83 185 106 136 85 37 177 115 147 62 151 49 122 81 114 128 104 26 21 113 178 68 96 58 162 14 76 93 24 6 172 99 42 135 17 134 137 160 9 47 155 9 58 28 35 163 82 107 150 72 121 173 19 188 152 118 139 188 133 187 160 127 127 105 21 175 126 163 171 21 7 148 165 165 101 91 115 55 53 136 76 169 117 44 93 165 21 129 31 109 139 35 
4 31 161 81 64 15 62 189 155 53 134 78 4 22 69 7 174 32 21 62 82 16 107 49 181 48 146 86 20 84 162 1 85 159 81 170 147 18 30 53 29 171 6 109 9 116 53 195 12 19 28 10 48 27 10 80 105 166 64 191 67 154 139 163 153 124 67 173 26 171 79 48 47 100 184 37 145 81 62 180 6 184 136 21 115 98 117 64 124 39 52 96 128 22 76 187 80 115 63 52 
