50 2
0
1
1 3 158 -313
2 27 167 695
3 55 109 927
4 75 37 371
5 87 4 111
6 127 137 1223
7 139 24 235
8 159 103 571
9 210 83 542
10 335 61 823
11 518 25 468
12 569 167 569
13 587 94 1339
14 631 199 631
15 643 107 429
16 736 115 736
17 783 123 1767
18 797 15 887
19 909 9 909
20 1036 190 2176
21 1068 183 702
22 1158 25 1358
23 1218 73 1218
24 1226 57 1568
25 1251 70 1391
26 1368 179 1726
27 1383 89 1205
28 1390 141 1672
29 1428 28 1652
30 1441 173 2479
31 1456 6 1456
32 1552 26 1604
33 1651 132 2179
34 1769 196 2161
35 1842 47 2124
36 1910 26 2118
37 1954 185 1954
38 2007 64 2135
39 2038 179 2754
40 2055 67 1921
41 2130 80 2450
42 2130 146 3298
43 2232 7 2274
44 2417 158 2417
45 2476 122 2964
46 2924 175 3624
47 2932 131 3718
48 2933 196 2541
49 2955 126 2703
50 2985 55 2875
8 107 43 172 162 84 104 28 123 102 178 58 148 68 113 149 85 64 10 170 121 29 124 176 52 173 44 102 140 120 52 113 146 177 60 178 144 132 77 38 134 38 102 66 118 102 1 192 133 84 
101 73 60 93 121 55 40 13 129 93 16 16 189 163 69 78 47 38 138 160 148 106 155 9 111 55 117 39 36 26 74 84 143 65 130 177 131 48 179 34 6 166 142 150 135 71 137 90 164 102 
121 184 184 63 154 68 197 177 53 178 6 158 24 112 169 58 197 145 186 148 7 1 133 80 56 3 8 25 86 31 118 190 146 179 195 46 192 60 56 124 100 106 54 174 50 180 116 77 36 37 
171 54 20 32 193 120 78 174 162 171 135 162 154 71 32 100 16 177 168 200 136 75 132 199 187 16 138 35 13 50 198 127 194 72 62 152 28 139 122 179 139 161 110 114 20 25 56 32 66 36 
94 103 106 9 157 38 117 39 177 174 138 186 68 33 106 33 159 109 158 36 177 71 35 174 178 90 74 108 133 199 165 24 173 18 100 68 195 42 36 113 152 72 59 9 37 39 107 116 82 110 
174 68 167 28 17 1 187 15 151 30 35 97 187 19 54 71 143 151 165 136 177 146 51 126 155 169 135 99 174 63 190 53 22 133 115 76 116 24 188 49 31 84 9 103 200 80 120 171 117 195 
118 63 17 43 188 86 47 143 193 135 98 81 118 87 114 158 40 168 128 60 150 85 145 6 47 121 31 133 90 30 21 81 150 40 110 167 189 3 173 142 152 154 37 47 162 150 155 167 181 151 
116 78 58 37 25 44 30 186 162 179 174 117 64 59 154 103 178 140 185 164 143 161 33 93 139 188 72 153 80 138 135 5 179 99 99 166 69 90 68 24 172 11 187 117 3 35 166 168 197 69 
181 26 178 119 147 34 70 189 10 150 37 97 191 186 79 174 187 196 181 155 39 153 150 10 170 166 138 102 13 177 137 189 132 121 200 56 140 22 113 146 200 116 159 19 65 37 176 21 183 98 
2 105 192 40 129 178 125 72 110 27 159 48 44 196 46 88 22 64 59 163 78 124 137 45 156 169 24 155 21 64 37 157 8 68 95 116 83 152 98 182 189 121 135 13 57 44 71 164 121 93 
18 26 85 132 16 128 139 200 180 132 57 168 86 42 155 80 46 130 160 80 138 76 121 80 50 120 96 7 199 20 153 119 34 19 178 151 173 169 137 57 99 50 128 151 113 168 177 126 20 199 
123 79 157 121 55 7 40 46 170 165 79 143 65 108 131 155 82 143 11 86 159 8 57 118 111 103 71 53 5 76 41 21 175 57 59 108 176 140 40 34 121 107 155 153 190 94 97 25 55 111 
177 84 93 70 161 88 182 186 166 14 14 170 164 24 155 172 73 81 122 44 73 184 40 52 182 72 129 181 179 93 9 131 152 30 95 70 148 10 115 106 145 32 74 164 104 124 143 38 134 132 
