150 2
0
2
1 2 165 -328
2 692 62 940
3 822 50 1022
4 895 139 1173
5 1101 32 1037
6 1136 13 1110
7 1533 154 2457
8 1643 127 1897
9 1715 39 1793
10 1999 166 1999
11 2046 28 2046
12 2077 56 2189
13 2175 26 2175
14 2187 184 3291
15 2375 146 2375
16 2422 13 2396
17 2461 87 3157
18 2561 54 2993
19 2562 41 2562
20 2713 151 3317
21 2716 114 2716
22 2757 142 3893
23 3620 80 4260
24 3715 139 3437
25 4120 24 4168
26 4392 69 4668
27 4591 140 4591
28 4689 46 4689
29 4713 49 4909
30 4837 119 5075
31 5101 186 4729
32 5218 187 6340
33 5260 53 5684
34 5363 182 4999
35 5578 136 5578
36 6279 2 6279
37 7302 181 8388
38 7396 18 7468
39 7441 131 7965
40 7453 73 7307
41 7833 93 8391
42 7878 101 8484
43 8088 172 7744
44 8675 4 8691
45 8880 15 8850
46 9014 151 9316
47 9023 28 9023
48 9080 65 9600
49 9254 174 9602
50 9399 131 9137
51 9473 47 9755
52 9513 192 9897
53 10137 163 11441
54 10225 131 11011
55 10235 45 10595
56 10274 191 11802
57 10542 13 10620
58 10806 140 11086
59 10850 42 11102
60 10879 6 10927
61 10911 71 11195
62 11160 56 11272
63 11258 193 11258
64 11371 3 11389
65 11536 131 12584
66 11652 155 11342
67 11759 138 12311
68 12106 39 12184
69 12277 140 13397
70 12449 61 12937
71 12527 49 12625
72 12566 130 13086
73 12590 1 12596
74 12896 160 12576
75 13089 115 13549
76 13358 29 13300
77 13615 47 13803
78 13729 151 14635
79 13815 44 13815
80 13822 129 14596
81 14029 184 14029
82 14439 48 14727
83 15039 59 15511
84 15263 145 15843
85 15560 130 16340
86 15850 61 16338
87 16026 159 16662
88 16176 30 16416
89 16199 121 16199
90 16230 103 16848
91 16367 22 16499
92 16768 111 16990
93 16787 149 16787
94 16831 133 17097
95 16846 42 17182
96 16997 113 16997
97 17052 21 17010
98 17327 87 17675
99 17491 78 17803
100 18127 95 18317
101 18289 25 18289
102 18425 10 18465
103 18428 29 18602
104 18541 100 18741
105 18609 85 18609
106 18696 149 18696
107 18697 102 18697
108 19235 58 19699
109 19344 35 19624
110 19346 46 19254
111 19463 8 19511
112 19517 63 19895
113 19534 54 19642
114 20200 84 20872
115 20613 168 20613
116 20895 50 20995
117 21084 76 21236
118 21338 21 21338
119 21841 18 21913
120 22069 149 22069
121 22300 31 22300
122 22344 52 22552
123 22365 155 22675
124 22754 92 23122
125 22978 67 22978
126 23233 197 24415
127 23462 43 23634
128 23583 21 23625
129 23806 48 23902
130 23861 94 24049
131 24070 148 24662
132 24090 52 24090
133 24268 110 24928
134 24391 25 24541
135 24408 16 24376
136 24571 138 25399
137 24827 45 25187
138 24935 150 25235
139 25066 158 26330
140 25279 96 25471
141 25313 54 25745
142 25603 142 25603
143 25697 67 26233
144 25849 160 25849
145 25899 22 25855
146 26656 158 27288
147 26696 171 27380
148 26743 1 26749
149 26813 9 26849
150 26947 149 27841
143 152 69 76 175 137 199 66 199 72 145 4 4 67 148 166 48 120 51 117 90 80 12 89 172 35 6 45 53 168 59 130 43 18 113 10 104 31 44 177 38 14 168 159 144 113 138 116 8 156 40 58 7 90 7 137 71 64 58 70 119 159 124 182 162 51 101 87 113 197 56 161 105 122 19 65 57 127 50 151 59 193 11 59 122 57 165 152 195 20 70 47 112 55 118 186 159 115 145 81 36 42 187 84 127 199 163 128 8 134 71 19 28 103 20 22 88 199 22 171 106 111 2 109 43 173 193 84 11 146 35 174 176 142 110 56 133 122 36 31 55 29 148 89 106 194 179 50 101 143 
27 155 131 11 37 196 48 18 41 185 178 73 53 9 123 109 170 100 92 152 102 128 146 39 158 4 27 84 107 113 180 170 99 46 196 190 2 189 172 20 79 190 67 80 200 16 1 123 161 24 156 61 62 154 3 181 90 104 129 4 161 81 124 50 70 71 12 94 82 58 188 122 139 58 139 166 146 40 70 14 62 162 55 56 135 98 157 146 92 87 121 17 46 45 96 17 33 30 31 3 199 112 102 125 100 128 115 157 147 4 23 88 97 199 189 174 35 196 88 90 181 100 51 151 169 48 115 108 107 25 85 171 149 162 82 191 79 52 116 112 6 67 136 168 44 42 29 113 64 79 
63 49 90 15 95 123 73 104 101 94 29 24 2 128 162 187 154 174 165 19 25 166 38 38 93 129 27 79 141 73 145 122 36 109 94 46 177 39 113 175 94 126 163 70 142 17 196 122 93 25 62 16 144 177 118 139 23 160 142 132 58 71 81 156 157 155 47 126 47 47 8 132 80 144 119 45 181 100 167 143 140 39 160 138 1 103 68 173 38 149 182 38 48 129 3 32 172 39 73 180 38 32 174 115 45 193 8 125 161 39 45 149 55 121 192 12 102 186 134 129 83 188 32 95 187 4 28 154 114 47 9 132 84 166 91 186 94 134 100 137 148 118 108 68 76 12 95 189 24 136 
159 175 40 77 33 70 69 29 34 130 80 32 124 5 67 126 58 63 175 145 151 53 69 37 45 127 36 59 90 176 54 7 15 118 85 23 30 180 145 97 151 97 62 91 59 162 90 130 121 13 47 36 182 150 111 56 192 124 90 174 143 10 82 83 176 172 10 192 58 46 97 168 119 124 194 165 196 88 18 175 151 15 33 21 184 196 16 58 126 192 43 131 175 185 84 161 192 133 57 121 69 178 113 195 111 9 116 75 87 38 50 181 59 189 12 187 134 12 71 179 110 60 179 108 92 120 142 153 29 117 57 85 45 137 16 161 44 110 29 18 79 158 157 138 172 21 89 162 11 162 
189 102 135 101 41 101 43 85 110 22 162 164 7 143 66 117 156 184 20 141 35 44 15 66 96 136 167 123 54 82 63 151 7 194 124 117 17 134 164 159 32 148 81 1 128 114 114 69 44 118 16 126 91 160 108 109 131 55 12 198 74 47 107 106 143 169 40 15 46 121 17 113 86 43 19 185 169 157 77 104 83 11 179 16 178 116 90 168 123 193 113 109 83 63 69 10 97 21 173 112 53 15 101 74 50 52 195 184 57 73 87 61 26 72 93 85 75 126 161 144 10 115 5 107 49 74 112 149 68 125 103 152 6 54 25 59 80 1 194 173 7 175 28 96 191 75 175 105 106 64 
180 131 35 88 51 39 106 115 114 18 72 11 82 163 53 113 55 44 131 112 40 178 96 150 28 141 152 68 128 190 189 88 156 166 139 121 146 41 57 24 28 150 63 136 11 140 69 65 139 50 158 153 167 154 195 159 65 57 191 140 165 144 18 158 94 184 59 142 77 159 173 121 27 150 128 171 23 116 134 72 85 9 56 161 32 85 1 161 6 60 114 100 122 54 134 139 172 115 68 99 124 39 98 166 7 64 62 154 38 70 130 159 197 35 178 141 174 55 147 36 62 193 117 157 164 89 190 110 106 47 40 189 137 200 105 15 150 68 104 188 3 141 138 50 161 157 9 122 124 171 
133 40 17 65 84 183 64 37 159 163 128 99 96 66 61 92 109 182 164 8 98 91 54 93 62 188 112 164 74 78 52 177 37 4 94 92 146 92 88 3 64 113 158 100 140 14 90 108 32 186 186 39 131 136 186 91 57 175 25 138 39 155 137 187 46 139 181 38 32 154 77 113 2 31 122 103 189 75 144 62 7 12 100 134 24 175 123 198 98 125 189 148 38 111 62 105 27 15 131 3 10 190 99 157 163 6 21 160 99 115 167 91 52 180 22 44 48 164 71 14 145 191 167 135 33 104 152 146 86 137 126 76 33 44 60 42 82 183 196 71 113 9 13 122 162 125 17 171 31 146 
162 12 99 55 10 55 82 183 72 119 73 148 148 132 61 133 18 156 15 164 37 170 79 102 121 194 161 36 177 167 122 19 157 123 34 33 13 152 16 84 29 137 99 105 27 170 6 84 32 197 53 141 91 164 138 193 134 195 79 107 182 68 50 144 78 52 106 173 111 44 44 153 22 95 132 143 166 61 55 96 181 15 83 174 89 76 172 176 192 147 115 108 176 4 115 4 178 155 43 44 143 90 49 191 173 120 111 95 82 3 6 87 194 113 119 6 107 154 174 50 41 70 168 157 122 65 14 149 126 110 133 35 51 11 26 141 169 144 190 61 200 152 187 42 110 148 151 146 158 32 
169 100 125 94 154 171 75 60 145 56 153 58 157 63 96 187 157 184 82 110 75 181 199 44 127 113 77 137 190 96 16 1 26 61 63 110 109 32 150 113 125 16 120 49 52 101 83 160 112 197 63 39 72 169 138 66 63 152 178 166 77 98 50 31 121 83 186 163 24 35 186 198 174 126 17 109 46 92 124 85 65 75 59 140 107 178 177 29 27 76 1 18 132 171 163 145 173 46 116 102 15 193 112 47 66 43 87 184 9 191 51 137 134 66 110 10 162 4 25 49 142 198 106 73 151 103 51 200 154 182 170 27 69 73 73 147 127 25 70 17 157 197 75 195 116 64 172 175 2 7 
163 60 158 190 59 93 39 91 8 129 27 41 193 47 51 146 181 16 74 172 157 149 109 148 179 108 191 50 25 84 62 78 8 95 78 49 130 47 115 197 64 137 134 60 109 70 75 85 15 128 40 36 131 67 90 17 84 178 41 178 89 140 146 69 121 143 101 25 95 73 24 170 41 77 165 41 162 185 58 50 72 8 59 156 24 24 175 179 28 114 21 103 172 103 177 59 195 3 137 95 17 31 182 181 146 133 159 133 31 12 5 35 122 5 162 89 68 129 73 57 89 123 146 59 170 34 176 197 125 123 67 148 93 119 16 139 142 35 152 109 100 89 163 133 137 127 157 150 184 48 
95 156 128 59 35 120 164 11 117 47 56 92 89 45 97 157 138 103 105 94 190 34 27 45 127 188 67 144 186 27 103 156 177 178 171 152 8 159 74 138 82 100 60 124 91 23 184 190 91 105 19 159 183 42 191 119 137 79 164 73 121 188 40 176 60 68 172 127 156 33 58 159 51 180 131 197 116 103 64 177 97 56 124 81 89 133 197 192 56 197 35 53 24 11 102 13 158 129 88 57 88 119 39 10 155 85 132 8 183 16 69 167 94 60 118 147 180 172 199 188 179 24 32 100 56 50 188 174 92 9 81 4 13 142 99 118 65 174 72 67 161 111 45 108 196 114 66 168 17 22 
67 63 199 104 164 15 134 14 60 71 196 85 23 42 153 85 190 50 35 6 46 18 64 26 68 101 161 113 180 143 19 22 129 184 167 91 63 165 29 19 54 192 20 131 35 30 10 116 196 6 7 117 107 94 82 84 35 2 149 43 130 82 2 125 76 175 121 200 132 194 119 59 92 123 106 159 2 31 136 118 115 104 117 171 5 11 118 124 65 159 2 56 51 199 138 65 24 52 47 61 159 85 48 164 91 93 22 75 94 131 171 165 192 103 88 179 54 131 41 150 98 128 163 16 13 140 55 99 5 165 143 157 22 116 80 26 190 19 82 63 164 144 31 16 68 63 119 157 137 58 
