50 2
0
0
1 31 139 865
2 64 54 172
3 103 51 1
4 105 143 -181
5 113 17 215
6 116 200 -284
7 205 200 1805
8 218 93 962
9 233 62 233
10 247 114 475
11 255 180 -105
12 308 81 308
13 317 43 489
14 322 158 638
15 331 89 865
16 338 25 488
17 351 107 993
18 365 154 1597
19 419 73 419
20 472 137 746
21 475 100 875
22 500 115 500
23 509 145 799
24 511 23 511
25 519 131 519
26 544 166 1872
27 578 33 578
28 600 192 1752
29 602 26 810
30 614 175 1314
31 620 25 620
32 649 40 969
33 720 105 1560
34 730 10 710
35 773 78 929
36 797 29 797
37 816 92 1000
38 818 144 530
39 839 48 839
40 846 5 866
41 850 4 866
42 854 147 1442
43 873 192 873
44 897 84 1401
45 903 170 2263
46 918 98 918
47 944 188 1696
48 945 41 945
49 968 154 1584
50 971 4 979
170 158 149 21 113 132 101 195 66 88 176 53 118 43 138 123 34 171 59 120 140 18 194 70 99 73 61 88 36 197 39 65 81 162 178 67 18 77 10 165 95 66 145 192 200 200 179 39 7 141 
178 4 137 90 95 96 107 179 119 169 28 131 15 24 167 182 30 124 185 151 160 19 78 138 166 54 158 62 1 145 3 163 66 133 117 127 135 193 90 99 18 107 156 200 131 145 70 111 144 187 
81 50 185 9 153 146 75 28 63 189 33 42 124 40 50 106 181 61 16 97 152 111 100 114 185 44 138 170 106 14 71 7 101 112 5 25 163 144 89 10 18 72 92 70 139 179 178 189 7 186 
179 163 176 199 198 25 2 158 134 107 5 6 183 111 46 112 161 57 188 109 93 187 173 134 182 50 6 150 158 139 180 14 111 41 187 103 68 181 155 116 59 159 76 132 88 75 18 19 17 15 
105 43 66 148 196 135 80 76 91 198 84 122 11 23 104 131 36 186 66 164 89 82 85 190 86 165 29 147 187 198 149 97 127 57 74 64 184 46 144 92 179 130 200 164 21 130 64 114 103 137 
69 171 93 36 162 5 130 61 10 76 180 40 63 49 111 180 87 29 191 142 188 96 167 106 195 141 87 144 157 118 44 28 128 134 192 188 151 37 183 64 103 199 126 79 29 48 73 137 47 44 
89 160 166 167 28 127 182 27 185 88 179 116 45 174 197 106 105 19 178 188 58 116 167 11 21 189 112 109 87 77 84 170 5 101 12 46 190 178 27 98 22 35 124 105 82 118 15 195 6 157 
31 87 187 108 195 43 178 127 150 39 126 105 42 11 102 146 32 73 183 67 117 190 103 149 176 155 139 72 23 46 101 134 187 7 94 189 26 71 93 78 16 1 102 171 199 111 93 119 98 188 
160 166 186 70 60 41 130 95 99 197 116 172 20 25 116 2 11 142 71 18 176 51 120 84 177 186 12 80 8 50 186 105 175 178 115 159 82 78 198 200 124 66 22 166 43 138 61 62 101 85 
22 52 176 194 114 101 143 34 25 32 178 163 85 141 58 149 12 176 180 60 6 122 12 103 78 116 74 23 29 40 110 190 59 9 161 31 28 60 9 170 31 132 58 146 194 130 144 17 190 166 
