25 2
0
1
1 135 65 265
2 233 139 1345
3 371 7 385
4 493 86 837
5 727 59 963
6 922 87 1444
7 933 190 1313
8 1014 193 1014
9 1025 27 1079
10 1267 188 1643
11 1506 83 1838
12 1644 115 1874
13 1644 20 1764
14 1775 181 2861
15 1784 80 1624
16 2167 4 2183
17 2551 114 3007
18 2601 164 2929
19 2668 43 2926
20 2797 57 2683
21 3117 24 3069
22 3137 186 3881
23 3229 122 3229
24 3328 85 3838
25 3351 41 3351
48 147 44 20 19 189 176 122 35 140 132 176 4 182 148 71 66 135 161 106 12 165 184 62 167 
65 190 74 40 21 126 125 136 106 34 132 167 175 14 194 97 31 80 160 45 176 34 44 79 60 
44 40 62 33 41 87 100 199 174 164 6 193 145 180 80 45 156 194 179 182 176 140 184 82 53 
115 158 87 92 110 192 115 13 164 130 158 51 66 67 150 6 9 93 102 64 146 187 181 156 4 
139 167 154 187 59 153 173 18 177 123 54 149 53 2 29 166 180 164 200 196 197 172 85 197 94 
47 5 156 104 147 78 14 92 180 200 1 186 141 196 102 12 116 147 14 108 181 150 110 13 45 
96 181 16 57 30 99 38 44 167 191 189 152 22 165 15 87 101 72 106 96 74 53 187 174 42 
165 82 144 96 77 159 134 104 171 68 39 199 180 119 103 169 73 119 64 22 77 37 81 21 144 
111 4 82 139 35 199 71 51 171 1 183 44 39 41 9 28 169 40 190 187 140 65 126 97 146 
27 140 141 68 92 127 55 25 59 88 68 194 70 120 179 152 75 149 77 138 27 141 25 13 132 
75 175 54 112 150 1 196 68 19 7 105 14 143 180 16 15 40 88 12 169 113 2 180 11 100 
76 85 50 68 148 41 65 192 22 172 37 187 102 136 137 176 127 135 64 171 108 118 137 112 127 
123 178 54 97 157 69 59 58 128 109 91 109 136 98 196 195 27 128 100 101 92 105 123 121 199 
187 157 77 115 28 38 22 57 180 182 118 188 6 77 44 169 158 165 70 164 10 160 136 16 77 
168 55 146 39 74 56 87 200 85 176 160 184 11 156 53 178 97 87 56 85 163 21 11 68 60 
184 19 133 33 79 58 32 30 16 23 150 131 152 17 108 134 144 12 27 15 160 177 119 62 188 
69 168 193 57 159 25 194 29 46 137 164 27 120 74 164 157 123 128 188 196 123 178 21 115 121 
148 71 81 83 29 177 128 44 64 42 76 105 28 40 17 119 139 58 86 138 42 141 7 170 98 
125 166 43 5 106 16 149 12 43 191 40 81 75 188 109 193 146 196 66 42 191 20 151 173 39 
128 4 146 92 188 189 199 150 161 27 62 134 89 107 8 136 145 27 17 58 70 144 116 72 194 
80 118 107 185 189 103 105 175 38 159 173 83 158 86 52 173 79 6 167 57 3 184 177 5 161 
117 88 120 101 55 186 123 35 115 22 71 145 14 32 43 129 94 126 9 45 133 181 85 68 12 
173 117 77 76 103 75 116 85 147 148 73 159 171 154 28 158 81 5 186 116 111 23 71 14 133 
19 104 126 175 46 115 48 96 189 138 39 181 132 136 169 119 159 151 36 181 78 128 89 4 9 
190 55 76 105 170 97 50 96 87 6 54 110 146 8 138 1 192 48 121 154 163 65 16 44 34 
144 122 152 62 133 71 187 118 84 92 78 103 68 120 118 125 119 20 42 23 1 174 177 62 29 
