125 6
0
1
1 97 103 509
2 102 9 156
3 218 38 370
4 262 66 262
5 349 147 349
6 417 105 417
7 426 164 1410
8 439 179 81
9 451 67 451
10 516 182 1608
11 550 65 940
12 610 142 326
13 677 163 1329
14 754 160 754
15 786 18 930
16 838 14 894
17 974 106 762
18 1000 53 1424
19 1025 5 1045
20 1046 151 1952
21 1169 191 1551
22 1178 186 1922
23 1198 87 1024
24 1223 1 1225
25 1378 166 2374
26 1386 99 2178
27 1413 37 1339
28 1429 79 1429
29 1435 36 1723
30 1480 52 1584
31 1500 193 3044
32 1509 1 1513
33 1538 162 1214
34 1538 114 1310
35 1544 18 1544
36 1554 183 1554
37 1574 177 1928
38 1818 134 1818
39 1935 198 1935
40 2009 89 2365
41 2153 141 1871
42 2256 29 2372
43 2313 150 2913
44 2314 56 2762
45 2328 137 3150
46 2343 25 2493
47 2522 180 2522
48 2558 62 2930
49 2589 90 2589
50 2595 186 2595
51 2610 79 3084
52 2681 85 3191
53 2681 47 2587
54 2701 98 2897
55 2702 44 2702
56 2747 157 3689
57 2774 110 3654
58 2915 135 2645
59 2961 132 3225
60 2981 142 3833
61 3024 74 3320
62 3048 173 3740
63 3055 44 3319
64 3078 76 2926
65 3112 64 3240
66 3146 136 3690
67 3182 46 3366
68 3259 177 2905
69 3287 131 4335
70 3299 165 2969
71 3405 29 3405
72 3433 146 3725
73 3570 13 3622
74 3586 200 3986
75 3648 16 3648
76 3682 75 3532
77 3718 73 4010
78 3770 84 3770
79 3832 159 5104
80 3898 135 3898
81 3999 152 4911
82 4072 5 4092
83 4186 97 4768
84 4193 91 4193
85 4211 23 4395
86 4229 80 4389
87 4233 123 4971
88 4286 84 4790
89 4292 180 5372
90 4298 82 4954
91 4367 58 4715
92 4411 35 4551
93 4428 101 4832
94 4442 14 4470
95 4466 152 5074
96 4618 161 5906
97 4635 168 5643
98 4679 179 4679
99 4714 50 5114
100 4719 60 4599
101 5021 165 5021
102 5030 45 5210
103 5060 103 4854
104 5068 194 5844
105 5134 76 4982
106 5159 181 4797
107 5168 59 5522
108 5202 28 5146
109 5205 9 5241
110 5238 152 4934
111 5249 53 5355
112 5359 11 5359
113 5371 195 5761
114 5388 187 6884
115 5568 158 5884
116 5569 148 5273
117 5638 7 5680
118 5664 4 5688
119 5672 134 6476
120 5672 140 5392
121 5682 36 5826
122 5685 91 6049
123 5733 34 5869
124 5782 102 5578
125 5802 36 6090
