50 4
0
0
1 17 8 1
2 36 105 246
3 40 187 788
4 41 157 -273
5 44 161 366
6 53 139 53
7 124 18 268
8 142 88 846
9 150 172 494
10 173 91 355
11 178 100 978
12 180 97 -14
13 180 193 1338
14 189 57 531
15 194 72 194
16 197 179 913
17 203 14 231
18 222 14 194
19 237 122 -7
20 239 199 1831
21 244 68 788
22 254 9 326
23 270 16 270
24 279 138 1383
25 280 151 884
26 282 19 358
27 283 97 477
28 283 146 1159
29 285 189 1041
30 299 22 343
31 311 116 775
32 318 66 450
33 329 116 97
34 346 49 248
35 352 134 1424
36 385 146 385
37 389 85 559
38 397 32 653
39 410 135 950
40 413 19 375
41 418 48 802
42 437 131 1223
43 445 105 1075
44 448 179 448
45 463 141 1309
46 468 120 1188
47 472 125 972
48 481 147 1069
49 486 67 888
50 491 85 831
101 43 60 177 137 163 46 189 185 122 200 160 12 115 3 103 55 97 86 120 61 162 125 197 133 191 167 54 149 132 85 110 44 151 200 45 58 138 170 58 85 190 69 137 198 192 55 78 35 74 
100 18 1 70 47 67 83 119 72 15 47 84 59 117 150 171 107 115 69 37 127 114 121 99 64 40 11 32 102 191 92 109 25 177 42 3 30 97 90 25 158 104 17 146 96 7 48 73 32 105 
78 67 116 83 4 163 127 165 131 161 28 53 136 192 6 13 9 191 149 57 112 143 144 116 101 86 107 65 84 1 39 3 190 36 175 68 18 142 85 2 17 169 110 14 177 181 43 107 145 23 
149 141 142 141 158 85 82 6 56 200 169 69 163 11 91 139 49 176 146 127 161 145 146 182 13 119 181 155 111 147 182 51 14 56 116 172 61 194 105 181 10 177 185 86 60 33 110 108 160 130 
9 62 184 189 127 3 171 80 4 74 57 51 87 91 113 61 123 62 23 128 29 37 159 161 132 145 27 177 21 126 50 148 162 79 14 106 124 57 52 171 84 28 37 30 66 102 11 163 32 174 
74 114 19 81 122 138 18 33 89 175 136 52 151 170 103 13 139 51 171 113 18 126 89 188 75 11 108 92 128 128 191 11 75 194 194 180 185 106 179 100 39 63 22 141 76 91 199 147 34 21 
50 136 121 168 100 4 10 47 175 93 184 174 164 133 192 10 186 162 189 7 120 153 57 48 78 141 39 4 157 90 36 124 36 134 12 94 126 118 96 68 75 6 102 93 106 63 2 81 115 37 
18 45 190 81 106 195 197 167 45 84 109 131 159 127 77 168 5 32 146 13 173 52 69 173 95 98 122 81 181 9 152 133 171 43 14 78 104 14 13 27 99 43 114 13 55 13 14 116 25 131 
183 138 129 183 116 187 164 92 199 184 75 163 53 154 62 66 127 170 64 75 130 94 194 17 76 172 176 136 72 35 28 71 197 163 23 168 132 44 70 101 73 141 17 108 158 175 122 123 155 103 
162 43 104 28 129 57 188 95 73 155 138 59 5 39 21 159 155 140 92 57 68 126 84 38 168 144 198 94 110 70 147 191 122 135 107 55 29 162 128 189 52 10 115 188 56 60 83 55 195 163 
