25 6
0
1
1 1 22 45
2 48 16 176
3 66 7 122
4 79 79 711
5 108 180 468
6 112 100 712
7 120 159 1392
8 124 130 124
9 149 173 149
10 180 110 840
11 197 72 629
12 220 21 388
13 223 62 719
14 223 89 579
15 232 20 352
16 249 64 377
17 256 121 740
18 345 19 345
19 396 8 412
20 397 127 651
21 411 7 439
22 424 200 2024
23 433 58 781
24 460 60 580
25 481 164 1465
113 11 164 133 54 101 159 43 9 156 43 29 86 181 191 68 125 186 30 153 59 185 34 119 102 
68 184 1 133 71 148 150 163 66 194 78 191 34 157 177 43 184 153 189 11 200 67 192 179 119 
55 9 74 143 167 98 172 127 119 64 72 148 191 144 14 16 67 94 173 160 186 139 6 18 103 
3 148 142 19 113 33 49 71 39 60 134 138 174 96 110 156 130 118 86 149 170 160 143 62 152 
102 132 93 11 18 25 65 163 88 74 52 46 77 72 46 128 68 127 117 88 135 118 17 56 97 
43 165 50 58 117 58 11 71 125 98 160 197 32 108 18 88 123 29 99 67 136 94 143 125 61 
110 151 57 93 90 87 40 64 91 187 111 189 182 112 140 120 46 133 189 107 89 112 122 127 135 
108 12 103 86 114 36 164 57 145 164 129 53 72 142 35 92 155 167 10 87 179 111 52 156 93 
48 85 51 190 28 158 126 191 111 121 111 114 147 72 100 178 147 63 60 183 194 90 112 72 129 
113 120 82 195 62 193 78 184 76 187 16 138 182 122 3 136 80 29 62 63 112 75 175 126 94 
74 159 57 91 9 57 88 158 180 137 58 28 186 18 153 6 68 103 186 31 177 75 24 5 44 
31 112 196 160 153 198 33 173 166 116 148 105 106 122 60 188 186 51 10 1 166 155 89 11 194 
4 80 199 90 112 81 190 178 181 104 23 26 98 198 64 42 197 140 161 193 125 138 103 94 119 
71 118 22 173 62 169 114 192 83 136 125 20 168 105 12 15 196 130 199 185 81 199 131 38 121 
93 74 10 27 177 171 125 78 57 72 141 81 78 163 162 118 32 114 88 91 163 17 63 46 114 
10 199 31 112 139 164 27 22 44 192 73 23 10 121 188 78 36 188 31 13 102 141 14 116 53 
189 128 74 138 53 113 66 107 136 94 99 175 194 152 74 96 144 32 99 62 49 8 33 7 77 
181 87 120 57 43 46 184 13 4 180 186 109 184 49 125 13 200 19 197 114 45 77 175 62 51 
87 178 177 131 64 51 195 80 102 107 131 133 186 68 30 114 124 196 17 98 56 107 12 31 63 
193 25 133 87 174 98 86 183 129 90 79 128 23 12 99 83 136 108 181 158 3 148 173 182 129 
123 154 47 69 57 36 165 128 60 172 105 130 67 113 113 80 119 31 172 157 87 91 161 125 16 
191 143 148 125 11 190 178 71 7 188 84 129 189 195 128 97 154 62 102 126 166 173 62 144 174 
168 170 182 44 189 107 75 61 136 41 93 151 103 81 83 196 14 105 142 100 40 101 113 51 93 
173 187 178 126 114 86 102 45 166 45 81 51 104 99 72 114 37 15 10 59 59 170 71 110 24 
88 57 117 51 190 38 156 57 122 151 20 175 187 82 34 53 55 15 106 150 169 117 143 88 20 
195 33 153 75 36 114 69 47 80 151 28 106 152 152 200 29 113 191 150 125 102 15 56 47 77 
