125 4
0
0
1 11 56 -101
2 29 87 29
3 58 151 58
4 59 70 199
5 69 78 225
6 85 132 1141
7 102 94 290
8 123 92 859
9 125 41 207
10 129 91 129
11 145 185 885
12 146 12 218
13 147 136 147
14 154 154 770
15 164 154 472
16 191 173 191
17 214 111 880
18 221 97 609
19 222 62 594
20 250 6 250
21 253 155 873
22 267 185 267
23 286 151 -16
24 293 133 27
25 311 102 311
26 326 156 1574
27 343 151 1249
28 350 1 358
29 353 82 353
30 358 118 358
31 368 88 544
32 379 91 925
33 383 11 361
34 388 1 394
35 402 1 408
36 404 19 404
37 419 197 1207
38 426 97 620
39 440 83 1104
40 443 126 191
41 458 9 458
42 519 62 395
43 532 94 908
44 547 16 547
45 548 63 548
46 564 21 732
47 569 9 569
48 572 109 790
49 577 6 601
50 577 36 649
51 582 55 1022
52 585 134 585
53 625 42 625
54 628 52 836
55 632 65 762
56 638 72 1214
57 659 102 455
58 661 157 1289
59 664 115 1124
60 675 173 329
61 688 8 752
62 701 128 1725
63 730 195 1120
64 739 99 1333
65 746 116 1210
66 751 194 2303
67 766 95 766
68 786 8 786
69 795 33 795
70 805 13 883
71 820 99 1612
72 832 116 1528
73 848 10 868
74 858 11 924
75 869 98 1653
76 873 170 1893
77 878 56 766
78 886 109 1322
79 919 191 537
80 925 187 1673
81 935 103 1347
82 945 199 1343
83 946 86 946
84 955 42 1039
85 955 80 795
86 956 52 852
87 965 163 1617
88 984 116 1216
89 984 79 1142
90 993 79 1467
91 1008 157 694
92 1015 186 1759
93 1027 136 1843
94 1035 92 851
95 1057 72 913
96 1077 83 1409
97 1079 48 1463
98 1079 73 933
99 1093 8 1109
100 1098 154 1098
101 1102 156 790
102 1106 6 1094
103 1106 143 1964
104 1108 151 2316
105 1112 69 1112
106 1118 6 1154
107 1119 154 2043
108 1133 197 1133
109 1147 60 1147
110 1160 157 2416
111 1167 103 1785
112 1193 46 1193
113 1194 177 1194
114 1197 169 859
115 1198 72 1054
116 1215 124 1215
117 1216 187 1590
118 1218 149 920
119 1227 7 1255
120 1230 19 1268
121 1235 65 1365
122 1241 200 2441
123 1243 187 1991
124 1244 3 1250
125 1250 66 1382
17 44 50 96 57 32 84 169 23 100 91 5 43 96 146 197 35 108 196 48 71 147 94 121 126 96 148 99 43 12 65 128 162 42 163 45 172 100 193 115 5 50 11 157 29 179 116 135 30 42 98 32 5 162 76 75 118 136 194 71 17 187 167 192 56 70 44 158 3 106 66 72 177 169 77 187 171 81 117 32 131 149 177 97 150 180 96 8 46 100 192 79 44 82 189 90 160 75 5 174 8 188 165 125 86 7 85 20 111 169 91 53 30 83 185 154 50 52 127 28 28 183 151 34 195 
