150 4
0
1
1 64 113 290
2 130 86 818
3 217 74 513
4 242 165 1562
5 283 138 1387
6 331 86 503
7 336 121 820
8 394 187 768
9 399 182 399
10 511 12 559
11 539 8 555
12 558 59 558
13 604 137 604
14 805 100 1005
15 830 119 1306
16 1056 47 1244
17 1207 122 1207
18 1495 125 2495
19 1527 72 1815
20 1633 166 2961
21 1660 153 2578
22 1845 140 1565
23 1928 100 2128
24 1954 25 2054
25 2024 139 2858
26 2073 81 2073
27 2082 57 2538
28 2159 45 2429
29 2309 48 2501
30 2641 87 2641
31 2718 106 2718
32 2734 140 3854
33 2751 52 3167
34 2754 117 3222
35 2774 86 2774
36 2820 100 3020
37 2881 172 2881
38 2949 29 3123
39 2952 33 3084
40 2953 127 2953
41 3044 163 3044
42 3054 179 3412
43 3063 45 3153
44 3088 200 3088
45 3126 45 3306
46 3127 119 4079
47 3310 42 3394
48 3336 39 3570
49 3352 75 3952
50 3386 31 3634
51 3517 52 3933
52 3553 196 4729
53 3662 80 3662
54 3682 156 3994
55 3682 133 4746
56 3755 57 4211
57 3779 68 3915
58 3867 191 5013
59 3923 122 3923
60 4163 80 4803
61 4174 4 4174
62 4236 99 4038
63 4283 121 4767
64 4289 96 4865
65 4321 185 4321
66 4384 129 4900
67 4416 41 4498
68 4463 92 4647
69 4502 49 4698
70 4535 42 4703
71 4588 39 4822
72 4730 70 5010
73 4734 197 5916
74 4769 146 4769
75 4854 199 4854
76 4871 107 4871
77 5006 57 5234
78 5120 134 5120
79 5293 198 6481
80 5350 119 6064
81 5392 22 5524
82 5488 155 5798
83 5860 136 6132
84 5885 3 5885
85 5912 96 6296
86 6026 190 6406
87 6072 42 5988
88 6079 88 6079
89 6210 189 6966
90 6281 57 6167
91 6388 137 7210
92 6390 93 7134
93 6395 194 7947
94 6406 180 7486
95 6602 152 6906
96 6663 50 7063
97 6699 79 6699
98 6741 35 6741
99 6782 113 7686
100 6827 186 7943
101 7077 121 6835
102 7176 174 8220
103 7238 178 6882
104 7387 166 8383
105 7390 173 8428
106 7477 128 7221
107 7594 114 7594
108 7617 168 7281
109 7686 200 8486
110 7792 173 9176
111 7804 27 7804
112 7807 147 8689
113 7879 198 8671
114 7990 25 7990
115 8076 62 8572
116 8093 127 8855
117 8103 169 9117
118 8109 101 8513
119 8149 106 8785
120 8294 111 8072
121 8303 81 8465
122 8385 54 8493
123 8424 153 9648
124 8452 193 8838
125 8457 57 8685
126 8497 154 9113
127 8631 174 8283
128 8836 30 8836
129 8995 38 9147
130 9091 9 9109
131 9092 30 9272
132 9152 162 10124
133 9206 52 9310
134 9266 110 9706
135 9312 1 9320
136 9394 8 9394
137 9464 146 9756
138 9574 178 9574
139 9622 1 9626
140 9777 196 10169
141 9785 135 9515
142 9829 97 10411
143 9840 196 11408
144 9891 18 9999
145 9915 126 10167
146 9923 5 9913
147 10003 172 10691
148 10290 88 10818
149 10363 13 10389
150 10487 77 10949
136 39 52 82 137 14 34 171 122 157 47 56 24 11 14 90 115 60 169 198 196 155 192 129 158 53 18 37 145 22 6 198 112 140 133 60 63 198 21 144 145 134 169 181 149 186 179 17 134 184 147 199 26 158 14 125 198 118 122 111 99 139 133 135 51 125 182 19 73 70 196 29 37 68 104 189 30 47 73 24 96 119 171 151 154 114 152 192 63 120 6 33 181 176 74 100 140 102 162 186 94 114 69 30 180 160 144 192 176 134 37 107 47 40 122 167 69 65 146 123 94 175 198 74 19 38 104 176 105 176 145 146 110 192 23 73 22 66 9 116 175 52 57 3 52 171 24 42 145 56 
