150 2
0
1
1 60 41 142
2 114 22 202
3 434 133 168
4 464 12 560
5 545 149 1737
6 719 37 719
7 723 1 731
8 934 53 828
9 956 191 574
10 985 117 1921
11 1018 5 1018
12 1098 34 1030
13 1101 161 2067
14 1108 159 2062
15 1141 38 1217
16 1314 184 1314
17 1320 35 1530
18 1333 139 2445
19 1384 146 1384
20 1466 194 1854
21 1542 90 2082
22 1567 149 1567
23 1576 121 2302
24 1579 120 2059
25 1604 194 1604
26 1739 134 2811
27 1747 55 2077
28 1827 87 2175
29 1859 73 2443
30 1876 187 1502
31 1921 125 2421
32 2003 104 1795
33 2032 172 3408
34 2087 62 2335
35 2178 118 2178
36 2192 42 2528
37 2203 41 2203
38 2321 23 2321
39 2391 97 3167
40 2398 122 2642
41 2602 142 3738
42 2627 21 2585
43 2698 199 2300
44 2716 190 4236
45 2821 158 2505
46 2871 114 2643
47 2945 90 3485
48 3082 166 4410
49 3084 131 3346
50 3118 116 4046
51 3196 176 3196
52 3198 175 4248
53 3292 42 3460
54 3329 154 3945
55 3345 4 3369
56 3351 7 3393
57 3389 84 3725
58 3408 183 4872
59 3448 199 3846
60 3495 14 3495
61 3573 1 3579
62 3576 83 3908
63 3611 71 4179
64 3623 83 4121
65 3857 188 4985
66 3863 9 3845
67 3924 42 4092
68 4090 70 4370
69 4109 171 4451
70 4130 12 4202
71 4190 90 4550
72 4215 112 4663
73 4256 64 4640
74 4425 165 4755
75 4491 155 4181
76 4561 167 4227
77 4649 93 4463
78 4679 103 4473
79 4958 43 5044
80 5009 126 5009
81 5198 147 5198
82 5255 113 5481
83 5294 75 5294
84 5320 187 6068
85 5374 196 4982
86 5491 148 6083
87 5542 138 5266
88 5547 127 5293
89 5554 121 6522
90 5564 93 6122
91 5591 146 6175
92 5698 178 6410
93 5767 13 5793
94 5855 25 5855
95 5900 17 5866
96 5975 61 5853
97 6028 70 6028
98 6186 25 6286
99 6194 185 7674
100 6209 86 6725
101 6223 45 6583
102 6224 192 6992
103 6309 113 6761
104 6339 195 6729
105 6367 136 6639
106 6469 95 6469
107 6500 16 6628
108 6586 188 7714
109 6639 150 6939
110 6744 123 7728
111 6744 189 7122
112 6849 148 7737
113 6877 30 6877
114 6884 15 6944
115 6918 17 7054
116 6973 25 7073
117 7055 189 7811
118 7096 130 6836
119 7101 169 8115
120 7195 21 7195
121 7290 182 8018
122 7305 19 7267
123 7443 9 7479
124 7657 6 7681
125 7686 46 7778
126 7696 173 7350
127 7864 18 7972
128 7999 154 8307
129 8015 145 7725
130 8121 156 8433
131 8145 50 8345
132 8171 73 8025
133 8213 112 8885
134 8316 152 8012
135 8337 180 8697
136 8373 150 8673
137 8485 50 8785
138 8639 124 8887
139 8641 16 8737
140 8646 42 8562
141 8716 14 8772
142 8725 190 10245
143 8738 69 8876
144 8818 90 9538
145 8861 68 8725
146 8869 140 9709
147 8893 154 8893
148 8936 72 9512
149 8940 14 9024
150 8949 153 9867
7 3 33 31 180 173 55 30 124 12 190 135 152 199 40 12 81 196 25 131 179 56 108 92 98 157 137 185 170 157 159 191 99 156 174 75 43 108 131 123 49 119 165 18 191 194 163 184 28 114 27 141 32 173 64 8 159 63 78 38 22 145 120 54 67 36 187 113 23 160 187 9 196 98 104 200 69 199 177 15 3 111 55 93 142 34 184 172 106 83 145 25 51 177 73 101 105 196 97 10 102 159 32 150 132 16 119 139 50 147 108 24 198 41 179 8 99 167 63 199 92 118 6 43 119 122 50 131 30 79 69 95 88 153 159 111 177 137 134 191 80 119 50 144 16 142 63 85 170 197 
156 190 134 45 155 29 120 74 102 194 2 52 188 182 194 172 54 12 69 182 184 36 86 49 199 175 153 193 76 146 53 101 50 129 158 169 117 152 192 115 22 191 171 60 182 125 112 58 32 165 21 154 187 85 72 15 68 39 154 92 80 136 118 170 13 184 11 96 45 167 180 12 16 98 114 162 128 193 160 154 30 132 174 6 128 142 47 86 31 147 160 87 116 146 164 124 162 184 139 84 65 108 82 110 63 138 17 64 14 31 94 126 25 136 52 17 125 60 113 141 135 103 158 157 110 6 103 90 87 77 118 101 195 86 195 176 142 177 16 2 161 189 143 70 50 155 105 84 42 99 
123 75 196 160 26 25 161 66 151 19 141 160 189 30 198 15 195 182 83 115 60 169 72 39 60 171 148 46 89 73 149 73 54 78 171 142 47 20 52 177 179 7 106 102 164 143 165 96 74 55 33 149 29 115 46 38 38 29 176 27 118 98 29 81 174 16 70 124 172 6 75 95 91 120 35 177 162 64 73 78 52 107 178 154 137 46 55 144 144 20 20 94 168 160 56 113 134 54 145 115 126 116 75 122 137 69 106 44 24 75 118 148 51 138 12 15 7 197 62 57 23 121 34 62 6 52 164 175 104 188 156 87 190 21 173 54 69 3 61 132 38 21 17 111 111 108 65 189 134 125 
196 138 164 183 84 31 24 38 55 147 192 21 166 20 156 91 72 90 64 98 67 109 65 187 40 37 98 186 167 43 106 174 56 89 54 167 28 137 5 183 35 71 59 30 16 15 152 162 164 15 196 191 132 127 158 129 74 115 9 166 200 112 146 80 114 192 131 192 33 113 143 74 83 86 128 167 125 63 183 54 79 60 131 150 153 76 58 12 178 96 199 36 11 124 159 188 120 166 111 179 33 25 8 32 32 74 137 160 19 7 145 192 175 39 163 73 147 87 32 69 160 130 7 29 84 126 166 32 185 22 117 90 51 131 21 123 64 52 169 191 27 96 133 186 12 5 46 24 188 130 
17 121 92 176 76 173 128 52 1 110 150 46 80 15 106 152 39 195 95 161 75 110 53 180 42 83 35 128 2 46 131 127 15 115 7 108 145 42 162 108 149 175 88 23 192 103 25 174 139 149 41 93 111 14 1 114 166 127 23 8 107 43 154 178 151 147 77 51 25 35 141 160 173 140 197 91 67 46 168 60 93 18 31 25 89 66 115 45 18 131 50 128 80 180 99 164 159 49 133 182 51 174 183 107 96 161 134 106 121 19 30 167 26 18 61 156 47 69 136 195 6 179 113 9 167 129 191 118 101 197 172 101 175 126 95 103 95 55 184 185 132 45 73 42 147 178 158 48 182 184 
167 47 62 195 167 103 146 173 77 194 68 183 153 64 131 10 50 30 190 26 29 32 193 175 177 15 189 124 183 183 195 48 71 148 185 177 95 38 190 190 178 71 192 21 4 59 49 104 24 195 160 91 146 91 33 188 54 124 146 173 96 60 54 92 157 189 75 35 117 119 175 137 26 16 19 181 172 163 166 4 23 190 157 129 135 78 101 52 194 197 149 172 177 94 138 33 174 188 133 65 20 120 106 91 7 74 57 110 136 58 77 103 139 29 192 38 122 171 175 192 114 155 88 12 57 81 59 69 186 18 116 25 100 102 134 98 111 175 161 62 72 144 137 75 106 62 151 146 117 170 
13 83 138 123 153 94 192 124 60 142 18 120 35 80 176 122 90 26 7 162 168 9 118 170 150 129 147 58 161 131 78 141 180 81 159 66 145 197 45 159 190 91 120 48 182 52 185 148 52 80 73 55 162 143 67 55 27 129 125 140 43 28 133 157 199 136 19 172 61 5 12 164 12 171 70 113 163 22 142 13 98 58 110 69 114 126 150 91 44 10 107 177 6 25 147 20 167 122 77 190 37 178 139 92 18 40 198 118 122 31 39 65 84 46 128 152 130 47 58 21 171 85 9 167 16 145 63 59 7 63 63 172 47 27 111 180 165 164 39 155 106 169 156 37 155 102 48 195 51 7 
192 146 60 172 1 196 137 185 68 100 18 71 172 54 17 15 193 131 5 138 160 14 98 145 68 170 170 113 131 64 178 102 65 96 12 59 100 148 19 156 121 45 169 120 68 177 200 126 64 74 169 39 58 45 135 53 110 158 117 162 81 73 191 73 177 135 151 190 174 175 170 39 191 140 92 109 6 76 76 34 172 66 185 22 189 119 2 32 89 32 40 200 128 70 166 35 82 133 35 183 91 55 43 45 115 177 139 29 114 129 149 50 36 52 4 95 123 142 119 148 57 167 57 5 186 92 46 83 164 40 51 95 3 122 33 78 108 108 53 35 62 164 85 191 18 82 104 69 89 148 
10 173 191 191 116 14 8 63 39 8 114 53 107 117 128 188 179 146 13 47 176 162 2 48 75 29 9 93 177 186 161 40 142 156 129 51 92 163 9 142 91 170 74 192 66 83 177 36 39 90 191 94 96 144 107 30 31 45 69 182 50 37 75 90 86 100 58 152 112 184 129 190 172 48 92 31 180 144 6 39 165 8 72 180 198 148 169 85 170 138 64 134 169 65 123 79 60 24 138 45 199 148 185 155 187 54 77 197 62 132 19 96 46 145 53 162 140 57 98 28 102 80 126 195 28 163 34 128 96 95 2 105 91 66 165 110 173 144 100 38 13 96 45 34 40 151 137 161 61 13 
4 181 127 162 101 5 63 46 63 68 179 78 111 150 24 128 144 26 153 75 157 176 141 149 131 161 125 112 37 137 4 103 195 27 12 57 192 107 175 137 115 77 51 82 54 145 40 7 10 79 199 164 84 20 106 126 173 79 123 123 135 19 49 13 78 125 12 159 29 47 13 151 112 19 30 174 63 106 163 102 119 24 191 73 54 24 39 60 116 77 96 167 123 152 69 80 10 110 181 36 151 85 143 170 126 86 94 27 81 38 148 109 198 180 129 81 20 115 142 51 17 40 73 142 110 106 188 151 39 30 129 175 36 128 55 25 7 34 29 34 170 163 153 23 82 11 156 12 37 71 
85 98 143 91 17 102 77 141 62 64 193 150 10 112 117 21 16 83 174 40 13 185 132 65 149 115 148 114 179 141 189 75 151 86 55 154 69 147 62 180 161 125 77 99 7 131 132 113 20 157 110 20 165 22 160 37 10 193 96 57 109 138 114 75 117 71 88 169 153 89 196 43 90 39 106 152 98 144 29 93 87 11 115 71 175 85 29 17 177 71 165 38 60 139 49 48 160 77 12 87 10 167 119 193 165 39 123 180 151 161 106 136 71 200 171 22 199 8 11 155 109 114 70 129 5 155 25 44 31 13 191 131 172 89 38 97 48 95 129 97 61 72 93 6 113 3 40 171 57 48 
98 160 54 186 130 92 178 138 200 137 190 5 20 72 89 164 141 1 135 94 98 61 4 63 168 50 118 75 91 112 53 76 141 62 76 137 185 200 151 171 101 47 64 132 164 180 54 176 85 102 75 178 15 26 64 40 168 129 159 170 193 36 139 18 17 54 39 103 31 150 62 81 173 41 114 151 147 78 179 85 181 23 40 87 57 55 126 141 155 42 14 67 191 122 99 70 104 157 166 95 2 118 108 187 191 14 39 142 103 60 55 143 98 137 195 193 178 96 44 66 30 176 35 100 57 66 3 198 151 9 171 155 190 28 34 68 73 73 35 166 1 151 161 23 79 142 87 52 184 58 
121 32 69 28 163 110 120 69 88 121 77 153 63 198 50 113 102 144 54 40 69 80 68 132 87 136 132 4 128 193 87 184 16 11 54 48 60 35 22 44 15 79 146 190 89 61 36 28 98 191 3 25 15 186 174 189 136 199 105 163 133 121 92 112 16 9 191 99 184 59 105 194 124 19 10 45 27 102 119 98 101 147 131 169 145 24 107 69 128 196 114 19 172 33 97 147 3 82 173 135 1 52 37 66 52 94 135 135 7 87 33 49 200 65 93 170 14 190 84 109 100 36 183 111 187 102 193 67 36 68 47 171 104 32 159 85 6 25 175 119 54 14 90 183 126 20 86 43 103 133 
92 86 137 156 158 108 190 191 24 196 191 191 153 73 176 93 187 181 152 113 69 62 165 116 150 184 197 170 164 115 200 103 145 69 91 170 48 199 133 7 200 157 84 50 134 82 13 29 2 19 24 87 193 48 183 181 82 1 92 27 165 165 7 115 161 78 105 35 78 43 176 23 14 200 8 27 79 90 147 111 149 142 33 146 147 14 111 50 38 35 187 151 161 8 12 68 47 145 53 109 55 99 113 188 69 146 172 124 124 39 90 149 182 111 198 130 84 178 134 94 197 196 39 153 136 160 78 102 198 73 148 155 172 163 153 156 174 57 139 15 139 180 57 171 124 21 200 166 39 183 
55 189 148 157 130 14 108 97 123 154 66 145 12 60 180 18 177 159 101 121 88 33 167 58 174 164 14 150 195 113 56 84 61 193 62 35 163 92 10 86 84 1 35 152 197 168 146 87 34 158 182 110 30 20 1 78 44 113 174 166 130 196 61 11 156 109 154 81 64 4 121 30 13 73 61 37 84 120 61 174 187 183 141 56 159 10 118 167 149 109 150 69 62 54 192 38 194 163 7 141 126 176 120 39 87 78 132 158 87 130 180 66 108 103 198 12 59 60 146 154 67 66 89 64 64 46 80 183 83 54 21 45 55 90 192 182 174 72 84 193 134 7 142 139 86 159 19 79 81 58 
104 32 146 15 139 63 64 141 95 195 41 147 199 23 49 23 130 66 128 10 152 120 35 97 44 65 36 29 88 176 18 40 148 28 4 159 122 152 133 50 196 167 103 170 93 125 33 180 50 189 132 147 137 9 59 61 126 13 102 94 157 93 157 143 131 78 8 136 151 119 96 124 166 8 14 129 99 108 185 116 26 23 80 76 29 104 122 85 108 97 157 65 124 29 173 155 161 198 31 119 34 107 26 147 39 113 30 37 66 123 173 20 85 2 13 180 130 137 103 187 27 102 93 66 104 76 88 156 126 171 149 97 59 134 25 38 166 65 177 144 82 15 160 138 63 153 98 172 66 51 
