150 4
0
1
1 39 189 39
2 162 3 156
3 288 120 48
4 315 3 333
5 369 1 367
6 443 68 987
7 515 31 701
8 600 12 624
9 626 91 1172
10 679 32 871
11 742 189 1876
12 749 106 749
13 911 52 911
14 941 1 945
15 978 194 2142
16 1008 148 2192
17 1048 8 1048
18 1207 22 1295
19 1217 72 1073
20 1276 141 1276
21 1311 191 2839
22 1366 136 1366
23 1495 37 1717
24 1547 124 2539
25 1639 134 1639
26 1719 125 2719
27 1806 113 2484
28 1844 187 2592
29 1869 72 2157
30 2086 89 2264
31 2097 16 2065
32 2126 154 2742
33 2145 67 2011
34 2443 65 2313
35 2459 75 2609
36 2468 189 2090
37 2474 102 2882
38 2492 149 3386
39 2785 19 2861
40 2885 110 3545
41 3153 26 3309
42 3199 192 3199
43 3282 59 3636
44 3419 154 4651
45 3480 20 3440
46 3588 25 3688
47 3638 89 3816
48 3791 88 3615
49 3991 100 4791
50 4074 32 4330
51 4129 24 4129
52 4237 96 4621
53 4334 152 4030
54 4341 6 4365
55 4537 165 4207
56 4538 49 4538
57 4580 163 5232
58 4688 154 5304
59 4728 5 4758
60 4822 43 4822
61 4968 96 5160
62 5010 166 4678
63 5232 20 5232
64 5265 77 5881
65 5287 55 5727
66 5290 97 5678
67 5295 86 5983
68 5334 158 5650
69 5382 134 5650
70 5577 86 5749
71 5583 145 5293
72 5736 186 6480
73 5768 71 6052
74 5792 21 5876
75 5812 81 6298
76 5820 172 6852
77 5853 22 5941
78 5865 36 6081
79 5982 128 6750
80 6140 173 7524
81 6263 149 7455
82 6418 198 8002
83 6593 7 6579
84 6661 81 6499
85 6683 178 7751
86 6685 27 6739
87 6772 32 7028
88 6916 127 7932
89 7001 72 7001
90 7097 126 7349
91 7129 13 7129
92 7316 46 7592
93 7351 173 7005
94 7457 8 7473
95 7482 100 8082
96 7485 101 7687
97 7546 101 7950
98 7699 122 7943
99 7699 23 7699
100 7773 13 7799
101 7796 144 8372
102 7880 130 7620
103 8011 130 7751
104 8020 63 8020
105 8021 108 8885
106 8022 131 7760
107 8091 168 7755
108 8116 25 8216
109 8119 72 8263
110 8199 84 8367
111 8294 113 8520
112 8486 179 8844
113 8521 81 9169
114 8744 156 9680
115 8861 43 8861
116 8900 87 9596
117 8900 107 9328
118 8924 19 8962
119 8939 133 8673
120 8952 63 8826
121 8987 57 8873
122 9035 55 8925
123 9086 81 8924
124 9110 107 8896
125 9204 60 9684
126 9297 131 10083
127 9375 155 9685
128 9423 176 9423
129 9435 79 9909
130 9470 194 10634
131 9543 13 9543
132 9571 123 10309
133 9573 173 10611
134 9580 34 9580
135 9681 95 9491
136 9688 18 9832
137 9760 198 9364
138 9763 165 10753
139 9789 73 9789
140 9929 139 11041
141 9987 72 10419
142 9992 47 10274
143 10001 149 10001
144 10044 77 10352
145 10174 84 10006
146 10402 2 10414
147 10404 9 10476
148 10405 48 10693
149 10421 3 10433
150 10478 75 10778
46 97 88 14 101 106 156 169 49 188 177 75 157 112 75 169 25 136 37 27 54 88 189 20 81 167 29 166 23 42 148 120 187 185 155 146 9 136 26 62 147 60 144 74 54 127 146 152 125 2 27 137 178 127 48 47 81 155 64 60 149 46 100 59 11 23 13 135 48 145 15 34 76 48 157 93 67 83 49 192 91 193 100 167 26 175 103 198 171 155 105 86 42 138 135 36 185 59 134 128 14 81 39 54 30 4 11 45 107 9 110 90 24 150 182 128 106 22 63 172 151 191 180 192 197 149 43 105 155 68 43 110 138 83 167 191 164 136 81 4 6 50 107 169 187 124 96 1 84 10 
27 140 164 181 17 78 57 141 89 172 109 29 100 108 8 59 13 106 88 7 83 137 193 39 142 62 129 195 149 11 73 102 178 70 61 190 139 145 199 34 90 54 105 199 200 111 98 139 75 170 115 133 149 126 82 196 56 132 73 176 195 120 159 174 149 147 107 65 24 91 45 83 155 138 102 147 97 27 42 164 30 36 64 157 55 99 171 106 83 25 16 144 136 48 95 200 178 198 57 200 19 186 50 158 9 3 69 189 143 69 70 31 154 193 161 139 47 123 184 32 47 199 40 91 99 104 60 8 119 61 32 100 92 149 76 5 172 195 10 200 3 109 34 85 39 38 102 62 46 95 
131 163 61 151 92 52 8 3 20 95 163 2 166 172 26 136 106 177 145 39 80 130 145 171 128 155 78 139 123 188 184 30 147 14 123 137 142 35 198 121 84 135 54 103 9 156 106 55 197 20 57 79 32 126 92 144 94 184 58 70 43 108 142 71 86 127 168 146 119 4 192 194 52 68 45 105 198 7 97 170 93 9 165 83 56 82 23 150 24 3 154 22 128 77 110 54 38 84 35 120 46 66 181 25 33 172 67 105 125 30 64 22 170 108 147 75 122 145 2 51 183 13 147 14 171 51 110 50 59 196 37 101 77 176 95 58 32 105 23 69 166 76 142 141 183 181 151 57 106 6 
97 148 69 22 69 84 14 159 174 187 182 36 144 17 12 31 106 18 59 34 95 4 165 167 38 183 99 23 28 72 38 5 186 159 141 176 102 199 102 181 93 54 198 66 106 158 169 168 20 69 5 71 2 172 181 165 1 103 152 129 89 160 158 123 103 3 5 44 34 92 122 119 172 75 194 83 90 90 99 104 75 64 28 144 87 4 100 138 4 58 155 32 29 106 17 128 125 177 38 99 125 30 43 37 160 160 160 3 35 36 18 109 158 155 155 51 140 41 54 196 26 46 40 42 168 129 55 164 10 25 43 63 122 163 159 130 38 168 53 177 119 7 118 126 18 101 109 121 74 115 
176 30 31 81 64 107 122 172 163 81 164 108 162 162 45 171 64 91 156 117 125 22 43 185 103 132 169 8 154 105 164 22 78 66 138 126 41 27 174 152 118 156 138 38 32 29 42 156 168 158 179 14 149 38 124 150 103 193 25 181 82 40 200 107 165 191 69 128 170 82 173 117 155 123 149 1 42 141 47 163 71 24 70 137 9 35 97 105 138 145 127 105 122 133 194 22 46 88 186 46 98 73 13 48 182 123 68 104 126 136 24 116 88 106 88 117 4 36 65 80 160 197 197 120 12 61 26 115 36 48 112 52 116 173 165 195 88 3 145 135 149 159 106 50 49 18 115 30 102 140 
19 151 162 42 19 34 110 170 50 116 21 197 25 195 157 171 146 19 61 187 163 127 163 193 65 19 102 103 62 92 171 57 200 18 77 65 60 37 41 196 176 17 85 196 51 42 61 63 155 3 56 167 155 72 171 185 4 115 180 132 110 161 78 103 5 133 98 192 162 175 43 40 146 171 200 86 39 56 166 122 138 58 63 159 107 103 68 16 55 91 83 92 50 120 36 192 72 25 175 114 17 175 173 72 16 42 180 47 115 108 196 35 197 80 120 138 131 69 180 17 21 80 122 50 89 23 181 173 99 48 172 104 145 178 148 106 11 34 199 165 69 198 158 63 82 121 149 79 116 137 
85 102 191 91 15 45 13 84 155 28 55 140 83 84 155 196 109 198 87 124 106 46 46 8 34 27 57 35 162 112 195 31 190 138 134 114 148 179 191 74 66 151 114 45 94 21 88 180 75 69 149 105 158 114 158 176 157 104 160 110 123 13 60 194 26 142 176 192 113 131 2 16 110 10 33 3 101 110 121 197 109 130 118 30 151 182 110 173 113 69 121 177 196 9 181 2 126 58 134 97 14 5 8 115 141 132 73 77 127 189 159 196 136 89 96 114 157 88 62 152 170 150 189 136 49 85 140 70 67 87 118 173 53 51 179 137 80 78 165 78 11 152 64 105 2 14 94 9 180 90 
137 9 69 104 26 187 90 154 36 97 95 108 71 87 190 160 123 69 83 53 128 82 195 114 187 18 49 22 134 27 59 118 58 104 59 97 5 161 58 146 82 108 46 82 41 14 104 120 24 192 17 130 130 171 4 198 119 11 164 123 107 127 139 188 24 18 82 153 21 173 175 93 33 85 23 199 197 71 126 34 200 120 136 98 78 40 181 161 168 23 113 47 55 124 168 104 168 108 35 22 125 149 183 77 156 70 74 152 13 75 82 12 140 89 149 22 17 96 2 94 103 87 2 197 193 138 200 36 26 193 89 34 94 177 87 88 14 189 110 46 12 188 65 153 70 6 98 131 9 114 
39 187 17 131 41 85 119 28 88 31 152 162 121 94 137 144 11 196 106 169 67 151 55 76 2 5 92 38 79 102 35 185 151 22 79 150 166 26 128 136 70 197 185 158 125 88 46 120 185 91 99 92 2 192 184 41 134 199 27 141 143 169 166 36 146 107 165 59 69 154 171 101 99 152 92 199 99 11 57 55 71 119 133 148 159 169 110 106 164 168 6 148 112 62 68 12 71 122 135 98 146 92 85 99 138 72 131 142 40 142 190 124 102 88 47 154 166 146 56 188 72 136 30 164 154 2 12 79 109 106 81 168 46 142 140 50 122 193 33 184 161 66 48 135 128 51 52 142 15 80 
17 119 20 49 99 185 121 132 50 15 143 32 46 182 18 19 82 56 90 195 185 83 188 191 69 76 68 59 119 119 8 34 92 200 32 142 76 56 155 46 9 16 52 183 58 13 6 130 170 64 10 186 45 59 168 13 50 117 136 50 30 120 50 24 110 146 38 53 15 16 70 60 178 124 30 38 176 2 195 10 181 191 95 153 105 6 43 168 63 81 99 100 170 6 70 54 144 162 144 101 33 68 168 28 63 99 154 158 57 147 92 157 158 85 59 4 14 141 63 41 113 31 101 7 142 13 68 199 74 73 138 196 86 120 148 152 52 189 190 59 188 43 107 114 85 154 88 120 17 62 
109 148 8 90 149 102 167 61 62 176 56 52 102 17 99 175 109 113 142 119 66 168 10 39 154 74 8 120 16 193 57 157 78 190 146 11 3 159 134 106 169 63 127 64 14 26 182 71 128 177 154 39 96 100 29 30 41 25 56 102 172 5 104 110 87 112 111 199 148 186 79 161 19 82 42 114 195 160 112 135 83 3 82 48 109 105 19 80 37 122 162 81 27 39 34 39 66 10 164 169 64 107 44 4 4 102 171 147 71 195 111 93 181 35 86 22 104 44 84 143 133 61 104 128 122 88 64 189 199 79 188 187 160 82 71 76 50 82 102 37 90 24 110 167 32 111 138 16 96 58 
3 160 132 187 185 173 177 109 8 25 197 184 15 169 12 174 193 167 40 43 57 56 171 189 102 159 147 109 44 112 55 85 174 46 189 145 163 59 4 68 41 101 27 53 99 127 43 42 175 154 14 36 122 21 88 62 66 188 200 97 133 198 15 117 134 112 108 10 139 34 128 60 5 140 189 120 104 57 13 132 96 45 188 22 153 154 113 70 6 140 116 23 141 44 140 35 115 170 13 40 58 49 148 49 119 196 90 53 124 13 13 160 164 121 171 67 64 12 14 4 194 126 17 186 14 5 89 199 56 89 35 138 187 104 187 177 122 79 12 39 140 44 153 200 32 73 8 190 118 91 
143 51 145 111 17 183 55 162 140 159 82 121 146 73 16 162 94 12 38 65 121 142 103 171 76 75 134 169 107 128 120 150 153 98 200 130 187 122 31 122 16 68 71 85 154 74 196 131 27 194 144 6 30 23 194 129 8 168 93 42 107 138 163 38 145 134 152 29 100 135 83 2 71 190 80 145 96 21 87 86 112 198 105 185 174 48 5 25 11 5 33 180 98 160 71 101 59 160 105 14 20 173 78 91 151 156 163 96 129 133 128 120 118 126 154 150 137 103 126 177 8 85 101 81 123 134 189 88 14 17 95 168 197 90 27 64 139 70 115 190 30 190 67 54 172 192 117 186 100 61 
150 133 34 187 133 13 98 1 114 36 3 156 17 131 94 142 21 63 189 91 101 103 44 29 137 89 167 167 93 78 18 146 138 92 188 127 154 9 117 118 87 196 87 70 20 1 191 129 150 176 146 50 4 105 143 116 73 142 14 77 67 129 73 43 167 66 86 140 36 185 168 83 36 191 69 10 198 82 90 158 128 11 118 39 108 152 111 68 150 181 106 141 39 179 60 36 167 25 59 45 105 139 181 182 123 74 137 194 97 143 125 107 65 23 44 101 16 191 26 138 127 18 26 95 196 200 81 165 147 105 32 41 170 28 173 39 20 119 1 128 87 45 77 113 56 122 97 57 100 178 
193 103 199 195 114 106 22 172 41 51 111 66 86 95 15 9 27 174 101 25 199 56 110 192 1 50 84 132 166 187 102 157 194 85 68 27 144 127 67 34 27 116 51 40 50 115 168 191 91 106 89 29 101 114 57 150 188 22 128 141 179 23 170 86 88 103 74 173 187 53 87 85 115 114 81 53 92 85 163 51 151 90 53 70 115 1 117 119 159 81 122 104 119 69 65 133 185 13 101 81 109 55 92 40 38 23 13 92 52 73 159 21 150 97 31 69 69 104 146 45 31 14 57 42 128 157 113 120 87 168 95 191 194 172 105 165 9 89 52 47 196 110 190 133 159 106 51 60 50 52 
173 166 103 50 177 5 30 10 109 120 68 134 8 62 123 185 146 175 56 124 109 137 103 35 134 185 66 73 9 27 89 54 96 34 103 5 93 88 92 15 101 79 111 74 106 61 66 22 122 128 116 120 122 43 28 184 40 72 65 56 58 143 135 157 134 80 151 176 58 83 75 68 19 10 83 32 72 28 4 1 46 26 22 37 162 116 13 68 60 64 158 28 3 158 3 158 158 38 23 115 51 41 32 57 102 102 19 150 181 95 144 31 162 197 90 137 104 10 164 192 141 32 155 178 22 110 114 27 120 155 118 58 130 91 120 200 135 102 53 47 157 34 192 193 54 73 59 117 83 138 
62 175 36 82 114 32 31 10 190 125 11 88 160 86 178 83 37 38 113 172 136 121 71 5 200 64 122 95 178 42 63 81 117 111 169 137 142 90 152 138 195 59 42 118 81 178 112 92 154 137 45 144 170 21 72 93 122 109 177 81 94 13 89 149 99 154 114 6 58 195 41 170 109 52 175 94 15 82 92 71 108 192 78 161 128 21 65 30 166 86 6 43 195 195 42 17 52 99 18 144 191 14 55 177 188 111 149 141 142 9 122 142 112 182 199 53 97 6 31 153 123 26 192 117 72 137 173 65 131 198 161 110 40 108 63 123 108 185 135 66 148 67 184 189 162 176 59 165 97 141 
157 100 61 75 8 1 40 187 166 1 39 96 74 193 186 106 24 148 59 111 12 194 52 189 147 138 90 80 67 42 195 148 199 76 67 36 76 84 73 105 6 101 80 2 153 91 120 22 115 100 96 9 136 26 72 184 169 42 8 25 160 87 134 159 165 106 113 146 95 77 15 6 123 149 130 79 151 191 75 12 29 46 163 146 69 158 120 170 171 183 30 62 61 12 200 22 4 162 182 107 138 49 18 125 121 40 104 159 28 56 36 154 117 36 184 125 47 17 9 192 40 69 107 147 123 9 178 18 166 150 113 119 21 21 23 22 142 186 70 189 13 53 83 87 90 109 21 43 172 3 
152 33 46 162 20 38 156 184 74 118 104 128 196 67 10 16 129 102 82 67 145 165 100 128 157 187 104 4 150 18 115 45 198 152 109 166 112 191 123 179 104 114 146 119 110 86 79 90 194 126 185 23 36 4 143 9 41 155 102 172 186 43 165 39 197 37 79 135 157 180 173 13 185 146 81 58 149 64 70 27 10 20 54 44 94 62 54 82 93 82 33 28 53 129 145 136 83 42 32 1 116 44 103 65 47 100 172 152 58 154 121 116 140 2 124 143 11 50 2 98 12 112 158 150 147 197 193 160 38 199 5 147 101 119 165 42 141 154 127 189 96 63 194 181 105 36 182 115 186 152 
61 10 125 75 120 168 2 110 18 68 34 99 146 83 38 2 85 160 138 18 177 51 148 15 32 122 63 67 63 125 188 98 29 21 168 152 180 198 37 85 119 74 54 94 192 191 110 92 182 5 160 40 195 32 25 36 17 80 182 187 179 163 53 85 19 105 198 199 2 80 95 139 59 105 32 88 124 74 8 68 189 184 152 93 68 3 175 124 3 115 102 113 166 41 195 72 60 1 57 5 105 103 180 67 85 152 93 4 42 145 76 95 55 116 107 49 21 83 152 137 85 128 66 189 109 35 69 108 155 126 33 89 26 72 24 1 157 44 151 45 176 6 132 84 52 25 3 187 88 60 
51 199 46 20 137 129 192 82 198 171 132 192 36 175 40 186 84 126 54 56 108 26 92 152 128 27 175 17 63 157 1 193 68 199 152 175 76 59 5 51 35 195 174 17 125 18 65 161 154 93 46 122 164 94 162 198 155 143 89 98 60 199 194 12 94 8 137 57 15 34 30 117 26 118 158 158 100 141 198 111 108 113 124 147 93 116 84 195 172 64 176 42 197 155 80 134 66 185 106 52 110 96 100 166 84 136 192 127 47 154 73 153 147 96 109 93 18 136 102 101 139 123 183 103 107 95 10 16 159 129 194 128 162 39 68 162 176 68 199 196 91 165 151 134 81 128 10 119 120 151 
