125 4
0
0
1 7 94 195
2 16 125 1016
3 25 98 809
4 36 7 92
5 36 128 1060
6 39 193 1583
7 49 40 -31
8 54 106 902
9 78 190 -302
10 103 89 637
11 116 94 -72
12 128 106 552
13 132 107 988
14 136 193 908
15 137 59 137
16 148 84 652
17 156 125 906
18 194 7 180
19 199 30 199
20 209 117 -25
21 222 84 726
22 230 160 550
23 231 124 727
24 235 63 487
25 237 30 417
26 243 146 -49
27 245 69 383
28 251 12 299
29 254 3 260
30 265 60 505
31 269 115 729
32 276 90 96
33 293 84 965
34 300 157 300
35 304 39 460
36 314 66 710
37 315 106 315
38 331 194 -57
39 353 117 119
40 357 7 357
41 368 36 296
42 371 12 443
43 372 56 260
44 393 9 447
45 406 182 1498
46 410 18 482
47 445 158 1393
48 472 29 414
49 497 156 1121
50 522 81 360
51 537 74 537
52 552 18 696
53 573 28 573
54 576 1 582
55 588 180 228
56 613 57 727
57 634 169 296
58 646 188 270
59 654 191 272
60 655 78 499
61 673 113 447
62 676 136 404
63 682 53 1106
64 714 96 906
65 716 77 1332
66 722 44 1074
67 730 163 1382
68 739 51 739
69 741 43 999
70 742 36 1030
71 749 170 1429
72 758 60 638
73 774 133 1040
74 775 150 1375
75 777 197 1565
76 807 131 1331
77 809 87 1331
78 812 118 812
79 827 9 899
80 842 42 758
81 843 131 843
82 844 25 994
83 856 159 1492
84 857 172 1545
85 859 95 1049
86 866 24 1058
87 875 74 1023
88 879 150 2079
89 888 140 2008
90 892 195 892
91 911 9 947
92 925 88 1629
93 939 152 1243
94 944 69 1358
95 956 188 580
96 961 146 2129
97 991 109 1427
98 1000 136 728
99 1007 58 1123
100 1015 200 1415
101 1023 24 1071
102 1038 182 1038
103 1043 107 1685
104 1051 22 1007
105 1060 54 1384
106 1066 31 1066
107 1067 144 1355
108 1084 172 1428
109 1106 89 1462
110 1114 82 950
111 1118 94 930
112 1123 176 1827
113 1124 68 1532
114 1145 157 1773
115 1149 177 1857
116 1157 31 1281
117 1180 116 1644
118 1194 29 1310
119 1199 181 837
120 1203 118 2147
121 1206 87 1032
122 1227 128 1739
123 1236 87 1932
124 1237 71 1379
125 1248 91 1612
39 133 28 113 8 101 150 179 162 59 90 165 154 107 186 77 3 145 10 151 35 114 108 110 29 169 191 32 189 188 2 185 90 128 128 62 192 144 163 149 84 54 179 60 52 145 178 141 101 53 74 175 93 105 129 55 29 130 200 35 6 198 122 124 31 150 177 160 129 176 37 53 152 178 188 2 57 147 130 38 33 14 134 65 113 49 71 189 9 120 146 192 53 105 146 186 29 16 82 198 148 173 136 22 26 52 52 165 108 185 72 187 39 2 112 156 192 15 9 72 120 39 111 122 134 
131 168 152 21 78 135 25 62 4 142 107 123 147 175 33 40 184 195 10 78 134 16 42 117 70 163 78 11 111 91 112 149 99 70 38 150 27 98 35 78 105 195 188 48 53 150 196 196 138 126 184 16 14 137 158 132 104 145 179 174 85 129 30 71 4 66 49 16 74 62 108 177 84 20 188 109 138 108 119 115 147 117 123 164 109 96 71 34 32 147 168 16 168 55 58 163 167 42 14 152 93 22 200 116 162 14 8 78 62 135 132 51 81 118 187 180 41 94 178 74 47 193 159 44 125 
196 185 44 172 24 103 140 15 2 107 55 36 18 26 95 33 166 85 71 124 105 5 13 165 104 8 28 187 132 173 197 102 66 14 39 63 185 94 159 132 113 155 23 189 43 58 37 96 61 10 162 179 41 185 42 199 74 125 129 173 142 2 149 153 7 57 198 111 129 26 60 160 50 120 77 110 113 64 158 144 65 111 155 171 168 156 192 194 187 99 90 31 56 158 178 83 181 158 114 89 13 163 99 176 51 161 152 181 184 3 133 65 72 87 119 130 139 69 145 11 189 8 141 24 39 
163 189 196 158 87 194 12 129 143 144 60 72 37 90 110 10 31 184 52 108 177 189 82 68 168 86 161 153 70 41 15 171 45 148 79 11 190 132 74 196 3 21 82 13 19 157 22 22 184 60 63 157 12 29 26 37 192 64 69 122 114 69 18 139 169 132 111 189 41 187 103 63 120 139 175 25 196 41 180 98 139 64 23 146 154 174 85 120 127 50 116 181 92 76 92 64 139 191 38 124 125 78 183 65 88 54 161 103 163 62 132 65 188 72 166 31 97 151 75 144 197 89 106 168 10 
27 70 101 99 23 138 135 10 155 70 76 73 191 191 180 198 9 126 120 197 133 143 70 117 6 19 97 75 131 195 193 188 50 108 197 69 43 78 137 191 175 72 94 133 136 64 54 61 82 48 149 101 173 33 112 168 58 15 118 3 58 115 101 29 80 20 10 129 14 72 108 85 138 55 121 189 182 181 13 163 143 74 32 58 191 157 183 11 136 51 155 36 73 70 173 169 116 70 190 133 76 190 33 41 68 151 24 68 107 173 193 59 14 16 58 107 137 66 68 31 20 106 200 155 28 
154 134 89 198 156 140 68 24 124 170 105 173 86 29 106 131 111 116 115 142 69 86 75 8 171 105 60 166 76 136 60 88 200 141 114 114 2 125 55 96 121 119 116 128 3 4 111 173 35 17 28 117 175 173 105 31 179 94 184 2 152 133 105 7 49 11 144 57 172 93 103 104 110 24 60 151 15 57 198 89 33 128 48 193 80 18 27 171 158 194 104 159 72 63 106 78 31 158 128 31 165 55 97 8 2 144 200 49 168 166 50 142 24 91 21 174 21 41 78 71 117 96 161 200 65 
109 164 47 152 107 58 159 143 119 8 17 23 158 42 97 199 46 150 103 25 167 20 162 80 176 81 175 61 28 124 172 124 53 130 126 114 91 64 30 100 114 104 29 46 98 106 21 41 189 114 31 149 125 90 19 162 138 130 126 24 31 31 94 31 1 160 198 199 3 73 30 169 39 24 144 2 142 45 30 199 73 80 13 143 161 114 84 21 3 75 19 40 15 88 175 51 5 194 179 138 102 29 77 94 16 59 27 155 147 35 125 142 176 169 149 133 108 35 39 136 56 12 157 27 180 
83 188 184 137 131 60 15 195 190 2 111 165 113 1 36 70 61 190 92 152 92 121 177 5 90 41 199 168 126 186 136 167 41 159 78 137 181 127 57 168 83 32 76 122 28 20 67 48 181 6 154 15 82 140 3 64 11 6 135 19 90 88 178 153 156 89 60 80 49 176 61 108 48 7 200 39 33 147 150 150 66 55 60 99 133 93 124 122 178 14 103 20 167 165 132 73 63 136 120 104 69 53 120 86 64 186 170 141 170 178 78 163 78 30 20 41 161 80 107 54 15 140 111 179 58 
182 41 76 177 126 164 142 114 53 80 200 30 34 6 56 90 87 189 144 118 20 96 25 4 53 83 54 64 160 40 73 137 150 188 94 82 140 67 143 68 17 157 72 176 60 87 120 75 57 121 55 140 130 93 36 199 23 66 93 100 48 26 75 114 188 22 69 46 194 134 44 107 2 143 112 187 94 200 4 83 82 65 49 19 129 61 4 139 51 23 39 91 68 163 107 140 18 60 60 27 62 105 194 95 38 29 97 168 72 160 72 6 186 180 161 83 4 182 12 193 121 147 188 51 31 
13 65 146 140 114 194 28 110 9 121 89 154 80 75 145 45 73 53 38 175 60 101 5 19 145 84 166 7 199 187 39 95 13 152 85 63 101 74 69 183 81 197 53 143 199 71 187 189 116 136 15 156 87 185 175 89 84 19 151 101 192 29 186 137 113 83 87 177 1 108 48 5 85 37 96 156 65 9 90 12 180 31 72 114 84 43 78 197 54 19 29 42 136 7 103 100 83 57 27 11 99 11 128 44 70 5 167 100 124 107 110 143 86 148 62 161 174 9 113 19 48 66 49 146 144 
136 115 133 87 67 24 90 58 137 193 178 54 93 135 48 21 32 156 93 89 68 131 169 32 84 66 82 103 138 195 104 82 151 45 36 59 192 18 109 165 66 60 78 38 178 61 151 43 146 66 72 114 23 71 28 98 16 42 36 10 33 145 89 64 134 42 187 24 21 17 73 11 10 118 55 21 198 157 6 68 119 41 53 110 198 123 92 7 24 82 120 97 37 129 126 111 194 95 142 196 96 29 66 151 94 90 83 23 34 116 57 43 73 38 15 180 181 40 181 68 92 81 35 174 10 
58 68 144 12 32 81 36 154 46 3 145 102 58 112 178 104 31 109 102 34 22 196 123 157 122 191 48 83 177 12 69 188 75 99 1 117 101 159 149 196 100 15 174 192 85 136 5 92 200 11 192 170 31 19 179 73 99 91 194 78 23 44 5 112 160 104 34 97 27 194 148 168 73 112 31 4 151 192 121 135 108 48 99 1 179 1 122 6 44 47 150 101 63 14 44 196 49 40 28 43 48 43 21 158 145 36 160 120 2 117 94 89 26 23 23 17 137 106 89 112 35 166 183 178 186 
146 118 76 135 169 129 155 198 156 174 68 129 37 35 25 40 49 59 68 15 153 193 52 142 36 93 169 88 35 197 199 101 132 151 100 86 130 164 158 175 29 134 22 106 84 146 111 87 55 75 94 111 95 30 185 71 101 64 28 159 84 175 89 82 199 81 116 50 189 191 50 34 147 173 64 101 156 27 81 132 129 17 200 85 180 2 187 200 5 42 194 103 104 68 149 17 116 93 129 153 62 72 106 8 84 84 38 197 153 135 117 107 119 101 192 27 124 64 168 88 12 122 35 153 84 
28 183 41 160 30 173 34 195 160 59 44 70 84 153 12 38 11 60 89 10 155 27 149 35 60 14 70 163 74 4 197 130 66 155 187 198 71 166 165 152 30 126 137 59 50 81 55 111 148 75 65 73 39 20 8 120 95 85 78 198 137 143 27 173 145 103 104 176 149 29 199 137 200 77 178 52 75 75 141 129 133 55 72 67 126 79 195 77 141 99 23 83 50 130 58 64 52 178 192 191 52 84 45 52 135 181 193 107 63 159 186 136 182 41 185 132 32 184 93 96 81 122 153 151 187 
