125 6
0
1
1 53 188 -323
2 63 93 435
3 77 79 235
4 159 36 303
5 193 39 115
6 196 177 -158
7 203 112 203
8 238 60 478
9 249 122 981
10 274 181 636
11 280 173 1664
12 294 89 472
13 328 191 710
14 449 99 449
15 491 33 689
16 507 126 1011
17 532 162 856
18 554 176 202
19 574 151 1178
20 652 61 896
21 713 74 713
22 736 134 468
23 765 68 1173
24 765 115 995
25 858 16 858
26 872 134 1408
27 916 60 796
28 925 47 831
29 972 194 1748
30 1095 83 1261
31 1145 133 879
32 1146 192 2298
33 1173 146 1465
34 1177 70 1737
35 1182 183 1914
36 1321 165 1321
37 1343 29 1401
38 1382 163 1708
39 1432 49 1726
40 1433 65 1823
41 1526 89 1526
42 1588 45 1498
43 1642 105 2062
44 1664 118 2136
45 1671 111 1449
46 1764 180 3204
47 1773 181 2497
48 1868 103 1662
49 1938 114 2166
50 2043 1 2041
51 2319 30 2319
52 2331 107 2331
53 2333 37 2481
54 2464 71 2464
55 2557 17 2557
56 2561 38 2789
57 2614 102 3022
58 2615 89 3149
59 2808 138 3912
60 2840 120 3560
61 2897 168 3569
62 2913 1 2915
63 2913 110 2693
64 2919 20 2879
65 2977 136 2977
66 3046 106 3470
67 3092 93 3278
68 3142 99 3142
69 3198 191 3198
70 3331 143 4189
71 3380 143 3380
72 3393 68 3937
73 3414 23 3506
74 3419 105 4049
75 3422 116 3422
76 3484 154 4716
77 3586 55 3806
78 3734 151 4942
79 3764 39 3998
80 3815 7 3829
81 3836 35 3836
82 3877 130 4657
83 3988 142 4272
84 3991 179 5065
85 4037 184 5141
86 4063 163 4715
87 4077 165 5397
88 4205 29 4147
89 4239 115 4699
90 4244 76 4244
91 4434 121 4676
92 4464 187 5586
93 4474 142 5610
94 4484 190 5624
95 4491 25 4541
96 4526 26 4734
97 4648 80 5128
98 4817 148 6001
99 4836 132 5100
100 4876 10 4876
101 4905 53 4905
102 4931 134 5467
103 4979 176 5683
104 4987 91 5351
105 5011 141 5293
106 5029 70 4889
107 5065 163 6043
108 5070 53 4964
109 5159 2 5175
110 5182 137 6278
111 5238 4 5238
112 5256 73 5840
113 5285 62 5657
114 5338 174 5338
115 5356 33 5290
116 5468 44 5732
117 5474 136 5474
118 5533 181 5533
119 5553 145 5553
120 5580 131 5842
121 5606 129 6638
122 5623 11 5645
123 5634 178 5278
124 5643 3 5661
125 5726 194 6502
175 183 24 166 92 113 15 127 109 105 116 26 3 182 82 172 135 63 42 24 169 195 50 172 168 139 5 127 45 107 195 67 38 109 193 1 36 165 125 27 164 114 24 113 16 141 162 53 159 200 1 2 82 122 177 62 25 159 76 191 132 7 78 111 198 4 188 118 45 164 70 144 140 105 6 6 161 117 58 120 167 30 14 110 58 176 105 64 183 160 10 153 160 27 194 75 127 96 73 24 136 178 146 179 14 140 8 127 85 62 9 30 59 147 83 139 152 21 27 157 136 93 198 195 161 
1 100 165 55 70 13 39 180 168 188 122 67 120 59 5 83 55 104 92 134 46 177 188 84 175 69 153 116 173 181 93 173 128 154 54 150 151 173 188 117 149 122 97 170 27 100 160 152 72 30 81 133 45 1 65 142 16 184 37 129 163 121 115 183 85 101 190 52 63 15 115 191 180 63 102 39 166 179 15 82 152 170 72 67 37 134 47 83 13 88 105 84 11 33 128 70 72 82 137 150 65 182 86 122 16 20 32 116 92 154 30 184 158 178 101 108 20 152 41 33 54 78 139 66 64 
94 159 102 161 56 122 178 24 136 70 121 103 178 154 77 184 135 163 174 70 11 66 194 157 166 130 20 14 156 194 115 194 85 105 87 126 72 179 76 52 113 88 93 124 84 176 148 195 34 18 10 83 136 96 159 149 112 22 187 39 36 35 50 3 65 159 112 44 113 93 56 90 70 117 52 96 126 123 67 116 61 147 103 166 65 121 35 139 89 171 68 75 110 186 22 94 122 101 11 141 12 7 90 13 59 161 172 93 146 138 175 28 14 145 17 43 116 12 170 99 48 156 162 16 51 
182 36 150 29 121 67 149 85 122 32 189 119 51 100 28 180 13 176 78 98 191 120 3 71 163 180 22 75 114 53 126 127 165 199 39 139 167 55 154 54 184 177 74 174 55 146 178 134 55 106 77 81 137 107 179 128 21 24 15 48 153 125 193 122 50 107 93 138 124 6 179 158 162 141 102 174 57 140 44 99 48 41 145 30 29 11 14 169 146 17 41 77 110 138 76 56 4 16 103 81 189 198 90 142 148 176 150 145 38 36 123 43 124 199 154 20 18 81 122 30 63 55 47 95 36 
192 146 86 78 102 141 186 108 86 196 36 20 98 81 107 91 88 150 158 7 135 2 7 23 65 145 197 41 147 105 137 193 93 108 2 33 2 186 167 49 10 177 168 191 114 113 125 176 44 40 36 65 105 43 33 88 12 37 132 78 67 129 17 86 6 98 100 144 94 6 161 156 61 6 143 200 101 190 192 46 37 135 169 57 120 84 132 36 130 115 179 42 127 48 90 107 145 30 141 112 112 51 52 135 191 8 110 189 146 192 66 200 95 131 160 200 180 76 189 120 30 168 99 128 192 
130 48 196 20 141 40 146 191 138 190 168 54 74 19 54 66 133 31 98 111 123 45 141 163 85 71 189 28 106 14 17 138 153 76 97 188 4 142 67 29 12 106 168 200 154 164 26 124 28 59 72 83 34 186 157 186 52 97 183 89 22 184 137 124 122 31 26 116 121 69 120 8 169 132 28 71 121 138 34 134 80 41 56 171 169 170 133 32 97 142 112 87 13 61 100 92 82 77 178 171 62 77 4 101 185 164 29 8 128 104 127 86 184 60 148 155 188 5 84 73 27 178 163 187 69 
98 155 114 190 125 199 94 131 17 105 68 85 73 77 82 54 151 32 16 112 135 184 113 157 180 115 128 115 139 181 81 35 77 60 52 28 124 53 164 93 118 113 112 180 136 121 143 84 38 107 190 52 4 74 197 60 153 183 167 163 138 19 86 130 77 157 40 29 50 58 156 31 93 104 107 53 130 91 53 44 98 196 23 138 161 129 35 114 125 39 193 111 182 105 115 160 116 20 55 10 106 46 139 94 56 174 138 63 74 93 10 99 142 8 178 42 31 125 91 137 129 180 200 89 3 
116 60 48 132 74 46 193 8 62 153 68 42 99 4 99 61 74 12 56 72 200 157 81 54 102 153 190 102 113 46 93 32 121 12 73 11 81 195 37 55 62 48 45 66 4 88 176 58 154 78 16 44 134 192 92 170 128 23 14 16 28 153 124 30 109 193 73 149 90 79 86 170 181 174 114 31 17 132 4 1 135 106 11 182 120 177 147 95 69 157 126 119 117 107 50 183 56 120 82 39 130 141 171 43 91 44 12 111 44 11 119 29 153 13 81 34 138 192 74 176 118 122 156 35 108 
71 16 149 17 31 95 87 157 38 17 134 88 27 36 137 173 171 128 24 124 81 155 98 143 69 95 125 171 2 71 179 72 97 108 107 156 51 117 29 120 84 136 44 43 187 18 173 120 113 105 189 20 14 170 82 8 45 61 81 54 85 90 90 15 19 20 64 172 16 150 97 82 78 173 157 47 134 125 189 52 24 15 162 197 154 152 127 60 59 120 109 49 179 132 119 6 46 138 187 159 193 189 102 166 138 51 129 179 165 73 47 31 80 15 159 141 71 93 159 53 85 112 55 3 131 
98 92 109 172 162 67 11 196 21 149 54 98 142 43 32 119 136 57 67 63 44 170 200 3 69 113 142 87 146 10 35 74 131 161 93 7 57 92 142 175 115 49 50 40 159 10 86 93 90 128 191 195 148 41 81 185 4 183 38 8 149 97 161 46 192 66 114 71 111 162 89 193 69 99 48 57 151 8 160 24 120 39 165 38 156 181 40 116 106 73 63 175 151 167 77 15 37 27 22 125 163 60 148 34 4 153 101 26 1 112 156 175 14 157 2 136 187 120 190 150 189 84 172 188 5 
