100 2
0
2
1 120 58 584
2 135 183 -231
3 582 143 582
4 849 61 849
5 928 162 2224
6 1211 182 1211
7 1719 146 2595
8 1738 72 1882
9 1764 148 1468
10 2029 92 1845
11 2369 163 2369
12 2456 30 2576
13 2691 144 3267
14 2802 171 4170
15 3277 6 3265
16 3646 144 4798
17 3701 13 3701
18 3776 143 4920
19 3835 20 3875
20 4090 131 4090
21 4399 92 4951
22 4441 40 4681
23 4471 115 5161
24 4525 90 4705
25 4575 88 4927
26 4692 2 4692
27 4801 162 5125
28 4930 94 5306
29 5282 85 5452
30 5622 82 5950
31 5684 62 5560
32 5748 66 6276
33 6051 169 7065
34 6198 64 6710
35 6343 62 6219
36 6468 160 6148
37 6843 152 6843
38 7263 15 7383
39 7273 30 7273
40 7357 119 7357
41 7648 96 7456
42 7672 18 7672
43 7951 111 8173
44 8096 40 8096
45 8283 39 8517
46 8671 64 9055
47 8985 36 9201
48 9280 95 9090
49 9387 26 9491
50 9550 113 10228
51 9578 28 9522
52 9658 137 10206
53 9700 1 9708
54 9835 134 10371
55 9944 82 10108
56 9960 189 10716
57 10092 134 10896
58 10282 35 10352
59 10303 61 10669
60 10605 135 11415
61 11032 113 11258
62 11067 136 11611
63 11067 19 11105
64 11092 12 11140
65 11135 185 10765
66 11190 162 11190
67 11219 28 11443
68 11287 77 11595
69 11790 140 11790
70 11803 147 11509
71 11965 97 12547
72 12075 104 12491
73 12247 124 12495
74 12270 15 12300
75 12274 54 12490
76 12715 182 12715
77 13688 82 13524
78 13867 135 14947
79 13890 147 14772
80 14385 185 14755
81 14537 200 14937
82 14729 134 15265
83 15013 79 15013
84 15122 91 15850
85 15238 44 15502
86 15360 97 15748
87 15647 21 15815
88 15673 77 16289
89 15686 169 15348
90 15867 3 15879
91 15870 33 15804
92 16050 192 17202
93 16056 180 16056
94 16765 21 16723
95 16781 177 16781
96 16901 9 16937
97 17226 198 18018
98 17605 72 18181
99 17646 51 17952
100 17699 81 18023
7 182 87 35 173 6 49 150 4 186 24 159 45 160 73 154 59 159 121 164 86 143 49 24 56 36 49 147 61 78 108 150 99 39 187 30 114 179 128 193 71 134 10 48 150 199 127 104 155 116 18 86 66 11 110 42 61 196 145 137 50 38 64 143 161 85 136 200 107 100 10 15 182 192 151 119 111 26 4 189 196 125 165 26 50 139 137 120 53 141 33 163 31 62 8 195 37 90 148 117 
185 80 59 148 172 68 109 135 46 110 106 125 179 140 42 95 155 93 8 115 53 64 158 83 42 130 130 102 152 157 50 25 59 57 128 128 36 66 109 192 168 150 98 88 181 35 149 64 62 61 35 15 69 80 198 141 143 16 53 47 4 88 162 189 81 32 171 85 180 7 27 78 194 20 11 116 7 95 31 35 149 94 5 30 87 51 163 95 90 76 89 193 178 181 161 95 17 192 108 17 
157 60 180 132 99 79 32 108 32 141 62 169 107 79 178 125 98 19 127 82 153 99 43 101 61 117 97 9 185 15 76 4 109 59 31 63 74 14 138 98 52 66 70 36 110 50 116 38 114 1 121 123 73 64 39 10 85 48 140 2 176 57 37 27 124 142 91 16 143 137 44 63 104 78 28 58 79 47 2 135 87 36 175 10 110 111 180 53 73 100 190 30 138 59 26 56 151 6 147 153 
121 132 114 94 126 170 96 178 144 115 155 200 194 3 191 33 184 143 197 48 14 43 30 187 188 128 60 36 94 146 137 28 169 71 165 31 24 49 184 45 117 40 19 123 23 94 164 143 19 96 85 84 85 11 79 193 99 40 66 21 145 165 161 189 4 119 51 33 76 16 186 28 169 78 34 53 151 171 78 26 191 193 100 141 160 164 131 127 46 61 11 143 106 189 159 195 27 124 172 57 
169 54 177 129 56 57 125 54 39 75 71 149 5 122 125 92 194 50 194 170 143 48 32 178 52 112 23 12 108 71 12 184 57 180 36 162 141 63 79 13 2 38 197 119 195 41 141 14 34 174 65 70 167 139 107 83 149 24 48 61 72 37 21 7 52 144 72 138 90 130 24 12 69 112 78 94 198 115 183 85 200 85 98 77 73 52 55 106 80 2 97 22 183 51 199 120 6 16 184 15 
81 1 91 105 176 102 36 47 195 195 73 11 107 137 115 120 95 176 76 137 92 78 22 10 187 1 124 190 18 22 121 128 137 90 17 24 61 173 197 154 27 157 60 151 107 151 179 69 39 146 109 1 55 80 116 67 197 190 36 50 140 172 1 72 56 94 40 51 147 137 160 188 113 89 130 24 50 14 27 141 111 94 190 64 146 169 142 148 64 35 60 70 91 58 32 200 46 76 115 19 
6 131 5 195 188 129 41 64 9 3 185 165 138 170 58 47 138 178 18 156 142 18 185 28 112 45 112 100 27 199 189 191 163 54 189 50 1 61 75 131 85 18 115 151 40 127 57 12 92 39 45 196 27 65 22 158 154 171 148 115 177 73 29 1 51 50 75 20 85 111 62 188 66 176 59 192 190 37 74 112 177 122 119 133 198 91 195 23 131 73 182 199 196 158 27 122 141 68 51 90 
35 194 129 5 107 111 172 197 128 64 71 146 197 34 27 25 165 152 155 111 118 27 184 141 100 61 100 54 198 80 82 69 109 170 139 125 18 197 89 63 96 22 134 73 88 4 58 28 95 156 88 170 80 104 161 122 109 156 30 174 166 133 46 37 39 183 45 50 1 135 66 188 69 69 65 24 154 177 150 115 176 124 157 135 154 31 200 35 127 1 3 34 44 76 32 176 171 62 36 5 
169 122 86 115 41 82 73 28 123 141 189 7 56 28 145 139 188 2 200 102 115 196 198 108 120 36 32 36 179 174 83 145 35 20 145 44 178 85 141 64 4 177 107 169 21 37 15 127 168 13 138 88 199 100 164 83 142 10 59 21 30 130 200 141 136 33 183 8 186 33 192 1 147 189 99 98 86 47 1 47 172 158 93 38 159 142 170 15 37 46 162 67 98 19 58 76 59 27 27 86 
132 26 173 85 85 102 82 23 165 160 90 103 181 172 99 120 104 21 147 40 197 9 69 7 166 23 3 144 30 135 106 75 76 64 49 151 185 38 14 91 45 180 16 129 1 31 184 42 199 125 95 69 92 11 98 2 141 143 60 125 127 155 107 64 30 196 108 9 135 179 195 169 24 35 93 37 150 58 185 67 21 80 39 58 10 33 43 151 93 112 112 122 64 138 98 95 9 133 125 54 
166 88 70 183 99 176 40 144 121 6 71 150 155 60 76 173 36 51 147 60 95 170 85 85 198 113 84 62 108 9 112 126 188 9 31 182 70 63 188 54 50 191 10 189 44 88 165 136 47 168 76 92 90 171 46 129 112 155 162 174 200 121 168 82 89 22 128 132 176 124 162 22 132 175 167 19 168 6 153 193 112 87 165 84 190 3 147 129 6 32 11 149 116 151 26 159 70 74 51 163 
36 101 136 145 98 13 193 91 108 103 72 117 27 6 22 140 83 104 137 18 65 136 55 175 92 25 194 175 189 153 103 117 76 134 197 178 160 200 186 154 186 148 20 12 61 187 140 140 79 57 23 40 58 95 131 168 23 19 125 114 149 23 44 188 190 94 182 68 59 117 135 40 34 168 56 71 41 99 11 19 16 163 76 14 28 182 105 66 104 181 120 174 161 128 31 120 109 100 55 40 
138 5 146 123 92 53 125 49 139 65 70 95 137 65 97 190 18 161 193 146 137 20 180 131 147 169 57 113 54 163 189 34 13 137 28 152 27 104 160 19 151 128 180 174 73 40 55 44 28 133 134 75 127 82 109 26 33 26 47 165 158 24 116 121 52 110 70 63 144 164 1 75 178 21 189 15 166 138 186 11 51 116 90 1 4 186 141 82 77 170 36 172 102 200 196 98 79 58 144 180 
68 172 192 21 134 162 164 30 74 20 48 28 73 17 64 119 167 123 4 141 179 118 11 191 118 94 193 183 42 15 184 98 42 47 78 43 158 159 200 38 148 200 3 191 105 195 121 108 68 109 145 18 168 55 191 100 196 55 141 59 193 123 89 70 43 3 155 42 42 43 44 62 155 19 118 141 110 42 200 32 69 75 199 83 48 2 17 114 26 98 47 130 119 24 71 126 70 159 22 134 
163 161 110 99 32 151 72 53 162 50 153 50 82 179 66 200 20 24 143 30 109 140 41 169 161 31 29 186 139 81 162 12 20 100 186 78 198 129 126 21 110 190 198 18 157 78 157 2 132 83 91 39 43 129 29 194 163 8 5 17 125 155 83 197 117 136 128 168 78 152 46 159 77 117 168 122 172 53 118 8 156 119 16 139 146 117 180 144 110 168 71 171 45 1 186 70 183 76 175 122 
51 9 162 72 3 129 66 56 33 105 68 35 130 78 108 20 92 122 169 100 18 192 172 54 73 14 161 160 49 63 20 19 146 186 4 178 192 119 47 92 63 36 59 93 189 122 3 86 67 134 58 36 122 138 123 7 183 50 11 71 86 30 165 100 34 27 82 44 150 164 123 111 159 52 69 127 53 121 128 133 136 177 158 63 97 60 157 97 20 99 191 77 99 70 67 31 200 169 145 23 
110 35 117 30 38 7 177 47 109 58 3 171 183 34 20 178 132 97 58 151 151 33 111 104 5 78 158 19 45 165 56 98 3 116 58 10 188 10 193 68 138 25 130 42 51 161 123 142 155 134 82 54 112 97 104 198 196 127 41 35 133 193 73 43 63 131 5 71 77 125 93 162 187 72 153 30 68 181 34 131 109 155 94 170 134 9 66 23 57 161 25 70 92 122 53 107 14 38 192 87 
29 54 116 161 41 97 110 52 116 86 21 122 48 58 59 187 32 4 113 117 73 145 170 169 177 109 89 127 162 190 51 95 172 160 73 138 49 40 62 177 19 186 172 96 138 9 176 68 180 60 199 169 88 37 38 42 131 135 170 135 57 176 131 28 200 145 198 37 58 35 133 189 16 165 87 174 69 114 142 59 91 38 163 1 41 76 172 125 200 88 27 18 133 48 156 3 44 27 19 49 
37 161 5 86 107 198 59 173 151 9 165 68 121 123 19 18 182 181 115 176 169 95 107 139 158 80 30 148 119 78 81 153 9 44 188 67 69 181 174 133 24 175 20 142 198 145 188 155 68 174 70 184 192 64 108 20 145 71 75 67 33 35 122 16 81 15 86 151 24 179 61 2 76 2 89 118 56 90 66 134 90 83 147 33 123 23 38 67 43 104 136 43 89 128 158 140 33 31 177 103 
181 72 88 156 175 110 69 141 159 64 194 34 72 192 15 98 139 128 133 150 9 191 127 187 163 197 40 185 21 52 122 37 198 60 10 77 51 113 131 188 200 18 93 37 98 177 88 199 151 98 198 168 29 11 96 17 70 124 17 171 151 133 199 3 172 110 93 112 126 39 156 49 51 67 86 5 175 171 55 31 114 193 149 115 82 173 126 190 30 173 168 126 190 78 136 80 59 92 149 57 
172 149 198 147 81 76 148 137 116 30 197 99 8 188 169 14 169 163 45 167 13 70 132 132 62 20 120 57 107 165 27 60 162 141 49 18 96 22 55 164 111 192 43 8 121 15 178 71 128 55 126 12 77 88 198 27 93 179 123 35 194 185 168 65 163 128 46 152 52 67 122 99 110 13 13 189 110 25 23 70 190 85 147 29 41 162 158 130 118 84 22 153 200 128 147 7 70 1 68 40 
188 57 102 129 96 24 183 164 145 52 160 123 71 200 131 198 57 16 103 200 143 48 171 143 116 98 145 97 12 9 100 4 68 92 39 175 117 129 34 66 122 147 25 197 133 173 119 168 86 106 175 121 37 181 140 84 93 167 152 106 196 18 163 150 169 149 181 153 33 186 98 174 53 194 133 61 85 13 152 56 122 39 51 103 89 26 171 112 87 16 53 21 82 165 1 51 29 186 65 152 
