25 4
0
1
1 9 127 771
2 60 98 452
3 89 91 89
4 152 73 6
5 152 3 146
6 264 143 264
7 265 12 313
8 309 94 121
9 333 82 661
10 335 137 883
11 343 40 343
12 372 63 498
13 437 152 437
14 471 136 743
15 538 44 890
16 606 125 606
17 613 8 629
18 722 124 722
19 759 176 1815
20 881 38 805
21 940 91 1486
22 967 87 1663
23 1056 26 1264
24 1183 10 1163
25 1208 21 1376
48 14 112 54 46 191 28 144 178 84 11 60 149 18 87 177 195 124 54 39 60 39 126 199 46 
7 38 78 99 159 154 165 108 107 104 69 153 138 42 107 11 66 51 16 21 52 175 118 183 177 
145 13 113 155 200 165 95 170 138 71 49 8 61 185 4 139 19 70 37 192 164 148 200 73 133 
52 76 1 118 179 23 200 87 39 125 76 61 60 8 56 62 162 21 82 52 83 124 180 143 8 
86 40 32 187 17 157 66 43 76 148 73 6 186 108 72 87 48 63 123 97 16 161 200 151 53 
108 62 182 90 69 21 62 116 63 105 164 87 80 129 146 133 77 95 42 17 133 23 50 158 130 
160 33 134 37 106 61 135 93 91 52 197 186 107 80 125 75 129 10 154 198 18 72 69 175 147 
143 54 174 62 183 44 118 149 140 52 38 100 18 167 50 163 80 153 124 99 65 123 36 17 84 
57 154 125 8 94 14 182 29 76 28 39 79 69 150 169 31 178 200 16 103 121 177 172 150 61 
44 136 16 50 113 82 45 3 136 5 15 86 183 36 72 38 66 16 41 61 6 9 38 117 98 
95 70 120 102 102 161 59 3 88 195 45 59 31 165 141 129 60 15 177 141 39 192 140 33 106 
8 38 37 8 187 77 59 44 47 1 132 65 165 171 184 140 39 116 39 174 162 3 100 192 136 
112 168 172 171 101 46 43 24 158 195 47 70 150 39 196 101 155 193 40 93 73 171 45 83 170 
87 52 66 171 147 165 75 184 132 156 97 82 175 97 147 79 21 63 17 101 145 5 126 107 83 
194 35 79 62 13 73 148 63 18 186 78 132 97 9 75 66 153 78 25 40 130 147 91 184 49 
172 32 54 97 72 56 42 183 99 41 133 12 21 148 88 186 102 90 72 107 97 168 117 174 107 
23 86 81 53 43 87 2 41 162 83 136 44 73 110 140 71 131 69 77 29 103 62 122 99 162 
111 133 180 95 52 162 109 169 66 96 107 120 189 131 102 28 29 102 7 99 130 176 27 168 164 
85 41 116 91 69 28 103 154 105 73 49 21 92 2 124 51 23 185 147 26 148 73 63 58 121 
45 115 195 105 147 194 76 124 57 98 91 1 31 103 176 32 174 199 151 108 73 115 41 163 126 
2 19 21 198 185 78 147 56 75 152 163 139 172 82 70 94 191 50 23 14 79 106 102 188 79 
161 30 147 172 73 155 12 43 143 46 129 89 88 159 148 45 154 106 52 79 135 58 126 159 84 
180 34 131 123 140 53 176 67 183 50 193 67 135 19 186 84 89 195 134 12 184 44 180 185 69 
39 135 106 95 138 72 56 69 198 158 134 150 97 163 149 137 53 39 20 6 44 77 89 22 69 
188 99 94 174 88 77 159 128 91 80 76 92 135 168 68 172 89 169 64 4 136 90 70 108 165 
43 192 27 110 23 89 83 120 25 158 87 132 16 173 181 121 3 95 139 181 20 125 111 154 42 
