50 2
0
1
1 303 45 663
2 310 21 352
3 328 137 876
4 504 171 504
5 577 151 1785
6 639 116 1567
7 758 53 970
8 787 81 949
9 823 195 823
10 902 200 1702
11 976 172 632
12 1079 117 1313
13 1113 110 1113
14 1251 192 2403
15 1338 28 1338
16 1496 96 2072
17 1530 15 1650
18 1645 34 1577
19 1653 191 3181
20 1777 191 1777
21 1981 66 2377
22 2137 195 2137
23 2169 48 2457
24 2309 183 3407
25 2349 177 3411
26 2351 12 2375
27 2382 124 2382
28 2441 101 3249
29 2523 92 2523
30 2982 156 4230
31 2993 58 3225
32 3095 193 4639
33 3206 185 3576
34 3252 104 3668
35 3326 81 3164
36 3412 158 3412
37 3425 189 4181
38 3550 136 3278
39 3579 11 3579
40 3611 57 3953
41 3652 87 3652
42 3882 170 4562
43 4012 68 3876
44 4150 98 4934
45 4263 83 4097
46 4414 50 4814
47 4415 151 4113
48 4585 147 5467
49 4681 44 4945
50 4791 50 4991
116 74 152 135 120 137 95 71 53 107 47 76 99 99 81 102 95 117 86 152 161 112 194 60 44 100 3 46 92 139 189 104 60 42 168 145 186 111 115 19 46 161 19 160 66 77 177 174 185 23 
85 137 112 142 27 199 87 94 68 116 108 5 41 14 176 172 18 161 133 131 65 142 48 114 70 187 43 170 57 66 70 155 169 18 164 124 56 127 17 117 76 8 123 52 1 77 110 40 80 54 
156 175 160 69 144 138 60 97 34 172 199 130 53 181 88 29 40 113 112 18 41 103 66 45 2 11 102 125 2 71 163 179 46 179 59 109 78 59 44 152 73 192 65 19 176 91 3 27 100 33 
70 113 64 73 148 111 162 53 40 41 194 151 200 18 165 133 103 53 93 158 156 98 194 26 114 142 81 133 14 45 18 160 41 83 20 191 97 182 40 197 50 190 163 176 66 139 27 181 45 43 
132 44 45 84 63 5 97 140 146 23 158 67 134 26 75 33 107 20 135 64 120 163 142 9 186 59 23 28 127 40 133 146 163 160 53 121 13 70 187 34 32 84 122 179 171 142 78 47 18 57 
136 102 197 77 39 26 180 106 141 200 125 65 187 157 116 193 91 108 126 45 178 35 13 125 9 153 1 5 91 11 106 185 181 165 49 62 141 71 36 1 21 6 141 163 81 136 54 147 3 85 
60 76 134 177 46 58 145 192 113 56 166 54 151 96 141 182 11 140 160 197 194 43 188 123 190 34 30 37 147 185 91 24 119 31 121 62 11 163 91 66 7 152 113 134 132 181 90 140 10 56 
126 75 133 106 40 140 31 80 27 37 104 85 165 129 140 12 79 99 168 70 175 89 159 51 96 28 171 183 184 180 147 30 54 25 149 5 129 140 144 6 62 66 169 151 167 131 2 147 198 148 
41 116 147 174 73 102 178 29 115 102 26 49 56 135 55 156 10 33 57 29 93 183 99 14 70 32 168 12 140 95 175 52 66 89 47 193 64 44 175 133 176 63 150 15 103 17 158 56 33 126 
192 48 124 200 114 86 159 97 44 85 97 151 157 59 85 35 138 181 88 92 33 40 154 125 107 183 126 135 176 7 15 17 11 170 14 43 170 94 149 147 45 78 66 178 29 124 188 138 108 39 
