125 4
0
1
1 62 12 38
2 69 87 417
3 90 197 1666
4 108 21 234
5 128 25 328
6 186 145 1346
7 235 10 315
8 263 157 891
9 294 125 44
10 414 116 182
11 476 175 1876
12 486 199 88
13 527 20 607
14 599 38 827
15 619 183 985
16 648 75 1248
17 683 177 1745
18 710 33 710
19 835 68 971
20 871 196 1655
21 873 70 733
22 887 124 639
23 905 64 1033
24 984 14 1040
25 991 68 1263
26 1004 146 1588
27 1052 22 1140
28 1159 127 1159
29 1197 64 1325
30 1201 2 1197
31 1204 18 1240
32 1345 181 1707
33 1401 188 2529
34 1465 19 1617
35 1553 87 1379
36 1565 187 1191
37 1592 34 1796
38 1687 30 1927
39 1747 100 2147
40 1753 26 1909
41 1771 117 1771
42 1805 82 1805
43 1815 100 2215
44 1963 102 2575
45 2005 45 2275
46 2075 171 2417
47 2204 15 2174
48 2217 181 3303
49 2257 50 2157
50 2277 104 2069
51 2282 193 2282
52 2322 127 2576
53 2334 110 2994
54 2351 60 2711
55 2474 37 2548
56 2599 47 2881
57 2646 78 3270
58 2653 82 3309
59 2653 34 2653
60 2737 133 3269
61 2786 145 2786
62 2788 138 3892
63 2796 95 3176
64 2875 138 2599
65 2902 53 2902
66 2975 141 2693
67 2977 45 2887
68 3009 35 2939
69 3124 115 4044
70 3194 170 4554
71 3208 159 2890
72 3224 167 3892
73 3234 35 3444
74 3313 169 4665
75 3367 101 3771
76 3390 127 3898
77 3395 147 3395
78 3683 132 3419
79 3705 37 3705
80 3714 46 3622
81 3745 52 3641
82 3768 27 3984
83 3787 62 3911
84 3789 30 3849
85 3917 58 3917
86 3966 119 4442
87 4057 176 4761
88 4068 127 5084
89 4125 182 3761
90 4127 184 4495
91 4146 173 5184
92 4340 50 4440
93 4349 43 4349
94 4371 144 5235
95 4424 157 4738
96 4567 78 4567
97 4725 196 5901
98 4841 158 5157
99 4878 173 4878
100 5060 173 5060
101 5108 74 5108
102 5206 114 5206
103 5213 109 5431
104 5219 45 5579
105 5339 125 6339
106 5341 93 5527
107 5397 187 6519
108 5417 183 5417
109 5441 175 5441
110 5470 83 5304
111 5480 85 6160
112 5526 72 5670
113 5557 14 5585
114 5560 142 5560
115 5601 87 5427
116 5631 120 5391
117 5639 27 5801
118 5693 37 5989
119 5719 115 6639
120 5752 86 6096
121 5767 27 5875
122 5831 79 6463
123 6166 68 6574
124 6202 26 6358
125 6208 161 7174
84 52 53 143 148 170 197 40 186 129 93 184 110 133 102 107 5 191 84 73 181 95 72 11 67 115 54 83 42 122 54 105 148 187 4 110 185 78 175 54 8 102 117 90 14 27 137 94 34 89 126 27 77 48 154 91 164 199 77 73 197 12 141 183 96 166 139 102 167 139 53 171 180 36 120 20 173 153 139 86 5 99 19 183 114 70 81 196 25 37 59 184 162 32 195 42 127 105 65 144 40 61 137 31 49 109 113 134 188 198 166 98 20 189 6 80 26 109 56 59 43 188 113 116 122 
