25 6
0
1
1 13 11 101
2 18 55 238
3 52 40 52
4 54 43 312
5 56 74 500
6 63 13 89
7 102 125 352
8 127 160 447
9 132 185 872
10 147 48 531
11 179 8 211
12 186 92 738
13 228 167 1564
14 265 151 265
15 268 154 268
16 274 113 726
17 294 190 -86
18 328 134 596
19 338 103 956
20 353 10 353
21 369 58 369
22 370 102 370
23 393 52 809
24 404 97 1180
25 470 122 1202
146 129 32 113 89 104 148 46 67 114 195 10 22 50 77 141 24 159 193 80 14 192 99 164 29 
33 119 109 23 165 123 149 190 65 29 181 163 121 197 179 139 19 129 30 148 23 106 148 58 74 
116 10 155 193 30 40 192 49 145 65 103 30 181 197 68 180 9 133 142 166 180 173 101 76 117 
96 114 199 143 157 151 24 159 114 50 185 142 84 3 17 120 112 143 131 76 108 173 94 192 198 
61 183 74 7 185 157 103 177 129 174 66 161 25 20 179 20 92 17 140 134 119 151 147 125 155 
190 75 76 4 170 99 171 68 118 45 9 105 91 110 69 192 128 18 197 167 94 128 191 116 144 
144 51 27 51 155 137 34 41 199 113 60 15 160 108 103 155 149 126 199 106 169 7 141 135 138 
76 171 10 23 153 26 129 168 74 31 58 18 93 77 33 32 45 13 76 10 49 73 172 114 35 
106 64 109 52 150 51 72 18 38 148 3 79 68 35 55 186 103 198 123 112 72 173 109 16 107 
110 156 200 100 10 147 171 93 36 120 117 36 140 142 48 60 101 168 23 124 146 20 117 27 153 
102 192 36 133 8 17 118 183 144 72 92 36 83 57 38 187 2 61 135 10 75 145 95 122 84 
193 83 151 162 195 49 46 21 33 29 125 173 151 165 98 94 84 183 43 81 27 46 84 69 78 
5 89 9 124 117 117 160 61 36 48 29 24 87 97 73 142 4 55 12 114 132 135 173 22 49 
104 25 15 142 151 53 44 65 40 171 149 93 80 72 6 40 120 110 49 110 174 164 135 7 136 
86 58 53 77 28 177 193 148 101 129 70 119 188 137 61 65 180 172 151 169 112 197 38 6 52 
6 75 191 141 42 78 147 170 124 194 167 28 50 115 41 140 8 108 199 16 65 49 20 36 36 
148 55 53 121 48 80 31 24 79 103 131 64 95 30 42 120 137 179 164 153 46 71 130 182 191 
195 125 155 103 190 64 55 163 178 69 116 75 197 93 91 153 66 37 165 67 45 178 60 172 54 
163 168 20 148 133 114 23 53 179 23 100 120 113 143 118 51 50 23 144 94 85 124 99 32 15 
27 190 36 26 200 94 31 52 147 83 56 38 29 9 184 153 34 39 134 102 59 109 97 58 138 
114 62 100 123 96 120 71 78 52 150 108 103 11 190 167 147 128 112 146 23 181 140 73 149 97 
91 58 138 11 198 107 49 173 41 102 41 148 185 154 59 166 35 173 53 161 96 30 142 102 195 
105 45 129 118 151 63 14 106 146 176 48 38 110 147 40 187 60 184 56 23 4 52 84 189 53 
142 183 108 148 70 129 22 163 36 110 164 165 111 118 60 145 1 113 135 82 190 122 6 62 93 
31 13 61 132 149 142 17 93 182 1 82 190 55 132 113 90 156 71 139 184 130 111 41 76 25 
34 109 147 44 65 18 100 125 115 49 173 151 107 197 134 184 149 14 13 188 158 88 25 130 25 
