100 6
0
1
1 2 112 450
2 37 187 -337
3 63 198 -333
4 75 164 403
5 96 87 270
6 100 124 348
7 145 191 527
8 201 114 -27
9 216 78 216
10 218 101 622
11 275 142 1127
12 324 156 324
13 365 158 1629
14 367 7 353
15 385 128 385
16 399 150 99
17 402 39 402
18 408 101 206
19 604 80 444
20 605 179 1679
21 616 25 616
22 800 14 828
23 881 28 993
24 887 91 887
25 918 119 1394
26 967 163 2271
27 1019 59 1255
28 1036 107 1892
29 1095 178 2519
30 1107 63 1485
31 1108 75 1408
32 1129 133 1129
33 1170 49 1464
34 1170 171 828
35 1176 200 1576
36 1176 136 1992
37 1299 53 1193
38 1303 183 937
39 1321 19 1359
40 1415 156 1415
41 1425 18 1425
42 1438 24 1486
43 1452 139 2286
44 1546 155 2476
45 1547 168 1211
46 1556 157 1870
47 1571 173 1571
48 1592 165 2252
49 1635 46 1635
50 1645 68 1509
51 1647 164 2303
52 1808 79 2282
53 1816 156 2128
54 1866 96 1674
55 1892 89 1892
56 1920 171 2946
57 1974 39 2130
58 1986 85 1816
59 2009 200 3609
60 2034 147 1740
61 2069 165 2729
62 2081 186 1709
63 2138 52 2554
64 2157 10 2157
65 2163 41 2081
66 2176 79 2176
67 2187 36 2331
68 2205 57 2091
69 2247 159 2565
70 2268 29 2326
71 2271 121 2513
72 2301 124 2053
73 2301 24 2253
74 2322 145 3482
75 2410 39 2722
76 2470 63 2596
77 2490 114 3402
78 2571 56 2571
79 2576 70 2576
80 2591 56 3039
81 2602 70 2742
82 2646 117 3348
83 2652 33 2850
84 2664 13 2690
85 2674 193 2674
86 2748 157 3690
87 2749 81 2587
88 2788 80 2948
89 2865 3 2859
90 2976 65 3106
91 3033 60 3393
92 3066 180 3066
93 3073 121 3315
94 3087 134 3623
95 3111 141 3393
96 3113 52 3009
97 3198 152 4110
98 3265 119 4217
99 3300 190 2920
100 3317 85 3317
126 103 67 33 99 69 36 34 89 106 15 27 69 65 199 27 45 131 97 144 133 5 12 165 4 197 101 199 170 67 18 119 183 60 72 47 107 40 52 66 119 14 125 114 5 188 187 187 23 1 156 170 78 75 11 153 9 114 72 172 158 17 189 84 16 116 52 16 171 85 39 166 176 184 56 57 145 60 170 179 182 5 119 137 112 80 161 144 97 142 30 63 185 81 110 88 26 77 3 117 
44 191 6 175 39 7 138 163 78 164 179 49 24 195 177 99 36 154 104 172 90 16 38 15 40 111 71 144 145 42 104 154 27 112 100 16 79 76 140 5 68 198 44 72 173 125 72 83 97 117 79 118 200 157 16 108 173 52 187 162 30 167 34 18 189 150 83 78 174 57 75 162 3 195 156 26 138 185 149 143 114 169 63 135 62 1 77 50 51 5 111 165 124 196 114 75 186 146 140 133 
130 144 15 179 153 106 97 125 102 132 141 67 155 130 56 56 85 114 180 27 195 80 125 170 1 104 36 91 32 123 185 102 84 137 148 22 101 130 33 59 45 182 130 164 123 84 170 193 158 94 183 146 163 135 72 188 98 108 138 22 45 101 25 129 123 96 57 192 3 33 80 148 119 118 30 26 171 105 197 19 88 42 28 92 87 20 77 40 92 140 24 200 5 107 107 196 66 80 158 71 
103 118 35 154 123 67 148 89 47 136 64 78 85 147 70 51 143 79 2 103 200 66 126 105 140 41 125 146 32 174 116 117 79 7 1 164 91 15 19 22 116 200 80 121 157 87 161 62 134 137 64 53 51 84 131 193 178 94 68 91 194 137 63 37 171 188 62 163 178 43 154 158 166 83 114 121 194 9 124 47 167 21 99 81 189 126 154 189 181 73 27 3 59 84 83 196 152 174 73 99 
67 70 140 176 20 73 144 93 86 92 95 13 184 140 197 153 73 62 17 151 185 174 117 133 16 55 194 7 95 138 158 105 73 36 183 169 121 184 162 48 34 31 92 151 112 160 9 80 83 143 111 114 98 1 144 111 162 93 140 105 168 165 76 197 25 117 108 154 64 154 163 180 150 174 79 4 155 116 63 123 183 24 143 77 75 154 74 199 5 2 37 40 73 88 112 24 103 29 25 124 
179 121 120 1 73 168 117 157 88 37 96 151 17 117 82 174 50 23 97 134 91 91 14 150 85 168 192 78 26 45 19 79 70 140 123 36 189 92 124 199 161 150 132 125 160 87 188 20 169 182 100 48 18 25 145 6 17 37 148 127 113 24 166 174 30 96 13 104 74 112 153 19 146 100 115 78 46 26 108 136 57 69 193 38 53 140 123 116 184 40 70 113 74 141 23 99 151 127 75 50 
65 24 131 197 123 37 95 80 88 60 107 11 72 178 183 162 187 58 49 18 122 178 121 137 67 75 188 103 70 3 86 50 83 33 103 14 199 168 122 45 48 131 27 7 42 182 54 159 133 152 105 136 111 26 47 21 89 132 149 105 167 25 148 50 179 2 153 32 58 18 104 97 30 6 97 147 132 132 134 1 177 9 99 9 198 196 165 90 77 146 154 150 198 27 53 146 67 39 170 117 
155 13 159 128 16 151 177 168 161 64 154 76 188 172 178 65 8 161 141 96 115 176 82 31 148 61 32 75 81 75 37 85 68 192 29 63 194 150 20 24 157 183 106 107 85 61 186 21 66 15 7 166 15 86 76 160 9 101 43 158 196 10 70 27 108 53 175 58 160 193 88 169 46 60 27 27 178 170 40 161 11 121 32 103 99 124 51 27 142 149 79 177 126 147 124 134 42 79 78 66 
54 67 126 199 129 39 176 152 110 147 83 29 24 134 137 38 98 47 160 167 11 28 138 108 13 32 148 11 166 74 102 142 108 104 79 142 38 96 46 22 96 79 67 18 49 147 67 32 21 44 161 40 157 93 130 63 29 80 104 7 103 198 97 196 137 194 175 139 45 151 62 27 85 31 107 156 69 163 134 173 124 142 100 195 195 180 81 54 199 48 130 37 104 104 181 54 175 133 91 35 
93 195 161 169 90 107 155 112 39 147 152 183 81 35 67 131 86 124 11 189 44 165 45 30 71 118 136 71 13 80 8 133 176 23 14 88 179 59 132 178 68 160 191 137 187 126 57 74 53 32 133 89 44 159 54 183 87 191 20 157 181 63 163 177 47 43 87 160 14 185 188 38 84 67 34 114 121 119 62 128 171 35 116 116 175 111 39 173 152 37 101 70 160 197 97 2 120 40 24 139 
150 190 127 34 148 23 179 190 128 55 118 78 170 64 62 16 155 96 44 60 44 101 182 21 93 4 162 24 158 51 104 14 17 147 148 58 85 32 111 145 52 40 150 80 159 127 46 181 107 134 11 92 121 149 101 140 45 187 83 128 134 181 16 1 160 50 137 194 190 20 174 125 29 132 137 145 10 97 126 20 186 86 77 59 44 146 200 168 140 23 131 24 159 57 5 159 23 82 11 117 
90 98 62 172 98 70 165 74 72 123 63 143 55 183 31 186 24 108 109 91 44 112 45 128 160 19 177 35 57 84 119 160 27 134 22 28 161 75 52 195 121 3 14 142 27 172 48 166 147 93 148 97 138 85 59 32 183 60 194 47 29 18 157 92 163 101 170 57 87 165 10 175 156 144 74 9 177 3 138 131 124 102 37 172 121 155 88 173 8 61 126 65 33 110 132 21 136 113 159 30 
5 154 17 82 160 75 126 8 199 6 161 58 86 92 162 50 160 62 55 131 117 52 112 199 10 138 75 151 17 47 125 89 79 75 72 28 200 34 197 69 93 160 89 87 124 184 194 118 132 177 166 23 130 195 187 158 152 45 52 44 111 36 16 94 140 104 25 33 176 35 103 133 176 172 166 152 129 189 98 15 187 52 37 80 32 69 172 125 64 174 43 161 137 54 40 106 85 134 94 197 
68 178 181 62 172 184 145 31 53 191 140 180 145 47 53 169 137 125 23 177 186 149 147 20 178 38 46 145 2 39 119 177 16 65 139 114 89 69 146 112 188 162 107 189 28 13 186 68 3 54 55 14 127 173 193 69 64 126 44 40 105 166 56 94 150 44 43 107 155 142 65 74 14 187 122 4 52 178 41 172 70 114 10 10 21 79 67 19 151 26 117 154 78 82 130 39 99 43 136 192 
104 152 98 150 176 86 97 174 16 23 57 93 149 181 86 70 86 109 87 122 121 115 17 68 63 177 128 59 118 159 65 195 183 120 84 33 47 118 192 6 194 164 14 9 191 143 166 81 108 76 149 191 129 189 139 50 131 144 79 168 56 29 82 23 129 83 67 163 81 63 189 67 1 57 53 37 85 15 85 180 20 63 66 93 110 86 48 151 22 76 165 72 173 164 38 14 138 155 132 103 
178 153 100 48 147 185 124 15 119 69 133 126 39 159 105 172 70 21 171 96 135 28 152 106 44 45 25 85 90 179 79 26 80 97 128 90 43 60 22 170 51 52 89 161 105 119 48 50 171 168 188 93 93 20 157 44 38 29 75 49 103 182 188 159 19 128 35 51 1 27 163 172 55 159 59 153 130 176 143 181 130 35 155 188 81 25 90 102 129 12 114 76 147 126 124 172 137 166 25 124 
152 196 121 39 170 38 51 22 190 179 49 108 82 58 24 116 22 29 68 177 90 16 189 144 83 10 130 35 60 130 174 71 22 151 101 164 159 105 60 140 80 61 134 81 81 105 196 161 13 172 61 86 46 116 5 135 191 189 20 153 5 86 30 84 100 150 83 129 187 184 119 200 155 27 192 83 26 196 83 177 185 152 52 54 31 182 165 139 145 44 46 159 179 15 174 44 134 48 196 77 
19 99 121 82 90 4 76 84 165 189 12 9 142 25 36 80 63 158 31 65 120 138 63 120 96 24 2 163 6 49 200 99 45 31 139 24 8 100 24 130 83 113 66 17 154 39 186 163 13 107 114 12 174 110 119 182 128 196 153 110 43 134 122 151 26 156 7 1 182 35 20 31 118 135 130 83 33 70 92 199 144 76 18 104 25 84 63 12 120 124 65 46 195 78 190 84 82 85 161 64 
