100 2
0
0
1 38 122 38
2 68 143 640
3 73 164 729
4 86 110 -134
5 123 27 177
6 131 67 399
7 151 143 437
8 162 186 534
9 196 28 196
10 201 66 333
11 209 69 761
12 217 67 351
13 220 116 452
14 224 94 976
15 255 17 323
16 275 64 659
17 277 73 277
18 286 47 380
19 295 77 603
20 299 110 299
21 350 131 350
22 357 108 573
23 359 182 -5
24 391 86 907
25 423 156 735
26 506 111 284
27 518 170 518
28 545 37 693
29 569 101 1175
30 607 158 1239
31 631 32 823
32 688 78 1312
33 723 162 1371
34 724 33 988
35 740 116 1668
36 744 198 348
37 747 103 1159
38 748 12 772
39 763 12 763
40 832 71 1258
41 896 94 896
42 898 6 898
43 899 57 785
44 949 168 1285
45 958 96 766
46 970 197 2152
47 992 56 1104
48 995 51 1403
49 1001 74 853
50 1018 176 666
51 1046 41 1046
52 1048 185 1788
53 1058 198 662
54 1061 146 1645
55 1112 123 1112
56 1116 93 1116
57 1122 58 1470
58 1134 52 1550
59 1134 19 1134
60 1134 70 1134
61 1173 6 1209
62 1182 28 1406
63 1190 154 1190
64 1190 94 1002
65 1212 86 1900
66 1238 19 1390
67 1250 27 1196
68 1264 92 1632
69 1268 73 1706
70 1275 6 1275
71 1307 161 1629
72 1323 160 1323
73 1330 65 1460
74 1373 195 2933
75 1378 170 1378
76 1390 109 1826
77 1405 114 2317
78 1411 156 2347
79 1419 149 2015
80 1435 170 1435
81 1519 58 1403
82 1540 105 1750
83 1577 37 1651
84 1589 130 1589
85 1651 104 1443
86 1669 12 1645
87 1676 179 2034
88 1677 82 2169
89 1679 173 2717
90 1741 124 1493
91 1788 109 2006
92 1801 70 2361
93 1820 42 2156
94 1837 28 1949
95 1838 76 1686
96 1846 85 2526
97 1909 25 1959
98 1929 80 2249
99 1950 102 2358
100 1987 167 2655
146 196 45 125 27 187 30 146 177 179 78 78 106 9 70 81 85 8 152 52 10 93 87 194 111 75 148 51 164 191 59 133 89 62 75 199 85 145 60 14 47 102 168 79 92 131 60 196 57 165 43 23 99 191 166 33 41 197 161 42 156 25 11 175 69 48 135 76 91 22 194 2 156 83 156 129 191 110 85 86 74 43 59 47 166 94 149 193 108 108 73 174 77 7 44 157 32 104 109 17 
147 42 30 79 105 40 111 189 92 100 83 74 78 161 39 46 65 138 62 53 99 148 198 190 107 56 60 91 44 6 190 138 164 146 45 88 108 66 143 144 163 190 155 192 108 191 194 6 40 14 37 123 11 165 15 92 23 144 116 197 16 109 35 88 129 130 143 76 78 37 25 167 124 122 99 177 18 19 52 118 29 94 95 45 186 150 174 168 134 45 159 49 60 193 194 54 53 169 49 179 
139 159 93 112 89 119 131 97 164 40 150 147 7 109 72 149 110 92 139 114 94 82 47 35 175 90 166 98 9 174 12 153 176 111 35 124 38 10 55 184 114 4 146 4 65 130 182 46 54 148 47 57 12 107 177 116 98 97 173 122 5 160 160 142 65 40 155 7 175 182 135 115 10 78 14 170 91 139 82 132 117 182 159 95 122 16 141 77 29 52 58 37 41 132 149 63 167 186 113 98 
26 87 123 49 8 13 58 24 178 81 113 73 79 22 131 115 110 35 55 30 42 36 118 55 29 188 19 142 45 125 170 162 57 89 47 139 185 176 139 128 115 89 152 194 91 113 166 197 193 1 42 86 112 85 62 135 200 59 150 179 31 91 48 164 158 69 174 132 145 78 105 33 199 199 139 118 74 138 74 82 100 76 37 135 43 125 119 194 7 101 97 7 197 175 181 128 184 85 33 155 
