50 6
0
1
1 29 190 409
2 48 138 324
3 114 51 12
4 120 151 1328
5 171 129 1203
6 267 154 575
7 309 68 853
8 323 143 1181
9 392 143 1536
10 393 144 969
11 492 117 726
12 557 7 543
13 602 95 982
14 686 89 1042
15 887 61 1131
16 895 8 959
17 917 77 763
18 933 76 781
19 1015 159 1969
20 1046 194 658
21 1080 40 1000
22 1089 103 1913
23 1267 12 1315
24 1307 53 1519
25 1308 97 1890
26 1330 90 1690
27 1345 146 1345
28 1490 65 1490
29 1520 99 1916
30 1533 70 1813
31 1567 100 1967
32 1570 78 2194
33 1607 115 1377
34 1656 138 1932
35 1694 94 2258
36 1750 104 1542
37 1790 47 1696
38 1816 31 1878
39 1839 193 1839
40 1906 43 2164
41 1965 32 1901
42 1991 112 1991
43 2027 64 2411
44 2057 136 3145
45 2081 41 2245
46 2088 96 2856
47 2233 105 2233
48 2239 9 2221
49 2283 167 2617
50 2292 153 2598
95 131 13 165 170 126 170 193 111 64 54 159 42 42 137 102 63 77 105 153 95 50 189 49 160 109 126 195 194 122 138 121 137 137 113 2 135 182 14 42 61 47 41 145 104 27 155 90 14 41 
5 84 157 31 171 86 125 104 131 31 14 76 192 178 49 36 76 59 198 167 68 166 160 77 79 87 49 75 48 126 172 87 83 105 183 54 69 47 34 15 36 128 193 197 49 12 116 18 30 117 
193 109 65 93 175 150 120 101 107 11 63 148 80 125 151 79 13 151 83 118 85 183 170 168 151 82 101 125 110 22 52 176 156 77 131 194 15 101 122 58 158 89 39 7 84 86 123 183 81 179 
148 126 21 46 41 12 108 111 187 188 129 185 60 145 140 183 89 9 37 93 199 199 16 125 28 61 147 19 29 185 6 12 12 115 100 18 84 38 56 78 29 73 141 112 58 169 40 32 28 27 
5 60 73 106 194 109 79 190 146 11 59 155 148 192 126 72 88 132 22 95 108 178 2 88 184 71 14 107 80 106 55 86 148 184 78 100 183 194 93 165 46 127 152 153 30 91 3 81 40 44 
37 155 28 188 83 155 147 133 127 146 88 156 74 84 123 29 52 4 39 38 109 88 165 200 125 105 96 12 159 13 140 160 185 25 75 119 86 96 104 179 5 169 68 114 30 141 45 7 187 138 
120 10 154 93 29 44 12 118 54 37 132 75 105 15 135 51 112 150 196 159 159 52 107 35 176 55 196 164 85 40 168 141 52 196 76 138 100 16 21 106 41 27 97 192 14 160 78 172 149 199 
66 114 119 112 49 173 136 48 122 105 11 170 43 175 147 103 86 60 123 156 51 165 169 170 27 111 132 188 100 17 115 156 66 134 176 157 145 101 129 1 155 131 53 88 10 16 20 46 46 40 
13 27 33 85 18 181 166 113 107 144 38 57 195 112 133 85 43 180 96 119 193 165 58 139 85 64 96 125 79 93 2 52 139 94 122 165 148 38 126 73 173 178 126 133 147 97 59 150 64 82 
72 86 150 106 35 24 191 78 99 119 114 153 59 30 116 136 20 35 114 52 11 154 99 60 168 120 8 74 147 55 6 158 183 165 83 200 40 2 40 171 158 163 192 16 6 146 61 3 43 199 
2 150 71 154 32 182 152 3 183 170 87 62 113 29 130 180 172 193 166 46 181 126 25 87 142 77 125 162 49 183 74 199 49 156 138 60 148 40 57 162 70 1 138 181 161 199 138 79 73 83 
