25 4
0
0
1 5 178 361
2 7 130 -253
3 14 126 770
4 33 120 33
5 35 55 475
6 58 53 58
7 59 194 -329
8 71 197 1647
9 97 154 713
10 109 83 -57
11 122 155 1052
12 126 148 718
13 134 130 914
14 142 53 248
15 151 125 151
16 160 170 -180
17 164 39 398
18 169 77 785
19 176 165 506
20 186 85 526
21 212 99 14
22 215 60 455
23 218 138 218
24 235 146 1111
25 246 90 66
107 35 129 188 169 11 119 139 70 66 128 188 44 165 101 138 130 102 52 24 178 150 141 122 90 
7 22 144 63 60 89 124 187 178 190 176 68 69 123 83 112 176 132 18 88 90 47 60 138 106 
151 55 149 150 63 10 168 117 198 17 117 128 200 88 68 180 122 177 179 32 116 186 29 127 189 
36 61 17 77 119 81 28 15 48 35 97 5 167 84 82 123 85 37 171 162 6 160 27 183 122 
3 189 36 17 96 29 195 194 78 75 134 93 131 24 7 46 102 40 104 82 137 156 35 70 79 
112 34 61 182 6 51 86 76 177 84 188 40 141 45 119 73 52 66 157 98 38 163 123 18 40 
100 54 164 120 146 73 43 15 49 25 87 39 25 156 64 40 65 66 125 86 18 194 179 184 59 
9 200 48 185 47 140 165 10 123 199 72 198 117 27 134 132 190 175 65 145 149 61 5 193 33 
97 72 28 24 65 40 182 187 126 99 12 22 60 146 152 68 31 181 79 143 89 46 40 124 107 
97 175 199 169 119 127 44 51 127 124 114 89 11 159 185 161 125 82 100 140 51 194 111 162 159 
158 164 55 138 39 115 165 37 182 39 125 112 194 78 123 199 36 12 59 70 57 151 18 189 93 
55 149 34 25 76 120 197 198 164 54 162 104 73 130 160 80 24 140 46 55 161 29 49 183 120 
126 50 158 15 2 49 131 20 90 6 185 47 117 37 85 30 142 89 141 33 33 25 63 167 81 
5 145 65 1 134 78 78 87 191 8 126 181 113 109 18 136 152 47 68 135 88 33 42 11 162 
118 16 89 158 197 78 30 19 126 22 4 69 28 101 177 91 16 147 70 9 188 65 103 124 178 
147 34 27 185 80 77 50 13 11 27 87 176 45 49 9 15 153 12 46 159 94 54 23 102 133 
132 62 91 113 104 118 143 27 163 185 190 103 147 62 50 173 75 108 31 36 171 82 43 185 31 
57 8 101 164 144 94 159 83 82 46 80 143 195 87 38 118 39 25 140 94 6 158 106 122 74 
107 180 194 195 2 13 185 183 30 15 18 156 29 18 179 162 171 163 147 75 66 26 1 71 151 
53 200 187 26 166 113 72 177 7 146 97 89 64 75 20 2 165 86 92 9 110 123 194 184 129 
18 195 109 32 200 143 14 148 191 195 154 27 122 37 177 177 155 137 109 86 185 18 22 150 185 
71 33 45 105 41 5 9 42 162 55 114 81 47 152 46 64 9 172 48 46 73 122 137 55 67 
51 145 20 14 73 81 58 43 155 127 184 47 3 153 97 77 14 25 167 155 143 99 159 127 147 
33 133 144 192 11 29 30 156 8 182 54 159 41 175 10 60 76 165 164 140 144 158 95 111 62 
63 120 48 65 11 167 137 89 10 31 177 57 160 105 43 87 22 50 77 70 33 65 58 168 48 
161 169 127 59 10 29 134 176 69 9 10 164 44 46 118 91 99 138 147 60 176 152 1 2 85 
