150 2
0
0
1 2 103 -204
2 11 138 839
3 52 77 52
4 71 113 71
5 72 150 972
6 84 174 432
7 85 150 985
8 91 57 547
9 121 112 793
10 135 171 1503
11 154 122 642
12 189 17 325
13 198 108 198
14 229 115 459
15 242 81 728
16 249 180 609
17 253 44 429
18 257 61 257
19 264 129 1038
20 285 70 705
21 294 191 -88
22 302 135 572
23 303 199 1497
24 311 149 907
25 406 85 406
26 445 141 1573
27 507 57 963
28 534 11 512
29 581 150 281
30 581 57 923
31 592 156 1216
32 627 169 1641
33 645 70 1065
34 646 33 712
35 701 200 1901
36 719 115 1639
37 721 166 1717
38 723 36 723
39 727 9 745
40 730 69 592
41 748 94 748
42 749 134 749
43 774 20 774
44 777 118 777
45 781 165 1111
46 799 68 663
47 811 172 467
48 812 148 1996
49 824 101 1228
50 873 76 1177
51 874 164 546
52 901 28 957
53 905 23 997
54 960 8 1024
55 972 60 1092
56 978 36 978
57 1000 127 1254
58 1002 133 1800
59 1007 5 1007
60 1038 58 922
61 1041 166 709
62 1065 5 1055
63 1093 81 1255
64 1107 32 1363
65 1114 175 2514
66 1116 182 1116
67 1122 29 1238
68 1198 67 1734
69 1198 54 1198
70 1204 1 1204
71 1205 96 1013
72 1235 170 2255
73 1244 102 1652
74 1267 125 1767
75 1289 36 1505
76 1302 107 1302
77 1303 200 903
78 1319 126 1571
79 1349 119 1349
80 1351 108 1783
81 1380 87 2076
82 1428 137 1428
83 1467 53 1679
84 1473 40 1793
85 1572 43 1830
86 1639 187 3135
87 1657 33 1855
88 1669 96 1669
89 1683 199 1683
90 1686 76 1686
91 1822 131 2084
92 1851 188 2227
93 1872 136 1600
94 1906 18 1870
95 1937 149 3129
96 1940 196 1548
97 1948 185 3428
98 1976 102 1976
99 1999 136 1999
100 2037 100 2837
101 2049 71 2617
102 2068 148 2364
103 2085 139 2919
104 2087 105 1877
105 2101 129 2875
106 2128 114 2584
107 2130 146 2130
108 2157 137 1883
109 2191 7 2205
110 2228 100 2028
111 2237 49 2237
112 2241 138 1965
113 2275 171 1933
114 2279 168 2615
115 2315 82 2971
116 2316 33 2514
117 2324 187 3072
118 2338 150 2038
119 2343 176 2695
120 2388 158 3652
121 2394 143 2680
122 2424 127 2932
123 2429 1 2435
124 2456 198 4040
125 2468 105 2258
126 2474 113 3378
127 2476 13 2476
128 2481 65 2351
129 2491 15 2461
130 2577 6 2625
131 2606 36 2822
132 2635 18 2743
133 2641 7 2683
134 2654 44 2918
135 2662 44 2926
136 2705 14 2789
137 2761 180 3841
138 2762 9 2762
139 2837 44 3013
140 2839 53 2945
141 2847 46 3031
142 2883 59 3237
143 2886 93 2700
144 2918 73 2772
145 2928 182 3656
146 2938 153 2938
147 2945 45 2855
148 2948 16 3076
149 2969 45 3059
150 2977 66 2845
14 184 176 178 14 3 22 180 140 184 91 83 165 54 87 143 94 84 29 193 2 194 92 35 21 127 167 37 47 16 60 118 72 10 88 173 172 70 90 59 98 85 166 186 93 78 169 157 156 35 121 7 4 40 27 126 44 78 8 196 131 99 5 52 4 153 163 66 60 170 15 166 60 171 73 102 68 200 142 181 104 113 112 89 79 149 169 11 48 10 96 71 82 46 103 148 153 42 150 90 196 36 165 172 6 149 154 50 175 22 69 4 88 124 47 5 159 183 131 10 95 78 78 105 180 145 121 3 156 82 15 119 183 105 171 76 127 197 37 125 66 88 156 82 137 134 197 174 139 141 
19 108 195 12 103 66 153 117 109 22 140 12 27 134 125 171 110 71 94 117 193 159 82 90 182 100 186 172 96 98 61 78 16 2 171 120 170 121 72 63 66 165 11 96 35 30 143 195 192 162 119 139 157 85 174 27 43 100 13 120 40 100 80 32 53 186 140 109 186 127 121 59 92 6 78 13 73 29 13 102 172 113 25 2 62 194 100 96 71 58 23 48 62 21 143 37 100 170 105 23 45 130 45 107 169 146 177 32 114 62 103 57 65 66 157 166 106 172 19 190 75 3 81 198 162 154 30 79 177 149 97 4 31 148 42 16 71 74 113 42 2 109 7 154 8 108 146 168 7 104 
99 185 29 126 101 132 91 79 18 66 77 111 11 146 126 153 18 57 74 24 101 38 99 23 52 162 191 83 148 126 116 37 31 105 174 94 195 115 79 106 60 29 114 195 157 24 150 124 176 46 149 138 139 7 145 121 128 33 135 158 108 158 97 72 100 38 98 93 199 50 92 96 133 42 104 37 81 130 81 115 71 27 190 37 126 196 191 50 183 172 77 132 31 150 25 137 155 62 62 199 142 183 8 38 153 116 36 49 41 110 31 140 195 10 168 12 93 78 56 28 189 85 170 121 119 97 115 85 187 150 45 8 82 140 152 4 86 95 79 11 140 106 23 157 39 153 173 154 16 74 
27 112 16 61 39 152 42 146 10 32 129 1 182 187 169 134 125 90 116 189 109 166 34 166 54 131 144 57 185 165 132 154 81 37 83 16 110 107 17 8 74 133 14 120 60 149 93 112 93 41 147 146 184 26 176 180 68 22 93 57 11 166 7 16 77 157 37 24 182 7 115 56 115 182 68 57 105 93 166 137 178 40 51 32 44 68 187 44 53 171 122 134 83 111 58 19 40 103 5 8 97 151 28 79 63 147 10 165 122 9 197 131 134 43 199 98 167 112 52 191 70 1 145 171 100 89 114 151 156 200 92 88 27 153 67 36 62 107 190 150 37 138 58 99 141 192 17 27 44 128 
