50 2
0
0
1 2 14 86
2 30 4 46
3 80 83 744
4 94 110 534
5 108 154 1340
6 119 78 -37
7 120 196 -272
8 129 189 129
9 144 57 30
10 161 3 167
11 163 64 35
12 169 143 1027
13 216 67 216
14 253 51 355
15 274 48 370
16 290 36 506
17 312 190 1452
18 313 17 381
19 371 84 1043
20 388 60 868
21 416 102 1028
22 439 49 439
23 450 174 798
24 450 137 1272
25 474 174 1170
26 483 190 2003
27 496 61 496
28 503 179 1219
29 507 85 677
30 558 13 662
31 578 199 2170
32 578 172 578
33 595 2 611
34 613 133 613
35 651 187 277
36 651 175 1001
37 662 157 1604
38 676 60 1156
39 712 133 712
40 764 122 1252
41 775 38 775
42 782 63 1286
43 794 124 1538
44 806 25 856
45 867 73 1451
46 914 168 578
47 926 32 926
48 971 74 1267
49 980 10 1060
50 999 167 1667
192 133 6 153 67 72 187 162 146 192 167 105 27 71 51 142 190 174 8 173 124 190 85 70 140 142 67 18 124 16 41 184 118 24 124 82 91 151 37 59 131 3 73 162 160 129 36 10 112 10 
90 57 199 69 161 186 88 27 117 96 134 1 151 141 153 14 61 161 88 139 133 9 189 78 189 178 27 159 192 52 51 13 133 194 111 70 196 8 148 41 58 52 174 58 58 57 76 46 199 179 
27 84 65 85 143 75 138 105 13 47 89 44 107 47 114 42 103 36 19 190 88 20 50 161 78 113 196 20 200 149 118 29 63 175 86 140 14 164 180 165 16 9 44 12 38 62 6 140 139 97 
77 79 189 182 40 129 31 92 156 197 192 137 55 193 33 12 152 186 54 60 145 138 117 81 22 187 55 168 177 105 33 170 74 122 193 187 189 120 91 93 176 25 164 193 12 161 147 118 197 140 
44 154 193 73 164 171 38 77 178 59 109 63 73 125 101 93 88 34 57 175 141 2 171 48 93 105 13 81 41 23 76 31 89 36 61 199 88 43 170 180 156 84 14 10 11 114 195 53 185 158 
113 184 170 106 33 142 151 159 197 142 23 49 121 155 172 145 184 95 25 166 56 67 71 31 80 155 170 99 167 3 72 198 74 23 115 139 180 127 24 100 187 20 128 64 51 182 22 99 84 126 
165 64 90 194 45 110 111 160 154 71 60 163 38 48 196 186 31 193 152 120 32 19 151 114 142 78 3 136 177 59 143 75 31 181 182 116 38 49 191 64 45 158 5 63 166 5 190 126 52 46 
110 52 66 10 168 66 28 145 100 159 13 50 89 155 40 136 193 171 67 118 134 45 66 107 19 76 197 190 90 74 39 19 38 188 67 104 19 142 163 81 103 141 196 134 81 50 9 169 20 75 
128 40 42 52 8 200 106 46 75 56 99 63 138 55 16 136 161 63 135 182 169 151 166 92 16 144 57 94 174 192 124 7 163 133 61 67 191 127 68 52 75 4 153 192 35 12 60 186 19 61 
165 114 115 35 10 171 26 112 23 194 104 53 63 23 41 30 169 106 88 55 48 32 136 82 157 108 111 118 146 193 86 58 78 47 65 38 75 180 157 187 86 154 55 54 33 28 100 170 41 7 
68 182 63 3 81 176 8 86 35 183 80 101 84 76 22 150 168 126 159 103 43 145 96 84 45 99 60 178 165 181 197 67 124 44 149 58 86 32 92 95 197 49 37 71 33 161 184 82 59 23 
142 90 111 169 92 185 16 62 127 18 191 17 128 92 178 49 6 111 176 27 200 144 107 148 77 172 67 111 107 182 61 118 4 69 22 36 142 24 17 129 68 192 35 27 164 189 2 7 60 59 
164 144 147 137 6 90 126 154 39 100 84 89 125 134 185 10 18 47 104 196 112 158 198 45 66 17 61 89 86 188 34 95 152 94 153 199 66 120 41 30 193 166 116 138 46 192 74 45 29 130 
165 150 26 73 57 164 55 70 33 134 185 172 166 144 105 68 60 92 59 156 9 168 69 106 182 105 151 81 95 191 1 20 62 75 74 106 26 25 91 161 51 111 137 131 44 106 160 82 180 140 
95 148 47 162 146 26 176 194 176 134 68 52 175 181 117 78 78 46 45 152 64 92 76 22 146 126 100 170 161 50 80 122 98 26 115 200 9 195 141 160 28 199 132 161 118 188 72 18 83 160 
