25 2
0
1
1 107 7 163
2 179 95 559
3 229 40 309
4 312 109 966
5 508 141 790
6 595 137 1143
7 643 123 397
8 941 182 1305
9 1222 5 1212
10 1331 73 1185
11 1497 78 1497
12 1590 19 1742
13 1729 108 1729
14 1814 104 2230
15 1862 108 2078
16 2080 115 2310
17 2097 10 2177
18 2127 75 2727
19 2287 65 2677
20 2871 2 2887
21 2933 80 2933
22 3269 157 2955
23 3293 26 3449
24 3442 130 3962
25 3481 60 3961
107 150 4 128 97 175 165 164 89 103 62 25 189 143 130 6 152 29 31 66 63 7 165 61 11 
117 89 98 59 16 88 58 41 199 129 76 59 27 129 20 36 76 168 75 76 91 196 26 38 49 
24 23 155 165 175 147 25 48 142 72 32 19 177 146 173 144 153 10 119 136 61 81 192 132 98 
110 4 192 143 74 89 165 155 61 95 80 13 121 86 186 40 125 134 4 197 47 51 186 160 122 
15 123 17 9 94 143 113 29 153 162 142 41 183 13 68 55 155 128 104 104 86 151 44 148 28 
86 9 185 63 140 133 64 57 188 153 52 89 147 63 39 103 125 131 177 5 58 190 85 154 155 
67 159 179 26 106 200 62 50 142 142 76 161 93 32 85 60 107 76 6 182 47 110 176 66 67 
167 72 12 138 5 185 126 195 77 87 166 176 33 161 113 61 163 149 23 173 107 18 22 9 172 
168 174 9 111 174 200 65 46 174 169 109 190 173 105 156 78 2 168 2 135 135 41 147 115 23 
104 114 115 171 13 19 77 93 3 10 140 76 44 66 54 83 159 43 194 182 51 67 83 130 128 
16 110 55 183 150 41 4 139 60 48 12 52 117 75 129 38 128 1 197 48 38 78 197 84 26 
118 26 107 129 137 25 69 106 66 9 32 10 2 77 138 5 25 7 89 59 16 44 162 175 36 
120 4 172 143 76 20 38 148 9 40 52 95 192 62 97 185 200 196 150 166 58 123 177 49 123 
82 106 107 46 77 20 115 163 109 76 136 163 169 126 2 108 6 59 77 130 176 138 131 158 164 
75 165 133 111 24 156 100 130 198 193 92 28 56 170 89 27 14 194 11 25 93 83 78 56 4 
30 166 166 76 170 81 47 86 138 8 85 191 32 159 170 106 129 137 64 63 152 91 29 45 9 
142 184 108 157 78 104 18 119 47 114 184 163 48 160 185 117 91 117 67 11 172 90 180 183 116 
147 1 24 173 196 194 86 12 153 9 198 175 188 33 150 41 27 75 47 30 166 130 148 37 184 
82 67 52 107 146 135 1 97 101 179 28 38 101 12 2 47 105 1 27 167 77 57 132 71 191 
155 199 187 2 8 163 155 90 180 180 98 82 133 23 37 196 167 37 29 184 47 125 193 33 60 
53 39 46 178 14 51 42 190 50 176 166 47 125 66 51 6 24 1 134 75 163 174 65 136 78 
169 180 3 182 188 65 198 163 188 3 144 125 188 172 112 138 71 142 192 116 154 39 187 23 32 
57 53 91 54 105 71 18 69 43 152 82 88 177 71 62 77 162 197 90 110 158 171 11 127 170 
72 38 54 192 137 50 120 105 199 169 107 27 183 39 98 125 21 153 97 20 198 123 194 46 29 
184 151 103 160 57 42 152 47 125 112 117 186 119 82 49 29 128 138 140 49 178 28 48 31 79 
134 94 100 70 90 22 173 15 96 63 48 27 116 139 96 116 69 33 65 189 73 50 186 18 33 
