25 6
0
1
1 16 167 350
2 25 118 969
3 92 59 92
4 126 96 702
5 129 104 337
6 216 25 316
7 222 114 450
8 223 65 483
9 240 25 390
10 264 19 416
11 282 78 750
12 283 137 9
13 292 110 292
14 300 106 936
15 318 124 1062
16 369 167 1705
17 372 35 442
18 396 192 12
19 414 66 414
20 421 192 421
21 424 140 1264
22 431 66 827
23 471 15 441
24 476 7 490
25 478 66 346
193 86 126 194 34 181 179 157 72 164 111 111 63 93 166 147 96 132 52 72 139 107 105 173 55 
143 17 128 168 59 39 67 36 104 99 62 192 73 48 191 65 108 166 86 45 68 132 89 175 76 
184 119 113 197 64 65 141 147 179 132 143 38 185 125 131 139 146 174 117 150 27 20 186 186 14 
164 150 163 103 110 60 164 96 137 40 132 92 147 70 77 13 95 105 4 83 24 159 115 167 45 
152 111 91 1 147 74 40 18 17 42 8 96 135 73 180 165 193 127 124 183 54 10 158 154 32 
154 95 174 107 54 192 148 83 68 97 189 41 161 50 108 104 142 85 160 37 113 46 166 2 24 
28 37 100 149 67 88 13 26 196 128 32 198 129 36 59 134 115 134 2 68 14 85 89 63 171 
91 24 116 102 63 36 168 51 88 1 56 100 152 78 53 151 161 68 117 181 54 46 161 124 97 
80 153 109 108 191 37 151 129 178 5 5 178 126 166 101 1 166 195 35 12 160 39 161 18 159 
56 24 30 63 84 116 27 192 169 61 6 56 55 179 191 5 125 19 73 119 43 44 92 186 74 
46 160 154 191 121 13 165 70 59 144 194 99 103 120 15 64 115 77 61 55 95 84 185 53 131 
75 137 43 51 95 106 145 11 86 68 83 150 135 78 27 156 79 171 114 180 88 63 139 48 119 
19 192 8 97 40 187 66 149 137 63 30 41 165 13 3 40 139 129 41 170 80 98 107 148 9 
39 36 157 95 155 138 170 180 40 192 190 150 41 131 51 193 85 89 174 106 117 184 128 194 135 
53 153 116 10 161 176 101 54 115 12 150 87 191 86 20 138 146 124 125 128 5 150 88 144 144 
90 62 128 151 87 119 153 140 199 65 101 170 133 7 75 22 78 46 2 76 69 193 134 60 153 
155 19 29 181 148 130 4 182 51 10 84 26 175 56 58 162 53 134 83 100 20 69 79 69 96 
99 143 90 10 196 95 106 148 27 173 37 169 129 78 163 32 60 47 77 9 129 114 5 93 171 
72 121 155 101 61 83 102 49 107 43 68 72 181 92 28 157 195 145 116 122 59 70 1 5 81 
159 173 64 63 169 82 29 195 151 47 91 92 198 90 78 43 83 132 81 161 145 140 185 195 195 
176 144 193 41 100 40 193 55 136 154 46 87 68 133 130 43 99 123 32 41 46 17 38 79 15 
61 4 39 117 192 108 101 27 160 38 60 195 128 162 147 86 87 143 188 133 95 18 163 170 167 
110 37 121 195 176 159 64 101 100 3 61 160 190 72 186 22 152 43 30 190 170 40 171 84 83 
197 7 130 141 118 170 175 197 10 83 12 118 157 186 151 35 149 87 36 124 42 29 68 48 36 
167 128 7 188 142 67 69 84 180 190 84 5 80 5 76 75 60 102 23 198 1 182 70 65 52 
175 117 9 125 46 69 47 7 143 91 77 103 32 26 174 137 58 105 127 20 161 128 141 108 30 
