150 2
0
0
1 19 129 1051
2 20 191 20
3 27 11 27
4 84 94 836
5 123 170 463
6 128 42 128
7 130 192 1666
8 192 183 192
9 208 150 -92
10 209 10 249
11 218 184 218
12 227 123 1211
13 254 144 1118
14 261 108 261
15 282 63 786
16 302 130 562
17 315 117 1251
18 321 78 477
19 337 150 1537
20 378 170 718
21 394 80 554
22 402 74 254
23 489 132 1545
24 557 195 557
25 577 104 785
26 624 180 1704
27 636 104 1260
28 642 111 1086
29 648 174 300
30 656 68 1064
31 665 44 665
32 669 189 2181
33 748 118 1456
34 790 104 1622
35 804 51 906
36 853 78 1165
37 876 164 2188
38 896 67 1432
39 939 195 1329
40 985 2 989
41 1004 52 1316
42 1022 96 1790
43 1032 87 858
44 1038 5 1048
45 1061 59 1061
46 1083 173 2467
47 1107 139 1663
48 1120 43 1206
49 1123 83 1787
50 1126 124 1374
51 1154 48 1058
52 1161 44 1161
53 1208 47 1114
54 1245 66 1113
55 1274 81 1760
56 1309 172 2685
57 1313 55 1643
58 1322 74 1914
59 1334 90 1694
60 1336 94 1336
61 1351 168 2695
62 1395 170 2415
63 1432 42 1432
64 1434 35 1434
65 1436 37 1658
66 1440 186 2184
67 1450 121 2418
68 1458 120 1218
69 1464 186 2208
70 1469 35 1679
71 1475 52 1787
72 1550 46 1734
73 1584 124 1336
74 1646 94 1834
75 1648 156 2584
76 1649 175 2349
77 1677 130 1677
78 1707 200 2907
79 1710 71 1852
80 1727 51 1727
81 1738 158 2370
82 1742 145 1742
83 1746 54 1746
84 1750 167 2084
85 1769 110 2429
86 1823 133 1557
87 1825 73 2409
88 1831 9 1867
89 1836 164 2164
90 1848 70 1708
91 1873 86 1701
92 1875 100 2475
93 1897 80 2057
94 1916 143 3060
95 1949 8 1933
96 1958 130 2478
97 1969 146 2553
98 1973 19 1935
99 1991 86 1819
100 2006 87 2528
101 2018 166 1686
102 2028 12 2076
103 2049 139 1771
104 2064 81 1902
105 2117 79 2749
106 2177 58 2409
107 2280 123 2772
108 2314 173 2660
109 2351 32 2415
110 2353 171 2353
111 2358 57 2586
112 2370 96 2178
113 2393 35 2393
114 2406 17 2508
115 2455 163 2781
116 2491 191 3255
117 2493 54 2601
118 2581 49 2875
119 2589 96 3357
120 2602 71 3028
121 2617 1 2623
122 2617 191 2235
123 2623 141 2623
124 2626 65 2496
125 2632 167 2966
126 2656 49 2656
127 2666 43 2580
128 2687 31 2625
129 2688 52 3104
130 2695 92 3063
131 2704 103 2704
132 2711 155 3021
133 2733 27 2949
134 2766 192 2766
135 2799 33 2865
136 2802 195 3972
137 2803 122 2559
138 2811 134 3079
139 2873 170 3893
140 2901 36 3045
141 2911 25 2911
142 2941 113 3167
143 2944 179 3302
144 2947 176 4355
145 2949 58 2833
146 2953 156 2953
147 2955 5 2945
148 2956 153 3568
149 2990 169 4342
150 2993 111 2993
