25 4
0
0
1 9 70 149
2 9 6 33
3 29 123 29
4 30 115 950
5 52 50 352
6 64 40 384
7 81 153 693
8 85 127 339
9 86 9 158
10 91 66 91
11 93 179 1167
12 98 196 -294
13 119 1 127
14 127 75 427
15 143 72 575
16 155 45 245
17 163 48 67
18 176 200 576
19 178 200 578
20 184 16 152
21 193 2 201
22 220 144 1084
23 233 86 405
24 234 190 1754
25 247 67 783
43 123 50 45 34 98 112 182 70 166 71 190 62 99 196 44 183 130 115 127 49 54 193 42 19 
188 21 171 104 166 190 83 109 164 197 101 131 42 159 118 110 33 175 160 50 13 63 64 59 190 
106 8 25 83 128 63 121 35 82 162 162 42 85 73 152 7 43 177 193 17 137 200 44 80 11 
109 125 60 145 106 116 169 13 154 87 5 135 77 129 156 10 53 146 18 88 2 9 57 83 198 
71 128 195 171 180 66 38 57 45 107 78 68 178 149 186 166 153 32 72 125 195 8 193 197 102 
105 108 175 21 88 48 124 83 67 104 3 122 192 120 163 58 113 188 49 93 11 167 94 35 114 
29 173 95 25 102 56 7 160 68 84 71 39 94 33 123 113 157 143 119 169 119 93 79 158 97 
9 42 4 12 167 173 169 141 22 76 7 34 112 160 20 44 126 54 32 59 67 166 16 127 188 
24 138 150 134 29 190 71 99 56 20 56 66 115 167 85 10 22 195 123 149 149 34 171 3 125 
194 15 61 81 43 7 191 6 134 62 64 193 27 108 163 47 5 6 187 15 50 31 2 14 133 
96 21 116 199 47 96 181 99 18 145 43 141 135 190 88 37 40 119 153 39 44 10 153 87 134 
17 182 50 87 62 152 186 94 26 103 164 165 140 9 158 29 68 148 191 190 33 21 25 100 66 
112 46 185 9 189 118 169 81 72 191 40 37 149 57 92 58 37 71 114 19 132 42 18 61 156 
3 85 148 65 157 148 45 146 128 61 139 109 81 49 170 144 194 178 36 31 66 158 159 65 33 
131 134 6 177 12 10 8 66 152 179 127 12 161 146 56 54 10 102 6 70 65 122 144 191 24 
147 166 40 7 52 190 160 127 180 188 163 183 24 115 169 132 20 171 110 36 89 41 97 49 93 
54 30 35 3 46 50 173 63 198 44 45 192 21 136 10 40 110 7 183 167 59 142 151 64 144 
141 120 46 109 87 147 23 137 11 8 122 128 18 126 178 186 17 102 110 63 63 11 35 187 14 
2 2 28 1 7 160 60 21 148 43 140 62 178 65 74 192 40 76 100 152 22 149 21 144 3 
151 34 61 78 148 106 193 197 175 100 11 28 118 139 139 73 16 106 76 154 194 184 51 198 32 
55 53 31 160 123 155 56 24 138 77 86 191 180 171 77 64 94 174 176 183 59 89 107 51 172 
82 175 26 113 141 150 86 175 47 104 86 178 120 28 163 110 137 133 21 162 27 23 17 152 194 
181 167 110 70 79 93 31 73 128 47 192 29 19 188 15 132 175 43 172 193 165 93 73 191 180 
187 117 5 180 52 6 160 162 141 189 137 33 79 32 108 33 72 96 189 2 136 112 178 140 158 
25 188 186 29 16 172 112 162 153 90 47 125 80 24 129 165 134 131 74 131 139 22 63 180 104 
185 136 190 170 8 160 107 165 200 128 20 148 113 90 17 88 173 173 151 66 141 177 69 84 148 
