50 4
0
0
1 7 153 925
2 16 75 466
3 19 179 1451
4 24 118 732
5 31 63 31
6 32 198 -364
7 38 106 250
8 63 44 -25
9 75 168 1083
10 86 11 108
11 91 96 283
12 97 122 585
13 118 11 96
14 134 42 302
15 135 175 1185
16 136 177 -218
17 144 23 144
18 149 177 1565
19 153 97 929
20 155 91 701
21 158 127 412
22 161 78 785
23 191 15 221
24 194 181 1642
25 196 110 636
26 205 197 993
27 211 114 439
28 234 174 582
29 245 189 1757
30 258 76 410
31 260 164 -68
32 263 1 267
33 271 58 155
34 271 65 141
35 275 21 401
36 281 116 1209
37 325 160 965
38 336 130 1376
39 365 92 733
40 369 38 445
41 370 9 442
42 371 124 1363
43 390 187 1512
44 410 142 126
45 413 130 1193
46 451 51 859
47 459 164 459
48 473 75 773
49 474 165 144
50 476 130 1516
58 55 89 35 23 98 128 72 162 170 44 83 146 168 176 130 148 41 100 88 10 7 189 139 100 92 179 105 3 147 3 193 158 76 70 72 44 21 45 190 82 170 12 55 187 23 19 111 117 195 
198 21 85 191 79 52 1 163 165 200 196 197 149 133 115 33 198 89 100 199 9 26 65 137 56 146 92 87 90 17 125 65 89 95 118 12 92 89 91 56 118 70 93 71 83 140 172 33 134 34 
145 178 86 153 149 47 168 189 67 62 90 101 24 143 55 114 110 31 87 7 41 14 198 62 146 45 30 48 33 15 119 152 10 10 136 122 145 200 30 120 14 97 154 87 84 89 8 114 123 159 
119 86 170 39 91 141 136 165 87 95 176 28 38 55 40 36 138 104 32 78 14 73 182 45 196 177 110 189 104 61 28 54 48 111 152 124 5 36 22 188 73 56 27 8 22 13 177 154 96 57 
183 71 23 191 48 103 84 150 156 143 63 91 155 63 4 133 154 71 77 91 76 55 58 172 89 102 82 177 78 192 122 122 189 46 98 120 152 78 105 181 25 158 91 167 68 148 175 54 200 63 
154 145 43 30 82 127 5 49 189 76 109 24 140 53 158 187 28 41 48 165 11 131 188 39 84 110 44 9 158 79 189 129 71 21 189 28 34 45 61 40 45 75 189 106 156 145 195 77 191 166 
192 65 50 28 86 82 86 152 91 11 39 31 184 197 141 33 118 52 80 169 48 95 35 138 2 52 187 26 18 187 42 156 179 46 43 186 135 62 93 124 153 29 119 145 119 115 125 23 33 84 
78 134 94 134 126 135 109 168 2 117 88 177 50 111 80 132 41 81 143 137 77 160 10 104 70 138 112 142 39 44 44 124 152 182 42 125 66 57 147 102 58 96 66 189 89 63 160 31 185 61 
17 151 58 184 43 6 93 137 128 141 111 197 95 92 65 137 164 152 57 53 37 56 129 149 109 113 142 89 51 8 131 134 14 112 127 125 10 9 121 134 151 7 142 20 160 115 19 5 15 93 
10 76 112 8 90 161 165 25 59 49 141 178 168 166 160 85 106 23 109 66 154 131 13 155 27 63 33 91 197 58 140 87 39 170 130 70 3 79 117 106 54 150 122 64 147 109 117 15 157 52 
150 33 134 16 27 60 88 145 191 2 170 37 141 69 160 127 5 164 195 120 37 77 111 22 132 43 99 53 126 29 190 63 34 9 62 72 130 118 115 59 128 18 105 20 159 69 61 173 108 20 
168 119 52 106 108 74 53 171 168 90 161 14 24 85 21 19 9 175 69 173 180 166 2 63 37 41 90 104 38 60 28 149 176 105 144 152 105 188 135 126 81 38 40 191 179 123 99 17 7 152 
66 136 75 74 23 151 96 193 132 171 48 186 187 150 153 16 174 167 80 141 108 84 48 47 189 83 178 110 62 158 19 134 107 184 46 52 2 162 50 142 38 130 74 156 172 186 139 125 143 146 
82 80 183 155 68 177 131 188 61 79 163 166 27 165 35 93 24 190 43 39 119 113 174 141 170 12 147 154 146 99 165 36 68 133 132 107 91 75 133 48 26 26 43 146 80 117 48 145 88 115 
79 135 69 136 148 145 105 68 113 187 2 159 98 193 77 101 183 159 81 136 168 70 109 91 198 6 52 58 171 164 197 121 29 121 79 96 160 151 99 58 72 79 102 23 87 13 124 77 99 128 
24 182 194 18 88 82 121 119 38 170 159 34 57 125 147 33 153 87 181 43 22 58 34 171 79 51 134 18 179 145 50 81 123 172 155 26 173 134 200 26 128 134 105 106 133 56 180 140 15 31 
136 125 77 174 188 72 11 166 73 98 160 39 36 106 168 66 18 58 117 78 54 181 41 194 70 46 27 46 79 2 152 190 149 11 155 153 119 55 108 75 112 133 90 145 56 27 160 123 185 154 
77 22 57 44 134 177 170 32 150 28 71 68 114 55 24 39 163 33 71 95 195 197 3 47 93 17 84 131 152 6 156 109 55 37 182 102 62 107 74 76 72 20 191 8 107 192 41 75 153 181 
73 82 112 27 45 41 190 110 117 71 123 157 108 10 46 110 65 96 90 191 115 27 161 79 96 114 134 131 147 114 39 135 171 184 198 18 19 49 189 140 104 142 112 190 84 162 108 56 76 101 
103 119 137 184 101 150 111 135 148 148 167 173 102 97 12 133 29 118 131 69 39 46 97 58 16 168 160 106 125 163 77 38 112 15 147 61 70 192 25 40 177 2 97 158 25 48 111 142 152 49 
161 107 18 114 137 55 152 77 57 158 115 75 18 143 107 154 106 32 191 169 176 199 97 10 5 188 47 160 121 84 38 13 183 187 167 56 23 59 97 4 160 103 138 124 159 78 3 126 157 51 
48 51 112 4 172 13 40 137 32 186 89 148 140 165 165 104 186 133 107 42 123 86 71 40 9 139 96 45 83 115 134 180 151 137 85 96 108 17 103 37 197 4 179 89 147 79 15 101 197 23 
55 133 42 183 72 114 144 191 87 152 151 125 92 122 97 136 17 26 44 186 86 72 9 143 191 124 6 135 3 141 7 197 173 99 69 121 115 191 12 166 123 93 81 191 120 142 61 22 149 48 
100 78 64 182 64 106 64 172 29 159 153 84 165 12 73 45 155 143 168 150 11 33 75 174 89 195 170 72 29 142 42 174 187 87 180 33 200 141 166 17 25 12 199 86 184 179 84 29 9 146 
115 32 64 33 163 47 170 70 99 44 190 2 184 68 142 105 130 10 195 128 200 90 3 196 146 14 70 175 166 15 98 142 64 28 112 57 121 152 90 27 126 181 10 180 185 68 98 91 88 199 
109 46 80 113 136 171 81 169 199 71 164 83 62 34 176 136 129 173 27 187 166 177 56 11 62 45 129 5 167 99 108 71 55 80 88 149 139 53 134 156 98 38 16 186 193 74 133 161 140 36 
136 170 1 11 189 179 75 72 96 175 161 156 31 163 73 58 109 16 103 72 167 169 43 191 122 48 1 186 163 34 96 196 156 46 26 79 33 6 76 73 69 149 96 176 32 163 69 152 14 114 
87 200 183 172 126 85 45 24 182 141 116 119 94 36 119 29 196 42 190 38 68 190 184 133 38 119 147 63 197 155 118 22 180 14 94 41 175 19 87 27 132 140 121 135 171 63 147 59 97 18 
146 188 155 198 14 160 136 75 172 14 125 32 65 18 184 47 156 106 177 162 138 37 112 155 160 31 181 28 144 90 114 85 125 143 198 45 175 120 45 60 63 178 76 182 49 154 132 76 119 114 
133 140 112 57 86 188 159 186 163 52 62 104 127 102 46 26 166 27 192 40 130 24 56 147 98 154 108 65 38 190 81 192 98 166 169 192 45 18 74 91 173 52 86 127 119 150 66 150 82 2 
130 131 27 46 107 68 44 34 48 141 58 200 192 25 131 109 107 178 97 34 63 45 73 57 19 3 185 137 13 103 49 29 10 171 72 155 100 172 156 30 129 150 59 15 78 158 106 2 41 186 
71 69 116 67 90 30 158 32 93 173 52 90 93 69 96 176 16 10 66 154 36 102 180 133 102 146 144 94 81 62 171 14 163 102 149 119 72 174 162 200 9 76 49 5 179 30 103 9 132 154 
9 198 59 126 166 15 188 184 159 136 179 66 53 19 43 55 57 10 20 105 46 11 131 55 103 139 25 122 170 122 159 125 84 155 79 148 89 69 89 86 168 59 21 54 25 5 114 8 73 74 
112 134 159 44 198 93 22 196 116 167 182 180 71 162 122 193 150 58 185 28 104 169 165 197 145 166 54 162 90 113 70 96 66 26 141 56 142 76 79 150 174 133 34 108 66 116 21 69 95 64 
114 126 53 43 35 193 2 16 133 157 175 160 124 75 195 38 177 134 97 149 56 181 125 68 69 111 152 110 115 67 191 144 49 70 41 1 44 39 93 51 54 16 55 43 125 127 19 168 183 135 
200 78 157 169 89 170 118 93 149 12 139 44 121 32 106 28 197 178 150 136 151 123 79 61 129 33 184 90 142 88 181 88 92 135 150 140 143 62 16 4 137 93 85 100 40 146 182 92 109 199 
91 150 144 56 157 80 36 163 160 9 153 168 163 47 180 109 70 137 14 41 166 64 162 80 44 179 83 149 156 177 178 111 131 85 105 146 12 116 66 7 82 183 3 143 36 27 5 28 12 176 
101 40 119 102 123 129 54 117 181 79 153 115 160 36 155 122 160 159 146 191 194 102 196 3 109 29 159 23 50 67 167 83 11 64 95 197 148 81 178 75 117 28 100 71 41 147 170 42 141 68 
192 33 58 105 168 32 134 4 129 41 140 127 120 91 5 152 85 158 2 187 40 194 116 12 42 9 81 118 16 180 61 135 102 25 143 88 140 13 142 5 55 25 166 47 153 15 191 28 179 62 
170 35 125 107 163 150 102 175 177 91 86 97 133 181 92 117 142 42 48 149 193 64 79 189 145 145 7 183 153 24 116 153 148 170 29 70 119 138 184 73 173 138 23 6 10 63 131 151 95 14 
180 53 86 105 87 94 200 51 139 172 147 7 145 131 121 10 157 34 65 188 17 65 154 184 52 104 22 168 97 191 30 33 150 29 59 57 15 121 93 107 41 10 170 154 40 124 162 198 89 32 
5 78 90 50 52 75 51 59 138 127 199 85 71 24 170 87 107 156 153 195 110 168 127 77 87 98 137 27 173 38 145 132 123 142 134 200 32 144 150 119 187 170 156 67 47 50 104 51 159 62 
14 134 133 77 21 114 191 36 89 147 36 13 109 80 118 108 100 121 26 185 80 6 39 188 159 81 4 122 186 164 51 125 111 123 57 82 121 56 4 62 83 24 188 195 192 190 138 19 24 70 
194 191 2 139 130 182 139 80 179 82 1 127 196 56 59 152 115 58 142 71 196 151 188 180 84 56 23 126 18 139 131 124 145 46 192 117 71 115 98 54 16 122 165 85 53 139 120 49 150 50 
