50 2
0
1
1 34 118 506
2 154 187 528
3 171 106 171
4 211 193 1369
5 265 162 1561
6 294 43 638
7 428 79 902
8 460 165 460
9 594 4 626
10 617 189 1751
11 620 150 620
12 705 175 705
13 708 10 708
14 758 107 758
15 858 78 1014
16 872 103 666
17 893 111 671
18 941 185 2421
19 1108 177 1108
20 1134 90 1494
21 1189 185 819
22 1254 79 1886
23 1290 135 1560
24 1293 110 1953
25 1298 49 1200
26 1386 128 1130
27 1394 188 2146
28 1438 13 1438
29 1440 94 1628
30 1449 97 1449
31 1454 10 1514
32 1673 18 1781
33 1698 14 1754
34 1702 102 1906
35 1707 107 2563
36 1732 39 1888
37 1885 123 1639
38 1904 56 2352
39 2069 43 2327
40 2110 145 2980
41 2204 19 2280
42 2207 198 3395
43 2212 13 2290
44 2386 54 2386
45 2429 7 2471
46 2538 34 2810
47 2569 15 2659
48 2697 13 2671
49 2863 32 2991
50 2869 79 3501
152 126 180 156 23 49 162 88 33 89 184 122 3 57 126 31 57 82 183 2 50 197 11 128 177 160 173 49 132 176 74 117 3 16 127 20 84 132 101 123 6 76 184 190 82 167 166 85 116 129 
186 76 67 126 156 120 200 63 23 174 45 48 1 184 66 150 71 52 104 194 146 95 149 12 186 170 61 9 50 46 172 52 195 69 59 166 22 129 145 153 27 9 87 164 87 50 124 131 58 73 
182 27 31 40 83 116 131 88 44 20 163 199 52 199 77 188 173 71 29 15 47 56 122 172 137 8 48 30 157 131 184 53 53 48 160 4 170 165 182 164 133 28 157 65 46 190 170 130 8 57 
135 3 87 34 118 79 104 124 57 62 75 33 185 174 111 119 46 1 103 60 141 19 11 128 96 94 55 62 62 155 128 187 114 44 66 29 12 172 172 192 78 38 18 134 88 33 136 125 47 98 
104 43 187 134 19 91 37 83 170 13 155 99 91 168 12 140 12 109 152 41 160 48 156 45 35 7 30 146 8 29 17 170 154 96 183 34 94 122 67 191 10 167 139 174 110 65 127 134 194 69 
145 185 22 103 126 66 107 98 110 86 26 144 99 32 76 77 99 96 143 82 69 68 14 177 66 140 198 126 61 116 165 46 162 63 65 84 186 21 91 63 15 37 38 35 124 76 24 193 127 17 
119 156 40 170 16 46 135 31 132 59 82 76 130 131 151 102 102 95 145 49 56 8 178 154 102 153 6 195 144 102 192 41 81 165 71 84 142 192 95 171 60 166 63 184 16 150 6 46 124 120 
83 125 45 37 9 170 200 113 172 130 99 175 156 113 51 6 130 47 171 124 82 183 115 60 75 3 51 62 97 174 161 116 120 84 42 112 47 135 12 70 92 41 176 3 76 121 156 146 189 72 
192 78 199 32 90 51 139 46 184 69 164 155 197 169 43 82 100 69 94 185 36 57 195 66 70 97 72 116 87 181 195 37 184 121 48 75 14 51 69 161 132 56 127 5 138 48 142 49 81 85 
114 93 3 185 148 138 194 122 114 119 57 162 195 56 53 96 115 111 28 198 36 116 76 146 28 133 178 74 40 20 57 142 170 180 3 153 76 33 146 175 103 64 121 39 62 129 48 163 16 66 
45 69 99 116 35 189 29 148 193 128 167 107 105 27 177 62 132 117 195 150 158 6 28 136 177 11 22 112 129 33 50 52 177 200 159 137 46 66 116 44 26 111 15 170 62 88 16 136 105 50 
159 124 41 80 137 76 139 165 33 152 147 194 184 13 196 2 140 7 150 68 28 86 16 17 45 178 28 83 151 185 120 161 81 189 91 105 69 161 150 188 10 188 40 166 116 185 176 34 16 104 
51 68 165 26 185 97 94 91 159 54 142 112 194 119 162 145 29 164 50 146 17 114 38 18 164 72 118 96 46 173 37 162 99 192 118 83 83 114 22 155 162 149 20 140 69 91 174 175 190 20 
39 183 29 121 55 190 112 8 195 129 163 169 5 141 9 98 24 74 159 82 34 200 60 5 66 5 128 162 167 78 87 63 13 83 168 41 140 134 83 82 28 99 34 140 59 20 9 152 69 31 
63 128 114 188 193 127 85 165 3 49 99 176 77 45 136 101 191 173 15 132 54 158 184 67 167 34 58 142 162 76 153 88 172 133 25 18 150 112 185 175 30 136 3 18 54 177 184 155 179 45 
2 71 76 163 170 121 143 126 138 90 11 94 80 169 58 105 101 79 90 170 145 135 148 74 73 41 166 6 48 126 11 72 55 121 101 123 97 8 18 51 45 156 66 2 96 173 8 68 98 141 
194 183 132 79 47 191 104 68 91 35 196 76 69 106 122 34 175 199 161 20 34 122 100 88 112 39 107 185 193 138 24 178 164 99 186 123 127 72 182 87 14 169 173 126 160 52 32 51 64 104 
67 93 151 186 148 151 141 175 103 39 14 194 21 158 6 144 195 162 148 154 50 91 50 193 142 107 43 8 195 170 50 75 109 149 166 119 46 26 107 195 196 172 98 115 40 195 158 95 179 127 
17 193 134 165 56 141 166 49 64 3 18 154 176 125 17 65 60 3 66 148 131 66 78 11 153 148 167 103 20 94 184 18 77 57 179 194 39 58 157 43 173 193 139 125 82 80 186 1 80 145 
74 148 55 142 124 195 30 153 40 176 98 134 84 101 183 34 102 167 84 99 74 167 157 62 15 56 10 64 13 79 172 78 107 137 84 141 143 148 9 41 102 186 74 149 64 116 117 59 167 21 
123 167 79 94 37 21 6 113 42 155 54 184 171 7 32 163 106 191 173 111 144 69 99 118 34 24 136 149 24 167 69 103 41 71 76 183 167 96 93 129 159 138 121 146 64 163 198 182 8 46 
102 79 102 126 99 19 144 132 44 16 155 147 64 34 162 87 43 187 50 123 73 78 21 133 2 135 8 196 156 155 12 16 186 193 150 48 32 105 169 30 174 5 25 16 198 96 178 177 7 93 
1 83 128 22 143 168 188 18 76 186 64 165 141 59 156 19 86 129 25 35 187 21 100 138 73 102 48 128 173 155 11 186 60 148 18 137 147 175 107 179 198 161 187 101 175 11 168 66 200 73 
109 27 73 1 155 18 16 103 185 25 67 94 20 175 157 148 124 7 90 84 61 7 89 90 10 51 23 122 40 158 188 114 120 17 68 41 35 72 90 169 108 198 173 185 81 68 185 189 128 63 
181 37 138 152 18 114 164 115 120 102 74 73 190 185 200 27 143 4 54 162 162 185 157 136 70 74 158 187 79 12 121 99 75 22 102 69 184 184 117 153 142 39 51 89 73 174 29 178 4 74 
159 118 37 192 155 196 182 1 184 182 30 118 14 39 199 122 60 117 112 192 49 47 61 43 23 109 154 5 183 173 146 95 107 14 29 89 120 170 103 54 122 64 63 69 170 8 42 50 131 156 
131 177 38 187 69 139 110 31 160 30 80 153 92 91 21 95 62 144 149 194 194 180 59 71 185 48 66 123 110 73 98 91 74 78 195 111 143 135 142 191 3 22 64 133 55 72 200 140 1 14 
122 150 18 183 124 63 97 68 158 110 81 18 50 175 1 3 16 78 98 50 9 177 170 29 197 184 97 36 55 28 194 126 159 155 162 62 193 85 106 83 75 67 11 136 43 55 56 126 49 157 
193 166 84 161 144 97 187 199 117 75 112 71 60 129 173 28 23 172 3 68 92 126 131 175 168 180 96 169 83 75 57 91 6 151 131 30 48 101 61 43 99 111 190 134 121 59 42 96 35 21 
