125 4
0
0
1 2 125 502
2 6 94 758
3 37 142 605
4 42 197 -352
5 56 39 134
6 66 90 66
7 74 186 1562
8 74 166 406
9 76 100 276
10 82 57 424
11 91 136 91
12 102 187 476
13 111 104 -97
14 121 198 -275
15 126 144 414
16 160 30 220
17 167 181 1253
18 180 41 344
19 187 54 79
20 195 45 195
21 199 13 277
22 221 38 221
23 228 121 954
24 229 96 37
25 232 59 468
26 237 176 589
27 238 99 832
28 240 100 840
29 245 14 301
30 245 192 1781
31 246 135 516
32 262 126 514
33 266 197 266
34 273 69 549
35 283 108 67
36 291 117 525
37 308 28 420
38 309 139 309
39 312 175 662
40 318 167 986
41 319 97 901
42 361 126 865
43 369 35 439
44 382 18 382
45 389 156 1637
46 413 105 1253
47 432 22 476
48 437 162 761
49 441 22 529
50 443 24 635
51 449 180 449
52 464 195 74
53 464 196 72
54 471 64 471
55 474 178 474
56 482 151 482
57 492 179 1924
58 492 162 492
59 502 6 526
60 509 81 509
61 517 14 517
62 518 121 1486
63 528 106 740
64 531 124 779
65 549 200 149
66 551 137 277
67 553 136 825
68 553 191 553
69 567 63 567
70 591 187 1339
71 591 183 957
72 593 109 811
73 607 46 883
74 607 138 607
75 620 6 620
76 629 1 633
77 646 19 608
78 654 21 822
79 659 158 1923
80 661 62 537
81 672 20 632
82 673 98 869
83 674 177 1028
84 679 4 695
85 686 142 1254
86 690 73 836
87 709 14 821
88 729 169 391
89 736 96 544
90 746 96 554
91 757 125 1757
92 772 100 572
93 777 3 777
94 779 30 779
95 780 92 596
96 794 198 1190
97 800 123 800
98 818 176 1874
99 832 17 900
100 835 115 1525
101 854 82 1510
102 897 129 897
103 900 147 1488
104 916 12 988
105 917 189 917
106 920 25 1120
107 921 9 921
108 931 32 867
109 988 7 1002
110 1052 199 654
111 1066 199 2260
112 1088 65 1478
113 1102 31 1040
114 1102 171 2470
115 1119 94 1307
116 1145 14 1145
117 1147 102 1963
118 1170 36 1458
119 1175 33 1109
120 1186 43 1100
121 1193 73 1485
122 1207 8 1207
123 1207 98 1991
124 1223 175 1573
125 1229 138 1781
55 130 143 156 115 15 163 65 95 155 77 50 7 96 96 160 26 157 180 91 150 70 22 67 186 157 113 96 35 2 141 52 185 59 174 3 160 190 53 151 117 81 157 142 149 6 16 68 7 125 136 154 124 156 151 151 136 86 82 119 11 121 161 46 175 153 17 1 157 91 153 18 50 33 57 9 179 101 120 157 31 40 47 200 10 103 172 184 55 63 126 182 43 95 196 137 142 16 36 197 109 113 200 153 197 139 72 82 194 47 3 86 151 192 47 27 38 49 100 176 164 143 149 22 61 
97 43 62 135 135 106 122 41 15 99 199 178 158 8 50 143 135 53 12 162 116 43 155 79 63 7 163 12 27 134 107 181 167 64 158 185 142 194 134 68 94 191 161 43 9 109 36 92 124 24 2 198 168 166 198 109 117 69 175 160 151 86 149 186 11 79 180 72 106 138 90 152 127 117 94 99 174 161 94 106 96 139 195 158 9 5 198 200 7 3 196 161 30 5 48 35 165 132 100 172 5 157 167 142 172 108 163 103 140 24 123 158 103 1 179 115 82 27 108 135 79 6 70 44 152 
2 145 170 88 52 59 51 124 137 58 112 135 22 40 143 165 115 173 197 190 84 44 16 78 63 177 110 103 179 136 25 159 188 17 197 145 83 97 82 92 130 92 21 115 123 96 114 197 98 159 58 73 139 181 160 18 77 9 102 60 20 133 184 4 62 21 100 165 111 75 41 177 87 177 32 32 133 71 29 169 156 139 194 154 65 167 75 72 60 18 12 142 10 106 4 96 85 152 2 19 123 17 50 63 45 16 60 44 157 41 105 179 41 140 43 5 85 194 178 174 114 189 137 118 19 
156 16 50 126 109 130 34 157 171 20 132 83 18 179 101 176 179 110 182 119 175 41 22 136 7 32 87 170 138 163 131 49 80 151 133 191 47 187 34 186 29 103 198 37 133 79 49 126 161 101 114 93 195 170 11 168 164 189 23 191 188 131 130 80 7 36 54 56 167 121 96 60 182 200 115 111 73 101 1 131 1 29 91 141 65 147 71 129 56 110 127 146 197 175 79 52 11 45 12 78 92 123 118 198 78 149 175 14 41 144 163 102 198 79 173 9 157 156 147 179 95 112 42 71 25 
63 148 95 157 187 50 159 162 175 171 96 75 119 23 170 68 41 47 36 153 20 192 90 73 89 181 160 34 40 78 110 78 73 15 175 99 164 156 129 49 77 69 194 7 14 183 85 141 131 28 63 9 171 188 133 148 180 2 64 53 111 106 25 27 121 110 155 98 42 67 70 139 32 78 136 87 94 169 48 117 195 88 89 169 184 28 32 8 177 48 193 20 104 35 96 41 181 51 168 41 66 6 128 156 146 167 163 47 106 35 141 163 62 64 198 156 194 14 106 149 6 194 15 63 125 
192 119 115 127 149 165 128 45 58 47 124 45 89 130 131 72 57 42 27 103 112 125 145 72 136 171 79 65 63 186 197 101 38 86 4 28 113 187 47 144 18 4 196 21 40 101 171 107 112 188 79 144 55 185 99 78 7 131 180 173 22 104 186 78 116 22 177 29 123 138 166 194 180 191 191 167 76 63 132 107 125 118 129 185 89 143 81 2 27 31 40 57 53 42 68 10 160 103 179 46 181 197 99 194 97 117 111 135 117 111 87 141 24 144 38 167 194 164 118 144 118 152 152 30 60 
148 53 145 142 194 159 73 67 162 181 197 139 141 91 43 96 12 182 103 96 17 49 96 127 148 54 15 71 11 92 66 196 192 47 21 41 100 58 38 154 26 60 156 120 65 195 165 61 187 81 108 187 102 83 170 169 153 168 38 32 9 114 78 51 171 10 22 39 10 166 34 160 68 47 144 119 127 185 149 173 56 36 69 49 70 106 71 112 40 196 137 116 58 148 45 97 86 127 193 68 138 72 60 120 110 158 133 150 18 97 57 168 131 48 186 70 70 74 116 4 7 183 196 67 160 
124 16 4 15 163 94 17 128 96 53 183 49 96 106 155 9 68 75 113 6 31 5 1 34 168 29 64 183 1 40 170 162 197 40 181 75 6 2 108 3 80 127 52 168 100 22 176 34 42 94 63 195 120 2 37 28 35 91 173 86 74 134 6 93 174 199 20 116 103 92 110 53 107 200 6 124 174 133 130 112 108 140 195 198 37 89 21 142 187 156 104 149 184 134 199 102 6 191 189 118 74 113 124 69 69 67 29 170 74 190 86 150 127 87 29 7 85 175 2 66 56 194 51 129 169 
163 11 6 18 8 115 20 117 160 182 143 198 125 27 179 48 30 1 93 7 121 129 88 92 47 149 175 38 193 101 169 84 33 95 11 169 40 6 162 63 35 87 84 131 50 143 35 184 170 68 60 145 106 177 200 97 82 131 96 42 26 199 120 157 56 3 129 120 21 151 70 91 23 195 106 82 54 73 142 35 150 81 78 114 122 136 93 94 2 168 167 87 96 133 44 123 25 67 171 27 95 139 137 188 145 147 79 115 65 156 37 72 177 37 70 158 199 33 84 62 181 36 95 12 156 
93 180 78 122 36 106 143 7 40 67 26 82 196 161 10 10 189 163 87 200 159 41 112 196 120 66 176 154 107 108 162 49 178 67 105 171 90 143 135 197 191 16 183 109 59 137 191 132 92 21 52 137 37 158 84 62 123 73 1 104 141 139 50 11 138 193 157 108 65 99 87 168 147 178 113 161 91 9 161 12 167 12 149 190 52 62 155 174 137 11 106 191 59 95 130 116 143 47 60 193 102 117 194 163 174 106 121 112 115 147 188 188 25 175 34 60 91 168 161 192 154 21 23 194 176 
156 40 102 128 4 49 32 86 76 59 185 46 170 5 5 21 69 37 33 63 167 12 55 82 102 5 186 32 22 29 17 85 113 170 152 8 154 96 78 82 102 20 134 200 107 7 130 24 45 95 129 100 185 180 194 185 186 66 146 105 177 43 95 96 81 20 1 98 138 123 65 57 165 116 192 152 26 152 183 151 120 111 93 144 155 169 45 3 64 64 156 166 37 45 140 145 74 29 72 52 169 11 64 20 152 129 11 165 37 146 153 49 115 24 198 4 35 25 153 29 125 188 160 22 74 
67 36 26 89 182 142 46 150 66 130 131 74 160 77 107 90 186 194 110 19 166 138 20 53 176 58 35 78 137 15 112 199 83 46 104 162 29 62 96 106 6 68 142 66 137 187 147 135 162 146 141 160 135 145 115 25 99 75 30 28 127 102 175 188 84 65 142 152 109 46 105 109 14 71 98 187 62 13 50 84 66 135 55 15 188 140 191 17 169 171 127 188 84 12 54 59 86 158 46 160 119 169 1 40 74 154 146 86 169 35 128 10 35 140 130 13 9 19 15 144 37 165 92 16 158 
