150 4
0
1
1 35 72 179
2 47 119 -191
3 60 21 186
4 62 198 458
5 69 177 1131
6 89 72 233
7 158 10 138
8 231 109 449
9 278 127 24
10 282 89 460
11 318 18 282
12 323 62 695
13 373 119 849
14 447 137 173
15 471 194 1247
16 591 179 2023
17 612 154 304
18 720 25 870
19 785 162 461
20 789 170 2149
21 868 77 1484
22 869 74 1165
23 890 142 890
24 925 35 1135
25 1204 148 1204
26 1239 181 1601
27 1255 159 1891
28 1279 78 1123
29 1319 182 2047
30 1399 57 1399
31 1425 198 2613
32 1477 123 2215
33 1488 100 2088
34 1538 56 1762
35 1740 172 2428
36 1841 127 2095
37 1843 187 1843
38 1933 121 2175
39 2095 41 2423
40 2132 66 2396
41 2193 41 2275
42 2229 65 2749
43 2234 170 3254
44 2235 100 2035
45 2297 185 3037
46 2350 127 2350
47 2394 30 2394
48 2495 31 2433
49 2498 10 2478
50 2507 37 2803
51 2521 171 2179
52 2574 152 2574
53 2619 191 3383
54 2631 18 2667
55 2651 105 2651
56 2674 98 2870
57 2703 169 2365
58 2718 107 3146
59 2745 37 2893
60 2797 137 2797
61 2862 188 3238
62 2926 169 3602
63 2944 117 3880
64 2971 142 2687
65 2984 78 3140
66 2999 151 3301
67 3028 26 3236
68 3059 157 4315
69 3082 79 3082
70 3135 49 3429
71 3266 90 3266
72 3503 160 3183
73 3647 13 3673
74 3679 189 4057
75 3694 195 4474
76 3786 153 3480
77 3902 82 3738
78 3913 86 4257
79 3938 139 4772
80 3988 127 4242
81 3989 123 3743
82 4019 173 3673
83 4038 19 4038
84 4039 34 3971
85 4115 196 5291
86 4229 157 3915
87 4276 21 4360
88 4318 45 4318
89 4330 3 4342
90 4339 152 5555
91 4399 132 4663
92 4404 81 4728
93 4416 123 5400
94 4428 171 5454
95 4491 186 4119
96 4492 96 4492
97 4654 155 4344
98 4697 54 4805
99 4727 19 4841
100 4794 155 4794
101 4892 113 5344
102 4909 110 5789
103 4950 26 5054
104 5012 117 5714
105 5057 14 5057
106 5174 54 5390
107 5200 169 6214
108 5276 198 6464
109 5333 146 6501
110 5391 135 5391
111 5445 71 5871
112 5458 130 6498
113 5470 153 6082
114 5488 149 5488
115 5496 165 6486
116 5542 20 5582
117 5576 174 5924
118 5599 142 6451
119 5607 150 5907
120 5655 3 5655
121 5723 50 5923
122 5746 130 6006
123 5878 152 5574
124 5897 70 5757
125 5916 27 5916
126 5919 87 6093
127 6009 2 6005
128 6016 139 7128
129 6111 181 6111
130 6184 193 6956
131 6208 68 6208
132 6221 147 6221
133 6226 178 6938
134 6232 153 5926
135 6252 117 6486
136 6263 184 6999
137 6291 79 6607
138 6309 131 6309
139 6383 21 6551
140 6415 154 6723
141 6423 141 6987
142 6536 135 7346
143 6552 168 7560
144 6706 173 6360
145 6911 59 7383
146 7024 69 7438
147 7032 151 6730
148 7245 162 7893
149 7260 200 8460
150 7334 83 7334
108 24 130 52 136 160 189 20 120 187 128 29 149 89 20 9 102 109 144 198 26 171 40 195 63 81 70 163 178 187 104 133 159 171 109 17 166 173 72 45 80 101 184 171 193 143 107 20 38 9 81 38 116 156 71 112 183 185 24 184 191 17 136 191 31 107 121 179 188 15 81 194 41 97 142 154 36 13 130 43 45 30 153 123 91 167 19 67 198 101 197 7 50 151 161 111 86 20 156 168 26 132 82 59 190 178 171 50 149 24 157 80 23 143 196 70 62 90 130 76 90 148 179 52 92 182 100 45 110 171 169 199 6 121 106 18 185 150 85 188 157 169 163 83 97 198 114 134 130 36 
127 184 169 19 49 110 186 68 191 56 164 93 50 70 193 57 184 191 115 165 86 5 68 188 43 155 82 170 41 184 133 39 11 185 108 83 199 68 6 125 105 196 53 40 91 25 114 190 67 61 188 172 56 172 155 138 188 74 106 186 107 146 140 38 169 67 149 195 47 163 186 152 79 19 47 115 13 184 37 157 180 87 48 58 35 162 187 95 142 36 36 49 74 130 153 32 198 156 179 191 14 33 175 86 77 182 138 173 134 59 109 1 28 27 46 192 100 21 180 147 200 43 191 93 186 172 49 16 45 31 173 106 106 85 161 131 187 168 128 10 136 137 125 106 88 10 39 85 79 37 
164 150 32 75 127 3 166 12 105 118 163 112 86 149 137 129 111 14 49 21 100 84 64 75 36 193 135 8 34 75 78 117 169 49 82 191 104 110 62 6 97 148 57 186 59 185 98 15 87 110 187 194 10 186 46 127 20 42 174 45 178 23 128 102 1 125 174 62 64 40 83 4 190 53 52 30 4 48 102 81 42 126 106 61 6 140 21 136 81 10 113 46 148 182 80 128 183 135 167 178 190 7 86 95 65 126 31 60 130 84 25 97 176 140 123 142 189 119 66 41 95 60 163 70 117 145 49 186 145 25 61 194 170 192 179 21 15 6 124 40 32 126 145 192 109 126 27 33 43 66 
176 133 102 99 121 31 33 115 40 91 18 17 143 33 192 126 123 7 15 114 190 29 106 150 80 164 38 129 139 63 56 190 93 96 91 95 53 174 161 183 8 50 148 160 120 153 3 30 181 172 17 88 112 54 171 101 195 79 114 166 145 7 146 116 20 25 101 157 104 4 76 147 154 116 40 91 89 99 54 93 169 108 109 141 42 137 94 160 91 89 3 114 70 160 4 195 171 177 30 146 121 66 159 44 56 148 166 133 47 13 31 162 42 147 63 91 60 11 91 2 153 4 38 180 189 12 171 116 40 135 36 46 146 40 96 133 152 132 54 116 2 103 160 45 47 170 154 54 23 97 
135 107 8 158 153 162 117 2 56 33 116 90 26 105 154 151 53 58 67 118 152 130 67 33 141 193 26 135 7 105 56 76 97 125 79 147 107 90 101 30 57 86 44 185 187 77 12 142 90 179 41 57 77 3 5 30 124 66 167 29 129 197 22 115 35 200 134 69 51 84 38 178 106 172 55 131 58 111 164 166 94 175 158 51 169 66 121 106 173 87 54 112 171 135 1 15 53 166 20 142 161 175 58 20 130 50 192 111 144 10 71 71 171 84 45 121 50 79 37 106 198 37 31 46 130 135 13 38 187 132 21 69 38 81 148 132 108 48 169 132 5 26 148 75 156 132 122 129 70 64 
15 19 172 139 84 137 170 193 31 94 194 27 157 82 80 59 193 92 72 22 52 44 100 103 190 184 186 112 90 64 46 192 170 193 187 189 125 48 69 34 7 148 2 160 134 90 92 126 55 128 118 19 52 185 28 111 180 47 74 116 3 32 118 57 20 41 36 59 63 147 171 86 97 127 197 193 7 8 92 114 76 32 190 89 150 16 41 75 56 87 112 128 54 56 144 61 176 18 41 179 84 48 190 80 175 94 54 137 59 82 91 90 66 42 41 113 2 171 188 4 44 85 110 17 7 173 158 144 159 63 32 47 108 144 71 159 35 115 174 110 17 186 22 59 33 103 176 2 133 150 
35 62 191 46 68 157 69 185 90 176 59 94 4 123 194 163 21 80 66 88 17 134 176 186 173 44 13 188 56 88 131 50 41 168 181 35 103 62 167 147 130 71 174 25 146 58 146 55 125 105 101 82 100 44 121 172 164 11 132 182 136 147 41 135 12 124 154 188 87 70 94 9 117 197 56 179 158 81 162 80 33 103 158 170 90 66 16 120 194 57 163 171 102 111 92 54 189 45 34 141 147 49 42 169 175 67 12 97 165 186 59 108 85 160 181 36 118 153 2 16 23 155 24 167 49 27 122 77 173 20 125 123 29 170 159 39 187 24 140 36 151 119 36 120 66 51 47 179 88 122 
160 109 22 149 94 52 80 1 37 181 170 7 165 93 136 38 171 171 101 97 195 16 51 110 149 95 9 198 80 63 177 115 186 41 110 122 200 91 196 113 26 183 172 175 44 6 136 63 156 78 98 125 182 151 121 195 83 8 141 47 162 36 83 78 143 65 50 119 33 65 199 179 65 163 64 117 65 170 185 91 56 31 176 156 38 42 143 58 22 159 22 174 125 83 34 124 136 104 94 10 23 169 31 187 20 74 154 149 151 60 49 153 70 20 169 43 184 104 138 172 152 124 16 150 188 35 177 139 95 94 72 5 199 16 8 92 185 103 189 94 25 102 192 184 30 83 20 182 54 104 
140 110 193 180 85 190 182 121 25 192 35 74 159 171 36 166 101 13 85 91 187 55 152 192 88 160 49 154 32 108 67 103 132 179 188 68 4 134 186 128 184 58 29 136 126 140 63 51 60 23 128 45 151 163 124 142 173 70 47 97 122 8 68 35 51 139 81 33 165 34 92 106 76 107 122 70 30 101 110 158 35 19 107 13 37 99 67 128 80 96 44 3 151 44 72 52 13 78 165 72 154 76 16 3 115 34 130 163 21 60 127 42 164 82 19 113 51 176 170 190 145 3 153 196 21 180 128 165 127 151 23 180 100 157 194 47 24 89 131 45 168 111 101 101 104 145 19 35 34 117 
68 34 119 12 94 40 22 191 93 37 127 196 146 147 159 132 142 142 44 60 161 86 105 182 75 146 117 143 110 187 143 145 136 98 173 115 177 145 2 172 173 110 107 184 67 178 169 97 115 35 56 88 111 54 25 8 182 53 35 190 78 102 174 68 25 106 52 186 58 15 158 184 10 122 94 35 185 59 122 13 178 54 37 169 157 40 99 49 92 137 195 52 101 113 67 79 160 174 10 62 18 63 58 110 66 174 26 169 107 194 188 170 69 133 14 92 165 111 97 170 44 74 151 83 58 62 121 112 56 73 38 6 158 152 175 70 91 193 39 116 183 151 173 136 196 150 21 108 104 180 
194 161 140 40 161 171 150 131 44 10 122 161 99 145 119 11 24 166 90 1 33 60 187 132 83 158 45 69 13 52 104 164 119 190 168 80 27 168 81 24 142 197 167 17 190 1 39 97 7 7 91 123 53 70 193 44 97 50 155 22 115 153 162 105 97 59 146 126 189 21 12 33 23 5 151 35 128 136 113 169 23 36 138 155 47 166 56 127 34 144 56 185 75 15 51 72 25 103 93 22 85 119 36 195 129 194 157 188 153 160 93 101 135 70 65 59 191 146 80 100 103 150 190 167 166 116 135 10 3 135 112 130 43 174 146 163 103 72 67 21 54 99 62 200 22 67 1 29 154 58 
188 90 17 113 63 93 83 81 67 19 19 174 35 182 94 183 13 134 56 15 129 84 166 55 146 39 113 194 84 80 141 119 84 174 139 77 80 136 1 89 90 55 30 89 178 176 175 134 197 196 46 130 2 119 164 62 34 13 25 2 8 33 93 141 6 29 61 151 134 172 61 153 181 198 176 17 119 17 17 115 29 127 144 135 63 35 101 173 176 11 51 82 145 57 88 131 31 48 50 69 27 177 195 52 175 83 124 182 45 51 57 122 129 17 101 21 196 199 132 168 185 52 36 19 119 59 107 166 184 136 28 44 173 70 98 123 58 176 122 44 74 7 141 18 9 129 11 120 146 147 
