50 4
0
1
1 173 16 173
2 210 132 210
3 234 32 362
4 273 108 273
5 281 24 233
6 326 185 1436
7 380 198 1172
8 398 98 986
9 418 38 494
10 471 103 883
11 594 195 2154
12 640 59 994
13 1091 140 1091
14 1123 1 1121
15 1220 57 1334
16 1224 189 1980
17 1454 144 2030
18 1611 113 2063
19 1691 197 2479
20 1794 107 1580
21 1811 187 3307
22 2021 5 2061
23 2052 109 2706
24 2093 193 2479
25 2208 45 2388
26 2229 120 3189
27 2281 35 2421
28 2484 162 3456
29 2488 190 4008
30 2544 32 2736
31 2608 163 2934
32 2640 191 3022
33 2642 93 3200
34 2675 87 3197
35 2688 161 2366
36 2728 55 3168
37 2731 63 3109
38 2762 190 3902
39 2834 159 3788
40 2834 162 3158
41 2881 26 3089
42 2963 63 3215
43 3011 33 3209
44 3140 20 3220
45 3146 20 3106
46 3163 165 3823
47 3163 60 3643
48 3240 187 3240
49 3365 86 3881
50 3490 94 3490
63 71 148 14 178 156 10 120 195 48 119 113 55 31 130 13 172 143 92 178 100 1 104 116 61 187 66 32 69 193 88 29 105 102 14 100 74 66 166 107 74 152 14 44 174 153 191 198 173 134 
61 1 13 133 112 17 19 1 172 28 117 6 160 112 148 193 36 124 78 57 4 136 93 60 99 123 30 38 45 103 163 105 49 172 83 11 124 178 177 90 6 9 155 5 101 178 103 154 1 159 
132 162 6 56 15 130 143 131 129 8 164 23 101 177 173 26 138 187 63 76 144 63 111 98 102 161 148 113 89 20 73 184 18 58 35 198 156 79 186 168 200 62 162 196 6 36 32 46 79 164 
92 72 35 95 40 175 46 115 2 80 117 2 12 60 27 171 118 179 176 141 25 160 129 143 190 56 25 74 167 112 152 118 112 31 61 87 47 16 5 82 46 94 55 12 44 141 28 164 14 177 
38 113 174 9 83 109 174 104 133 90 85 65 65 14 135 17 156 80 1 138 183 195 127 153 76 139 118 9 152 81 4 117 30 74 102 53 122 181 199 5 25 28 163 4 178 139 168 4 153 7 
141 51 126 85 65 153 27 109 110 158 104 168 66 192 149 18 158 47 198 117 115 164 54 118 176 116 28 110 123 132 107 106 92 129 169 126 13 180 15 117 195 173 18 119 193 119 92 82 25 23 
84 61 97 56 61 177 182 159 63 113 25 194 30 85 189 168 195 165 43 143 141 75 174 98 196 137 21 173 47 149 23 23 47 11 2 193 142 38 137 190 9 130 107 168 44 140 174 121 104 3 
124 195 172 175 63 95 133 135 5 2 130 119 152 19 112 108 9 60 155 7 66 166 124 30 126 98 180 78 195 61 161 48 8 60 93 86 23 17 18 89 188 178 65 5 183 170 175 7 81 16 
192 37 177 66 51 181 179 14 50 31 77 24 42 81 161 164 69 132 61 15 104 6 116 198 67 23 198 150 174 14 181 190 20 123 81 126 69 111 114 189 45 191 77 7 90 152 83 7 61 183 
200 128 187 153 149 191 84 114 153 181 23 84 166 24 114 76 97 40 200 51 156 137 105 179 35 185 10 115 25 164 55 110 28 120 180 156 112 94 126 136 144 172 39 68 46 200 45 177 147 17 
