125 4
0
2
1 179 101 583
2 249 181 1335
3 262 69 814
4 582 63 834
5 725 66 1253
6 805 168 1141
7 842 135 1652
8 872 58 1336
9 1033 83 867
10 1039 46 1223
11 1170 3 1164
12 1238 46 1514
13 1289 66 1289
14 1317 72 1173
15 1348 73 1932
16 1507 60 1627
17 1875 18 1839
18 2001 29 2059
19 2116 20 2236
20 2222 69 2360
21 2415 14 2415
22 2430 69 2706
23 2526 31 2650
24 2530 140 2530
25 2723 39 3035
26 2909 161 3875
27 2992 69 3544
28 3161 60 3641
29 3173 182 3173
30 3472 184 4944
31 3504 40 3824
32 3605 42 3689
33 3632 32 3888
34 3659 148 4843
35 3933 78 4089
36 3990 145 4280
37 4003 146 5171
38 4076 26 4128
39 4167 107 4381
40 4318 15 4438
41 4347 117 5049
42 4381 135 5461
43 4391 15 4421
44 4448 64 4960
45 4520 91 5066
46 4535 19 4687
47 4747 43 4747
48 5146 193 5918
49 5230 95 5990
50 5302 166 5966
51 5373 54 5697
52 5545 181 5907
53 5559 75 6009
54 5571 112 6243
55 5593 177 5593
56 5632 76 6088
57 5683 44 6035
58 5684 194 5296
59 5811 158 5811
60 5852 192 6236
61 6072 145 6072
62 6082 175 5732
63 6161 131 6161
64 6177 44 6177
65 6186 185 6186
66 6360 186 7848
67 6383 159 7655
68 6401 192 7937
69 6401 1 6401
70 6630 92 6630
71 6792 167 6792
72 6890 68 7298
73 6946 161 7590
74 7111 87 7459
75 7126 2 7122
76 7308 83 7142
77 7384 166 7716
78 7656 21 7740
79 7706 94 7894
80 7781 181 7781
81 7801 79 7959
82 7828 151 9036
83 7899 38 8203
84 7916 27 8078
85 7997 142 8281
86 8024 11 8002
87 8141 56 8365
88 8222 113 8448
89 8231 191 8995
90 8443 1 8449
91 8485 14 8569
92 8530 86 9046
93 8942 110 9382
94 9036 62 9160
95 9064 198 8668
96 9135 86 9651
97 9155 139 8877
98 9458 29 9516
99 9668 196 10060
100 9682 41 9846
101 9697 24 9793
102 9735 127 10243
103 9741 189 10119
104 9797 87 10493
105 9885 173 10231
106 9943 40 9863
107 9980 189 10358
108 10020 6 10008
109 10243 52 10243
110 10250 189 11006
111 10264 21 10306
112 10286 83 10784
113 10354 18 10426
114 10378 7 10406
115 10598 199 11792
116 10670 131 10932
117 10698 7 10712
118 10746 97 10552
119 10828 156 10828
120 10844 200 10444
121 10878 79 11510
122 10954 177 11662
123 10978 106 10766
124 11021 19 10983
125 11074 3 11092
83 161 170 150 69 163 19 130 44 64 3 105 119 128 83 125 102 158 32 16 115 42 83 92 105 137 109 173 121 195 102 26 130 35 171 166 141 56 37 78 113 111 190 89 119 54 37 31 82 176 172 81 110 188 25 182 61 87 150 25 94 61 1 103 7 7 147 138 162 36 68 112 162 149 99 131 113 27 31 111 169 133 107 48 107 137 104 156 35 143 141 47 128 138 20 6 47 40 126 199 8 175 60 74 48 82 45 92 66 151 136 133 47 125 129 74 115 5 129 19 43 32 63 159 111 
165 187 134 103 3 36 62 103 147 173 103 148 178 173 44 133 158 78 35 198 89 28 32 1 164 94 153 108 198 165 7 105 31 55 29 29 115 30 28 36 29 86 18 54 122 145 13 117 51 144 146 145 179 12 33 46 103 180 96 5 39 79 68 92 32 44 168 72 192 96 147 177 197 129 51 155 159 85 78 114 17 112 132 164 60 157 22 74 80 78 62 179 56 182 162 151 131 79 174 127 56 134 50 52 90 132 102 59 192 12 144 165 92 26 9 159 2 162 43 14 176 44 42 51 55 
129 71 50 1 21 179 82 107 93 179 60 7 53 34 45 43 158 8 62 168 152 184 183 52 101 175 29 64 160 158 154 155 141 55 109 196 188 84 70 149 108 183 161 199 184 174 73 146 87 120 107 34 136 84 174 173 13 174 163 146 9 82 198 114 188 104 16 108 109 194 15 62 118 94 129 83 144 150 9 141 47 66 80 168 47 3 156 106 161 53 21 197 96 98 182 61 68 132 97 91 28 82 108 28 92 117 23 172 52 156 190 15 152 85 144 192 171 26 86 169 112 32 22 103 69 
137 140 135 181 85 103 186 89 174 120 16 37 193 37 24 162 166 175 112 186 155 89 24 155 114 52 147 173 154 147 5 34 160 88 45 133 112 136 135 60 144 86 48 115 14 138 164 153 118 140 58 46 22 52 14 79 121 48 79 35 62 125 100 39 47 81 40 42 91 134 188 122 75 189 164 105 174 107 186 74 90 76 169 101 178 70 34 193 162 176 131 38 129 146 34 104 166 165 41 134 2 63 159 144 84 161 158 132 19 34 48 177 18 8 140 166 39 56 190 159 199 74 61 131 148 
107 177 195 141 200 94 170 75 179 135 103 67 154 163 50 196 132 135 61 3 24 190 37 30 92 38 41 184 24 74 84 21 54 125 104 72 49 132 88 13 70 194 54 14 195 168 45 9 26 115 166 187 41 24 26 120 74 14 66 54 15 159 193 68 13 171 26 74 64 108 191 25 117 197 5 57 74 14 56 67 52 196 157 50 162 175 51 71 43 46 106 46 68 39 93 117 135 176 155 126 182 33 109 73 117 81 196 176 142 22 111 150 127 177 49 59 130 174 17 74 92 99 83 4 186 
147 39 34 34 33 86 71 137 141 55 104 199 178 168 69 30 154 95 67 98 157 97 91 169 26 149 157 200 96 144 159 3 164 184 141 51 31 32 131 56 42 44 168 190 196 58 35 152 81 136 166 29 142 190 10 50 28 181 64 83 38 195 26 176 185 126 88 102 55 124 30 77 63 188 28 142 72 113 52 168 26 55 34 29 143 20 72 198 187 61 151 133 49 191 146 195 190 56 37 70 190 155 68 190 4 156 108 138 56 197 13 184 68 129 49 55 114 22 188 148 165 7 152 31 115 
60 35 196 34 55 86 24 191 59 2 50 98 3 197 135 65 103 145 43 128 118 162 108 168 172 4 166 24 38 153 18 184 19 197 7 187 187 197 56 21 153 120 183 40 139 119 137 184 120 57 130 182 134 153 19 60 180 150 191 190 151 63 114 53 189 171 189 28 16 104 79 84 187 200 144 148 45 196 36 132 155 68 179 200 6 103 7 43 114 14 90 54 92 174 163 197 11 173 160 195 140 24 105 159 114 92 61 119 136 148 188 126 11 165 89 37 178 80 137 48 127 193 111 33 188 
109 187 191 141 68 38 186 152 110 15 182 133 168 165 31 37 28 120 13 183 51 195 110 105 117 137 110 139 4 137 172 45 100 183 82 165 153 140 71 51 114 95 17 128 71 163 184 111 173 125 22 53 33 112 184 114 10 76 158 55 22 84 151 56 183 146 23 9 137 55 101 103 104 8 141 51 114 152 200 68 123 37 108 179 40 20 107 199 148 187 122 189 71 177 15 151 177 164 49 102 29 155 66 136 183 126 83 51 195 162 30 105 20 15 187 8 136 104 179 119 82 69 16 88 64 
156 89 23 133 111 171 64 106 62 160 199 85 171 173 159 2 53 81 47 28 27 78 73 79 141 157 153 92 135 199 162 119 49 197 200 158 95 67 27 191 25 102 34 163 66 147 125 109 122 142 125 159 34 158 180 111 167 42 109 64 104 91 127 194 192 22 119 151 73 113 77 110 170 166 21 108 156 120 155 111 97 134 46 57 155 148 57 107 153 158 187 153 91 120 15 95 116 151 130 114 168 41 89 7 12 11 113 75 34 152 117 128 22 134 56 155 33 82 81 179 98 112 105 140 58 
10 165 34 164 89 146 33 155 78 123 135 75 84 175 148 168 86 122 23 177 155 179 81 157 121 129 58 31 53 99 13 126 143 188 35 97 2 55 40 24 46 106 172 32 52 76 6 176 126 49 86 167 101 158 99 23 7 153 68 7 151 156 156 112 44 172 199 31 101 102 82 158 19 38 117 43 46 140 73 123 137 152 5 100 63 16 180 45 129 90 200 170 125 169 166 80 19 148 57 177 97 71 97 82 48 193 132 152 119 10 106 171 56 87 40 21 73 94 103 91 30 142 100 54 86 
13 121 199 112 16 22 35 131 193 47 159 110 166 30 104 55 31 16 30 137 62 58 86 19 160 159 29 197 188 112 79 74 69 118 69 25 140 100 41 10 178 76 179 51 88 17 156 50 191 118 98 167 105 119 15 101 172 63 157 108 46 115 15 83 161 167 92 97 33 56 46 106 85 48 59 28 139 98 118 49 127 146 23 143 158 51 16 157 96 59 155 97 105 27 67 200 106 16 46 192 147 103 50 183 127 86 155 27 65 4 54 53 166 31 35 128 122 16 69 12 23 133 146 123 85 
34 8 44 154 178 167 119 184 90 20 177 113 113 128 157 70 89 150 198 153 189 197 139 98 14 21 191 177 164 106 126 195 186 89 68 77 137 145 23 13 76 106 94 58 114 141 107 162 28 13 154 74 94 9 44 82 125 156 114 200 130 119 107 161 57 125 160 4 95 101 30 152 22 179 61 58 78 11 91 153 81 194 42 75 183 8 69 69 177 112 127 92 87 181 76 10 144 196 163 195 9 138 62 194 134 32 103 161 189 129 54 56 157 113 155 149 63 125 143 80 167 178 150 44 24 
168 172 70 121 186 187 48 23 170 82 10 168 140 129 90 35 18 96 57 154 164 105 180 111 190 10 183 95 18 110 67 47 13 162 123 101 57 96 137 100 92 63 25 195 55 97 161 187 121 56 155 122 171 131 175 136 1 108 189 98 175 159 28 62 87 37 104 143 61 25 182 65 179 66 46 146 161 140 181 26 83 58 25 169 73 180 86 157 175 88 43 65 79 93 67 186 160 167 158 89 119 170 58 127 179 67 39 159 90 126 198 128 187 107 48 80 148 45 33 137 164 9 170 145 81 
