50 4
0
2
1 61 106 -151
2 250 78 718
3 343 99 145
4 428 32 556
5 678 196 1462
6 707 43 793
7 728 95 1488
8 734 84 566
9 840 42 1008
10 884 41 884
11 898 137 624
12 1152 89 1330
13 1210 184 2682
14 1216 110 1436
15 1224 134 1224
16 1324 121 1566
17 1392 181 1754
18 1431 35 1571
19 1503 115 1503
20 1514 196 2690
21 1574 170 1574
22 1645 87 2167
23 1661 16 1789
24 1709 7 1737
25 1858 102 1654
26 1955 149 2253
27 2035 27 2143
28 2458 42 2458
29 2503 169 2165
30 2520 115 2750
31 2561 116 3489
32 2629 13 2603
33 2756 140 3316
34 2835 194 2835
35 2927 35 2997
36 3004 103 2798
37 3185 68 3185
38 3270 10 3290
39 3382 19 3420
40 3403 159 3721
41 3404 26 3352
42 3437 148 3733
43 3544 59 3780
44 3546 74 3694
45 3653 192 3653
46 3864 62 3740
47 3887 53 3993
48 4073 46 4441
49 4348 101 4550
50 4486 94 5238
73 26 126 93 56 194 84 160 131 69 46 199 195 57 57 156 107 193 147 90 127 186 71 24 54 148 188 9 46 84 81 31 131 9 36 159 146 78 148 16 76 136 56 138 184 71 43 141 47 193 
47 60 114 126 90 193 44 66 121 46 187 40 149 42 85 30 67 111 81 103 47 139 87 109 109 45 147 104 92 99 124 3 118 141 74 60 185 107 13 168 116 4 179 15 132 162 15 157 37 185 
18 54 189 27 2 5 71 89 84 101 49 12 151 21 117 36 3 114 33 33 24 182 13 57 122 77 43 158 165 34 128 119 170 48 26 9 167 178 28 132 138 83 155 157 161 86 108 151 196 38 
182 184 167 154 190 32 69 107 51 121 147 121 160 105 30 150 26 184 4 58 16 43 25 185 146 33 102 83 6 84 139 139 70 51 83 5 82 178 98 50 188 30 1 84 64 157 37 65 99 150 
139 20 81 25 54 36 5 76 34 30 124 66 120 167 148 93 146 46 13 107 200 51 62 116 28 139 132 53 78 118 65 168 87 101 69 32 178 103 99 18 104 137 141 14 50 50 22 100 113 71 
68 78 94 150 94 120 174 32 116 141 187 49 44 194 27 176 49 55 169 190 157 145 163 175 87 136 32 37 186 174 110 82 129 171 33 149 84 160 28 52 110 170 21 103 26 26 114 180 145 47 
57 165 68 39 82 128 193 97 198 41 126 187 145 119 40 140 193 42 137 179 31 122 73 8 162 22 156 184 188 194 76 11 83 38 186 69 166 129 101 112 197 171 200 143 176 197 17 3 98 96 
96 44 70 196 175 184 92 55 147 24 1 71 118 105 36 173 39 90 133 61 92 162 78 150 160 137 181 104 114 158 117 146 110 3 31 173 47 190 61 128 169 13 28 25 116 70 112 69 64 47 
149 185 146 42 88 151 118 161 19 76 127 164 47 194 13 73 153 186 121 24 115 22 77 32 98 172 49 49 37 158 85 91 155 88 141 96 129 175 157 85 98 42 5 190 118 170 26 144 117 125 
4 106 127 34 89 125 197 127 109 3 116 118 33 138 86 82 3 167 67 39 37 46 41 133 88 166 173 146 60 142 92 59 95 131 127 7 71 100 72 21 186 46 135 121 127 94 136 131 32 27 
173 81 36 19 163 34 51 153 106 105 5 193 102 1 180 79 145 173 160 16 33 19 79 33 187 170 192 72 69 141 54 141 135 106 138 177 181 123 85 32 193 182 93 173 133 76 78 46 192 24 
56 157 52 156 89 133 18 200 135 23 169 5 94 62 91 6 37 170 129 136 112 175 134 163 153 185 198 169 113 192 113 96 191 165 84 76 47 6 174 135 189 66 26 65 169 9 89 153 70 34 
44 45 151 102 26 68 34 79 92 70 33 42 194 165 174 96 194 42 80 192 58 194 77 13 106 154 103 131 102 32 6 171 199 196 103 11 88 150 85 110 107 177 123 32 112 57 53 178 22 150 
47 175 149 41 137 125 14 16 103 17 145 23 81 25 7 13 125 118 98 3 123 147 194 73 84 187 192 173 198 1 42 197 58 170 107 116 115 55 84 86 2 181 122 72 9 175 168 26 101 21 
24 117 168 83 133 62 188 79 60 44 53 106 200 94 28 65 159 4 20 118 92 92 125 125 70 153 157 141 162 31 122 175 6 138 159 17 161 94 169 104 183 123 148 198 51 1 66 89 127 100 
195 98 82 125 110 126 199 151 58 104 165 127 143 116 72 36 133 6 166 136 152 124 148 142 144 34 2 70 196 109 124 95 108 11 108 166 1 3 58 112 95 17 57 50 114 119 192 57 145 48 
124 71 163 95 77 178 119 133 63 95 127 15 133 72 174 180 168 66 80 95 61 68 39 40 46 65 68 186 169 18 178 188 72 107 22 73 183 23 185 189 37 129 81 60 15 82 6 172 49 11 
146 25 62 103 183 60 86 146 195 122 69 186 181 187 93 35 20 1 153 96 74 120 97 19 129 200 151 109 56 79 2 119 99 144 161 32 174 67 62 35 144 17 15 69 34 198 199 8 99 129 
45 192 141 132 17 91 134 103 198 100 128 74 185 81 25 135 99 141 38 70 1 163 6 122 164 118 43 199 58 155 56 11 178 45 51 28 97 71 122 95 45 147 32 155 23 63 10 183 122 61 
41 8 19 89 184 24 29 136 147 122 137 7 6 91 184 140 6 38 42 89 66 160 25 65 175 183 100 178 148 123 76 191 125 172 52 146 85 63 64 114 139 137 129 42 50 122 110 52 191 109 
73 30 25 121 195 112 153 60 159 174 5 92 31 166 114 40 183 167 37 16 32 140 54 81 140 169 171 72 164 154 46 174 26 99 128 200 178 187 75 27 156 131 27 26 37 35 190 7 141 137 
139 110 130 83 154 125 161 157 83 40 185 167 108 130 92 9 43 130 72 114 113 174 196 152 192 136 26 192 104 167 39 34 82 108 188 147 52 105 62 53 35 130 12 74 84 82 11 173 26 90 
189 56 35 63 176 152 24 24 1 135 52 92 154 63 125 193 142 34 183 124 15 157 62 171 169 122 122 147 143 60 167 36 193 129 140 189 150 30 65 178 133 35 195 176 4 59 32 38 122 154 
168 21 89 89 113 2 19 97 35 190 76 87 132 63 170 97 103 4 140 25 141 94 169 32 183 51 82 152 195 102 144 169 92 92 78 44 199 101 195 169 126 137 193 120 74 109 86 97 68 61 
107 172 128 75 35 72 178 68 130 49 60 58 39 72 63 62 67 125 187 170 120 33 200 100 164 2 177 128 114 10 181 107 189 138 29 120 40 27 124 103 63 80 50 121 129 105 90 81 23 196 
110 117 37 76 70 183 104 146 140 24 186 49 95 73 11 93 199 61 87 45 152 147 160 13 161 50 116 12 105 125 143 57 167 78 113 105 65 200 17 108 69 185 130 195 35 54 143 188 169 127 
55 116 182 78 189 22 161 67 193 23 157 95 191 90 115 137 175 102 89 31 91 116 60 154 118 59 80 143 108 86 120 87 164 191 112 41 3 30 118 161 120 130 111 136 74 196 162 183 132 9 
88 184 181 105 199 195 151 15 8 17 107 160 182 141 86 86 14 31 3 155 1 127 15 132 180 85 196 81 51 169 168 119 131 151 48 37 174 133 43 173 2 33 187 4 149 99 134 97 135 159 
56 110 90 180 91 51 170 195 192 185 16 108 78 5 186 182 91 46 178 125 54 132 36 35 56 3 118 125 129 8 49 15 67 120 89 195 75 194 81 151 192 7 87 168 154 3 175 186 104 187 
24 111 108 127 8 117 58 175 150 35 102 149 141 47 159 76 152 115 139 178 20 80 78 6 92 90 178 189 44 34 105 77 116 188 166 14 12 104 159 138 38 22 131 148 4 14 183 110 119 160 
108 101 86 4 147 159 94 101 133 108 30 154 130 161 79 160 139 179 108 187 18 93 196 144 84 103 159 185 132 13 16 196 118 170 132 167 63 26 152 26 34 176 156 138 32 130 128 8 156 154 
168 22 170 200 24 24 188 125 2 43 101 148 71 155 63 25 130 1 43 57 133 37 182 61 17 1 155 5 86 16 71 83 122 67 176 92 54 161 86 28 191 200 20 53 7 6 98 9 135 105 
136 7 171 20 58 89 51 75 97 53 130 63 114 143 72 118 124 161 56 25 123 90 63 82 164 16 100 54 68 72 115 68 30 153 31 74 45 154 22 185 187 90 125 134 30 124 175 27 131 63 
95 39 86 5 158 134 103 29 198 39 165 104 198 91 25 185 92 45 120 64 39 8 79 141 11 139 99 105 34 148 67 99 37 47 6 100 158 22 154 47 170 123 29 166 196 99 182 71 37 4 
153 124 149 184 185 149 5 135 51 2 123 126 59 146 194 151 161 90 73 173 128 30 22 150 75 176 91 81 85 82 51 105 51 140 185 79 198 92 91 189 135 46 31 94 199 69 110 87 131 22 
44 13 50 40 34 39 39 138 102 139 2 68 141 134 97 37 29 49 107 75 199 30 90 110 150 174 178 184 33 110 75 103 15 58 64 34 36 25 24 63 62 94 169 22 146 30 21 119 191 62 
24 46 90 69 192 74 81 130 138 136 139 135 35 200 138 82 11 17 193 186 34 50 13 148 181 105 30 58 38 118 174 30 200 54 141 126 121 177 200 55 55 136 109 187 6 97 170 9 189 105 
33 83 108 17 128 112 123 110 16 93 192 99 36 194 198 197 43 47 37 125 71 116 148 25 176 137 13 131 100 9 59 127 131 157 22 28 48 190 188 39 188 152 48 55 92 23 70 80 68 83 
54 39 71 158 151 191 134 22 148 164 8 57 40 45 11 88 188 6 180 183 91 60 192 31 15 47 161 78 200 47 33 165 34 49 10 190 96 106 196 33 90 38 188 8 82 10 50 192 27 159 
180 59 159 131 83 105 145 11 97 67 120 61 69 13 133 55 113 38 84 118 122 142 118 145 80 132 22 146 160 89 194 171 153 14 144 147 183 133 111 15 46 160 193 106 91 179 59 80 178 79 
23 65 86 51 24 155 94 172 53 33 10 125 48 25 34 105 144 104 169 106 166 66 137 169 73 50 124 73 103 180 153 78 54 100 59 183 80 40 159 53 129 142 123 71 186 163 142 172 162 44 
27 133 65 116 197 75 10 102 190 54 66 56 99 61 137 153 70 23 144 190 43 89 180 87 64 194 104 30 173 63 163 90 37 174 102 13 156 167 125 135 117 22 132 59 105 36 116 168 176 182 
161 172 129 23 172 3 144 165 100 57 83 100 51 98 112 64 192 61 176 102 101 12 176 163 103 154 28 62 185 8 187 147 90 107 56 68 153 100 134 132 21 109 56 102 179 158 93 132 7 198 
46 92 133 74 81 26 58 136 186 64 26 64 170 12 143 32 106 175 76 40 33 193 103 168 19 69 35 182 86 191 103 91 157 151 192 154 15 33 121 200 147 109 181 107 175 108 63 164 18 64 
96 117 36 23 54 170 24 125 182 57 158 81 82 104 140 193 89 105 10 78 54 193 111 154 119 179 125 116 94 57 116 132 59 17 52 4 61 165 37 30 37 146 142 172 131 128 21 123 159 10 
181 111 32 156 97 157 109 93 143 140 15 59 42 17 119 176 71 101 3 152 56 31 80 31 88 111 94 156 53 48 181 141 47 87 8 30 158 29 101 101 179 78 156 22 136 18 153 196 78 110 
111 9 170 125 103 24 134 181 161 126 94 169 6 191 77 190 150 143 74 50 169 146 155 83 12 121 152 42 20 107 50 7 59 27 151 104 196 53 120 167 154 94 63 23 28 118 129 146 46 155 
151 88 167 183 63 12 145 192 17 198 131 55 113 159 114 134 95 199 44 25 104 149 79 124 93 52 26 150 89 109 144 158 197 64 128 176 30 19 73 138 84 166 163 141 3 21 190 190 66 164 
