50 6
0
1
1 9 101 9
2 49 178 405
3 96 118 96
4 158 29 332
5 194 144 -94
6 195 78 351
7 201 3 207
8 339 116 1035
9 419 173 1457
10 435 105 435
11 441 71 299
12 454 151 152
13 454 56 790
14 455 45 725
15 460 70 1020
16 483 135 1293
17 543 93 915
18 566 92 934
19 655 138 1207
20 659 67 525
21 694 93 508
22 812 65 1072
23 878 89 1056
24 951 29 893
25 977 158 1293
26 1012 80 1652
27 1016 131 1278
28 1304 70 1444
29 1336 34 1404
30 1337 108 2201
31 1355 21 1523
32 1366 14 1422
33 1435 7 1449
34 1514 37 1588
35 1560 7 1602
36 1604 181 2328
37 1620 41 1702
38 1659 126 1911
39 1691 187 3187
40 1764 39 1686
41 1885 24 1933
42 1899 135 1629
43 1972 18 2080
44 2096 186 2468
45 2145 189 3657
46 2145 126 2649
47 2161 114 3073
48 2165 25 2215
49 2179 52 2075
50 2227 178 2583
35 9 130 110 145 133 196 68 166 137 20 64 187 47 31 61 77 93 102 141 113 195 7 115 136 133 135 139 67 200 158 110 91 182 64 134 46 155 43 167 61 150 183 93 166 138 47 13 111 165 
27 26 113 82 97 163 194 156 71 29 76 181 18 104 164 20 67 24 73 118 77 158 83 103 186 170 104 41 97 148 4 20 114 33 175 184 114 174 85 108 80 16 73 46 83 150 95 12 128 119 
56 195 78 166 91 32 9 145 62 129 99 61 190 13 196 27 119 107 193 130 67 172 151 117 173 115 177 36 34 98 128 15 15 142 55 14 51 108 2 65 21 133 81 141 159 54 4 175 132 23 
104 115 196 93 69 18 52 50 140 96 160 198 183 29 188 22 145 142 134 172 22 141 34 133 42 129 41 172 135 193 176 139 106 55 90 155 112 189 6 34 168 13 43 110 42 141 196 168 155 44 
187 158 95 132 10 149 11 73 57 44 106 173 10 42 98 139 39 93 83 23 175 159 13 46 145 181 37 44 39 124 112 150 190 190 196 123 1 52 97 78 49 176 38 153 33 22 187 20 166 39 
108 194 77 65 116 97 33 14 97 119 109 125 66 180 50 3 157 180 186 96 102 18 52 181 55 32 64 8 96 149 137 133 175 26 102 116 16 116 83 35 28 155 29 117 70 158 44 136 153 147 
154 49 49 163 48 10 167 79 39 69 39 95 168 22 184 15 37 87 28 191 147 72 88 115 116 74 174 198 23 150 176 100 30 191 21 10 183 176 196 29 106 1 35 111 65 150 57 61 175 9 
84 72 175 123 62 174 125 157 57 15 129 126 165 87 56 22 102 168 121 58 154 10 15 197 48 13 128 6 197 73 93 136 99 104 86 109 27 147 122 122 165 199 113 92 51 114 144 63 81 100 
182 158 26 139 91 113 77 38 28 51 156 22 159 147 22 98 171 152 71 13 193 63 125 86 155 16 117 189 39 65 151 57 175 51 128 80 194 79 44 78 154 41 9 188 35 87 178 57 124 116 
2 117 2 1 73 173 120 49 33 59 106 200 139 129 61 9 106 122 105 175 160 10 183 133 44 149 41 13 124 109 184 21 7 4 127 168 55 42 190 136 3 117 90 132 164 24 157 65 192 190 
98 14 13 158 199 149 148 53 128 135 84 198 118 120 145 153 55 134 190 122 153 112 32 197 36 52 109 58 85 24 65 120 141 152 194 2 137 77 167 120 197 95 3 135 158 183 25 10 57 177 
58 108 84 98 161 186 63 32 43 108 125 9 156 43 159 91 3 147 22 186 163 141 116 1 95 159 115 71 24 91 111 41 6 169 129 116 199 62 182 51 172 47 36 143 77 198 163 145 5 20 
184 123 21 26 139 69 157 94 112 29 147 174 191 118 21 109 52 86 182 110 73 46 138 53 100 94 186 167 126 100 171 98 82 112 100 67 79 128 3 146 147 173 189 3 126 25 185 93 145 151 
83 15 137 81 51 122 31 126 126 7 5 90 186 93 140 162 165 121 31 69 8 200 141 53 94 66 117 5 125 160 134 131 78 101 110 133 18 56 3 79 152 193 79 191 91 1 114 152 39 49 
110 163 64 46 108 193 48 194 145 32 26 181 10 167 148 65 199 200 106 68 40 26 1 123 98 110 36 103 80 51 172 126 140 146 153 122 91 168 79 14 43 41 15 12 68 183 124 110 174 120 
135 99 11 130 39 142 68 159 137 142 186 74 193 115 78 126 59 182 86 58 125 99 1 14 164 34 9 120 181 193 158 10 155 177 99 2 4 189 100 3 161 105 181 78 146 43 61 98 27 76 
