25 4
0
1
1 22 137 1118
2 86 126 86
3 179 156 803
4 191 186 -181
5 231 41 149
6 250 145 250
7 258 190 1018
8 260 155 1190
9 288 91 288
10 325 33 259
11 365 89 543
12 387 12 411
13 435 132 963
14 439 164 1751
15 459 15 489
16 474 181 836
17 479 132 1535
18 483 197 877
19 521 113 1425
20 541 98 345
21 563 133 829
22 596 172 940
23 601 106 1237
24 606 185 2086
25 649 155 1889
50 158 90 108 139 181 112 158 200 28 58 12 176 200 114 139 7 156 90 86 52 70 86 105 158 
171 28 45 54 169 164 111 144 31 118 190 165 133 137 199 22 55 171 79 59 175 200 92 7 189 
63 98 127 192 190 87 138 131 93 171 119 63 127 190 174 41 110 93 155 165 35 177 156 125 7 
152 18 199 133 46 92 159 105 149 16 122 130 94 148 178 155 20 28 155 177 157 6 192 13 17 
12 197 9 112 113 104 181 119 125 149 170 150 102 15 142 143 43 14 33 59 188 27 111 94 80 
12 90 76 13 90 109 114 126 161 52 85 31 9 73 191 81 53 5 84 56 6 149 107 84 91 
171 48 187 181 9 41 163 76 119 146 36 160 195 17 77 164 125 52 121 175 179 101 50 6 94 
161 107 55 32 63 154 99 109 37 76 65 70 188 32 55 104 58 94 187 151 115 146 6 159 15 
130 2 122 76 118 126 169 79 80 185 109 48 114 87 172 112 174 23 175 142 64 184 36 106 178 
106 57 35 10 149 93 174 142 27 178 156 169 181 19 70 23 25 153 193 36 78 122 127 181 155 
70 22 49 141 194 199 59 124 58 8 165 160 181 164 108 149 132 116 155 93 175 124 135 1 41 
76 73 127 12 25 77 16 124 42 74 13 194 79 100 196 25 160 167 117 22 9 86 23 26 144 
49 158 181 100 49 93 128 183 79 146 45 147 67 34 59 146 94 167 193 14 86 107 173 134 81 
28 59 160 197 115 47 101 199 79 14 12 47 86 135 194 66 134 166 18 155 59 37 23 169 100 
137 193 200 42 162 44 138 189 97 38 31 93 170 162 122 24 160 79 46 182 86 60 75 39 102 
13 131 199 144 137 182 89 50 4 49 19 85 96 125 189 54 41 160 94 1 82 56 57 128 59 
22 69 128 103 160 4 22 15 67 130 199 84 25 10 92 142 171 82 63 150 114 176 76 57 149 
4 193 52 56 173 174 145 9 173 135 185 126 171 101 147 75 193 33 71 115 116 46 26 47 86 
25 168 33 129 169 170 97 160 60 26 108 158 73 79 184 57 58 154 133 117 110 159 104 168 151 
196 8 76 33 101 148 113 52 198 33 46 121 41 11 26 131 70 12 9 43 13 55 120 125 56 
20 8 192 68 63 66 2 99 43 179 2 75 63 127 87 200 164 183 88 181 9 157 91 134 183 
115 11 60 104 25 167 196 118 176 131 142 146 180 189 123 128 19 32 118 44 89 32 91 81 43 
72 127 107 7 153 21 39 104 186 70 17 186 29 36 126 197 161 143 97 31 34 30 55 194 57 
184 108 1 132 81 63 15 112 153 185 37 73 101 6 98 74 144 8 156 38 7 188 122 97 65 
48 79 11 171 127 88 104 193 23 15 128 55 74 121 31 56 80 11 126 195 125 189 85 190 163 
97 188 199 198 124 51 21 193 200 62 80 34 1 131 83 45 71 112 117 14 29 76 48 159 58 
