25 4
0
1
1 4 123 250
2 33 195 1593
3 56 20 176
4 89 13 63
5 213 95 973
6 243 49 439
7 281 159 281
8 305 16 433
9 306 8 290
10 344 144 1208
11 376 135 376
12 383 43 727
13 390 16 390
14 428 58 312
15 458 171 1826
16 470 91 470
17 504 169 1856
18 579 5 619
19 611 71 611
20 662 182 298
21 664 131 402
22 706 191 706
23 713 10 773
24 722 196 722
25 744 40 744
171 124 197 31 122 156 24 63 140 157 95 108 157 40 144 40 177 107 79 78 120 90 65 94 135 
101 44 7 46 49 115 59 49 94 116 143 95 118 127 23 123 169 31 109 86 85 123 5 65 116 
157 125 123 89 64 33 26 66 91 55 51 177 63 149 84 122 137 190 45 112 113 40 173 58 82 
95 27 79 168 182 63 140 83 110 118 148 193 6 104 111 86 108 149 167 84 104 74 1 26 180 
82 63 30 118 79 128 135 121 91 93 91 126 110 187 37 92 181 119 10 95 1 68 150 37 39 
50 95 130 68 96 136 174 163 96 64 113 75 13 88 58 3 149 146 122 167 79 185 76 47 173 
50 189 123 53 10 60 68 73 137 62 69 177 8 187 192 39 126 55 130 84 116 110 9 73 148 
129 138 187 101 144 18 118 165 54 82 199 155 98 73 78 22 79 138 18 166 16 173 181 36 109 
186 129 164 198 125 44 81 128 9 47 166 194 131 121 18 183 184 69 146 167 181 105 14 31 106 
55 31 22 117 48 55 34 34 48 188 36 147 115 107 13 93 176 57 40 129 162 165 166 38 177 
25 170 158 200 47 2 46 40 32 195 70 73 2 188 147 158 45 142 197 165 193 178 142 97 75 
82 23 69 74 24 135 85 178 58 165 64 47 154 125 89 114 90 93 74 116 5 75 143 76 45 
6 70 175 42 168 121 95 103 66 19 100 16 200 151 121 143 5 181 107 174 98 159 52 91 92 
90 105 148 189 47 87 166 4 80 182 148 191 104 40 139 95 79 175 54 141 18 70 63 87 178 
194 168 153 146 123 194 174 122 13 3 150 117 198 150 128 155 12 161 117 52 78 20 86 156 23 
112 183 34 162 104 148 84 23 160 142 15 91 127 167 40 140 58 93 32 92 58 152 164 195 43 
128 128 9 161 141 100 69 164 179 88 8 91 64 200 17 110 103 129 183 118 117 62 154 40 171 
83 199 187 91 33 147 66 58 47 110 43 101 144 2 197 131 138 167 61 16 192 36 181 109 67 
134 185 7 2 82 122 55 117 45 32 71 10 51 150 194 198 101 69 7 144 1 81 60 134 13 
31 17 198 172 172 155 42 42 145 28 135 102 123 131 59 33 72 63 132 76 132 59 134 104 146 
51 200 80 194 52 130 189 173 62 155 188 82 116 162 72 165 37 193 21 20 93 13 143 61 76 
17 157 3 184 190 162 83 2 5 51 65 162 149 199 38 148 197 86 190 162 124 123 162 99 88 
25 89 72 16 81 149 14 102 184 157 119 26 93 14 99 123 75 177 138 111 182 48 21 69 95 
15 195 13 59 166 11 162 178 197 69 110 122 73 131 98 61 200 112 101 109 120 9 33 179 76 
92 24 106 128 120 186 181 130 105 119 31 90 137 20 34 144 78 160 144 14 192 58 166 81 155 
51 27 65 180 74 158 200 121 11 94 135 195 82 199 91 80 4 175 128 108 179 31 193 19 147 
