25 2
0
1
1 113 72 545
2 359 192 1127
3 582 166 914
4 626 172 1314
5 1087 186 1831
6 1298 14 1326
7 1356 34 1288
8 1362 172 2050
9 1363 26 1415
10 1422 187 2544
11 1427 135 1697
12 1462 192 2614
13 1645 12 1645
14 1700 89 1522
15 1903 200 1903
16 2040 85 2040
17 2111 44 2199
18 2136 136 2952
19 2387 53 2599
20 2580 97 2580
21 2602 61 2602
22 2614 61 2980
23 3016 56 3128
24 3265 86 3609
25 3299 119 3061
94 154 48 27 63 180 181 93 98 200 142 99 139 135 62 197 139 52 86 167 34 83 54 111 29 
199 30 90 102 128 42 73 45 168 90 132 138 129 99 21 43 15 56 102 141 43 34 39 190 166 
21 131 185 26 147 148 185 42 157 84 189 149 167 6 178 200 94 110 4 192 171 109 44 166 96 
146 81 145 51 137 125 85 10 88 59 20 26 146 63 95 149 77 158 118 135 47 110 5 108 49 
156 119 42 162 74 55 19 132 95 13 108 37 146 157 16 25 50 119 43 51 186 148 163 162 163 
61 118 152 49 57 102 59 159 194 100 185 77 33 128 18 80 199 79 140 37 143 118 43 19 189 
193 58 109 129 141 28 24 160 49 61 57 137 157 94 143 125 111 143 119 16 29 30 113 173 184 
67 189 193 172 71 50 41 20 29 29 57 38 162 190 24 93 79 23 4 64 45 82 176 158 18 
168 57 170 144 94 96 44 12 86 157 155 22 64 127 176 65 125 41 157 183 7 10 158 181 89 
199 135 39 176 37 134 50 73 37 184 52 110 18 73 43 51 19 48 11 84 28 78 182 133 192 
41 119 184 75 119 166 17 82 164 108 56 162 71 75 171 78 23 87 97 141 158 137 154 149 71 
2 169 18 150 35 51 44 82 19 99 35 56 124 29 146 122 161 143 5 104 43 163 199 178 112 
113 120 199 54 80 87 134 55 2 5 193 106 77 187 20 98 130 54 168 164 141 165 10 143 92 
154 83 41 130 75 110 94 159 20 196 82 64 2 23 48 141 83 106 69 150 188 147 18 47 42 
182 98 137 152 183 155 173 131 137 182 175 107 15 70 89 138 84 167 83 148 164 193 117 128 159 
164 192 2 122 198 29 57 61 126 93 157 95 191 193 3 133 21 12 165 83 147 131 35 99 163 
16 200 117 170 35 120 91 158 154 65 32 29 179 107 170 58 2 13 44 82 166 163 194 117 12 
196 197 33 58 74 145 81 88 169 159 60 109 16 98 149 113 180 122 42 162 78 118 1 65 48 
21 178 83 141 22 9 109 68 45 34 198 90 65 129 47 129 198 8 16 78 63 177 62 192 75 
88 100 2 15 150 121 47 69 160 121 63 95 82 76 108 143 80 126 44 83 89 24 168 94 164 
51 47 63 87 10 101 148 163 114 53 194 96 45 141 73 101 30 71 116 147 54 27 104 86 60 
143 114 174 192 95 2 42 26 29 56 135 122 35 189 123 195 88 98 118 149 131 118 41 21 22 
22 93 101 185 38 177 176 140 81 37 174 192 59 59 72 80 166 177 187 9 12 71 30 49 60 
12 198 134 163 134 142 164 172 108 198 80 191 7 168 13 173 186 167 72 120 162 133 130 180 20 
36 58 23 177 160 120 107 83 152 137 31 184 43 54 27 78 169 161 22 53 109 10 87 32 67 
69 174 68 194 134 119 150 32 57 11 30 125 161 71 161 172 182 97 142 144 18 61 3 183 97 
