50 6
0
1
1 96 20 256
2 101 107 -113
3 110 176 110
4 223 78 535
5 232 99 628
6 283 89 639
7 387 143 387
8 388 190 1908
9 438 66 570
10 486 148 1374
11 508 57 622
12 622 1 626
13 649 144 937
14 659 42 575
15 668 8 668
16 695 97 501
17 754 97 1336
18 796 93 1168
19 802 173 802
20 876 57 876
21 937 134 1741
22 974 11 1018
23 986 45 1346
24 1043 180 683
25 1053 72 1341
26 1064 196 2632
27 1128 12 1176
28 1149 180 2229
29 1162 40 1242
30 1308 97 1890
31 1355 188 979
32 1360 119 1122
33 1373 139 1373
34 1392 109 1610
35 1463 153 1769
36 1490 36 1634
37 1526 21 1610
38 1580 31 1642
39 1700 102 1904
40 1747 66 2275
41 1796 137 2892
42 1804 144 2380
43 1818 173 2164
44 1831 142 2967
45 1879 56 2327
46 2002 10 2042
47 2095 6 2083
48 2120 81 1958
49 2138 81 1976
50 2272 27 2326
169 125 102 176 124 61 132 115 32 43 85 3 5 33 53 28 103 71 3 192 111 37 170 183 15 111 156 12 32 11 92 47 156 66 171 125 16 186 29 124 112 160 189 14 82 113 123 33 161 79 
175 195 175 35 73 190 147 31 187 176 194 113 90 21 86 182 75 183 119 131 170 5 154 101 21 189 42 106 99 184 116 21 114 115 179 164 91 185 141 151 146 13 44 192 9 5 95 56 49 82 
167 106 81 185 35 128 140 138 160 121 116 92 155 193 103 167 166 136 129 99 129 186 90 42 18 81 164 110 139 69 113 96 98 187 38 48 150 130 106 3 190 22 160 55 155 102 18 56 188 182 
172 95 117 46 89 11 108 130 47 6 138 94 152 58 93 13 124 149 57 189 111 65 192 38 80 18 4 191 28 3 180 21 50 10 190 13 32 25 38 22 134 171 114 128 182 124 122 124 53 92 
25 77 150 136 192 138 55 73 164 154 20 140 116 140 169 189 58 178 162 100 101 15 111 9 142 113 120 150 20 4 18 61 141 8 37 22 148 168 11 84 53 143 121 94 105 89 67 175 61 68 
189 141 75 84 67 194 52 61 125 151 51 82 37 24 187 52 114 129 59 81 1 145 93 89 185 44 169 40 112 153 53 2 143 115 200 88 86 110 52 25 70 82 170 59 13 6 139 190 31 4 
181 32 158 14 116 7 116 24 66 20 6 40 182 38 15 76 29 169 80 39 137 117 55 88 4 24 166 1 28 63 9 155 64 8 172 3 4 22 85 50 130 39 99 73 31 167 113 17 102 176 
165 7 138 85 125 129 55 86 81 144 107 97 100 25 82 176 165 99 17 11 123 42 41 38 5 137 47 82 198 139 185 83 46 86 84 157 73 119 37 1 174 174 191 68 31 73 157 2 94 66 
112 54 115 32 169 178 68 9 152 29 109 93 115 37 174 127 179 22 25 59 119 131 91 179 168 28 150 83 193 38 177 187 35 10 152 62 160 74 168 113 162 49 131 44 159 186 70 45 120 195 
167 130 31 199 115 37 85 159 89 148 39 84 195 55 50 180 31 199 64 32 194 26 111 147 67 99 181 12 134 103 42 44 99 174 127 151 183 86 66 59 68 66 103 41 99 65 82 130 15 77 
