50 4
0
0
1 4 133 536
2 6 149 602
3 12 191 394
4 13 21 181
5 15 174 363
6 17 178 729
7 24 101 630
8 32 92 32
9 34 30 34
10 41 62 413
11 58 43 -28
12 82 98 -114
13 107 59 107
14 158 99 752
15 165 61 653
16 166 108 382
17 170 125 170
18 175 164 175
19 196 150 496
20 200 122 932
21 207 90 207
22 211 167 1547
23 218 40 378
24 253 71 537
25 254 109 472
26 270 165 930
27 282 91 100
28 286 29 460
29 311 177 1727
30 324 106 324
31 329 37 255
32 332 156 1268
33 350 14 350
34 361 12 457
35 379 91 1107
36 389 197 1571
37 390 113 1068
38 394 110 834
39 397 48 685
40 400 7 428
41 429 43 429
42 441 20 601
43 443 77 443
44 454 200 1254
45 455 142 455
46 456 8 488
47 456 95 836
48 465 12 489
49 467 73 905
50 490 188 490
55 137 95 199 176 9 106 7 81 121 173 34 69 180 191 44 50 6 165 7 170 41 168 87 45 171 4 4 67 6 31 27 155 123 130 52 59 83 90 176 187 58 192 168 97 118 137 162 63 12 
63 138 13 53 157 83 130 69 30 77 197 75 197 137 169 135 89 50 121 149 159 149 189 102 151 81 109 101 130 109 194 7 101 197 34 110 38 63 56 94 172 66 104 73 120 94 141 177 11 91 
118 112 91 54 198 25 195 8 22 53 130 44 52 17 96 32 152 176 120 126 166 168 1 113 128 145 120 19 107 132 173 172 61 21 93 7 150 120 147 161 16 179 82 9 100 162 64 166 42 155 
155 37 138 35 34 53 169 118 55 130 51 15 122 70 21 16 110 186 83 65 7 106 74 32 141 19 92 161 144 13 68 121 2 118 26 50 131 42 196 121 128 108 191 130 131 33 8 109 64 94 
121 90 66 71 20 172 157 117 190 180 124 98 62 171 96 190 180 63 107 186 106 93 177 115 172 26 123 141 134 148 78 176 195 108 63 193 174 166 108 151 110 1 34 191 31 197 74 22 119 86 
149 166 140 167 200 105 49 130 1 155 116 142 126 95 14 4 170 192 97 103 45 11 37 25 125 5 45 89 98 177 112 142 148 117 21 165 55 164 102 185 17 104 190 78 12 162 98 107 12 125 
64 64 67 74 1 28 121 94 132 124 1 57 93 155 34 15 151 45 127 97 143 200 75 16 2 100 71 55 51 101 3 111 58 74 198 89 50 164 102 105 66 116 182 52 88 107 129 15 160 147 
36 141 36 177 143 187 36 158 134 189 30 177 162 147 149 57 158 128 107 12 141 134 166 76 66 84 128 71 8 194 110 2 74 4 58 177 118 106 13 60 189 117 134 101 127 57 125 123 46 100 
153 54 160 161 144 23 170 46 3 156 162 159 92 171 91 95 16 53 133 126 160 183 186 140 177 11 149 87 63 52 151 173 131 14 47 61 116 96 155 97 169 6 37 135 23 109 82 53 195 117 
113 49 142 104 2 175 85 91 108 140 98 165 118 196 130 70 55 31 60 73 140 60 70 14 25 69 174 16 190 26 143 139 132 145 46 191 177 12 41 115 34 192 173 83 168 87 115 5 156 15 
151 197 133 34 51 129 108 1 105 71 41 30 107 175 115 120 155 62 183 187 177 54 174 124 111 105 27 149 188 185 197 191 118 179 156 61 184 109 100 193 143 110 153 81 6 69 46 156 24 184 
24 163 115 101 159 109 6 57 66 101 141 141 83 190 75 147 57 128 159 145 173 12 56 174 176 40 27 66 72 55 72 141 53 3 134 45 150 55 36 169 160 82 184 53 152 74 143 68 187 21 
82 195 60 53 15 83 41 44 59 42 22 9 11 147 45 137 195 106 175 152 98 191 76 24 124 26 165 74 36 108 5 80 24 24 195 135 13 125 154 66 25 158 122 54 200 134 2 55 99 145 
200 197 8 104 44 77 69 161 87 151 82 59 64 40 130 136 66 36 63 180 20 197 107 170 72 165 43 35 60 106 174 71 124 125 147 41 200 132 146 140 54 109 194 129 176 156 55 58 118 87 
159 151 32 20 178 53 7 199 20 34 44 173 23 11 114 113 148 170 118 172 154 171 68 62 81 56 93 116 175 69 26 183 21 20 66 47 138 159 163 155 101 91 14 165 78 71 91 19 21 86 
188 40 63 54 98 27 199 167 25 8 150 36 197 37 188 65 178 126 187 144 21 69 33 65 37 151 60 7 33 172 156 100 108 13 144 150 10 142 57 169 62 162 61 189 181 68 129 141 186 36 
87 5 198 11 164 28 3 123 103 191 123 64 122 5 175 140 101 169 128 74 92 166 28 167 171 56 135 122 25 189 167 16 6 86 200 127 56 141 74 174 189 10 12 26 61 19 105 193 161 56 
169 50 104 82 102 74 200 4 180 144 178 28 26 162 29 135 105 167 142 184 2 106 194 34 196 67 73 175 78 161 62 102 160 73 20 181 39 83 166 156 22 50 166 62 20 179 164 8 63 33 
