50 4
0
1
1 19 44 371
2 29 69 -109
3 69 45 339
4 70 126 826
5 81 56 -31
6 98 60 98
7 124 165 784
8 157 31 219
9 353 39 353
10 370 95 370
11 397 27 397
12 418 7 460
13 425 66 953
14 456 140 1296
15 477 200 2077
16 486 89 664
17 488 10 528
18 501 95 691
19 518 47 424
20 527 188 1655
21 552 7 538
22 552 176 1608
23 553 150 1453
24 590 86 1278
25 642 77 488
26 657 166 1653
27 686 143 1830
28 716 114 1172
29 742 91 1106
30 761 199 1955
31 906 128 1674
32 910 31 910
33 958 3 958
34 1013 124 1013
35 1032 29 1264
36 1068 146 776
37 1072 143 2216
38 1082 179 724
39 1114 125 1114
40 1130 111 908
41 1157 59 1275
42 1197 174 2589
43 1206 171 2574
44 1256 181 894
45 1325 41 1571
46 1369 52 1785
47 1389 185 1759
48 1428 96 1620
49 1452 171 2136
50 1491 17 1559
133 119 17 188 22 138 111 99 48 49 165 146 138 143 142 151 16 166 146 188 161 198 181 104 160 51 159 32 194 150 130 95 152 147 148 102 22 36 186 129 190 54 166 179 133 123 28 176 40 114 
193 175 113 158 2 161 51 89 165 54 65 105 66 7 184 31 182 183 35 110 8 54 143 193 129 34 169 136 19 182 149 37 64 34 196 177 99 172 157 197 99 145 16 9 141 86 161 92 182 4 
59 79 49 93 198 119 177 148 101 129 78 136 87 183 59 79 4 63 35 18 198 188 125 66 139 176 172 102 113 40 17 39 165 121 67 139 139 21 133 68 54 193 135 186 127 192 172 110 140 173 
72 67 95 154 16 108 182 112 183 152 147 165 150 46 109 102 111 79 196 54 117 90 149 69 87 188 83 196 82 96 36 60 75 107 7 179 190 117 121 143 140 195 113 32 174 146 125 57 187 37 
20 135 62 52 55 90 178 78 144 48 85 194 49 40 190 17 140 184 198 21 8 189 171 101 86 56 155 182 117 130 89 13 131 134 4 123 163 36 57 164 127 77 26 138 180 97 103 63 55 42 
80 128 1 90 82 10 82 161 73 144 133 57 17 31 11 158 9 157 119 54 20 37 104 97 103 93 193 131 181 121 178 180 22 190 146 13 93 86 65 122 81 197 3 7 186 29 79 23 90 188 
161 132 197 14 99 191 20 133 90 11 54 71 200 46 3 62 115 126 133 122 74 79 10 118 169 41 120 89 96 177 115 118 4 114 19 56 153 170 194 185 147 188 24 180 138 146 171 11 59 113 
55 137 152 160 71 9 172 42 62 124 26 168 106 136 80 197 97 90 114 197 57 164 192 9 102 19 185 84 129 49 129 84 125 102 9 69 48 175 200 187 169 77 148 8 101 148 162 39 168 91 
181 119 8 165 47 92 88 146 48 178 90 170 163 108 129 129 25 182 167 1 40 184 120 84 46 12 141 41 20 150 5 147 160 63 126 41 127 34 5 164 181 75 89 138 198 37 2 53 80 68 
178 98 15 51 82 135 96 199 46 6 94 102 180 109 93 72 9 51 45 28 69 134 31 93 199 186 118 76 189 133 148 33 38 121 157 145 179 25 181 148 193 94 199 195 87 134 75 113 155 70 
147 63 35 118 156 159 94 125 110 186 19 48 114 191 120 193 84 31 91 127 40 48 37 72 21 158 91 65 129 26 48 200 180 117 168 68 28 69 76 103 189 175 31 83 83 155 45 116 63 139 
142 198 147 74 180 13 39 51 172 147 153 95 17 48 195 41 102 196 86 167 107 100 89 163 192 96 169 50 48 35 73 34 65 165 75 26 17 170 34 187 30 116 103 66 146 108 184 137 83 118 
189 68 160 146 137 3 180 50 42 8 16 113 86 97 165 150 10 124 73 138 113 168 53 191 10 37 98 86 7 82 90 181 18 110 45 56 27 31 193 179 119 71 91 54 77 34 6 135 144 7 
16 115 189 55 45 67 45 34 56 18 197 177 149 20 98 136 51 92 47 18 161 19 126 43 35 136 130 73 58 91 147 141 39 116 83 152 97 32 157 130 100 71 180 128 150 197 69 127 176 132 
23 150 152 4 74 73 24 41 109 35 111 190 136 93 195 154 173 68 65 178 51 168 169 54 183 27 98 174 127 195 188 61 42 24 199 9 144 1 17 187 145 124 152 22 66 6 74 101 57 167 
186 76 135 49 154 41 27 151 154 44 161 33 50 16 76 109 108 172 169 178 44 134 184 26 31 65 117 74 143 99 4 123 107 172 176 167 29 72 184 198 161 186 142 84 23 96 48 137 151 176 
140 108 41 172 39 65 195 106 155 2 68 176 69 62 44 156 194 27 66 120 117 180 199 168 110 154 95 121 9 36 153 125 171 141 124 109 58 196 75 51 125 192 18 69 81 51 41 64 60 158 
192 144 176 172 160 46 187 168 129 55 125 40 91 50 200 80 62 54 63 97 52 99 107 104 11 152 118 50 64 30 105 105 190 145 179 41 150 45 44 74 2 132 151 182 33 78 110 42 142 43 
171 156 115 19 133 162 112 1 64 168 103 1 49 141 155 116 118 176 3 102 18 139 88 189 150 130 10 188 171 170 200 111 52 67 10 82 17 69 60 52 169 137 180 171 107 183 185 34 18 45 
36 66 164 122 48 142 128 142 127 74 67 32 155 152 52 38 35 24 32 4 32 156 128 59 183 32 75 78 58 190 199 61 106 136 175 5 13 166 66 93 31 113 51 48 174 106 4 116 50 119 
13 18 137 195 166 192 192 186 136 185 160 55 119 76 6 162 13 47 66 195 5 180 65 57 165 155 132 64 154 78 3 35 195 132 42 45 46 104 26 163 49 30 58 13 113 5 150 177 83 105 
119 189 130 163 114 63 109 60 86 166 155 139 60 55 198 140 152 132 59 46 130 42 175 180 200 188 61 70 191 113 124 49 62 135 23 18 73 156 65 24 125 45 31 133 103 45 132 198 77 89 
188 67 173 20 71 6 177 59 114 33 83 107 59 25 152 148 64 159 103 126 73 161 189 90 23 18 31 151 75 188 151 181 68 71 54 184 20 87 169 47 5 191 7 180 10 189 20 35 79 88 
89 32 116 156 130 46 133 76 102 4 68 24 36 1 54 91 35 167 26 128 73 73 53 137 82 53 114 116 190 40 60 66 33 1 172 164 199 120 66 62 106 196 83 101 59 129 105 92 125 13 
11 137 55 3 79 176 5 135 184 193 157 139 93 170 91 3 2 193 155 20 52 162 188 127 177 45 90 132 198 171 125 132 110 195 178 38 175 163 82 52 169 138 73 51 20 100 60 40 165 112 
52 31 177 83 78 84 119 29 18 10 143 198 188 70 30 193 56 147 15 54 61 30 145 33 15 187 163 156 154 29 130 149 100 46 65 44 91 47 125 51 104 47 130 72 22 127 16 101 76 187 
40 83 124 15 178 51 36 154 80 102 150 123 150 18 1 81 67 105 140 59 112 25 123 51 195 35 177 103 163 122 91 194 126 31 76 11 123 122 198 131 58 79 38 72 94 10 98 139 192 127 
103 102 78 19 35 36 72 6 125 26 46 127 192 164 149 135 96 155 146 85 167 108 188 126 116 148 47 81 9 87 13 103 42 171 187 101 84 7 80 4 147 87 7 61 200 123 86 82 130 196 
58 159 93 122 49 33 131 36 158 165 105 15 78 10 87 9 63 169 116 168 32 50 199 3 167 98 192 109 86 48 56 130 6 188 17 150 11 85 128 69 138 138 59 6 200 32 54 82 198 137 
99 49 152 117 56 18 126 37 42 14 167 63 173 55 172 195 2 32 52 15 29 25 117 60 5 18 175 22 18 37 75 85 165 171 199 15 133 102 92 156 198 144 79 50 87 4 82 41 43 134 
60 182 107 54 97 162 99 130 187 190 41 167 14 20 65 195 173 182 12 141 135 71 199 34 99 200 54 1 189 65 104 102 199 6 164 74 100 188 51 70 166 90 94 39 161 145 128 37 12 172 
114 29 8 103 18 155 82 1 37 42 2 38 1 14 13 171 112 142 8 193 82 71 163 14 34 164 54 104 134 117 88 161 104 59 144 40 94 33 117 128 173 138 160 93 48 188 161 124 126 198 
139 178 58 152 185 62 80 162 129 66 137 193 70 124 100 58 167 191 152 40 156 8 75 86 21 129 6 109 93 113 120 139 114 117 2 36 53 7 85 184 94 3 127 1 39 184 77 198 146 65 
39 57 47 192 94 104 41 182 175 20 188 15 195 19 108 181 6 89 86 16 124 70 74 161 7 171 155 85 3 13 30 111 17 174 94 102 126 143 54 4 16 73 101 24 25 173 90 80 76 156 
92 51 179 25 141 28 4 130 33 161 46 164 74 39 188 66 40 116 36 185 19 119 149 134 28 44 192 88 144 35 39 141 158 53 53 106 27 13 68 75 149 24 148 200 101 144 7 35 23 179 
36 5 157 123 41 93 101 75 171 150 112 190 116 143 71 20 37 82 33 138 130 106 21 195 199 127 129 79 22 24 132 97 59 8 51 127 10 76 189 77 4 18 198 23 110 151 69 190 157 76 
141 137 123 143 35 93 169 126 75 160 37 153 198 161 112 96 78 13 155 47 85 173 32 116 106 175 186 140 67 100 64 54 35 30 54 186 109 102 89 70 65 163 26 96 141 3 109 180 112 73 
135 158 192 192 172 166 82 119 36 123 24 100 101 56 152 85 149 72 38 180 165 19 96 191 15 103 39 180 19 109 144 44 81 73 38 9 14 2 60 105 90 180 148 60 194 188 114 1 157 190 
118 89 125 156 70 56 181 102 30 89 192 147 83 172 29 57 188 168 123 106 30 152 77 39 99 126 158 20 179 70 26 55 190 7 24 29 41 132 46 128 199 104 15 183 35 156 105 156 98 151 
78 37 64 140 39 44 96 113 182 87 88 19 195 40 29 145 145 146 183 168 194 66 99 38 150 187 74 125 128 16 93 161 167 36 50 163 81 120 136 123 8 115 107 132 198 56 10 178 167 28 
117 15 186 190 152 92 4 26 171 25 171 3 75 199 37 98 180 71 6 1 100 139 127 128 66 117 90 50 195 95 38 64 198 138 46 70 64 183 145 123 9 199 96 157 181 152 83 77 76 6 
77 134 160 46 79 87 81 44 82 153 51 117 104 173 196 38 61 46 132 184 132 65 84 42 27 68 48 71 52 179 41 181 30 26 10 198 23 147 92 19 66 38 30 71 94 102 2 105 62 34 
164 52 195 129 53 69 129 138 8 188 54 170 131 144 37 165 80 134 131 18 110 106 90 190 64 51 5 23 192 32 146 107 165 88 152 131 133 200 127 161 175 128 159 37 89 95 105 87 15 76 
76 111 183 101 41 120 33 79 41 54 17 59 40 119 118 179 33 168 142 8 53 150 22 103 76 43 50 103 179 2 33 76 98 161 49 156 199 132 187 72 198 14 46 136 177 84 182 156 63 73 
119 123 125 51 158 47 196 43 126 23 7 88 72 196 167 158 107 94 199 92 107 5 92 151 23 3 171 133 199 177 13 167 31 190 109 150 174 102 110 59 184 167 171 144 56 121 52 119 21 140 
95 32 84 5 118 87 174 190 108 57 136 191 80 54 37 127 94 173 52 108 92 170 144 72 70 155 20 192 11 46 9 199 17 7 151 47 17 128 68 94 19 136 90 53 38 191 6 99 200 75 
83 116 41 46 150 111 96 191 120 131 124 160 42 42 20 90 186 113 88 8 122 68 73 158 38 121 78 142 127 32 114 199 156 41 17 4 189 187 199 11 20 44 115 62 131 60 137 30 163 71 
87 85 190 199 196 175 180 3 53 65 123 82 193 181 134 18 31 124 179 92 92 164 145 60 167 190 119 48 146 19 179 56 98 37 16 110 153 126 76 138 57 129 77 6 126 133 13 116 46 140 
147 132 131 63 192 103 5 19 199 99 94 175 104 125 151 68 136 30 101 129 180 10 103 68 176 79 192 146 130 144 106 113 186 89 26 175 54 1 158 11 127 164 81 34 115 109 103 135 44 29 
34 51 107 27 142 88 182 140 153 20 57 76 34 58 113 82 89 7 83 174 34 124 179 179 4 139 88 128 135 2 191 152 31 195 140 80 124 86 38 154 33 188 125 56 106 87 1 120 64 132 
3 56 12 154 97 193 128 153 142 3 16 54 96 136 8 190 139 98 148 149 177 89 104 67 122 56 190 41 143 54 161 7 193 72 40 29 32 54 75 118 170 161 78 94 16 8 23 191 21 97 
