100 4
0
1
1 11 56 123
2 139 54 139
3 240 124 736
4 358 195 1918
5 490 132 490
6 646 123 1138
7 708 98 904
8 750 185 1490
9 802 160 2082
10 928 193 1700
11 1047 111 1491
12 1139 9 1175
13 1145 88 1849
14 1168 122 924
15 1223 108 1439
16 1282 178 2706
17 1301 169 1301
18 1393 75 1543
19 1414 82 1414
20 1429 3 1429
21 1475 102 1475
22 1507 172 1163
23 1601 149 1899
24 1615 110 2055
25 1616 160 2896
26 1619 135 1349
27 1662 60 2142
28 1730 180 2450
29 1750 193 2522
30 1808 188 2936
31 1892 175 2592
32 2013 67 2549
33 2045 199 3637
34 2099 93 1913
35 2173 38 2325
36 2259 167 1925
37 2477 189 2477
38 2484 159 3756
39 2510 137 2236
40 2679 25 2879
41 2754 114 3666
42 2778 38 3006
43 2928 173 3966
44 2946 20 2906
45 2982 153 2676
46 3005 100 2805
47 3008 151 4216
48 3289 151 4497
49 3381 51 3483
50 3397 148 3101
51 3399 62 3647
52 3421 90 3781
53 3553 28 3497
54 3564 129 4080
55 3641 158 4273
56 3664 94 4040
57 3726 2 3726
58 3735 175 3735
59 3809 128 3553
60 3965 126 4217
61 4158 32 4222
62 4160 96 4544
63 4165 122 4897
64 4230 161 4552
65 4328 44 4240
66 4359 194 4359
67 4401 63 4275
68 4407 44 4671
69 4487 136 5031
70 4515 129 4773
71 4566 137 5388
72 4568 94 5320
73 4656 105 5496
74 4810 139 4810
75 4895 24 5039
76 4986 141 5550
77 5141 47 5047
78 5193 175 6593
79 5414 125 5164
80 5651 93 5651
81 5658 165 6648
82 5913 154 6529
83 5917 1 5915
84 6003 43 6175
85 6036 32 5972
86 6099 51 6303
87 6167 150 6767
88 6281 109 6935
89 6316 155 7246
90 6369 105 6159
91 6371 48 6659
92 6448 30 6688
93 6519 86 7035
94 6537 51 6945
95 6706 161 7028
96 6734 195 6734
97 6755 145 7625
98 6940 77 6786
99 6941 171 6599
100 6984 23 7122
72 54 67 134 27 178 187 173 132 70 79 107 179 63 10 13 166 121 170 161 147 154 78 133 184 115 132 189 200 197 72 18 3 12 102 194 87 107 88 83 8 88 56 178 183 136 67 66 100 84 129 41 6 116 152 58 35 29 28 137 173 197 172 194 152 90 49 173 63 75 141 43 76 186 120 185 175 123 150 105 112 93 77 171 123 199 189 23 100 120 102 147 187 196 44 27 32 156 64 197 
98 45 95 50 104 14 7 179 14 110 149 55 8 195 107 20 96 76 21 161 126 69 132 143 50 32 167 182 199 133 22 28 38 86 182 6 112 148 140 141 22 140 10 152 170 127 189 172 90 16 169 194 147 58 9 12 182 169 45 131 106 40 154 177 40 175 174 182 49 83 144 142 83 164 119 144 67 64 168 94 196 71 14 121 148 149 108 113 43 194 179 158 34 99 62 168 143 86 180 171 
59 154 164 93 33 168 154 28 53 119 58 61 19 130 97 87 100 80 89 41 124 27 71 83 134 55 113 6 65 139 103 157 40 56 66 129 6 75 32 119 74 174 116 153 2 48 21 5 14 53 51 191 168 147 102 149 92 2 52 114 31 118 187 99 164 150 134 87 30 24 43 120 190 116 71 132 161 182 99 150 172 143 51 18 19 170 11 142 98 89 188 29 74 150 185 5 68 7 48 99 
126 134 13 77 48 28 114 73 64 120 181 123 47 165 18 111 76 104 151 112 156 153 25 185 13 186 15 68 147 71 45 1 191 162 96 18 182 51 187 98 145 39 100 23 194 188 97 5 35 119 56 50 39 183 91 6 105 115 43 45 141 14 128 78 123 116 187 188 106 177 6 179 42 46 21 152 146 91 43 27 153 36 23 200 154 36 181 127 193 199 13 97 41 97 135 190 66 5 59 180 
145 53 97 197 147 96 192 86 29 106 7 168 135 44 26 104 156 115 193 7 151 191 43 126 127 149 118 107 144 175 21 38 155 172 4 86 129 19 151 96 180 120 3 197 198 180 45 166 108 42 138 12 96 96 82 23 195 94 67 119 60 137 100 50 113 31 180 123 17 89 81 60 194 64 82 151 24 176 150 107 142 96 183 127 24 66 162 81 165 116 73 184 161 142 91 32 88 66 58 95 
155 164 119 18 56 82 93 173 48 196 171 78 91 197 127 134 84 39 3 90 97 1 123 30 67 56 92 40 187 152 25 179 123 36 118 134 107 103 18 75 129 165 110 15 135 133 110 25 169 88 156 87 60 42 82 65 18 101 38 101 41 189 93 3 14 141 127 190 137 112 136 82 176 151 10 171 161 195 134 74 192 91 148 25 154 45 55 16 140 177 160 95 34 63 61 15 40 68 65 174 
95 84 97 22 121 39 42 129 22 146 46 156 127 124 123 69 82 72 32 193 122 8 142 63 128 14 184 131 70 113 4 138 110 23 151 195 100 86 119 197 118 159 113 173 94 36 32 21 136 177 30 130 146 40 15 176 18 153 78 142 59 92 190 155 100 173 86 83 72 31 36 168 135 117 21 128 170 75 117 196 157 50 140 144 150 95 79 155 27 35 64 22 6 181 45 79 145 9 195 193 
154 151 132 180 32 188 147 83 104 198 67 24 123 196 11 4 199 34 71 50 164 61 49 107 49 147 123 150 119 188 198 45 90 72 153 32 8 108 149 57 146 72 64 115 92 60 159 40 190 66 166 147 57 52 100 47 137 200 41 12 198 129 193 127 94 11 200 57 110 140 78 28 135 105 1 185 191 152 177 87 132 192 146 89 39 53 147 46 86 66 79 15 50 72 17 187 136 95 53 50 
