100 2
0
2
1 55 62 303
2 119 191 501
3 276 185 1756
4 374 15 404
5 1005 114 1233
6 1183 76 1335
7 1217 118 1453
8 1253 50 1353
9 1751 128 1495
10 1757 51 1859
11 1797 179 2155
12 1856 116 2320
13 2216 127 2470
14 2726 143 3584
15 2738 50 3038
16 2816 23 2908
17 3088 84 3256
18 3343 20 3303
19 3446 15 3416
20 3860 165 3530
21 3903 28 3903
22 4336 100 4936
23 4446 65 4576
24 4451 11 4429
25 4811 30 5051
26 4915 157 5229
27 5169 89 4991
28 5197 74 5049
29 5247 40 5487
30 5336 156 5024
31 5342 81 5180
32 5472 179 5472
33 5588 182 7044
34 5691 129 5691
35 5722 87 5896
36 5991 12 6063
37 6034 25 6134
38 6290 170 6970
39 6566 43 6824
40 6633 101 7037
41 6651 105 7281
42 6671 193 6285
43 6686 63 6938
44 6771 33 6969
45 6832 85 7172
46 7099 32 7355
47 7121 134 7389
48 7163 193 7163
49 7591 120 8551
50 7640 173 7640
51 7952 16 8016
52 8342 136 8342
53 8569 52 8985
54 8686 55 9016
55 8896 106 9108
56 9139 179 9497
57 9290 22 9290
58 9322 139 9044
59 9608 162 9932
60 9688 103 9894
61 9806 56 9694
62 9865 169 10541
63 10031 17 10167
64 10367 185 11107
65 10466 145 11336
66 10475 140 10755
67 10642 103 11260
68 10896 139 10618
69 10900 74 10752
70 11396 171 11054
71 11410 81 11734
72 11478 163 11152
73 11673 88 12025
74 11801 52 12113
75 11957 3 11969
76 12194 8 12210
77 12239 83 12737
78 12290 5 12280
79 12332 99 12530
80 12716 117 12716
81 12938 135 13208
82 12959 103 13165
83 13897 44 13809
84 13949 198 15533
85 14430 29 14662
86 15010 25 15060
87 15371 120 15131
88 15740 138 16292
89 15804 68 15804
90 15945 66 16209
91 16095 12 16071
92 16511 28 16623
93 16564 198 16564
94 17144 17 17110
95 17180 21 17180
96 17372 133 17904
97 17660 140 17660
98 17957 13 17983
99 17958 75 18258
100 18000 35 18070
4 103 40 48 120 49 187 143 100 128 27 82 133 145 31 16 143 175 180 84 181 197 32 137 72 119 82 118 66 71 161 124 28 166 121 31 186 196 193 131 73 40 17 64 18 9 136 62 128 173 106 25 106 46 194 105 176 112 32 29 57 59 199 27 79 25 63 18 159 192 148 136 138 190 32 78 96 86 186 121 85 164 117 106 96 5 28 99 124 78 159 98 174 145 164 15 170 165 56 98 
56 53 104 71 152 74 107 3 11 141 84 139 142 111 194 145 185 54 156 162 99 150 96 80 73 48 187 136 48 133 41 120 111 96 170 19 23 193 114 51 139 134 169 162 37 183 140 174 106 160 199 114 181 148 167 27 50 188 113 5 193 35 132 139 147 170 31 105 48 78 160 102 70 198 200 88 119 11 6 63 47 101 183 173 40 92 56 136 57 31 37 138 77 30 6 173 147 145 135 38 
168 128 48 189 56 192 61 12 3 5 30 107 45 88 94 90 108 89 70 38 43 21 6 182 52 95 141 183 35 134 36 149 118 188 111 77 22 24 27 132 70 5 89 115 192 2 120 9 138 158 187 155 90 133 200 125 130 191 130 79 80 149 48 41 149 175 160 155 80 125 21 80 21 142 120 42 81 122 97 65 62 185 30 51 88 191 1 196 160 105 17 87 9 119 65 165 17 139 188 190 
49 162 106 53 71 38 113 193 92 135 46 37 16 4 126 106 97 139 48 1 122 145 18 137 23 155 88 184 13 69 98 22 101 21 63 93 29 59 189 49 31 165 92 113 23 102 86 10 168 174 13 124 47 75 172 120 10 132 37 47 105 114 192 69 189 190 194 3 152 52 41 125 4 77 37 68 146 34 188 39 1 108 107 1 125 200 161 199 51 129 5 33 9 156 126 25 142 115 200 84 
167 191 200 111 175 93 35 34 30 154 45 74 46 147 43 32 44 134 77 16 28 124 47 177 114 37 79 58 199 2 66 10 119 110 48 106 163 117 24 12 120 45 5 115 127 68 81 163 187 89 20 174 111 20 139 129 103 75 26 159 8 142 200 72 121 88 164 123 172 74 192 91 151 52 17 108 152 140 6 24 30 105 37 7 114 15 136 17 26 112 109 145 111 135 190 196 39 102 14 149 
92 132 122 114 181 135 143 80 145 85 8 20 44 101 117 7 125 18 75 176 132 176 183 36 175 122 155 135 180 197 43 80 130 104 56 4 183 22 138 119 166 85 50 29 126 108 194 155 115 182 50 131 194 186 12 178 102 83 139 112 186 103 105 131 64 195 192 69 90 42 147 60 45 29 123 142 127 83 117 72 82 85 110 7 128 53 80 29 42 26 152 195 126 153 144 57 125 14 140 99 
35 199 5 115 162 195 20 137 132 35 70 168 83 131 174 185 43 113 191 64 155 15 11 100 119 3 21 42 30 154 129 36 122 22 188 5 24 103 80 64 176 57 43 35 139 106 84 121 13 176 69 45 87 191 9 30 104 150 103 150 156 17 161 36 163 149 86 196 133 158 181 63 94 159 122 188 132 108 47 199 25 115 178 149 102 139 56 147 119 192 145 191 67 23 196 9 132 123 132 188 
196 32 145 168 24 109 96 112 34 129 161 78 164 105 139 114 139 176 85 84 119 1 38 46 67 95 197 89 166 162 81 187 3 111 157 144 12 43 94 4 191 116 111 65 176 58 146 91 198 10 138 113 199 82 51 105 169 81 21 88 129 87 122 82 130 195 132 125 10 55 169 45 106 155 174 197 51 110 81 168 58 33 113 144 200 97 84 148 134 199 66 21 29 21 76 39 69 97 70 125 
130 32 6 195 140 121 142 84 28 123 144 119 4 80 143 167 41 47 143 120 137 93 52 159 151 70 88 9 133 184 178 145 187 18 153 148 185 16 193 118 59 78 5 191 144 58 69 22 16 173 134 35 77 1 199 105 155 101 39 52 83 98 13 90 124 188 133 24 98 56 139 1 72 104 6 135 146 86 157 195 168 32 64 178 58 83 51 27 194 103 40 182 58 175 112 105 27 51 56 126 
96 138 80 185 181 73 90 84 194 141 143 98 59 167 37 9 185 88 10 36 109 58 142 95 72 71 18 40 135 98 129 142 83 70 167 64 156 67 20 102 161 111 30 122 4 110 133 1 146 20 8 128 79 125 40 93 11 157 193 178 111 30 16 133 200 26 195 47 30 149 128 172 200 145 95 199 55 122 41 7 118 195 6 136 121 106 165 134 191 103 2 3 108 43 96 77 130 162 35 170 
16 30 100 90 54 55 162 113 158 140 22 100 172 91 14 49 18 192 163 121 129 148 89 27 149 188 195 137 192 163 175 168 18 67 76 177 11 100 117 115 49 21 122 54 99 163 140 161 133 30 99 85 49 103 134 120 163 75 45 180 69 21 27 102 50 6 110 127 38 88 174 175 145 152 48 11 57 103 10 155 137 96 6 126 126 83 75 181 44 132 12 130 159 45 171 172 189 11 126 193 
10 160 60 119 76 34 200 92 188 111 109 103 72 93 71 78 96 39 134 68 43 31 31 14 7 80 57 176 31 123 9 36 165 164 151 177 76 92 100 138 61 147 161 84 191 145 197 166 95 53 95 152 1 192 34 157 35 26 1 76 95 48 124 186 54 135 63 152 93 60 130 104 118 169 28 51 121 45 42 88 134 161 13 45 149 145 50 159 49 96 159 93 197 178 50 110 58 131 136 94 
71 167 60 131 161 161 4 116 18 179 102 14 77 81 43 192 4 180 106 73 141 60 76 91 160 39 160 46 175 169 101 164 117 138 156 179 51 62 158 130 59 24 132 76 47 78 20 122 26 67 191 114 163 190 98 47 32 96 42 11 107 66 194 140 181 118 170 179 120 9 116 44 188 180 137 67 20 143 166 170 119 63 154 155 111 160 63 85 6 164 119 162 185 1 60 78 149 108 174 33 
