25 6
0
2
1 27 31 -35
2 79 77 79
3 113 80 113
4 330 133 330
5 348 139 1182
6 380 17 380
7 383 55 713
8 419 57 533
9 522 171 180
10 540 43 454
11 627 163 301
12 689 83 523
13 756 107 1612
14 863 35 1143
15 1053 5 1093
16 1164 148 1460
17 1166 87 1514
18 1166 81 1490
19 1182 75 1782
20 1203 178 1915
21 1215 57 1443
22 1240 197 2816
23 1324 176 1676
24 1354 9 1426
25 1393 28 1617
132 121 192 107 185 15 153 96 126 199 133 172 151 126 128 186 35 75 58 137 185 114 130 4 40 
16 62 147 157 61 22 143 154 106 159 181 3 91 192 112 26 97 30 139 109 177 192 106 24 123 
192 172 121 134 18 149 111 91 110 54 34 53 88 72 188 79 72 135 61 133 146 121 43 197 34 
156 69 27 7 162 183 56 124 79 138 147 197 113 134 20 77 116 181 92 187 72 17 44 87 115 
194 187 89 173 51 66 113 167 105 24 133 73 84 82 55 58 97 13 17 148 115 30 180 54 72 
184 116 178 184 54 199 153 38 172 30 172 145 57 114 194 15 192 173 61 28 91 149 7 120 92 
151 43 192 197 115 170 62 118 101 118 106 35 101 75 152 174 118 197 135 169 89 127 125 92 20 
200 32 2 124 89 9 51 165 7 104 20 100 200 160 5 94 56 113 188 61 119 184 106 99 8 
137 148 28 168 144 122 150 88 98 99 69 189 22 163 35 128 107 49 159 33 192 13 182 104 60 
32 20 65 14 189 38 47 184 35 152 116 183 84 136 103 198 103 188 169 123 198 27 113 88 191 
109 20 147 87 123 51 143 125 56 138 57 16 200 33 23 89 13 188 61 130 125 21 118 28 55 
200 38 44 165 109 147 132 67 165 133 142 133 169 114 102 71 13 2 36 158 92 24 132 81 77 
145 157 150 26 152 176 3 108 56 75 1 113 113 11 84 148 129 69 40 75 122 119 95 191 115 
167 3 8 98 105 57 113 135 200 162 21 106 178 154 89 61 169 84 187 144 68 4 37 1 175 
187 133 11 17 98 48 122 191 9 164 59 174 94 62 51 153 31 86 47 102 145 63 200 188 38 
44 102 151 71 192 184 5 82 177 69 34 103 159 102 126 85 180 192 112 123 54 20 184 101 175 
74 20 162 195 16 165 198 192 58 151 38 66 72 119 184 28 92 17 175 132 82 171 159 191 161 
118 172 116 39 141 144 190 146 117 18 177 184 117 115 21 137 34 12 154 118 78 54 63 102 23 
147 161 183 172 13 110 71 188 31 1 110 84 35 25 94 82 175 54 93 66 162 121 101 120 28 
197 52 90 3 28 71 158 70 110 187 103 37 158 138 59 192 87 157 56 28 104 189 18 114 175 
75 141 113 160 189 111 130 83 147 117 138 172 53 105 18 190 24 115 125 68 155 70 159 178 117 
161 184 36 49 50 144 26 69 82 60 137 98 87 133 24 147 115 3 36 27 10 130 74 32 165 
177 198 94 90 30 94 161 151 51 48 116 155 156 125 15 135 142 159 83 193 6 87 50 164 84 
192 65 64 82 14 172 79 51 29 97 43 26 152 155 122 38 190 90 119 104 23 154 175 196 28 
11 57 200 178 150 150 124 102 8 184 197 103 72 50 110 116 106 61 10 67 130 137 174 34 83 
70 29 63 144 93 28 191 103 54 125 83 138 109 197 81 102 69 59 143 58 138 58 84 145 137 
