25 2
0
0
1 1 46 -91
2 15 163 -311
3 59 70 479
4 67 61 67
5 81 140 921
6 137 134 137
7 154 87 154
8 194 175 544
9 200 132 728
10 228 156 1164
11 239 121 965
12 258 57 372
13 283 89 461
14 341 137 67
15 344 139 1456
16 380 87 902
17 391 182 27
18 401 96 593
19 420 20 500
20 424 196 1600
21 434 157 434
22 441 49 833
23 458 67 726
24 496 92 680
25 499 199 2091
83 47 193 88 6 112 177 117 199 101 75 153 8 107 190 18 68 121 78 156 195 94 47 23 125 
133 157 20 90 36 181 97 129 103 73 63 31 141 170 11 14 169 32 75 25 101 61 159 175 75 
146 17 51 53 111 117 169 164 171 4 145 59 123 47 83 60 23 135 175 77 13 47 13 10 133 
159 87 27 79 54 172 169 200 18 9 43 127 68 29 163 151 112 52 161 77 36 110 147 29 21 
89 181 22 195 10 79 187 169 99 2 76 118 186 21 164 138 44 98 145 163 178 16 67 24 88 
176 62 42 74 127 99 102 108 108 66 55 171 176 153 156 65 38 165 34 131 34 45 188 35 78 
18 51 69 85 126 38 160 150 25 38 64 106 143 121 115 136 67 165 20 190 99 8 81 187 44 
69 177 57 93 79 67 114 30 140 90 156 43 7 150 158 195 68 195 12 152 112 192 195 192 146 
11 149 116 178 115 165 113 82 62 170 35 102 140 94 92 172 3 170 111 57 147 117 168 171 191 
168 59 60 191 111 78 3 137 89 188 112 34 78 191 195 174 125 17 185 56 69 93 59 90 68 
174 167 17 60 42 67 73 67 178 108 162 128 11 179 51 25 37 49 78 185 53 120 197 105 43 
109 149 30 106 186 52 89 2 90 130 121 200 3 102 43 126 68 190 172 120 187 63 22 43 160 
68 59 164 161 39 51 166 118 118 146 138 100 43 91 147 43 5 176 20 103 27 91 199 168 92 
193 129 191 197 116 190 113 81 78 22 186 165 197 17 8 84 134 68 190 90 26 60 91 200 29 
73 172 80 28 8 60 2 190 174 53 65 183 49 50 33 133 159 196 187 155 12 57 136 183 190 
96 194 62 42 33 109 24 54 165 39 179 173 199 38 106 5 165 15 161 158 54 116 128 140 92 
129 46 65 84 168 77 35 140 17 7 129 34 28 19 150 66 71 157 25 5 179 162 184 2 104 
48 167 72 84 41 72 83 22 55 71 125 76 62 85 178 37 198 192 197 122 179 10 162 175 47 
163 166 96 106 93 166 91 2 173 87 108 165 61 120 72 95 11 30 84 32 134 105 110 173 183 
15 42 16 128 160 16 11 187 145 28 23 131 146 86 178 3 112 162 111 148 125 33 74 107 196 
44 44 63 116 59 108 5 125 154 50 3 36 95 43 141 83 151 126 185 91 36 128 92 83 102 
73 158 126 62 124 57 125 62 173 113 106 158 150 102 98 98 136 39 70 113 36 84 172 155 131 
47 152 176 21 145 122 121 142 5 41 142 192 109 23 20 77 23 62 37 144 56 17 95 151 8 
91 154 18 187 141 148 175 73 47 47 170 146 25 28 4 188 77 52 167 82 25 159 199 145 199 
135 133 145 30 118 194 98 120 134 125 113 163 159 102 19 6 24 166 2 100 7 193 62 128 78 
159 154 38 5 182 34 49 147 22 159 200 163 103 109 179 2 156 40 79 173 184 50 193 136 110 
