50 6
0
0
1 1 56 337
2 7 11 51
3 17 47 17
4 23 127 -231
5 24 42 192
6 32 8 16
7 35 144 323
8 39 74 483
9 43 118 515
10 47 184 -321
11 49 91 -133
12 80 92 632
13 82 24 274
14 92 41 420
15 94 30 214
16 114 151 -188
17 127 83 293
18 128 7 142
19 140 48 140
20 143 171 -199
21 144 53 144
22 154 30 154
23 171 196 955
24 173 90 713
25 178 95 368
26 197 145 1067
27 209 55 209
28 209 62 581
29 217 135 -53
30 240 60 600
31 249 144 537
32 251 13 303
33 263 120 1223
34 264 154 264
35 276 10 296
36 278 148 1462
37 279 144 279
38 285 80 925
39 293 31 417
40 294 163 946
41 296 31 358
42 299 164 955
43 311 108 527
44 318 61 196
45 319 91 865
46 320 22 320
47 320 60 680
48 324 170 1344
49 325 106 961
50 327 115 787
197 17 60 138 166 52 63 193 61 131 156 151 189 133 131 128 101 166 29 32 84 169 56 107 16 84 159 96 81 144 165 53 181 22 149 154 96 38 147 194 96 139 18 34 115 122 198 52 25 133 
7 82 53 150 10 175 14 84 8 102 97 141 10 16 165 2 187 53 173 90 23 1 110 114 98 21 196 179 155 196 142 173 171 84 136 54 17 34 179 190 89 68 54 157 87 43 42 119 185 46 
117 155 106 84 38 104 126 113 51 126 172 195 183 196 46 63 113 37 161 132 116 114 76 91 25 179 68 38 48 191 200 47 65 46 37 60 144 51 136 59 89 188 154 25 13 114 195 101 198 179 
138 8 67 153 90 85 27 174 113 161 46 22 154 6 147 195 154 46 10 66 59 125 118 15 3 76 94 60 41 58 86 124 168 87 196 176 116 79 52 55 187 33 158 122 57 192 165 178 28 12 
30 58 193 100 53 185 119 90 143 109 109 181 159 32 135 3 158 63 131 11 62 93 55 186 41 83 151 200 73 134 154 30 107 191 93 199 193 65 48 82 187 15 127 36 31 61 47 30 167 152 
175 126 81 139 37 62 68 138 170 160 2 95 123 108 12 19 167 32 190 46 35 61 194 150 196 73 75 123 90 149 153 90 7 22 86 6 119 108 111 184 70 31 22 193 45 142 139 102 47 71 
41 51 125 138 179 176 10 167 65 54 142 117 145 124 86 43 140 142 26 149 100 160 106 120 110 49 9 181 104 69 47 104 196 10 49 12 27 111 185 183 86 168 110 150 72 17 83 76 132 37 
71 193 195 76 52 168 116 80 97 143 64 36 147 100 59 84 131 50 144 190 151 5 174 75 45 169 90 101 31 77 152 125 198 17 154 196 88 166 113 153 106 67 74 31 2 180 82 85 57 3 
36 83 81 103 136 177 52 29 57 186 35 143 72 157 177 139 145 36 14 75 58 151 9 164 4 85 152 180 17 166 75 119 191 188 20 78 56 13 99 185 10 160 3 65 72 182 52 4 47 198 
115 38 109 28 55 121 21 82 137 22 25 62 171 174 14 145 83 10 36 100 67 32 130 168 70 73 133 194 72 75 50 76 177 50 177 125 153 174 163 88 57 145 151 136 127 84 45 96 114 135 
133 101 138 69 182 161 138 8 82 7 11 140 192 81 96 118 104 55 113 140 154 34 143 77 47 50 9 196 106 121 180 18 97 81 79 60 172 48 95 54 159 23 118 79 104 156 134 133 195 116 
137 113 183 113 81 69 28 150 76 196 60 80 62 173 130 15 56 150 19 71 141 23 136 36 8 93 2 97 50 108 72 65 101 57 72 9 177 56 168 134 49 175 12 49 51 119 197 131 171 156 
25 95 180 199 134 158 178 28 70 122 132 83 156 164 56 155 53 85 172 171 17 122 196 3 30 2 23 118 189 126 176 138 173 146 48 134 21 167 170 48 175 120 49 140 131 140 31 116 138 179 
57 6 50 115 56 138 157 185 80 1 177 56 133 140 104 14 134 118 6 173 179 154 54 166 63 176 2 93 116 128 5 167 59 88 9 19 71 88 149 7 4 68 186 24 115 15 66 104 10 199 
144 113 176 141 85 172 79 38 125 34 183 31 104 126 11 162 124 1 53 72 188 182 169 120 168 148 116 197 131 138 16 105 180 182 54 64 154 28 21 108 33 69 126 160 101 8 182 186 111 75 
107 74 120 165 151 60 9 98 113 91 11 176 145 40 192 123 173 40 84 200 120 82 102 179 39 139 87 34 48 185 98 70 177 119 186 139 161 17 43 47 197 165 63 124 172 52 20 16 43 143 
70 3 66 176 2 39 11 125 5 40 157 94 8 141 164 165 191 29 123 155 39 98 71 59 75 166 86 112 90 150 81 138 103 178 29 136 128 170 101 3 160 136 189 29 23 193 143 77 105 3 
147 49 100 61 163 49 95 95 10 162 25 8 186 61 173 18 188 10 181 185 86 108 151 11 141 33 128 100 32 49 94 196 175 81 135 22 48 160 91 152 184 14 33 1 161 68 4 127 147 134 
16 197 88 189 80 20 184 2 198 145 22 158 106 45 86 108 91 149 188 36 56 15 177 41 54 137 133 103 196 16 163 82 127 172 94 110 44 145 178 63 141 164 76 41 54 156 139 111 121 54 
4 17 115 158 1 55 171 51 16 77 120 105 43 121 44 42 83 82 119 172 85 178 165 4 180 74 122 58 142 32 105 169 122 63 189 112 31 109 23 120 113 95 85 10 80 121 121 34 114 26 
26 188 107 124 1 6 133 174 123 58 21 167 65 9 111 35 136 91 87 85 75 29 72 12 156 99 117 88 4 83 125 53 110 88 78 82 173 120 58 27 120 177 3 108 17 133 102 70 86 136 
54 140 35 173 44 117 53 24 129 136 58 90 11 162 194 100 111 125 173 119 173 133 131 130 53 139 181 88 121 83 68 69 158 43 154 82 82 85 32 109 37 146 19 15 58 108 146 169 83 178 
30 95 71 144 63 165 47 56 80 135 110 130 88 88 37 65 79 72 11 46 65 138 22 145 184 125 50 62 173 27 195 179 160 24 21 72 195 102 46 100 21 59 7 175 194 98 127 197 53 47 
69 177 183 97 191 200 103 171 138 191 197 148 103 46 173 170 166 166 189 80 164 52 32 116 77 59 31 130 130 87 80 73 3 35 149 41 150 191 153 191 68 117 60 193 137 92 25 41 180 10 
38 65 35 41 87 154 20 96 175 72 34 162 148 193 52 157 86 87 133 142 119 96 84 133 93 74 179 53 27 38 39 168 157 79 131 53 195 55 72 45 83 43 136 97 112 188 200 3 118 28 
177 6 89 56 99 178 164 133 158 12 19 160 170 148 4 12 4 109 26 182 95 199 66 185 186 138 59 98 159 37 98 119 135 61 161 48 136 78 112 172 46 64 121 44 142 69 31 94 170 69 
15 53 48 198 25 124 72 14 111 180 42 57 133 52 51 127 94 178 18 138 131 25 171 19 132 136 176 193 92 94 165 43 32 92 117 12 53 180 33 78 139 64 67 74 148 47 129 133 157 50 
38 138 121 76 126 77 45 18 191 23 195 16 143 113 54 71 93 123 131 34 24 107 63 196 195 61 139 21 121 165 195 20 115 148 96 176 15 36 189 80 138 173 98 30 105 60 136 137 162 174 
