50 6
0
1
1 16 11 16
2 20 193 406
3 64 151 970
4 86 54 410
5 105 133 903
6 109 26 265
7 112 8 96
8 141 3 165
9 151 40 151
10 184 87 184
11 197 133 197
12 202 187 576
13 203 8 235
14 218 60 98
15 222 116 918
16 240 93 798
17 261 89 439
18 272 152 -32
19 272 190 -108
20 278 72 854
21 330 116 1026
22 356 79 830
23 424 162 1396
24 464 102 464
25 465 52 673
26 474 144 1050
27 481 41 399
28 492 156 180
29 561 11 539
30 567 121 1051
31 600 118 1544
32 644 90 1364
33 688 88 1392
34 710 129 1742
35 721 12 697
36 722 127 1230
37 732 150 1032
38 737 8 753
39 739 51 1147
40 766 117 1702
41 831 89 1365
42 834 94 1398
43 852 188 2356
44 857 44 945
45 898 191 1280
46 898 113 1576
47 911 160 1231
48 915 7 901
49 965 65 965
50 970 198 2554
104 139 121 6 73 91 52 174 57 134 100 126 35 111 152 96 181 84 114 154 121 49 133 79 160 88 63 45 169 53 173 116 186 197 28 3 7 111 186 137 150 131 140 59 186 111 112 196 169 72 
61 76 75 85 196 180 106 126 137 141 111 51 86 57 142 164 160 4 95 163 59 120 183 118 43 175 116 44 131 48 9 98 91 187 176 17 38 27 34 128 68 196 30 29 192 93 137 12 199 27 
196 82 22 121 175 49 166 187 146 157 152 22 112 94 105 86 75 145 85 96 141 181 124 61 77 175 149 94 38 111 144 40 183 35 78 89 14 162 109 49 70 106 123 60 122 61 161 94 196 51 
179 153 87 79 133 120 34 158 187 109 134 35 9 41 171 104 54 99 56 94 183 173 77 170 129 136 75 168 88 150 130 21 161 191 37 141 1 97 36 183 85 2 116 55 144 20 93 175 163 3 
35 70 200 184 171 137 64 150 115 98 109 124 170 141 52 87 48 149 92 149 124 167 164 167 121 148 115 190 110 109 200 28 140 112 139 174 70 149 196 138 169 81 75 32 90 89 36 187 183 42 
150 7 98 190 182 120 6 41 136 159 48 57 85 120 142 190 122 187 148 74 197 138 137 97 13 37 174 107 106 129 134 183 146 192 129 86 181 99 170 5 131 94 13 93 111 57 99 74 132 143 
125 25 77 29 141 193 164 113 57 142 84 117 53 180 140 10 151 182 141 131 22 177 111 11 1 187 41 114 107 46 133 57 127 43 55 144 64 99 107 42 129 146 173 121 12 101 144 73 56 118 
154 129 41 85 99 5 125 12 92 43 49 13 166 87 200 55 120 57 175 38 183 172 68 113 70 173 113 172 93 15 97 66 4 4 191 25 179 111 3 90 20 140 193 27 175 67 68 97 20 118 
63 6 119 14 105 164 170 154 92 77 97 94 6 2 152 15 81 134 104 55 33 129 80 190 41 112 184 156 67 11 77 198 26 36 192 152 152 7 147 26 84 138 19 149 164 60 96 23 132 39 
119 107 1 196 70 127 29 38 61 142 106 112 134 39 67 117 95 155 46 46 196 44 189 143 56 6 15 190 120 170 104 50 103 93 28 159 104 52 37 15 176 187 98 151 59 84 173 159 25 70 
107 193 63 167 189 1 40 3 15 120 86 62 11 96 177 57 144 118 27 66 189 53 44 98 166 70 122 144 61 66 24 8 175 76 28 101 70 75 52 83 167 75 144 57 130 51 188 92 75 19 
79 78 134 113 11 196 101 181 26 53 92 176 66 159 135 9 173 181 25 186 5 20 99 146 100 81 40 39 52 33 185 131 130 70 78 70 189 24 136 123 154 128 74 146 22 16 91 57 23 37 
52 72 79 12 138 146 33 42 79 83 174 200 136 113 72 62 181 113 136 169 50 107 22 186 84 81 27 48 126 190 75 8 149 121 81 136 81 15 5 133 102 143 93 158 93 47 68 20 11 191 
157 20 138 78 108 166 25 66 113 38 99 28 165 150 66 122 174 184 191 27 199 30 40 47 185 154 95 189 119 64 41 31 84 8 165 48 141 88 162 81 179 163 67 45 16 152 150 182 94 111 
81 91 76 32 153 29 194 44 58 31 149 181 91 76 90 148 141 193 24 2 71 106 148 194 154 178 41 88 142 6 15 183 81 182 49 85 42 1 121 59 125 180 107 110 116 100 14 111 167 5 
38 64 103 178 143 182 47 116 39 141 100 74 76 25 62 14 189 176 97 108 197 52 128 153 141 128 21 124 11 113 188 28 65 149 3 85 195 18 71 67 40 170 181 39 73 125 74 92 142 27 
168 53 186 171 33 149 86 143 87 112 30 161 60 153 136 106 68 102 49 78 134 112 97 4 195 52 119 174 74 199 186 22 182 67 195 150 113 28 40 38 121 32 5 6 48 146 178 123 69 128 
96 32 66 79 33 47 61 197 166 163 77 50 158 161 38 69 178 16 126 160 149 134 5 156 133 142 92 192 195 147 177 130 101 199 15 71 14 159 103 82 170 96 199 143 47 107 69 193 75 143 
142 144 95 44 57 113 29 37 110 118 73 128 116 21 65 110 112 167 11 187 14 199 61 100 144 79 197 103 26 175 100 144 120 20 97 152 34 55 76 169 35 193 169 115 66 40 108 85 81 36 
52 74 179 161 164 55 69 69 191 198 194 153 166 64 130 16 177 119 190 104 161 132 162 78 184 151 102 152 28 143 17 63 144 104 19 66 150 78 27 187 41 200 5 166 38 31 182 127 167 129 
39 51 132 39 174 161 78 126 82 153 94 98 81 120 151 130 183 34 76 179 13 173 187 74 102 9 39 14 175 86 17 55 100 31 59 1 38 193 136 165 59 5 135 54 32 32 170 21 103 164 
120 190 153 103 114 18 40 69 124 3 22 81 131 126 195 160 197 186 94 76 69 115 71 99 143 196 105 81 143 51 48 195 43 39 142 37 160 122 21 63 127 125 140 40 120 116 160 171 149 115 
155 72 136 112 52 154 186 11 68 151 125 191 6 151 185 6 188 64 131 123 183 64 122 83 30 101 65 20 30 71 126 67 29 119 182 199 60 125 81 125 166 86 155 77 9 150 135 186 175 10 
163 21 58 59 112 28 171 4 124 189 160 107 75 182 67 115 196 119 40 79 118 15 90 166 135 125 106 68 86 181 133 166 189 74 53 153 17 13 60 128 45 136 166 26 29 103 131 17 130 66 
181 56 132 18 44 106 51 134 5 67 176 145 41 113 181 59 70 101 144 171 191 45 9 7 55 192 105 80 190 130 86 1 137 39 108 54 164 178 58 77 78 56 96 131 154 118 158 48 176 176 
99 139 174 65 26 96 165 8 92 121 143 178 96 73 3 182 157 37 58 55 79 176 26 60 51 86 155 92 190 89 42 64 174 125 71 50 187 109 171 13 3 158 172 17 149 66 146 72 6 148 
97 12 81 142 36 7 148 37 13 46 196 163 164 6 102 39 197 95 85 34 173 61 156 101 79 59 108 4 177 67 190 96 71 103 6 19 174 21 185 43 32 70 200 57 27 161 8 114 38 67 
63 85 14 57 96 119 170 92 183 10 150 114 66 73 67 109 31 34 79 71 109 198 118 90 67 77 146 13 91 99 75 171 110 51 31 40 110 118 78 95 99 193 44 61 90 193 100 126 150 45 
198 198 49 195 180 112 187 74 103 62 134 124 152 107 158 14 132 97 124 17 191 111 171 31 42 154 4 58 121 13 5 187 153 45 160 44 112 101 19 91 119 132 66 168 199 150 58 151 186 186 
84 62 127 127 61 166 126 189 110 139 129 183 42 55 185 13 56 173 151 166 20 68 89 91 10 123 5 103 154 135 141 11 165 63 177 75 146 85 192 133 149 124 122 182 58 105 144 8 35 156 
138 154 116 178 115 62 67 59 146 40 181 163 186 158 70 167 148 178 183 195 69 128 78 200 48 41 102 36 127 142 168 146 190 120 45 18 58 117 19 33 164 78 52 76 197 83 157 67 90 182 
57 128 105 161 168 68 84 184 27 55 164 56 70 200 75 89 18 32 132 7 144 158 77 2 157 122 39 196 58 147 67 123 14 53 141 193 51 55 129 166 119 67 184 159 61 39 150 5 25 170 
115 61 197 132 188 6 100 10 53 186 39 85 76 64 139 97 167 25 131 48 55 174 80 117 97 198 199 127 80 31 187 166 51 124 76 28 81 179 67 54 39 147 189 123 30 172 95 113 175 131 
155 138 28 67 78 144 68 34 115 128 97 140 109 76 49 59 197 67 106 104 164 180 107 14 179 9 16 113 73 139 137 158 131 139 162 192 152 30 158 57 43 98 190 146 9 22 166 64 120 125 
127 168 75 90 5 117 147 18 174 143 46 103 16 152 55 110 147 116 69 113 172 152 171 134 78 126 51 143 67 79 23 42 150 33 122 127 192 1 25 23 128 71 191 37 145 189 109 40 120 88 
24 61 103 158 18 72 191 26 121 121 140 188 12 102 178 100 156 127 89 167 24 151 151 108 96 128 152 165 104 185 175 91 163 132 195 147 89 182 117 128 2 134 48 112 159 173 12 25 11 171 
36 172 32 159 172 9 162 150 148 117 108 143 94 19 43 79 148 114 140 197 20 170 153 200 118 41 63 160 13 150 198 198 48 165 53 106 84 96 23 81 176 52 183 56 46 92 22 184 99 115 
173 49 93 47 181 157 28 192 56 12 4 10 198 178 177 16 154 163 119 63 133 5 74 138 27 96 83 49 169 144 65 191 147 103 191 141 155 103 166 188 69 52 69 33 41 64 164 64 124 181 
200 178 145 70 4 94 88 78 14 12 52 140 181 128 74 59 139 39 175 67 54 18 131 138 94 190 109 49 48 168 183 187 90 114 127 55 176 99 40 153 127 200 51 47 150 135 199 179 27 187 
62 47 181 190 62 46 196 190 47 107 173 35 200 97 161 192 129 91 155 33 5 70 147 70 112 153 116 194 121 126 116 118 24 93 27 77 100 143 96 8 123 121 185 79 74 64 161 85 38 147 
87 5 154 106 24 130 174 20 54 58 193 66 197 200 187 14 47 24 73 4 67 129 176 57 119 101 88 151 45 106 145 164 154 76 19 181 154 184 86 115 61 150 151 44 82 95 73 59 131 63 
137 149 31 105 56 141 166 58 7 195 134 80 70 17 114 186 1 156 160 134 190 94 36 151 33 21 30 153 86 13 92 190 95 87 174 167 39 1 180 91 39 90 141 120 146 156 2 94 139 180 
105 133 118 19 194 8 74 172 126 200 173 169 13 195 104 95 64 194 138 194 193 88 44 61 7 178 192 45 84 106 111 148 76 59 25 85 23 163 72 162 78 169 49 49 2 73 168 185 138 162 
142 150 130 148 75 113 109 49 120 161 182 2 65 120 56 163 89 127 95 43 50 12 194 190 83 84 23 76 23 98 146 75 153 11 152 68 69 95 171 2 165 152 57 74 63 200 182 95 133 194 
17 97 186 169 160 187 170 135 45 27 17 39 43 106 164 30 131 185 158 8 84 141 200 27 73 55 118 83 131 32 52 167 60 126 151 85 153 91 54 167 195 145 147 44 117 194 153 150 152 191 
85 119 139 112 85 149 129 137 67 188 129 183 98 41 169 113 154 196 1 102 141 127 3 188 24 144 173 65 98 57 95 23 117 183 71 159 48 119 194 79 139 160 43 194 79 51 172 103 45 62 
194 182 190 76 150 119 114 73 26 13 88 33 87 171 176 133 141 94 176 80 31 103 84 90 72 15 122 2 158 125 87 107 90 62 26 173 183 104 183 139 196 148 200 8 139 176 163 44 20 50 
100 139 25 5 88 12 47 185 198 170 77 103 73 4 119 93 161 80 103 8 12 146 50 30 76 23 12 157 25 167 110 57 119 88 159 17 65 88 123 168 75 101 98 129 81 76 182 118 189 78 
145 173 168 29 99 181 167 93 45 30 53 72 138 142 180 44 102 67 84 60 83 71 53 130 60 85 25 125 160 158 2 156 110 176 30 37 46 77 10 54 9 104 6 40 179 136 39 58 74 186 
138 55 194 148 102 68 16 196 81 12 89 38 179 81 193 185 71 160 47 158 36 39 127 172 81 146 11 53 98 30 169 184 30 31 144 99 2 19 105 145 41 4 112 131 126 171 68 135 163 41 
150 116 76 52 148 64 46 144 164 53 86 180 12 144 70 75 141 153 166 135 147 188 86 5 31 9 89 133 183 158 65 189 167 69 200 39 124 53 165 99 194 147 118 84 47 191 156 161 180 158 
