50 4
0
1
1 64 95 824
2 75 9 129
3 90 42 174
4 116 178 472
5 154 119 392
6 175 147 763
7 194 114 1106
8 194 115 424
9 217 19 293
10 241 112 465
11 257 36 329
12 275 53 699
13 295 30 535
14 322 124 1066
15 379 97 1155
16 397 157 711
17 406 8 422
18 467 164 1451
19 471 77 779
20 480 155 790
21 489 185 859
22 510 7 552
23 542 89 898
24 600 190 1740
25 640 179 1714
26 681 104 889
27 728 50 1028
28 763 107 549
29 914 88 738
30 928 172 1960
31 938 101 938
32 980 94 980
33 1015 132 1807
34 1049 100 1249
35 1053 52 1053
36 1068 39 1380
37 1084 151 2292
38 1131 103 925
39 1146 134 1950
40 1278 188 902
41 1303 99 1699
42 1307 164 1307
43 1333 91 1697
44 1345 90 1345
45 1347 50 1647
46 1351 128 1095
47 1389 162 1065
48 1405 126 1657
49 1469 189 1091
50 1493 188 1869
3 72 29 4 74 27 184 61 108 59 99 183 10 86 115 18 113 13 116 13 126 91 73 95 13 82 100 31 186 119 20 134 119 20 143 49 169 3 78 66 118 128 60 96 7 96 57 159 87 114 
185 96 58 95 26 99 194 78 27 90 174 108 129 22 200 127 131 117 44 168 99 52 48 145 46 123 6 43 28 193 141 149 80 26 2 161 52 90 195 179 2 101 25 82 126 159 127 172 86 20 
56 66 185 59 69 134 130 56 142 60 136 81 96 101 8 52 79 158 27 128 199 174 183 155 129 10 145 189 129 70 124 9 51 136 99 171 140 147 41 28 32 55 183 67 149 155 130 163 95 120 
84 186 9 65 182 64 189 14 99 159 6 144 56 166 24 177 111 76 138 186 141 200 109 100 55 22 56 30 136 124 180 107 174 188 83 56 177 192 124 166 142 82 198 162 20 121 4 70 15 63 
18 157 89 191 106 193 80 146 58 136 46 59 120 101 9 135 74 79 192 74 197 167 108 101 122 154 167 4 115 159 180 60 71 42 120 51 95 15 126 70 119 42 124 55 115 39 167 187 123 97 
109 117 135 161 2 10 82 53 103 179 24 85 8 76 121 103 69 56 129 20 200 130 149 70 81 191 144 94 63 171 19 178 86 169 157 94 109 135 135 190 25 29 182 197 150 177 145 49 155 183 
179 50 19 164 35 164 185 40 166 117 20 23 157 68 9 24 107 50 19 129 185 131 130 76 118 95 191 191 56 173 27 146 114 81 80 148 73 178 81 93 43 168 56 64 164 88 124 26 181 30 
16 91 195 61 59 21 97 14 133 122 49 31 195 166 131 80 199 97 11 190 77 52 18 50 183 113 196 105 124 193 150 106 189 178 95 127 11 32 183 70 35 9 52 115 156 18 98 142 106 28 
168 102 113 191 99 138 132 48 69 95 177 186 71 69 149 143 8 16 118 14 168 44 71 32 175 83 164 124 21 172 109 160 174 166 86 66 65 39 178 65 137 118 85 136 192 123 91 58 34 15 
124 197 56 147 161 31 184 2 48 33 68 175 26 16 80 57 157 66 148 90 139 66 164 125 27 14 42 97 92 98 125 72 189 66 106 51 40 68 169 155 82 83 47 181 79 78 193 76 82 51 
99 32 172 28 15 8 98 93 103 62 197 109 11 81 57 64 121 171 62 192 133 98 120 189 152 40 80 18 80 12 179 40 87 154 93 70 52 190 2 126 15 200 18 17 184 57 142 16 153 52 
112 148 199 197 168 171 147 6 66 161 170 9 83 44 195 175 168 110 45 18 170 181 44 191 179 53 14 112 46 149 160 152 172 72 61 110 127 2 102 150 144 74 61 139 180 76 58 76 150 129 
190 85 136 98 197 2 67 199 169 70 161 58 157 15 126 145 181 19 178 10 181 112 19 32 12 73 63 178 173 92 187 102 91 102 108 51 41 39 186 26 157 17 79 84 187 65 51 167 164 87 
115 55 172 70 82 61 64 133 62 36 191 163 148 164 162 78 150 200 43 91 99 7 5 107 155 29 187 48 105 122 149 133 39 171 107 116 129 88 69 14 59 53 187 125 28 190 4 12 159 73 
162 76 44 153 33 114 138 199 58 107 50 63 68 17 151 183 197 29 89 179 80 110 137 169 3 140 186 169 115 109 108 165 147 83 42 171 114 27 89 32 125 145 142 21 164 139 166 46 14 25 
69 25 39 99 169 73 141 84 123 132 162 20 181 130 138 126 42 59 130 134 108 198 80 34 61 112 104 2 52 119 162 11 159 42 13 83 151 129 163 154 154 3 12 193 37 82 42 75 111 121 
23 199 194 106 99 59 89 50 146 5 125 163 113 129 69 146 166 153 169 151 114 105 180 56 148 165 165 182 188 155 177 172 74 163 50 80 72 92 54 70 75 106 105 8 189 65 67 3 147 170 
40 49 64 150 112 160 47 168 56 175 39 200 104 84 195 128 44 83 94 19 174 124 82 26 189 35 173 22 39 167 195 129 15 67 63 68 88 128 135 44 80 121 85 8 179 109 183 114 103 126 
170 46 163 39 115 156 146 32 87 20 56 156 73 152 61 162 91 46 73 130 37 118 137 176 96 35 12 133 155 89 180 84 168 30 187 140 160 193 85 79 146 1 75 25 98 71 161 101 44 106 
162 41 22 71 200 78 47 186 25 44 81 199 124 81 92 22 16 119 114 5 116 56 22 104 195 17 152 145 119 120 2 96 178 103 65 21 99 140 15 18 71 54 152 88 56 101 75 93 109 21 
72 187 148 180 66 1 82 116 131 158 77 135 61 71 179 169 44 179 126 139 72 12 116 41 57 77 152 2 66 65 159 91 117 119 89 12 141 28 180 164 47 195 58 141 78 167 167 163 96 139 
36 54 125 116 61 177 66 55 49 80 43 17 77 192 109 9 82 34 117 50 65 189 165 136 100 98 197 39 44 2 157 41 14 58 105 180 49 28 180 116 10 4 104 64 179 66 123 20 124 12 
88 140 108 117 94 28 66 143 173 117 122 182 9 197 134 199 69 119 120 95 116 120 170 186 50 109 82 148 36 61 59 58 21 102 181 71 96 56 69 129 161 18 24 193 106 30 114 84 28 139 
183 11 76 69 10 95 117 143 120 132 51 36 52 21 69 82 124 42 44 61 155 81 179 103 150 7 179 73 185 90 107 113 69 73 130 72 28 16 3 123 168 172 193 190 122 141 58 132 175 36 
80 167 54 186 88 179 7 137 60 17 9 106 34 113 186 115 22 81 36 54 165 172 138 130 58 17 117 29 145 104 157 1 71 12 168 10 52 167 175 9 67 187 132 170 154 11 53 159 141 39 
55 109 198 100 11 127 139 3 11 32 196 134 33 24 197 120 34 92 113 33 18 26 107 155 138 107 118 26 106 121 78 61 98 75 189 198 28 80 27 63 23 44 83 174 200 122 163 82 13 173 
18 136 174 186 71 67 51 100 80 112 91 116 31 69 120 12 9 175 48 10 150 26 162 199 18 118 164 161 157 53 12 190 185 166 135 60 175 143 37 166 181 82 79 116 132 119 173 47 120 144 
173 172 48 148 81 181 114 168 62 178 153 105 110 144 31 94 110 3 83 181 192 2 75 69 45 55 44 40 31 15 69 129 30 160 167 113 12 93 67 38 58 87 170 71 60 101 73 161 77 198 
189 34 53 97 27 124 4 55 141 72 97 100 172 159 56 189 97 49 65 23 199 36 106 153 117 105 54 150 197 187 56 18 120 121 102 174 61 80 122 19 106 13 101 46 24 12 29 85 85 149 
165 14 15 162 54 25 82 61 144 103 198 177 56 19 199 154 122 89 70 117 11 110 45 19 122 82 174 72 195 53 9 123 127 190 42 93 171 42 98 59 21 100 170 77 160 62 160 105 149 76 
90 143 32 90 146 128 46 153 53 12 182 86 93 111 126 92 49 45 45 196 138 146 34 161 26 165 146 188 87 191 45 91 38 153 79 127 104 188 17 68 143 187 185 72 85 91 178 59 179 60 
79 71 177 96 199 74 29 88 73 28 16 168 60 185 113 154 153 71 197 19 156 5 67 51 2 127 174 125 194 164 180 32 162 94 145 140 139 151 7 141 177 75 48 97 79 66 152 172 128 82 
119 105 54 130 118 21 114 70 97 12 127 75 67 198 105 127 68 44 128 107 183 46 77 122 168 21 38 46 24 94 198 14 3 149 159 113 25 97 20 35 141 34 197 70 40 56 123 26 82 28 
81 99 48 118 42 186 118 45 73 34 128 170 53 195 191 173 195 72 122 198 34 60 103 71 104 177 140 104 114 127 66 109 133 105 154 162 179 33 185 27 158 92 157 194 123 155 114 79 84 179 
68 76 84 92 165 4 143 33 13 29 33 159 147 92 139 38 112 29 5 162 101 86 106 24 35 48 93 67 116 11 63 26 196 98 62 124 116 37 186 88 29 88 71 42 184 121 50 14 187 44 
140 33 173 194 154 14 99 177 107 101 34 165 163 71 66 13 15 14 194 85 96 11 33 119 158 117 119 28 18 166 99 195 80 99 151 146 36 179 104 6 6 122 35 102 60 27 10 98 28 172 
49 161 174 105 89 64 126 75 113 30 6 88 134 12 51 178 170 121 130 120 136 138 130 86 52 162 127 60 148 114 15 50 183 12 16 119 184 183 60 66 129 66 82 15 108 107 63 122 28 144 
23 5 26 166 55 123 26 10 131 109 130 157 14 39 65 107 68 103 200 135 80 47 184 25 94 33 130 81 119 175 170 17 199 91 78 176 19 159 67 193 111 41 134 25 59 95 81 37 12 22 
148 65 182 29 146 99 80 12 139 71 137 170 1 171 3 177 135 17 30 188 126 30 68 9 57 134 195 26 87 57 69 25 134 143 138 61 183 79 29 151 90 153 169 164 86 119 58 159 43 95 
112 132 138 159 68 118 89 134 95 87 185 16 16 36 126 137 124 16 134 133 60 169 191 55 139 36 175 140 93 128 189 187 136 69 196 183 155 156 97 140 154 69 92 195 147 159 50 170 165 69 
103 87 59 99 126 29 111 115 185 61 123 155 22 157 71 121 88 14 153 5 22 70 128 158 93 70 144 28 29 176 168 81 16 143 109 117 15 126 47 158 135 179 175 196 28 199 55 111 198 49 
81 13 85 96 114 46 78 112 96 188 147 136 163 10 16 78 64 51 21 122 184 113 27 148 177 114 118 103 38 59 108 83 186 79 117 18 25 42 112 47 177 181 131 92 16 33 30 162 156 199 
5 143 9 155 68 35 125 25 137 150 198 2 78 187 15 84 86 133 54 119 39 156 110 192 22 68 144 35 101 119 39 129 35 199 84 93 112 192 105 159 81 138 173 104 145 54 171 11 61 118 
