25 6
0
2
1 12 65 142
2 18 99 -180
3 161 77 469
4 306 110 1186
5 519 74 1111
6 524 142 1660
7 620 12 644
8 744 197 1532
9 829 138 1933
10 913 166 581
11 920 137 646
12 923 138 1475
13 969 137 695
14 1055 86 883
15 1068 168 2076
16 1079 90 1619
17 1144 170 1144
18 1161 97 967
19 1213 171 1213
20 1224 182 2680
21 1248 98 2032
22 1270 80 1590
23 1300 105 1720
24 1378 66 1642
25 1486 166 2482
140 137 150 20 11 199 29 91 8 28 41 94 178 106 106 157 185 140 90 149 42 66 81 81 21 
18 113 133 50 175 169 11 90 196 157 84 47 174 13 64 31 104 150 199 54 18 133 1 196 12 
154 180 73 88 193 188 111 62 104 47 187 122 102 36 181 26 85 4 3 13 94 77 122 87 49 
114 14 68 103 10 34 150 13 159 131 136 18 71 150 198 118 149 13 89 80 120 37 112 102 175 
51 48 13 116 71 133 152 175 84 183 123 145 7 84 73 116 118 104 127 86 168 127 117 179 6 
99 47 160 82 101 38 43 163 103 148 103 47 125 48 170 146 32 19 57 116 88 87 160 28 102 
115 145 6 29 136 163 85 171 75 195 64 105 1 149 176 85 12 104 101 34 80 41 49 91 162 
141 175 102 58 5 151 3 189 14 152 185 38 132 99 10 62 86 169 78 101 60 184 24 34 57 
80 125 187 154 178 73 29 34 90 166 38 82 82 86 78 42 47 110 174 14 167 88 86 81 162 
160 155 73 67 196 1 8 64 186 178 166 60 88 67 146 68 106 96 16 189 193 52 164 143 99 
105 55 193 54 56 133 64 118 69 117 132 161 63 79 83 151 21 110 102 25 75 66 60 196 55 
63 80 197 69 109 37 15 11 112 187 154 166 131 43 88 151 197 40 75 33 137 198 91 161 85 
140 100 55 106 84 146 84 160 30 96 25 73 154 190 44 29 165 186 9 1 9 19 112 144 44 
67 2 49 95 120 151 128 60 20 80 67 27 147 47 116 186 177 149 22 36 190 43 175 173 165 
40 185 101 41 52 52 27 145 94 129 45 33 50 36 70 44 80 136 186 88 89 104 161 136 121 
25 145 155 123 38 20 180 33 187 34 101 52 25 197 11 150 188 148 168 21 191 188 117 36 106 
155 37 102 20 114 82 79 41 125 155 10 138 195 169 128 25 182 8 129 32 91 191 2 140 63 
19 8 170 86 19 156 3 86 79 193 153 9 89 19 114 34 42 5 143 140 189 143 185 178 51 
93 68 33 18 81 8 51 140 17 192 69 149 132 183 172 15 120 122 123 189 127 163 128 138 158 
54 38 199 87 100 182 132 58 125 41 190 79 42 48 90 121 65 5 5 198 49 79 104 50 124 
10 141 94 199 13 127 28 101 193 101 148 26 122 124 83 72 70 148 137 82 20 8 115 7 150 
109 200 62 115 108 169 29 72 42 132 43 48 170 86 55 100 55 29 188 166 98 87 55 19 172 
62 23 29 198 56 107 55 53 39 4 140 81 9 131 94 173 175 142 35 52 158 60 112 175 90 
108 21 24 170 148 184 129 121 148 40 56 133 69 85 175 10 127 194 28 139 191 21 43 28 3 
62 96 172 3 137 48 20 64 144 137 86 141 2 137 150 195 97 197 191 34 179 114 66 180 154 
120 71 85 19 101 75 48 70 72 193 11 190 117 77 162 187 164 167 107 167 195 155 81 73 134 
