25 4
0
1
1 48 34 320
2 318 40 638
3 585 24 777
4 628 84 1132
5 747 14 859
6 776 165 446
7 788 169 1126
8 788 160 2068
9 803 172 1491
10 992 77 992
11 1015 116 1943
12 1117 20 1237
13 1138 140 2258
14 1253 143 1539
15 1305 85 1645
16 1327 186 955
17 1330 56 1554
18 1344 1 1344
19 1374 17 1442
20 1384 153 2608
21 1443 142 1159
22 1472 56 1808
23 1474 49 1376
24 1480 106 1692
25 1525 100 1925
171 59 156 101 124 162 82 43 110 126 181 165 26 81 54 106 15 172 187 59 118 77 177 187 136 
142 122 64 196 19 103 168 173 78 169 168 50 108 22 85 81 85 82 179 157 47 7 76 182 31 
12 200 164 104 65 146 27 169 173 31 148 18 115 114 144 105 176 86 140 182 9 155 180 196 126 
79 53 4 113 199 118 15 200 43 46 68 68 66 100 128 69 185 133 34 191 116 198 197 157 133 
151 186 200 175 100 68 94 128 160 48 30 194 146 49 182 114 156 64 73 60 44 108 59 102 142 
28 117 9 54 48 63 33 175 189 94 103 102 59 35 52 33 4 86 7 92 153 22 14 198 47 
176 163 150 135 6 93 158 137 135 185 23 58 7 147 148 15 171 183 17 177 23 59 69 82 184 
16 112 76 61 192 156 109 1 185 66 181 18 167 37 152 120 119 130 107 2 50 53 6 104 166 
27 104 44 30 36 42 141 191 175 139 134 151 146 46 135 120 163 94 194 20 142 29 119 139 184 
3 85 67 168 180 63 145 5 135 38 65 24 34 64 143 198 181 35 82 124 139 54 172 25 116 
155 131 124 12 147 144 63 136 162 70 111 198 146 118 81 133 151 97 117 129 138 42 11 105 26 
143 44 124 112 185 152 145 41 36 159 82 147 71 24 103 24 154 166 181 30 28 161 16 25 26 
107 45 89 131 9 88 116 19 49 11 190 5 66 88 169 192 26 64 113 197 116 116 125 158 167 
50 6 119 27 85 24 165 114 6 103 22 128 33 121 82 16 50 37 3 189 108 45 77 160 117 
62 10 104 110 46 131 96 10 196 59 145 107 19 17 107 36 134 175 80 185 180 58 61 171 47 
34 162 24 118 57 81 195 197 140 180 28 47 120 182 197 23 32 84 5 156 18 26 102 166 61 
101 46 70 127 127 113 188 116 106 57 132 31 32 121 20 66 160 145 111 86 26 169 39 129 35 
193 73 187 97 168 5 141 28 173 183 33 5 150 143 7 92 112 54 48 105 152 24 189 101 118 
171 111 147 32 176 42 13 63 24 140 186 55 133 119 117 130 103 155 138 60 89 80 115 94 76 
25 149 119 159 52 171 178 32 45 61 124 165 156 11 62 1 86 149 113 43 66 23 191 149 64 
131 109 120 158 194 62 90 46 11 155 105 5 191 199 166 152 34 43 66 179 99 170 35 147 44 
15 1 60 176 47 176 174 43 176 100 25 183 13 77 30 14 73 195 116 135 186 126 174 197 135 
12 97 175 114 127 199 77 143 187 164 34 13 33 72 74 66 81 72 159 46 50 113 57 15 189 
54 93 104 25 181 43 140 146 26 134 117 169 119 30 181 43 165 169 21 52 173 69 58 23 63 
157 88 149 172 187 153 79 102 20 125 93 188 62 130 183 109 172 66 154 74 71 162 148 45 192 
21 94 171 30 1 138 79 43 185 48 115 103 186 60 60 154 179 138 154 153 123 186 146 117 98 
